DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-27 08:10:00,16.0,0.0,1023.2050000000002,24.668,66.912,11087.414999999999,25.261000000000003
2024-03-27 08:20:00,16.0,0.0,1023.1619999999999,25.068,67.04499999999999,13678.75,38.213
2024-03-27 08:30:00,16.0,0.0,1023.247,25.714999999999996,64.33500000000001,15822.416000000001,50.638999999999996
2024-03-27 08:40:00,16.0,0.0,1023.2220000000001,26.401999999999997,61.734,17841.75,64.381
2024-03-27 08:50:00,16.0,0.0,1023.277,26.604000000000003,60.839999999999996,18952.583000000002,73.31800000000001
2024-03-27 09:00:00,16.0,0.0,1023.2940000000001,27.048000000000002,59.517999999999994,21299.666,92.402
2024-03-27 09:10:00,16.0,0.0,1023.259,27.889,57.653999999999996,24515.166,121.84
2024-03-27 09:20:00,16.0,0.0,1023.307,29.020999999999997,53.791999999999994,27019.416000000005,145.446
2024-03-27 09:30:00,16.0,0.0,1023.2860000000001,29.261000000000003,51.461,26154.834,137.50900000000001
2024-03-27 09:40:00,16.0,0.0,1023.183,29.814999999999998,50.75,27766.751,156.64600000000002
2024-03-27 09:50:00,16.0,0.0,1023.0799999999999,30.195999999999998,50.239999999999995,29980.416999999998,182.126
2024-03-27 10:00:00,16.0,0.0,1022.872,30.73,48.565,33166.082,226.01
2024-03-27 10:10:00,16.0,0.0,1022.652,31.514999999999997,48.053999999999995,37302.663,279.697
2024-03-27 10:20:00,16.0,0.0,1022.561,31.764999999999997,46.554,40215.179000000004,320.01800000000003
2024-03-27 10:30:00,16.0,0.0,1022.4630000000001,33.095,43.363,49641.906,483.86
2024-03-27 10:40:00,16.0,0.0,1022.311,33.738,40.723,44390.301,397.973
2024-03-27 10:50:00,16.0,0.0,1022.251,33.14,42.378,44898.240000000005,406.113
2024-03-27 11:00:00,16.0,0.0,1022.144,33.057,41.694,47565.616,451.04799999999994
2024-03-27 11:10:00,16.0,0.0,1021.9680000000001,33.612,41.981,50658.576,506.486
2024-03-27 11:20:00,16.0,0.0,1021.8969999999999,35.155,38.148,73599.817,817.603
2024-03-27 11:30:00,16.0,0.0,1021.8130000000001,34.903999999999996,38.852999999999994,59418.51899999999,600.4
2024-03-27 11:40:00,16.0,0.0,1021.75,33.204,39.495999999999995,44862.937,400.041
2024-03-27 11:50:00,16.0,0.0,1021.719,30.51,46.72,37078.25,277.921
2024-03-27 12:00:00,16.0,0.0,1021.5690000000001,30.099,48.864999999999995,27477.166999999998,156.048
2024-03-27 12:10:00,16.0,0.0,1021.408,29.354000000000003,51.727999999999994,22382.584,109.523
2024-03-27 12:20:00,16.0,0.0,1021.308,28.505000000000003,54.30800000000001,19287.749,77.03999999999999
2024-03-27 12:30:00,16.0,0.0,1021.175,27.197000000000003,59.025999999999996,18304.833000000002,68.089
2024-03-27 12:40:00,16.0,0.0,1020.9709999999999,27.116000000000003,59.336,15026.667000000001,46.282
2024-03-27 12:50:00,16.0,0.0,1020.7850000000001,26.774,60.488,15614.75,50.126
2024-03-27 13:00:00,16.0,0.0,1020.668,26.713,61.00599999999999,15011.916000000001,46.039
2024-03-27 13:10:00,16.0,0.0,1020.5780000000001,26.474,61.253,12054.083999999999,28.685000000000002
2024-03-27 13:20:00,16.0,0.0,1020.45,25.966,62.552,9566.751,16.859
2024-03-27 13:30:00,16.0,0.0,1020.3389999999999,25.826999999999998,63.628,7670.0,10.75
2024-03-27 13:40:00,16.0,0.0,1020.073,25.786,64.06899999999999,7176.5,9.603
2024-03-27 13:50:00,16.0,0.0,1019.885,25.766000000000002,64.108,5671.584,6.075
2024-03-27 14:00:00,16.0,0.0,1019.802,25.724,65.001,5187.251,4.894
2024-03-27 14:10:00,16.0,0.0,1019.649,25.686,65.074,5711.75,5.974
2024-03-27 14:20:00,16.0,0.0,1019.458,25.45,67.382,4966.834,4.734
2024-03-27 14:30:00,16.0,0.0,1019.284,25.043,68.771,5393.3330000000005,5.845000000000001
2024-03-27 14:40:00,16.0,0.0,1019.2040000000001,25.15,68.771,7529.166,11.419
2024-03-27 14:50:00,16.0,0.0,1019.108,25.778,66.724,10549.417,21.056
2024-03-27 15:00:00,16.0,0.0,1019.04,26.012999999999998,65.34,9746.833999999999,17.764
2024-03-27 15:10:00,16.0,0.0,1018.967,26.052,64.685,8879.583999999999,14.84
2024-03-27 15:20:00,16.0,0.0,1018.9039999999999,25.875999999999998,65.357,7209.499000000001,10.042
2024-03-27 15:30:00,16.0,0.0,1018.8729999999999,25.56,66.78999999999999,5510.834,5.927
2024-03-27 15:40:00,16.0,0.0,1018.844,25.43,67.179,4361.251,3.753
2024-03-27 15:50:00,16.0,0.0,1018.8620000000001,25.294,67.418,4222.251,3.5519999999999996
2024-03-27 16:00:00,16.0,0.0,1018.8799999999999,25.196,67.72999999999999,4825.168,4.922
2024-03-27 16:10:00,16.0,0.0,1018.9200000000001,25.375,67.38199999999999,4752.834,4.768
2024-03-27 16:20:00,16.0,0.0,1018.969,25.505000000000003,66.638,5541.0830000000005,6.703
2024-03-27 16:30:00,16.0,0.0,1019.094,25.648000000000003,66.263,4697.501,4.723
2024-03-27 16:40:00,16.0,0.0,1019.1450000000001,25.407,67.149,3261.499,2.301
2024-03-27 16:50:00,16.0,0.0,1019.2059999999999,25.253,67.593,2345.251,1.277
2024-03-27 17:00:00,16.0,0.0,1019.2629999999999,24.925,68.815,1499.249,0.55
2024-03-27 17:10:00,16.0,0.0,1019.2370000000001,24.322,69.703,938.1659999999999,0.238
2024-03-27 17:20:00,16.0,0.0,1019.2479999999999,24.078,71.455,523.583,0.079
2024-03-27 17:30:00,16.0,0.0,1019.2700000000001,24.184,71.791,342.0,0.032
2024-03-27 17:40:00,16.0,0.0,1019.2850000000001,24.033,72.803,265.582,0.020999999999999998
2024-03-27 17:50:00,16.0,0.0,1019.378,23.689,75.167,181.666,0.012
2024-03-27 18:00:00,16.0,0.0,1019.448,23.362000000000002,77.149,87.084,0.003
2024-03-27 18:10:00,16.0,0.0,1019.47,23.278,79.00399999999999,32.5,0.002
2024-03-27 18:20:00,16.0,,,,,,
2024-03-27 18:30:00,16.0,,,,,,
2024-03-27 18:40:00,16.0,,,,,,
2024-03-27 18:50:00,16.0,,,,,,
2024-03-27 19:00:00,16.0,,,,,,
2024-03-27 19:10:00,16.0,,,,,,
2024-03-27 19:20:00,16.0,,,,,,
2024-03-27 19:30:00,16.0,,,,,,
2024-03-27 19:40:00,16.0,,,,,,
2024-03-27 19:50:00,16.0,,,,,,
2024-03-27 20:00:00,16.0,,,,,,
2024-03-27 20:10:00,16.0,,,,,,
2024-03-27 20:20:00,16.0,,,,,,
2024-03-27 20:30:00,16.0,,,,,,
2024-03-27 20:40:00,16.0,,,,,,
2024-03-27 20:50:00,16.0,,,,,,
2024-03-27 21:00:00,16.0,,,,,,
2024-03-27 21:10:00,16.0,,,,,,
2024-03-27 21:20:00,16.0,,,,,,
2024-03-27 21:30:00,16.0,,,,,,
2024-03-27 21:40:00,16.0,,,,,,
2024-03-27 21:50:00,16.0,,,,,,
2024-03-27 22:00:00,16.0,,,,,,
2024-03-27 22:10:00,16.0,,,,,,
2024-03-27 22:20:00,16.0,,,,,,
2024-03-27 22:30:00,16.0,,,,,,
2024-03-27 22:40:00,16.0,,,,,,
2024-03-27 22:50:00,16.0,,,,,,
2024-03-27 23:00:00,16.0,,,,,,
2024-03-27 23:10:00,16.0,,,,,,
2024-03-27 23:20:00,16.0,,,,,,
2024-03-27 23:30:00,16.0,,,,,,
2024-03-27 23:40:00,16.0,,,,,,
2024-03-27 23:50:00,16.0,,,,,,
2024-03-28 00:00:00,16.0,,,,,,
2024-03-28 00:10:00,16.0,,,,,,
2024-03-28 00:20:00,16.0,,,,,,
2024-03-28 00:30:00,16.0,,,,,,
2024-03-28 00:40:00,16.0,,,,,,
2024-03-28 00:50:00,16.0,,,,,,
2024-03-28 01:00:00,16.0,,,,,,
2024-03-28 01:10:00,16.0,,,,,,
2024-03-28 01:20:00,16.0,,,,,,
2024-03-28 01:30:00,16.0,,,,,,
2024-03-28 01:40:00,16.0,,,,,,
2024-03-28 01:50:00,16.0,,,,,,
2024-03-28 02:00:00,16.0,,,,,,
2024-03-28 02:10:00,16.0,,,,,,
2024-03-28 02:20:00,16.0,,,,,,
2024-03-28 02:30:00,16.0,,,,,,
2024-03-28 02:40:00,16.0,,,,,,
2024-03-28 02:50:00,16.0,,,,,,
2024-03-28 03:00:00,16.0,,,,,,
2024-03-28 03:10:00,16.0,,,,,,
2024-03-28 03:20:00,16.0,,,,,,
2024-03-28 03:30:00,16.0,,,,,,
2024-03-28 03:40:00,16.0,,,,,,
2024-03-28 03:50:00,16.0,,,,,,
2024-03-28 04:00:00,16.0,,,,,,
2024-03-28 04:10:00,16.0,,,,,,
2024-03-28 04:20:00,16.0,,,,,,
2024-03-28 04:30:00,16.0,,,,,,
2024-03-28 04:40:00,16.0,,,,,,
2024-03-28 04:50:00,16.0,,,,,,
2024-03-28 05:00:00,16.0,,,,,,
2024-03-28 05:10:00,16.0,,,,,,
2024-03-28 05:20:00,16.0,,,,,,
2024-03-28 05:30:00,16.0,0.0,1013.9328571428571,20.107142857142858,87.88571428571429,50.23857142857143,0.0014285714285714286
2024-03-28 05:40:00,16.0,0.0,1013.82,20.072,87.986,232.24899999999997,0.024
2024-03-28 05:50:00,16.0,0.0,1013.582,20.125,87.81800000000001,861.9159999999999,0.21800000000000003
2024-03-28 06:00:00,16.0,0.0,1013.518,20.302,87.553,2096.417,1.209
2024-03-28 06:10:00,16.0,0.0,1013.515,20.678,85.55,3553.583,3.4810000000000003
2024-03-28 06:20:00,16.0,0.0,1013.4739999999999,21.464000000000002,82.119,6135.9169999999995,10.347
2024-03-28 06:30:00,16.0,0.0,1013.45,24.089,72.24600000000001,15340.166999999998,139.048
2024-03-28 06:40:00,16.0,0.0,1013.4,27.621,60.664,22713.749,259.096
2024-03-28 06:50:00,16.0,0.0,1013.3709999999999,29.506999999999998,53.474000000000004,24796.167999999998,279.704
2024-03-28 07:00:00,16.0,0.0,1013.403,28.014999999999997,56.568000000000005,32389.322999999997,423.312
2024-03-28 07:10:00,16.0,0.0,1013.436,31.551,46.483,48268.014,732.971
2024-03-28 07:20:00,16.0,0.0,1013.5260000000001,31.6,45.003,55870.589,900.8
2024-03-28 07:30:00,16.0,0.0,1013.4780000000001,33.219,42.059,65322.873999999996,1107.578
2024-03-28 07:40:00,16.0,0.0,1013.4590000000001,36.048,36.3,73971.772,1274.781
2024-03-28 07:50:00,16.0,0.0,1013.4219999999999,34.977,36.431,80614.281,1378.328
2024-03-28 08:00:00,16.0,0.16599999999999998,1013.519,35.644999999999996,36.681,90247.507,850.7909999999999
2024-03-28 08:10:00,16.0,0.017,1013.4370000000001,35.951,34.718,99863.3,1643.797
2024-03-28 08:20:00,16.0,0.0,1013.509,36.717,32.787,99931.4,1593.592
2024-03-28 08:30:00,16.0,0.0,1013.5409999999999,37.981,31.794999999999998,98011.44399999999,1531.273
2024-03-28 08:40:00,16.0,0.0,1013.549,37.704,30.694,105675.11000000002,1695.179
2024-03-28 08:50:00,16.0,0.0,1013.5780000000001,37.882999999999996,31.933999999999997,104137.16699999999,1673.98
2024-03-28 09:00:00,16.0,0.0,1013.5880000000001,38.513999999999996,30.268,102703.262,1631.2959999999998
2024-03-28 09:10:00,16.0,0.0,1013.5809999999999,41.538,27.887999999999998,97798.87,1478.729
2024-03-28 09:20:00,16.0,0.0,1013.5440000000001,40.122,27.002999999999997,106402.847,1646.902
2024-03-28 09:30:00,16.0,0.0,1013.5959999999999,40.202,26.992,104831.481,1605.987
2024-03-28 09:40:00,16.0,0.0,1013.6209999999999,40.064,26.880000000000003,109727.78400000001,1694.0580000000002
2024-03-28 09:50:00,16.0,0.0,1013.652,39.437,28.218,113487.38799999999,1888.5729999999999
2024-03-28 10:00:00,16.0,0.0,1013.528,41.073,26.268,105686.43399999998,1675.723
2024-03-28 10:10:00,16.0,0.0,1013.4190000000001,41.952,25.372999999999998,117399.18399999998,1845.684
2024-03-28 10:20:00,16.0,0.0,1013.582,40.682,27.165,116854.18999999999,1820.8790000000001
2024-03-28 10:30:00,16.0,0.0,1013.558,39.081,30.691000000000003,117106.29299999999,1889.4810000000002
2024-03-28 10:40:00,16.0,0.0,1013.61,38.142,32.887,115890.88500000001,1873.0939999999998
2024-03-28 10:50:00,16.0,0.0,1013.508,38.015,33.333,116742.423,1893.571
2024-03-28 11:00:00,16.0,0.0,1013.493,39.07,32.400999999999996,117465.308,1857.1119999999999
2024-03-28 11:10:00,16.0,0.0,1013.5780000000001,40.596000000000004,30.372000000000003,115680.47099999999,1823.0439999999999
2024-03-28 11:20:00,16.0,0.0,1013.6380000000001,40.557,30.329,113673.361,1805.7069999999999
2024-03-28 11:30:00,16.0,0.0,1013.6790000000001,40.667,30.784,113110.219,1818.8920000000003
2024-03-28 11:40:00,16.0,0.0,1013.701,39.917,31.662,100964.424,1622.611
2024-03-28 11:50:00,16.0,0.0,1013.5469999999999,38.908,34.233,98673.41,1635.24
2024-03-28 12:00:00,16.0,0.0,1013.3870000000001,40.587,31.201999999999998,95328.708,1534.634
2024-03-28 12:10:00,16.0,0.174,1013.3430000000001,37.794,35.692,61530.030000000006,780.0939999999999
2024-03-28 12:20:00,16.0,0.0,1013.241,35.08,42.485,44135.86,389.11
2024-03-28 12:30:00,16.0,0.0,1013.144,33.995,44.948,38481.362,306.151
2024-03-28 12:40:00,16.0,0.253,1012.927,37.353,38.409000000000006,84007.858,1368.297
2024-03-28 12:50:00,16.0,0.0,1012.7389999999999,37.975,37.036,53913.838,634.65
2024-03-28 13:00:00,16.0,0.0,1012.64,35.146,43.269999999999996,36587.881,274.827
2024-03-28 13:10:00,16.0,0.0,1012.531,35.482,42.17,28048.583000000002,161.362
2024-03-28 13:20:00,16.0,0.297,1012.406,34.311,45.095,23503.5,115.474
2024-03-28 13:30:00,16.0,0.0,1012.439,33.524,47.007999999999996,24731.751,121.28600000000002
2024-03-28 13:40:00,16.0,0.0,1012.2479999999999,33.6,47.297000000000004,29138.833999999995,168.286
2024-03-28 13:50:00,16.0,0.0,1012.137,32.544,50.006,23310.834,112.231
2024-03-28 14:00:00,16.0,0.0,1011.882,32.692,50.349000000000004,24663.249,123.651
2024-03-28 14:10:00,16.0,0.0,1011.7719999999999,31.482,53.182,19581.582000000002,76.00800000000001
2024-03-28 14:20:00,16.0,0.0,1011.818,31.702999999999996,53.682,22893.416999999998,107.71900000000001
2024-03-28 14:30:00,16.0,0.0,1011.7090000000001,31.925,53.06,19923.416,81.86
2024-03-28 14:40:00,16.0,0.0,1011.5960000000001,31.717000000000002,53.63099999999999,17936.502,65.88300000000001
2024-03-28 14:50:00,16.0,0.75,1011.467,31.330000000000002,53.597,13879.333999999999,39.635000000000005
2024-03-28 15:00:00,16.0,0.06999999999999999,1011.434,30.199,55.81,10177.667,20.219
2024-03-28 15:10:00,16.0,0.28700000000000003,1011.3309999999999,30.006,56.910000000000004,10727.167,22.243000000000002
2024-03-28 15:20:00,16.0,0.2,1011.2139999999999,30.190999999999995,56.400999999999996,11571.001,26.323
2024-03-28 15:30:00,16.0,0.471,1011.211,29.929000000000002,57.06,10307.083,21.308
2024-03-28 15:40:00,16.0,0.0,1011.281,29.699,57.824,10999.832,24.782
2024-03-28 15:50:00,16.0,0.0,1011.241,29.685000000000002,57.477,10781.082,23.785999999999998
2024-03-28 16:00:00,16.0,0.0,1011.231,29.115,59.51899999999999,8393.833,14.349
2024-03-28 16:10:00,16.0,0.0,1011.2130000000001,28.916000000000004,61.859,7445.334,11.312000000000001
2024-03-28 16:20:00,16.0,0.0,1011.208,28.756,62.532000000000004,7040.750999999999,9.934000000000001
2024-03-28 16:30:00,16.0,0.0,1011.1469999999999,28.669,61.919000000000004,5475.0,5.6240000000000006
2024-03-28 16:40:00,16.0,0.0,1011.159,28.358999999999998,64.092,5405.249,5.794
2024-03-28 16:50:00,16.0,0.017,1011.146,27.975,65.797,5413.585,5.404
2024-03-28 17:00:00,16.0,0.017,1011.033,27.674,66.64099999999999,4141.249,3.035
2024-03-28 17:10:00,16.0,0.0,1011.0559999999999,27.47,66.75800000000001,3171.334,1.809
2024-03-28 17:20:00,16.0,0.052000000000000005,1011.037,27.375999999999998,68.39399999999999,2727.584,1.357
2024-03-28 17:30:00,16.0,0.017,1010.9889999999999,27.318,69.12899999999999,1897.917,0.735
2024-03-28 17:40:00,16.0,0.017,1010.96,27.118000000000002,69.321,1241.834,0.363
2024-03-28 17:50:00,16.0,0.0,1011.0379999999999,26.851,70.408,778.833,0.16699999999999998
2024-03-28 18:00:00,16.0,0.0,1011.0840000000001,26.648000000000003,71.315,280.16700000000003,0.024
2024-03-28 18:10:00,16.0,0.0,1011.258,26.333999999999996,73.086,76.001,0.002
2024-03-28 18:20:00,16.0,,,,,,
2024-03-28 18:30:00,16.0,,,,,,
2024-03-28 18:40:00,16.0,,,,,,
2024-03-28 18:50:00,16.0,,,,,,
2024-03-28 19:00:00,16.0,,,,,,
2024-03-28 19:10:00,16.0,,,,,,
2024-03-28 19:20:00,16.0,,,,,,
2024-03-28 19:30:00,16.0,,,,,,
2024-03-28 19:40:00,16.0,,,,,,
2024-03-28 19:50:00,16.0,,,,,,
2024-03-28 20:00:00,16.0,,,,,,
2024-03-28 20:10:00,16.0,,,,,,
2024-03-28 20:20:00,16.0,,,,,,
2024-03-28 20:30:00,16.0,,,,,,
2024-03-28 20:40:00,16.0,,,,,,
2024-03-28 20:50:00,16.0,,,,,,
2024-03-28 21:00:00,16.0,,,,,,
2024-03-28 21:10:00,16.0,0.0,1013.63,26.04,74.74,37.5,0.01
2024-03-28 21:20:00,16.0,,,,,,
2024-03-28 21:30:00,16.0,,,,,,
2024-03-28 21:40:00,16.0,,,,,,
2024-03-28 21:50:00,16.0,,,,,,
2024-03-28 22:00:00,16.0,,,,,,
2024-03-28 22:10:00,16.0,,,,,,
2024-03-28 22:20:00,16.0,,,,,,
2024-03-28 22:30:00,16.0,,,,,,
2024-03-28 22:40:00,16.0,,,,,,
2024-03-28 22:50:00,16.0,,,,,,
2024-03-28 23:00:00,16.0,,,,,,
2024-03-28 23:10:00,16.0,,,,,,
2024-03-28 23:20:00,16.0,,,,,,
2024-03-28 23:30:00,16.0,,,,,,
2024-03-28 23:40:00,16.0,,,,,,
2024-03-28 23:50:00,16.0,,,,,,
2024-03-29 00:00:00,16.0,,,,,,
2024-03-29 00:10:00,16.0,,,,,,
2024-03-29 00:20:00,16.0,,,,,,
2024-03-29 00:30:00,16.0,,,,,,
2024-03-29 00:40:00,16.0,,,,,,
2024-03-29 00:50:00,16.0,,,,,,
2024-03-29 01:00:00,16.0,,,,,,
2024-03-29 01:10:00,16.0,,,,,,
2024-03-29 01:20:00,16.0,,,,,,
2024-03-29 01:30:00,16.0,,,,,,
2024-03-29 01:40:00,16.0,,,,,,
2024-03-29 01:50:00,16.0,,,,,,
2024-03-29 02:00:00,16.0,,,,,,
2024-03-29 02:10:00,16.0,,,,,,
2024-03-29 02:20:00,16.0,,,,,,
2024-03-29 02:30:00,16.0,,,,,,
2024-03-29 02:40:00,16.0,,,,,,
2024-03-29 02:50:00,16.0,,,,,,
2024-03-29 03:00:00,16.0,,,,,,
2024-03-29 03:10:00,16.0,,,,,,
2024-03-29 03:20:00,16.0,,,,,,
2024-03-29 03:30:00,16.0,,,,,,
2024-03-29 03:40:00,16.0,,,,,,
2024-03-29 03:50:00,16.0,,,,,,
2024-03-29 04:00:00,16.0,,,,,,
2024-03-29 04:10:00,16.0,,,,,,
2024-03-29 04:20:00,16.0,,,,,,
2024-03-29 04:30:00,16.0,,,,,,
2024-03-29 04:40:00,16.0,,,,,,
2024-03-29 04:50:00,16.0,,,,,,
2024-03-29 05:00:00,16.0,,,,,,
2024-03-29 05:10:00,16.0,,,,,,
2024-03-29 05:20:00,16.0,,,,,,
2024-03-29 05:30:00,16.0,0.0,1013.01,23.86,81.46,23.33,0.0
2024-03-29 05:40:00,16.0,0.0,1013.177,23.978,81.09700000000001,69.416,0.001
2024-03-29 05:50:00,16.0,0.0,1013.2239999999999,24.141,79.852,196.917,0.016
2024-03-29 06:00:00,16.0,0.0,1013.253,24.262999999999998,78.421,543.417,0.097
2024-03-29 06:10:00,16.0,0.0,1013.3380000000001,24.332,76.397,993.083,0.257
2024-03-29 06:20:00,16.0,0.0,1013.482,24.333,75.074,1630.916,0.665
2024-03-29 06:30:00,16.0,0.0,1013.582,24.564,74.705,2664.501,1.6330000000000002
2024-03-29 06:40:00,16.0,0.0,1013.6879999999999,24.796,73.889,3182.0,2.395
2024-03-29 06:50:00,16.0,0.0,1013.8389999999999,25.217000000000002,73.25399999999999,4278.916,4.141
2024-03-29 07:00:00,16.0,0.0,1013.979,25.457,72.029,4803.832,4.901
2024-03-29 07:10:00,16.0,0.0,1014.0649999999999,25.436,71.382,5671.1669999999995,6.840999999999999
2024-03-29 07:20:00,16.0,0.0,1014.198,25.727999999999998,70.663,7955.9169999999995,13.956999999999999
2024-03-29 07:30:00,16.0,0.0,1014.4530000000001,26.128000000000004,68.219,8464.916000000001,15.349
2024-03-29 07:40:00,16.0,0.0,1014.674,26.055,68.482,8398.082,17.047
2024-03-29 07:50:00,16.0,0.0,1014.8129999999999,26.525,67.00699999999999,8182.752,15.909
2024-03-29 08:00:00,16.0,0.0,1014.8710000000001,27.064,65.513,9810.333999999999,20.372999999999998
2024-03-29 08:10:00,16.0,0.0,1015.1120000000001,27.344,65.42999999999999,8843.249,16.886000000000003
2024-03-29 08:20:00,16.0,0.0,1015.2790000000001,27.611,64.642,11885.083,30.655
2024-03-29 08:30:00,16.0,0.0,1015.32,28.279000000000003,64.759,17775.833,63.934000000000005
2024-03-29 08:40:00,16.0,0.0,1015.403,28.07,66.894,5913.75,7.749
2024-03-29 08:50:00,16.0,0.0,1015.566,26.597,72.416,3410.085,2.4219999999999997
2024-03-29 09:00:00,16.0,0.0,1015.6229999999999,25.405,77.242,1874.25,0.694
2024-03-29 09:10:00,16.0,0.0,1015.633,24.898,78.827,2405.167,1.014
2024-03-29 09:20:00,16.0,0.0,1015.616,24.326,81.964,3351.334,2.053
2024-03-29 09:30:00,16.0,0.0,1015.7790000000001,23.722,86.111,2961.667,1.592
2024-03-29 09:40:00,16.0,0.0,1015.883,23.442,88.042,4262.25,3.373
2024-03-29 09:50:00,16.0,0.0,1015.802,23.448,87.01,4259.418,3.56
2024-03-29 10:00:00,16.0,0.0,1015.8430000000001,23.604,84.685,4710.416,4.197
2024-03-29 10:10:00,16.0,0.0,1015.9549999999999,23.692,84.16900000000001,5107.668,5.246
2024-03-29 10:20:00,16.0,0.0,1016.042,23.884,83.82300000000001,5782.666,6.765000000000001
2024-03-29 10:30:00,16.0,0.0,1016.1450000000001,23.848,83.52799999999999,5272.501,5.197
2024-03-29 10:40:00,16.0,0.0,1016.1870000000001,23.804,82.737,4329.0,3.568
2024-03-29 10:50:00,16.0,0.0,1016.18,23.785999999999998,81.708,5297.4169999999995,5.036
2024-03-29 11:00:00,16.0,0.0,1016.1869999999999,23.738999999999997,80.923,3849.666,2.694
2024-03-29 11:10:00,16.0,0.0,1016.0840000000001,23.656,79.491,4536.168,3.7060000000000004
2024-03-29 11:20:00,16.0,0.0,1016.125,23.406,79.38300000000001,3900.584,2.739
2024-03-29 11:30:00,16.0,0.0,1016.052,23.525,77.648,4002.833,2.93
2024-03-29 11:40:00,16.0,0.0,1016.034,23.687,76.728,4202.251,3.152
2024-03-29 11:50:00,16.0,0.0,1016.0289999999999,23.31,80.659,3864.0,2.745
2024-03-29 12:00:00,16.0,0.0,1015.985,23.078,82.954,6241.25,7.272
2024-03-29 12:10:00,16.0,0.0,1015.7710000000001,23.062,82.953,7401.1669999999995,10.757
2024-03-29 12:20:00,16.0,0.0,1015.634,23.393,81.489,8522.833999999999,13.89
2024-03-29 12:30:00,16.0,0.0,1015.481,23.715,79.81,8319.751,12.98
2024-03-29 12:40:00,16.0,0.0,1015.3770000000001,23.971,78.05699999999999,7771.0,11.34
2024-03-29 12:50:00,16.0,0.0,1015.3620000000001,24.168,75.547,8840.917,14.455000000000002
2024-03-29 13:00:00,16.0,0.0,1015.299,24.342000000000002,75.101,7426.000999999999,10.496
2024-03-29 13:10:00,16.0,0.0,1015.2299999999999,24.2,75.352,6582.8330000000005,8.181000000000001
2024-03-29 13:20:00,16.0,0.0,1015.22,23.965,77.131,7548.250999999999,10.667
2024-03-29 13:30:00,16.0,0.0,1015.2,23.913,79.081,7405.249000000001,10.676
2024-03-29 13:40:00,16.0,0.0,1015.177,23.555,84.78099999999999,8438.167,13.792000000000002
2024-03-29 13:50:00,16.0,0.0,1015.184,23.308,87.816,6946.999000000001,9.742
2024-03-29 14:00:00,16.0,0.0,1015.1940000000001,23.352,88.38,8370.501,14.266
2024-03-29 14:10:00,16.0,0.0,1015.143,23.496000000000002,88.455,8552.75,16.048
2024-03-29 14:20:00,16.0,0.0,1015.1510000000001,23.234,89.261,5792.1669999999995,7.502
2024-03-29 14:30:00,16.0,0.0,1015.0930000000001,23.1,89.676,5263.0,5.889
2024-03-29 14:40:00,16.0,0.0,1015.0049999999999,23.125999999999998,89.336,4976.8330000000005,4.993
2024-03-29 14:50:00,16.0,0.0,1015.018,23.119999999999997,88.17699999999999,4394.0,3.8340000000000005
2024-03-29 15:00:00,16.0,0.0,1014.9459999999999,23.156,87.51599999999999,4504.999,4.118
2024-03-29 15:10:00,16.0,0.0,1014.848,23.182,86.649,4015.085,3.313
2024-03-29 15:20:00,16.0,0.0,1014.7789999999999,23.359,85.062,3866.334,3.102
2024-03-29 15:30:00,16.0,0.0,1014.893,23.581,83.521,4033.334,3.35
2024-03-29 15:40:00,16.0,0.0,1014.9309999999999,23.618000000000002,82.709,3303.999,2.229
2024-03-29 15:50:00,16.0,0.0,1014.899,23.678,82.721,3074.5,1.9560000000000002
2024-03-29 16:00:00,16.0,0.0,1014.8879999999999,23.741,81.529,2775.666,1.6300000000000001
2024-03-29 16:10:00,16.0,0.0,1015.027,23.675,81.063,2332.416,1.171
2024-03-29 16:20:00,16.0,0.0,1015.1700000000001,23.681,81.025,2480.75,1.3820000000000001
2024-03-29 16:30:00,16.0,0.0,1015.3030000000001,23.743000000000002,80.017,2235.917,1.099
2024-03-29 16:40:00,16.0,0.0,1015.384,23.764000000000003,80.286,1985.916,0.873
2024-03-29 16:50:00,16.0,0.0,1015.4309999999999,23.749000000000002,80.342,1625.6680000000001,0.625
2024-03-29 17:00:00,16.0,0.0,1015.5899999999999,23.454,81.39399999999999,1340.083,0.40800000000000003
2024-03-29 17:10:00,16.0,0.0,1015.659,23.176,83.313,836.667,0.196
2024-03-29 17:20:00,16.0,0.0,1015.7729999999999,22.666999999999998,87.674,432.75100000000003,0.052000000000000005
2024-03-29 17:30:00,16.0,0.0,1015.9010000000001,22.553,90.351,346.33299999999997,0.024
2024-03-29 17:40:00,16.0,0.0,1015.924,22.424,91.646,236.667,0.016
2024-03-29 17:50:00,16.0,0.0,1015.923,22.465,91.863,193.498,0.016
2024-03-29 18:00:00,16.0,0.0,1015.9309999999999,22.502000000000002,91.274,90.083,0.004
2024-03-29 18:10:00,16.0,0.0,1015.9050000000001,22.536666666666665,90.74833333333333,34.86,0.0
2024-03-29 18:20:00,16.0,,,,,,
2024-03-29 18:30:00,16.0,,,,,,
2024-03-29 18:40:00,16.0,,,,,,
2024-03-29 18:50:00,16.0,,,,,,
2024-03-29 19:00:00,16.0,,,,,,
2024-03-29 19:10:00,16.0,,,,,,
2024-03-29 19:20:00,16.0,,,,,,
2024-03-29 19:30:00,16.0,,,,,,
2024-03-29 19:40:00,16.0,,,,,,
