,datetime,location,y_test,y_pred,is_missing
506,2024-07-15 11:20:00,4,227.084,232.7459244706137,1.0
507,2024-07-15 11:30:00,4,227.084,238.7874115283591,1.0
508,2024-07-15 11:40:00,4,227.084,244.25709125992006,1.0
509,2024-07-15 11:50:00,4,227.084,249.16694400885,1.0
510,2024-07-15 12:00:00,4,227.084,253.51407231742076,1.0
511,2024-07-15 12:10:00,4,227.084,257.29416248822,1.0
512,2024-07-15 12:20:00,4,227.084,260.5120278610625,1.0
513,2024-07-15 12:30:00,4,227.084,263.1859150360563,1.0
514,2024-07-15 12:40:00,4,227.084,265.3463536174824,1.0
515,2024-07-15 12:50:00,4,227.084,267.0308418159536,1.0
516,2024-07-15 13:00:00,4,227.084,268.278692955559,1.0
517,2024-07-15 13:10:00,4,227.084,269.1261275617394,1.0
518,2024-07-15 13:20:00,4,227.084,269.605174150668,1.0
519,2024-07-15 13:30:00,4,227.084,269.74535754183233,1.0
520,2024-07-15 13:40:00,4,227.084,269.57461558440195,1.0
521,2024-07-15 13:50:00,4,227.084,269.12022025386483,1.0
522,2024-07-15 14:00:00,4,227.084,268.4087955926377,1.0
523,2024-07-15 14:10:00,4,227.084,267.4658619850881,1.0
524,2024-07-15 14:20:00,4,227.084,266.3152397883978,1.0
525,2024-07-15 14:30:00,4,227.084,264.97877990181394,1.0
526,2024-07-15 14:40:00,4,227.084,263.4763186732636,1.0
527,2024-07-15 14:50:00,4,227.084,261.82576094489,1.0
528,2024-07-15 15:00:00,4,227.084,260.04346388328895,1.0
529,2024-07-15 15:10:00,4,227.084,258.14418090118653,1.0
530,2024-07-15 15:20:00,4,227.084,256.1414955236953,1.0
531,2024-07-15 15:30:00,4,227.084,254.04789551980684,1.0
532,2024-07-15 15:40:00,4,227.084,251.87482297900152,1.0
533,2024-07-15 15:50:00,4,227.084,249.63276573938856,1.0
534,2024-07-15 16:00:00,4,227.084,247.33117784302905,1.0
535,2024-07-15 16:10:00,4,227.084,244.97879562182803,1.0
536,2024-07-15 16:20:00,4,227.084,242.5836736757767,1.0
537,2024-07-15 16:30:00,4,227.084,240.1532270921621,1.0
538,2024-07-15 16:40:00,4,227.084,237.6941756282275,1.0
539,2024-07-15 16:50:00,4,227.084,235.21286393279746,1.0
552,2024-07-16 09:00:00,4,1204.693,118.33973120285083,0.0
553,2024-07-16 09:10:00,4,1259.485,125.95650626352085,0.0
554,2024-07-16 09:20:00,4,1307.792,134.09600938640708,0.0
555,2024-07-16 09:30:00,4,1348.723,142.49578584788992,0.0
556,2024-07-16 09:40:00,4,1360.785,150.78130066771388,0.0
557,2024-07-16 09:50:00,4,1398.531,158.99257799756273,0.0
558,2024-07-16 10:00:00,4,1416.308,167.3088646413309,0.0
559,2024-07-16 10:10:00,4,1466.848,175.8556196198364,0.0
560,2024-07-16 10:20:00,4,998.777,184.63751386192484,0.0
561,2024-07-16 10:30:00,4,1157.69,193.53820566671445,0.0
562,2024-07-16 10:40:00,4,1416.99,202.35856874773205,0.0
563,2024-07-16 10:50:00,4,1497.4789999999998,210.86348509107935,0.0
564,2024-07-16 11:00:00,4,1489.402,218.81991057887407,0.0
565,2024-07-16 11:10:00,4,1484.4540000000002,226.10068314005946,0.0
566,2024-07-16 11:20:00,4,1490.35,232.7459244706137,0.0
567,2024-07-16 11:30:00,4,1503.061,238.7874115283591,0.0
568,2024-07-16 11:40:00,4,1486.363,244.25709125992006,0.0
569,2024-07-16 11:50:00,4,1472.472,249.16694400885,0.0
570,2024-07-16 12:00:00,4,1482.662,253.51407231742076,0.0
571,2024-07-16 12:10:00,4,1462.947,257.29416248822,0.0
572,2024-07-16 12:20:00,4,1459.6039999999998,260.5120278610625,0.0
573,2024-07-16 12:30:00,4,1444.769,263.1859150360563,0.0
574,2024-07-16 12:40:00,4,1415.891,265.3463536174824,0.0
575,2024-07-16 12:50:00,4,1370.97,267.0308418159536,0.0
576,2024-07-16 13:00:00,4,1349.2530000000002,268.278692955559,0.0
577,2024-07-16 13:10:00,4,1310.244,269.1261275617394,0.0
578,2024-07-16 13:20:00,4,1259.412,269.605174150668,0.0
579,2024-07-16 13:30:00,4,1199.007,269.74535754183233,0.0
580,2024-07-16 13:40:00,4,1146.473,269.57461558440195,0.0
581,2024-07-16 13:50:00,4,1079.736,269.12022025386483,0.0
582,2024-07-16 14:00:00,4,1027.263,268.4087955926377,0.0
583,2024-07-16 14:10:00,4,1067.449,267.4658619850881,0.0
584,2024-07-16 14:20:00,4,858.424,266.3152397883978,0.0
585,2024-07-16 14:30:00,4,755.476,264.97877990181394,0.0
586,2024-07-16 14:40:00,4,631.342,263.4763186732636,0.0
587,2024-07-16 14:50:00,4,421.393,261.82576094489,0.0
588,2024-07-16 15:00:00,4,166.889,260.04346388328895,0.0
589,2024-07-16 15:10:00,4,70.267,258.14418090118653,0.0
590,2024-07-16 15:20:00,4,118.31300000000002,256.1414955236953,0.0
591,2024-07-16 15:30:00,4,200.245,254.04789551980684,0.0
592,2024-07-16 15:40:00,4,201.657,251.87482297900152,0.0
593,2024-07-16 15:50:00,4,134.555,249.63276573938856,0.0
594,2024-07-16 16:00:00,4,78.799,247.33117784302905,0.0
595,2024-07-16 16:10:00,4,64.07000000000001,244.97879562182803,0.0
596,2024-07-16 16:20:00,4,24.72,242.5836736757767,0.0
597,2024-07-16 16:30:00,4,28.932,240.1532270921621,0.0
598,2024-07-16 16:40:00,4,7.827,237.6941756282275,0.0
599,2024-07-16 16:50:00,4,7.286,235.21286393279746,0.0
612,2024-07-17 09:00:00,4,1195.676,92.59567726958443,0.0
613,2024-07-17 09:10:00,4,1256.511,81.86769340295105,0.0
614,2024-07-17 09:20:00,4,1301.064,73.46322168951184,0.0
615,2024-07-17 09:30:00,4,1334.243,67.46673835698128,0.0
616,2024-07-17 09:40:00,4,1371.342,63.54682401672987,0.0
617,2024-07-17 09:50:00,4,1396.246,61.29721246238988,0.0
618,2024-07-17 10:00:00,4,1411.106,60.615175928808696,0.0
619,2024-07-17 10:10:00,4,1420.343,61.41681396341334,0.0
620,2024-07-17 10:20:00,4,1432.529,63.71744515464833,0.0
621,2024-07-17 10:30:00,4,1433.545,67.52837833376927,0.0
622,2024-07-17 10:40:00,4,1353.651,72.8045191963369,0.0
623,2024-07-17 10:50:00,4,1492.723,79.43558842045783,0.0
624,2024-07-17 11:00:00,4,1486.843,87.27398997956098,0.0
625,2024-07-17 11:10:00,4,1420.624,95.99481478690224,0.0
626,2024-07-17 11:20:00,4,1187.419,105.38944295921968,0.0
627,2024-07-17 11:30:00,4,1506.326,115.19043022301446,0.0
628,2024-07-17 11:40:00,4,1513.585,125.15099019706624,0.0
629,2024-07-17 11:50:00,4,1477.31,135.0579795392026,0.0
630,2024-07-17 12:00:00,4,1468.712,144.7300960856628,0.0
631,2024-07-17 12:10:00,4,1468.383,154.01946476798054,0.0
632,2024-07-17 12:20:00,4,1456.422,162.80851100415595,0.0
633,2024-07-17 12:30:00,4,1418.352,171.01455677101802,0.0
634,2024-07-17 12:40:00,4,1385.0880000000002,178.58420360864582,0.0
635,2024-07-17 12:50:00,4,1373.373,185.49525898336873,0.0
636,2024-07-17 13:00:00,4,1341.835,191.74757155439846,0.0
637,2024-07-17 13:10:00,4,1309.799,197.3606012172803,0.0
638,2024-07-17 13:20:00,4,1264.257,202.36162488131367,0.0
639,2024-07-17 13:30:00,4,1207.892,206.7836540652765,0.0
640,2024-07-17 13:40:00,4,1156.6129999999998,210.66182237873798,0.0
641,2024-07-17 13:50:00,4,1102.313,214.03169758587083,0.0
642,2024-07-17 14:00:00,4,1032.478,216.92899991169418,0.0
643,2024-07-17 14:10:00,4,984.869,219.3890210604408,0.0
644,2024-07-17 14:20:00,4,895.244,221.44655580186753,0.0
645,2024-07-17 14:30:00,4,693.432,223.13516365398823,0.0
646,2024-07-17 14:40:00,4,723.341,224.48684894095206,0.0
647,2024-07-17 14:50:00,4,719.414,225.5316954890554,0.0
648,2024-07-17 15:00:00,4,206.729,226.2975189775968,0.0
649,2024-07-17 15:10:00,4,225.08,226.81002601327992,0.0
650,2024-07-17 15:20:00,4,625.289,227.0927916318916,0.0
651,2024-07-17 15:30:00,4,402.595,227.16735694636094,0.0
652,2024-07-17 15:40:00,4,56.874,227.05336673917398,0.0
653,2024-07-17 15:50:00,4,71.224,226.7689478646341,0.0
654,2024-07-17 16:00:00,4,117.593,226.3303289713219,0.0
655,2024-07-17 16:10:00,4,39.122,225.7523821404815,0.0
656,2024-07-17 16:20:00,4,66.446,225.04849355244522,0.0
657,2024-07-17 16:30:00,4,29.577,224.23073742383428,0.0
658,2024-07-17 16:40:00,4,11.054,223.3101551822203,0.0
659,2024-07-17 16:50:00,4,7.621,222.29665500315505,0.0
672,2024-07-18 09:00:00,4,1206.343,45.121703420924725,0.0
673,2024-07-18 09:10:00,4,1262.306,41.33225674385824,0.0
674,2024-07-18 09:20:00,4,1311.141,38.92318474926569,0.0
675,2024-07-18 09:30:00,4,1353.3359999999998,37.80916692299834,0.0
676,2024-07-18 09:40:00,4,1382.795,37.91525275534405,0.0
677,2024-07-18 09:50:00,4,1420.892,39.11392127820479,0.0
678,2024-07-18 10:00:00,4,1437.898,41.48667461212265,0.0
679,2024-07-18 10:10:00,4,1448.312,45.06206727968022,0.0
680,2024-07-18 10:20:00,4,1456.917,49.87228678285092,0.0
681,2024-07-18 10:30:00,4,1468.377,55.93595428606154,0.0
682,2024-07-18 10:40:00,4,1470.982,63.081005155500755,0.0
683,2024-07-18 10:50:00,4,1486.607,71.17319561479556,0.0
684,2024-07-18 11:00:00,4,1499.1950000000002,80.06186456394676,0.0
685,2024-07-18 11:10:00,4,1509.71,89.4147963866014,0.0
686,2024-07-18 11:20:00,4,1512.398,99.03888419369189,0.0
687,2024-07-18 11:30:00,4,1513.975,108.7376238839748,0.0
688,2024-07-18 11:40:00,4,1513.612,118.34980574665829,0.0
689,2024-07-18 11:50:00,4,1490.377,127.7433044349776,0.0
690,2024-07-18 12:00:00,4,1476.8780000000002,136.80397325193897,0.0
691,2024-07-18 12:10:00,4,1472.549,145.44023966560013,0.0
692,2024-07-18 12:20:00,4,1456.435,153.58506376138908,0.0
693,2024-07-18 12:30:00,4,1432.207,161.19432872816438,0.0
694,2024-07-18 12:40:00,4,1397.5,168.25021178671895,0.0
695,2024-07-18 12:50:00,4,1355.375,174.75199115334271,0.0
696,2024-07-18 13:00:00,4,1332.907,180.7100493091228,0.0
697,2024-07-18 13:10:00,4,1298.597,186.14236700061048,0.0
698,2024-07-18 13:20:00,4,1246.221,191.06778578598005,0.0
699,2024-07-18 13:30:00,4,1194.501,195.50704147826158,0.0
700,2024-07-18 13:40:00,4,1134.22,199.48191545607457,0.0
701,2024-07-18 13:50:00,4,1064.802,203.0157174961929,0.0
702,2024-07-18 14:00:00,4,986.345,206.1331315836931,0.0
703,2024-07-18 14:10:00,4,903.627,208.85996725926015,0.0
704,2024-07-18 14:20:00,4,819.384,211.22241568249922,0.0
705,2024-07-18 14:30:00,4,726.462,213.24623846227195,0.0
706,2024-07-18 14:40:00,4,634.8549999999999,214.9563758669174,0.0
707,2024-07-18 14:50:00,4,404.677,216.37654558710432,0.0
708,2024-07-18 15:00:00,4,407.421,217.52906846612572,0.0
709,2024-07-18 15:10:00,4,115.483,218.43483655571208,0.0
710,2024-07-18 15:20:00,4,318.779,219.11361318513966,0.0
711,2024-07-18 15:30:00,4,338.55,219.5837670989019,0.0
712,2024-07-18 15:40:00,4,280.97,219.86242921361392,0.0
713,2024-07-18 15:50:00,4,267.068,219.96543885858725,0.0
714,2024-07-18 16:00:00,4,150.132,219.90732883156386,0.0
715,2024-07-18 16:10:00,4,136.987,219.70166749071868,0.0
716,2024-07-18 16:20:00,4,40.646,219.36069766204284,0.0
717,2024-07-18 16:30:00,4,26.177,218.8956739479531,0.0
718,2024-07-18 16:40:00,4,18.602,218.31699696325086,0.0
719,2024-07-18 16:50:00,4,6.235,217.63404708503484,0.0
732,2024-07-19 09:00:00,4,1204.917,103.74960949605828,0.0
733,2024-07-19 09:10:00,4,1267.5189999999998,89.01071536319468,0.0
734,2024-07-19 09:20:00,4,1308.777,77.48800962410195,0.0
735,2024-07-19 09:30:00,4,1347.862,69.00579792267719,0.0
736,2024-07-19 09:40:00,4,1367.5459999999998,63.18005699633469,0.0
737,2024-07-19 09:50:00,4,1397.2710000000002,59.79820850069409,0.0
738,2024-07-19 10:00:00,4,1421.99,58.56172342111944,0.0
739,2024-07-19 10:10:00,4,1441.11,59.2949836257077,0.0
740,2024-07-19 10:20:00,4,1449.187,61.88950730219207,0.0
741,2024-07-19 10:30:00,4,1446.226,66.21517363795574,0.0
742,2024-07-19 10:40:00,4,1473.185,72.14931231260289,0.0
743,2024-07-19 10:50:00,4,1479.972,79.52620642042292,0.0
744,2024-07-19 11:00:00,4,1486.911,88.08454338214521,0.0
745,2024-07-19 11:10:00,4,1482.076,97.60994876021947,0.0
746,2024-07-19 11:20:00,4,1492.22,107.82118395152604,0.0
747,2024-07-19 11:30:00,4,1475.063,118.41114753003899,0.0
748,2024-07-19 11:40:00,4,1468.328,129.08170613415575,0.0
749,2024-07-19 11:50:00,4,1460.535,139.5653473663398,0.0
750,2024-07-19 12:00:00,4,1456.349,149.6426066833011,0.0
751,2024-07-19 12:10:00,4,1443.774,159.1507154823293,0.0
752,2024-07-19 12:20:00,4,1434.8529999999998,167.9821551187798,0.0
753,2024-07-19 12:30:00,4,1406.3049999999998,176.07979213909238,0.0
754,2024-07-19 12:40:00,4,1381.8,183.42326661327306,0.0
755,2024-07-19 12:50:00,4,1362.389,190.01922969875616,0.0
756,2024-07-19 13:00:00,4,1312.436,195.894329614434,0.0
757,2024-07-19 13:10:00,4,1299.477,201.08399935652042,0.0
758,2024-07-19 13:20:00,4,1257.602,205.6299674219926,0.0
759,2024-07-19 13:30:00,4,1201.92,209.57677598891954,0.0
760,2024-07-19 13:40:00,4,1159.809,212.96983480733223,0.0
761,2024-07-19 13:50:00,4,1076.904,215.85394461767115,0.0
762,2024-07-19 14:00:00,4,1004.505,218.27229673366728,0.0
763,2024-07-19 14:10:00,4,926.569,220.26609904811488,0.0
764,2024-07-19 14:20:00,4,836.869,221.87403750232758,0.0
765,2024-07-19 14:30:00,4,749.491,223.1323435951638,0.0
766,2024-07-19 14:40:00,4,652.15,224.0747079830256,0.0
767,2024-07-19 14:50:00,4,570.5350000000001,224.73229125915864,0.0
768,2024-07-19 15:00:00,4,483.02,225.13369807563464,0.0
769,2024-07-19 15:10:00,4,280.514,225.30524986510986,0.0
770,2024-07-19 15:20:00,4,348.505,225.2708105592003,0.0
771,2024-07-19 15:30:00,4,166.497,225.05216077962862,0.0
772,2024-07-19 15:40:00,4,89.312,224.66887945469344,0.0
773,2024-07-19 15:50:00,4,55.189,224.13870583122699,0.0
774,2024-07-19 16:00:00,4,42.282,223.47748340524245,0.0
775,2024-07-19 16:10:00,4,17.973,222.69945702446097,0.0
776,2024-07-19 16:20:00,4,47.099,221.8173519999007,0.0
777,2024-07-19 16:30:00,4,97.091,220.84263632211776,0.0
778,2024-07-19 16:40:00,4,41.529,219.78556645554002,0.0
779,2024-07-19 16:50:00,4,18.499,218.65526915865317,0.0
792,2024-07-20 09:00:00,4,1168.178,133.12435110149903,0.0
793,2024-07-20 09:10:00,4,1230.572,112.58533851957314,0.0
794,2024-07-20 09:20:00,4,1282.629,95.36955941137613,0.0
795,2024-07-20 09:30:00,4,1326.148,81.81514942117289,0.0
796,2024-07-20 09:40:00,4,1080.837,71.15457588097546,0.0
797,2024-07-20 09:50:00,4,1446.0949999999998,62.827181436333646,0.0
798,2024-07-20 10:00:00,4,1535.073,56.556353530884586,0.0
799,2024-07-20 10:10:00,4,949.453,52.12164914371338,0.0
800,2024-07-20 10:20:00,4,1535.0880000000002,49.36250525156341,0.0
801,2024-07-20 10:30:00,4,1480.95,48.154774812844586,0.0
802,2024-07-20 10:40:00,4,1485.934,48.447259504042684,0.0
803,2024-07-20 10:50:00,4,1486.51,50.084406992843164,0.0
804,2024-07-20 11:00:00,4,1485.99,52.94430693567631,0.0
805,2024-07-20 11:10:00,4,1491.755,56.856902288337025,0.0
806,2024-07-20 11:20:00,4,1487.474,61.71092496042577,0.0
807,2024-07-20 11:30:00,4,1481.377,67.35424742791423,0.0
808,2024-07-20 11:40:00,4,1475.4699999999998,73.62733854421138,0.0
809,2024-07-20 11:50:00,4,1475.13,80.36157082579294,0.0
810,2024-07-20 12:00:00,4,1445.042,87.38164434135271,0.0
811,2024-07-20 12:10:00,4,1441.075,94.5153664634078,0.0
812,2024-07-20 12:20:00,4,1492.036,101.60066234621141,0.0
813,2024-07-20 12:30:00,4,1477.638,108.49410830086178,0.0
814,2024-07-20 12:40:00,4,1212.144,115.0802058465991,0.0
815,2024-07-20 12:50:00,4,1414.042,121.28057489704075,0.0
816,2024-07-20 13:00:00,4,1297.752,127.05029748190361,0.0
817,2024-07-20 13:10:00,4,521.92,132.37155432537602,0.0
818,2024-07-20 13:20:00,4,285.688,137.24429351332296,0.0
819,2024-07-20 13:30:00,4,940.981,141.6809884094266,0.0
820,2024-07-20 13:40:00,4,1261.106,145.70074473295745,0.0
821,2024-07-20 13:50:00,4,1189.69,149.32614485077278,0.0
822,2024-07-20 14:00:00,4,850.4209999999999,152.58135491236226,0.0
823,2024-07-20 14:10:00,4,914.451,155.49134855525574,0.0
824,2024-07-20 14:20:00,4,186.918,158.08112068727448,0.0
825,2024-07-20 14:30:00,4,475.054,160.37537924641532,0.0
826,2024-07-20 14:40:00,4,209.203,162.3980509651131,0.0
827,2024-07-20 14:50:00,4,291.253,164.17176299511968,0.0
828,2024-07-20 15:00:00,4,302.38800000000003,165.71777228022776,0.0
829,2024-07-20 15:10:00,4,108.573,167.05591436073036,0.0
830,2024-07-20 15:20:00,4,66.277,168.2045330094959,0.0
831,2024-07-20 15:30:00,4,73.077,169.180754983419,0.0
832,2024-07-20 15:40:00,4,85.682,170.0002477023432,0.0
833,2024-07-20 15:50:00,4,87.61,170.6776207457727,0.0
834,2024-07-20 16:00:00,4,79.59,171.22619750681017,0.0
835,2024-07-20 16:10:00,4,57.803,171.6581185433763,0.0
836,2024-07-20 16:20:00,4,29.811,171.98443289405338,0.0
837,2024-07-20 16:30:00,4,60.078,172.21521294184592,0.0
838,2024-07-20 16:40:00,4,48.076,172.35942073142385,0.0
839,2024-07-20 16:50:00,4,41.506,172.42527166605862,0.0
852,2024-07-21 09:00:00,4,1043.837,95.09186018839107,0.0
853,2024-07-21 09:10:00,4,868.2139999999999,93.41581486064997,0.0
854,2024-07-21 09:20:00,4,1106.552,92.05411020669469,0.0
855,2024-07-21 09:30:00,4,683.12,91.25756819519168,0.0
856,2024-07-21 09:40:00,4,461.454,90.86245032118053,0.0
857,2024-07-21 09:50:00,4,938.25,90.98619380978707,0.0
858,2024-07-21 10:00:00,4,1054.75,91.8902814299035,0.0
859,2024-07-21 10:10:00,4,1515.859,93.76678287590515,0.0
860,2024-07-21 10:20:00,4,1497.984,96.69083557507132,0.0
861,2024-07-21 10:30:00,4,1209.368,100.54329558041287,0.0
862,2024-07-21 10:40:00,4,1145.632,105.3134863672997,0.0
863,2024-07-21 10:50:00,4,1508.635,110.66987254199495,0.0
864,2024-07-21 11:00:00,4,1582.352,116.31259675688358,0.0
865,2024-07-21 11:10:00,4,1431.444,121.98920150406595,0.0
866,2024-07-21 11:20:00,4,1319.629,127.59187215260627,0.0
867,2024-07-21 11:30:00,4,1476.757,133.01585709314975,0.0
868,2024-07-21 11:40:00,4,1531.356,138.19691988810135,0.0
869,2024-07-21 11:50:00,4,1492.34,143.08754721266928,0.0
870,2024-07-21 12:00:00,4,1404.467,147.6470622206,0.0
871,2024-07-21 12:10:00,4,1393.898,151.84208323504242,0.0
872,2024-07-21 12:20:00,4,1464.985,155.6490131107119,0.0
873,2024-07-21 12:30:00,4,1435.354,159.05724519581037,0.0
874,2024-07-21 12:40:00,4,1396.903,162.06708562325062,0.0
875,2024-07-21 12:50:00,4,1048.98,164.69296051671063,0.0
876,2024-07-21 13:00:00,4,1219.216,166.95679123700788,0.0
877,2024-07-21 13:10:00,4,1125.691,168.88395084868657,0.0
878,2024-07-21 13:20:00,4,783.328,170.49900282435055,0.0
879,2024-07-21 13:30:00,4,997.497,171.82610331173078,0.0
880,2024-07-21 13:40:00,4,1262.981,172.88837771813897,0.0
881,2024-07-21 13:50:00,4,1124.12,173.70820149181793,0.0
882,2024-07-21 14:00:00,4,1011.923,174.30755935494483,0.0
883,2024-07-21 14:10:00,4,929.336,174.70774055957358,0.0
884,2024-07-21 14:20:00,4,844.733,174.92911897229925,0.0
885,2024-07-21 14:30:00,4,446.447,174.99095597244255,0.0
886,2024-07-21 14:40:00,4,702.634,174.9110727785878,0.0
887,2024-07-21 14:50:00,4,249.998,174.70568762327824,0.0
888,2024-07-21 15:00:00,4,66.064,174.3896458759749,0.0
889,2024-07-21 15:10:00,4,46.171,173.97642574065935,0.0
890,2024-07-21 15:20:00,4,30.096,173.4782762541997,0.0
891,2024-07-21 15:30:00,4,20.314,172.9063877725421,0.0
892,2024-07-21 15:40:00,4,72.80600000000001,172.27089165153558,0.0
893,2024-07-21 15:50:00,4,130.084,171.58094937421063,0.0
894,2024-07-21 16:00:00,4,26.55,170.84475133280168,0.0
895,2024-07-21 16:10:00,4,17.708,170.0696693476737,0.0
896,2024-07-21 16:20:00,4,13.978,169.2621914557543,0.0
897,2024-07-21 16:30:00,4,31.371,168.42806723119654,0.0
898,2024-07-21 16:40:00,4,12.427,167.5724051821406,0.0
899,2024-07-21 16:50:00,4,7.625,166.69976012532945,0.0
12,2024-07-05 09:00:00,5,529.803,145.0522118172651,0.0
13,2024-07-05 09:10:00,5,620.0229999999999,189.25617641197843,0.0
14,2024-07-05 09:20:00,5,716.659,240.20984896676902,0.0
15,2024-07-05 09:30:00,5,811.855,298.6062197827902,0.0
16,2024-07-05 09:40:00,5,899.7090000000001,366.97081074436795,0.0
17,2024-07-05 09:50:00,5,994.209,446.721208132537,0.0
18,2024-07-05 10:00:00,5,1089.482,537.7792186958146,0.0
19,2024-07-05 10:10:00,5,1192.158,637.034906902067,0.0
20,2024-07-05 10:20:00,5,1270.479,738.306062562124,0.0
21,2024-07-05 10:30:00,5,1421.1280000000002,834.5621426152635,0.0
22,2024-07-05 10:40:00,5,1398.967,918.0475314204165,0.0
23,2024-07-05 10:50:00,5,216.931,981.915793448911,0.0
24,2024-07-05 11:00:00,5,746.887,1022.3156311125002,0.0
25,2024-07-05 11:10:00,5,79.227,1041.0496863600488,0.0
26,2024-07-05 11:20:00,5,338.299,1040.7680817254425,0.0
27,2024-07-05 11:30:00,5,1623.164,1023.9577392080203,0.0
28,2024-07-05 11:40:00,5,1618.993,993.3132650368954,0.0
29,2024-07-05 11:50:00,5,1671.703,951.7320946067431,0.0
30,2024-07-05 12:00:00,5,1660.0990000000002,902.1682420816113,0.0
31,2024-07-05 12:10:00,5,1488.928,847.432330688808,0.0
32,2024-07-05 12:20:00,5,1730.02,789.9886789641671,0.0
33,2024-07-05 12:30:00,5,1669.986,731.8670418069468,0.0
34,2024-07-05 12:40:00,5,1666.3049999999998,674.6430444366455,0.0
35,2024-07-05 12:50:00,5,1649.399,619.4593587668311,0.0
36,2024-07-05 13:00:00,5,1658.393,567.077003743344,0.0
37,2024-07-05 13:10:00,5,1669.8669999999995,517.9543194053429,0.0
38,2024-07-05 13:20:00,5,1645.5700000000002,472.332247783462,0.0
39,2024-07-05 13:30:00,5,1655.157,430.2893285254914,0.0
40,2024-07-05 13:40:00,5,1627.7959999999998,391.78272572282106,0.0
41,2024-07-05 13:50:00,5,1611.011,356.6830289732561,0.0
42,2024-07-05 14:00:00,5,1638.92,324.80381052373804,0.0
43,2024-07-05 14:10:00,5,1623.1219999999998,295.92546578179946,0.0
44,2024-07-05 14:20:00,5,1659.129,269.8133416582912,0.0
45,2024-07-05 14:30:00,5,1072.774,246.23054434278458,0.0
46,2024-07-05 14:40:00,5,1545.867,224.94665101738985,0.0
47,2024-07-05 14:50:00,5,795.939,205.74288228852936,0.0
48,2024-07-05 15:00:00,5,772.4680000000001,188.41525939092716,0.0
49,2024-07-05 15:10:00,5,1047.7050000000002,172.77581503297043,0.0
50,2024-07-05 15:20:00,5,1018.751,158.65297268625147,0.0
51,2024-07-05 15:30:00,5,1133.89,145.89111671829124,0.0
52,2024-07-05 15:40:00,5,49.405,134.34986458256103,0.0
53,2024-07-05 15:50:00,5,40.547,123.9031425924314,0.0
54,2024-07-05 16:00:00,5,88.317,114.4380318205637,0.0
55,2024-07-05 16:10:00,5,88.898,105.85365869720064,0.0
56,2024-07-05 16:20:00,5,156.465,98.05992944027794,0.0
57,2024-07-05 16:30:00,5,93.333,90.9764992789266,0.0
58,2024-07-05 16:40:00,5,21.0,84.5317023612584,0.0
59,2024-07-05 16:50:00,5,30.439,78.66163003768393,0.0
72,2024-07-06 09:00:00,5,430.847,48.923047024724724,1.0
73,2024-07-06 09:10:00,5,430.847,46.084721889102674,1.0
74,2024-07-06 09:20:00,5,430.847,44.69306073686113,1.0
75,2024-07-06 09:30:00,5,430.847,44.57642389094252,1.0
76,2024-07-06 09:40:00,5,430.847,45.68175966455304,1.0
77,2024-07-06 09:50:00,5,430.847,46.94759224367966,1.0
78,2024-07-06 10:00:00,5,430.847,47.96654377568426,1.0
79,2024-07-06 10:10:00,5,430.847,48.86889690154376,1.0
80,2024-07-06 10:20:00,5,430.847,49.71152619088787,1.0
81,2024-07-06 10:30:00,5,430.847,50.59573345354711,1.0
82,2024-07-06 10:40:00,5,430.847,51.50326991320572,1.0
83,2024-07-06 10:50:00,5,430.847,52.298950584290225,1.0
84,2024-07-06 11:00:00,5,430.847,52.972026234593386,1.0
85,2024-07-06 11:10:00,5,430.847,53.51016554778894,1.0
86,2024-07-06 11:20:00,5,430.847,53.891224352630346,1.0
87,2024-07-06 11:30:00,5,430.847,54.102282891028686,1.0
88,2024-07-06 11:40:00,5,430.847,54.14338427037226,1.0
89,2024-07-06 11:50:00,5,430.847,54.027542318702054,1.0
90,2024-07-06 12:00:00,5,430.847,53.7717357426043,1.0
91,2024-07-06 12:10:00,5,430.847,53.389740493406755,1.0
92,2024-07-06 12:20:00,5,430.847,52.892715596819066,1.0
93,2024-07-06 12:30:00,5,430.847,52.290976083502976,1.0
94,2024-07-06 12:40:00,5,430.847,51.59537083991383,1.0
95,2024-07-06 12:50:00,5,430.847,50.81754409166752,1.0
96,2024-07-06 13:00:00,5,5.121,49.9688922659475,1.0
97,2024-07-06 13:10:00,5,5.121,49.060393414069296,1.0
98,2024-07-06 13:20:00,5,5.121,48.10263608935911,1.0
99,2024-07-06 13:30:00,5,5.121,47.10555767844054,1.0
100,2024-07-06 13:40:00,5,5.121,46.078293971677965,1.0
101,2024-07-06 13:50:00,5,5.121,45.02910446307834,1.0
102,2024-07-06 14:00:00,5,5.121,43.96532929741268,1.0
103,2024-07-06 14:10:00,5,5.121,42.89353956164125,1.0
104,2024-07-06 14:20:00,5,5.121,41.819534413442895,1.0
105,2024-07-06 14:30:00,5,5.121,40.74840116115273,1.0
106,2024-07-06 14:40:00,5,5.121,39.68454530054253,1.0
107,2024-07-06 14:50:00,5,5.121,38.63171065248003,1.0
108,2024-07-06 15:00:00,5,5.121,37.59307114363562,1.0
109,2024-07-06 15:10:00,5,5.121,36.5712287930674,1.0
110,2024-07-06 15:20:00,5,5.121,35.56832761298545,1.0
111,2024-07-06 15:30:00,5,5.121,34.5860831550084,1.0
112,2024-07-06 15:40:00,5,5.121,33.62583888245121,1.0
113,2024-07-06 15:50:00,5,5.121,32.68859386698974,1.0
114,2024-07-06 16:00:00,5,5.121,31.77510259243324,1.0
