DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-12 13:10:00,8.0,0.0,1005.384,39.37,46.54,31305.442000000003,364.085
2024-05-12 13:20:00,8.0,0.0,1005.226,35.841,57.775999999999996,11699.844000000001,50.856
2024-05-12 13:30:00,8.0,0.0,1004.9950000000001,32.504000000000005,71.19800000000001,15516.083999999999,65.07900000000001
2024-05-12 13:40:00,8.0,0.0,1004.8969999999999,31.724,74.217,5751.3330000000005,9.792
2024-05-12 13:50:00,8.0,0.0,1004.8969999999999,30.552,80.85900000000001,6343.5,10.125
2024-05-12 14:00:00,8.0,0.0,1004.802,30.394,82.849,10074.582,23.018
2024-05-12 14:10:00,8.0,0.0,1004.7969999999999,30.508,84.82000000000001,9693.916000000001,21.549
2024-05-12 14:20:00,8.0,0.0,1004.6899999999999,30.631,83.733,10004.168,26.0
2024-05-12 14:30:00,8.0,0.0,1004.7030000000001,29.917,88.89099999999999,6658.0830000000005,10.603
2024-05-12 14:40:00,8.0,0.0,1004.716,30.116000000000003,89.194,7127.000999999999,11.863
2024-05-12 14:50:00,8.0,0.0,1004.653,30.264,89.405,6484.999,10.238
2024-05-12 15:00:00,8.0,0.0,1004.57,30.03,89.24199999999999,5160.25,6.1
2024-05-12 15:10:00,8.0,0.0,1004.452,29.68,90.703,4380.8330000000005,4.561999999999999
2024-05-12 15:20:00,8.0,0.0,1004.393,29.261000000000003,94.259,3646.917,3.433
2024-05-12 15:30:00,8.0,0.0,1004.345,29.261000000000003,96.02799999999999,5760.5830000000005,7.914
2024-05-12 15:40:00,8.0,0.0,1004.3190000000001,29.309000000000005,96.74199999999999,5668.166,8.040000000000001
2024-05-12 15:50:00,8.0,0.0,1004.199,29.410000000000004,97.098,6772.9169999999995,11.244
2024-05-12 16:00:00,8.0,0.0,1004.156,29.548000000000002,96.42999999999999,7315.084,13.248
2024-05-12 16:10:00,8.0,0.0,1004.15,29.572000000000003,96.404,5323.584,6.747
2024-05-12 16:20:00,8.0,0.0,1004.1569999999999,29.310000000000002,98.06,4332.416,4.381
2024-05-12 16:30:00,8.0,0.0,1004.277,28.877,99.99,2985.835,2.033
2024-05-12 16:40:00,8.0,0.0,1004.307,28.588,100.0,2307.165,1.225
2024-05-12 16:50:00,8.0,0.0,1004.375,28.437,100.0,1591.917,0.586
2024-05-13 07:00:00,8.0,0.0,1007.5959999999999,24.928,100.0,1040.416,0.22800000000000004
2024-05-13 07:10:00,8.0,0.0,1007.801,24.958,100.0,1394.417,0.42800000000000005
2024-05-13 07:20:00,8.0,0.0,1007.7450000000001,24.903,100.0,1404.083,0.45
2024-05-13 07:30:00,8.0,0.0,1007.908,24.941,100.0,1107.25,0.258
2024-05-13 07:40:00,8.0,0.0,1007.991,24.964000000000002,100.0,1254.833,0.346
2024-05-13 07:50:00,8.0,0.0,1008.1110000000001,24.926,99.941,2031.5,0.9269999999999999
2024-05-13 08:00:00,8.0,0.0,1008.177,24.86,99.449,2036.417,0.877
2024-05-13 08:10:00,8.0,0.0,1008.292,24.854,99.92699999999999,1906.75,0.762
2024-05-13 08:20:00,8.0,0.0,1008.4549999999999,24.747999999999998,100.0,1977.1680000000001,0.853
2024-05-13 08:30:00,8.0,0.0,1008.6870000000001,24.687,100.0,2509.499,1.315
2024-05-13 08:40:00,8.0,0.0,1008.814,24.753,100.0,2369.918,1.168
2024-05-13 08:50:00,8.0,0.0,1008.8520000000001,24.895,99.99,2525.582,1.361
2024-05-13 09:00:00,8.0,0.0,1008.9069999999999,25.171,99.743,3210.001,2.211
2024-05-13 09:10:00,8.0,0.0,1009.0409999999999,25.214,99.846,2865.084,1.798
2024-05-13 09:20:00,8.0,0.0,1009.159,24.711000000000002,100.0,3005.5,1.95
2024-05-13 09:30:00,8.0,0.0,1009.198,24.631999999999998,100.0,3191.916,2.1390000000000002
2024-05-13 09:40:00,8.0,0.0,1009.31125,24.4775,100.0,3821.77125,3.0749999999999997
2024-05-13 09:50:00,8.0,0.0,1009.3059999999999,24.439,100.0,4006.333,3.405
2024-05-13 10:00:00,8.0,0.0,1009.2860000000001,24.462,99.97,2857.917,1.7449999999999999
2024-05-13 10:10:00,8.0,0.0,1009.2760000000001,24.246000000000002,100.0,2940.833,1.751
2024-05-13 10:20:00,8.0,0.0,1009.385,24.119,100.0,2945.833,1.763
2024-05-13 10:30:00,8.0,0.0,1009.4680000000001,24.246000000000002,99.988,2622.751,1.452
2024-05-13 10:40:00,8.0,0.0,1009.439,24.218,100.0,3212.418,2.1599999999999997
2024-05-13 10:50:00,8.0,0.0,1009.3459999999999,24.14,99.71000000000001,3575.665,2.771
2024-05-13 11:00:00,8.0,0.0,1009.345,24.391,97.464,4253.6669999999995,3.9210000000000003
2024-05-13 11:10:00,8.0,0.0,1009.385,24.639000000000003,93.662,4379.498,4.248
2024-05-13 11:20:00,8.0,0.0,1009.4010000000001,24.905,91.61800000000001,5874.752,7.83
2024-05-13 11:30:00,8.0,0.0,1009.4159999999999,25.205000000000002,90.806,5134.665,5.921
2024-05-13 11:40:00,8.0,0.0,1009.3799999999999,25.213,89.18199999999999,4804.5,5.064
2024-05-13 11:50:00,8.0,0.0,1009.4130000000001,24.829,88.41499999999999,4350.832,4.104
2024-05-13 12:00:00,8.0,0.0,1009.434,24.679,88.0,4484.6669999999995,4.506
2024-05-13 12:10:00,8.0,0.0,1009.3770000000001,24.656,86.226,5239.249,6.276999999999999
2024-05-13 12:20:00,8.0,0.0,1009.25,24.832,83.986,4825.165,5.218
2024-05-13 12:30:00,8.0,0.0,1009.281,24.839000000000002,82.084,5740.1669999999995,7.443
2024-05-13 12:40:00,8.0,0.0,1009.2239999999999,24.931,81.576,5054.3330000000005,5.772
2024-05-13 12:50:00,8.0,0.0,1009.21,24.886,81.397,5616.834,7.1819999999999995
2024-05-13 13:00:00,8.0,0.0,1009.247,24.646,81.93199999999999,3411.499,2.473
2024-05-13 13:10:00,8.0,0.0,1009.173,24.548000000000002,81.736,3354.834,2.353
2024-05-13 13:20:00,8.0,0.0,1009.234,24.598000000000003,81.59,3236.583,2.253
2024-05-13 13:30:00,8.0,0.0,1009.176,24.575,81.56700000000001,2787.583,1.624
2024-05-13 13:40:00,8.0,0.0,1009.0290000000001,24.491,80.59700000000001,3917.583,3.3869999999999996
2024-05-13 13:50:00,8.0,0.0,1009.003,24.622999999999998,80.00399999999999,5122.5,5.9719999999999995
2024-05-13 14:00:00,8.0,0.0,1008.9860000000001,24.687,80.961,3936.166,3.467
2024-05-13 14:10:00,8.0,0.0,1008.867,24.688,80.87,4020.75,3.569
2024-05-13 14:20:00,8.0,0.0,1008.8040000000001,24.732,79.5,3569.749,2.8419999999999996
2024-05-13 14:30:00,8.0,0.0,1008.674,24.522,79.362,2582.75,1.482
2024-05-13 14:40:00,8.0,0.0,1008.719,24.453,80.75800000000001,2566.583,1.428
2024-05-13 14:50:00,8.0,0.0,1008.6719999999999,24.433,78.848,2600.417,1.506
2024-05-13 15:00:00,8.0,0.0,1008.665,24.357999999999997,78.066,2770.251,1.7670000000000001
2024-05-13 15:10:00,8.0,0.0,1008.626,24.363,78.663,3093.749,2.206
2024-05-13 15:20:00,8.0,0.0,1008.658,24.428,79.035,2757.834,1.737
2024-05-13 15:30:00,8.0,0.0,1008.6270000000001,24.509,79.498,1664.167,0.65
2024-05-13 15:40:00,8.0,0.0,1008.601,24.47,79.856,2072.5,1.009
2024-05-13 15:50:00,8.0,0.0,1008.622,24.422,80.42699999999999,1818.9180000000001,0.735
2024-05-13 16:00:00,8.0,0.0,1008.585,24.328,81.344,1882.9989999999998,0.7929999999999999
2024-05-13 16:10:00,8.0,0.0,1008.734,24.359,82.00399999999999,1362.167,0.40599999999999997
2024-05-13 16:20:00,8.0,0.0,1008.6290000000001,24.247999999999998,82.786,1219.833,0.347
2024-05-13 16:30:00,8.0,0.0,1008.46,23.93,84.475,1235.5,0.371
2024-05-13 16:40:00,8.0,0.0,1008.575,23.824,86.215,770.249,0.134
2024-05-13 16:50:00,8.0,0.0,1008.5629999999999,23.695,87.663,786.832,0.145
2024-05-14 07:00:00,8.0,,,,,,
2024-05-14 07:10:00,8.0,,,,,,
2024-05-14 07:20:00,8.0,,,,,,
2024-05-14 07:30:00,8.0,,,,,,
2024-05-14 07:40:00,8.0,,,,,,
2024-05-14 07:50:00,8.0,,,,,,
2024-05-14 08:00:00,8.0,,,,,,
2024-05-14 08:10:00,8.0,,,,,,
2024-05-14 08:20:00,8.0,,,,,,
2024-05-14 08:30:00,8.0,,,,,,
2024-05-14 08:40:00,8.0,,,,,,
2024-05-14 08:50:00,8.0,,,,,,
2024-05-14 09:00:00,8.0,,,,,,
2024-05-14 09:10:00,8.0,,,,,,
2024-05-14 09:20:00,8.0,,,,,,
2024-05-14 09:30:00,8.0,,,,,,
2024-05-14 09:40:00,8.0,,,,,,
2024-05-14 09:50:00,8.0,,,,,,
2024-05-14 10:00:00,8.0,,,,,,
2024-05-14 10:10:00,8.0,,,,,,
2024-05-14 10:20:00,8.0,,,,,,
2024-05-14 10:30:00,8.0,,,,,,
2024-05-14 10:40:00,8.0,,,,,,
2024-05-14 10:50:00,8.0,,,,,,
2024-05-14 11:00:00,8.0,,,,,,
2024-05-14 11:10:00,8.0,,,,,,
2024-05-14 11:20:00,8.0,,,,,,
2024-05-14 11:30:00,8.0,,,,,,
2024-05-14 11:40:00,8.0,,,,,,
2024-05-14 11:50:00,8.0,,,,,,
2024-05-14 12:00:00,8.0,,,,,,
2024-05-14 12:10:00,8.0,,,,,,
2024-05-14 12:20:00,8.0,,,,,,
2024-05-14 12:30:00,8.0,,,,,,
2024-05-14 12:40:00,8.0,,,,,,
2024-05-14 12:50:00,8.0,,,,,,
2024-05-14 13:00:00,8.0,,,,,,
2024-05-14 13:10:00,8.0,,,,,,
2024-05-14 13:20:00,8.0,,,,,,
2024-05-14 13:30:00,8.0,,,,,,
2024-05-14 13:40:00,8.0,,,,,,
2024-05-14 13:50:00,8.0,,,,,,
2024-05-14 14:00:00,8.0,,,,,,
2024-05-14 14:10:00,8.0,,,,,,
2024-05-14 14:20:00,8.0,,,,,,
2024-05-14 14:30:00,8.0,,,,,,
2024-05-14 14:40:00,8.0,,,,,,
2024-05-14 14:50:00,8.0,,,,,,
2024-05-14 15:00:00,8.0,,,,,,
2024-05-14 15:10:00,8.0,,,,,,
2024-05-14 15:20:00,8.0,,,,,,
2024-05-14 15:30:00,8.0,,,,,,
2024-05-14 15:40:00,8.0,,,,,,
2024-05-14 15:50:00,8.0,,,,,,
2024-05-14 16:00:00,8.0,,,,,,
2024-05-14 16:10:00,8.0,,,,,,
2024-05-14 16:20:00,8.0,,,,,,
2024-05-14 16:30:00,8.0,,,,,,
2024-05-14 16:40:00,8.0,,,,,,
2024-05-14 16:50:00,8.0,,,,,,
2024-05-15 07:00:00,8.0,0.0,1010.53,24.431,100.0,4364.8330000000005,4.746
2024-05-15 07:10:00,8.0,0.0,1010.6299999999999,24.597,100.0,4421.916,4.6450000000000005
2024-05-15 07:20:00,8.0,0.0,1010.79,24.542857142857144,100.0,4991.1900000000005,6.187142857142858
2024-05-15 07:30:00,8.0,,,,,,
2024-05-15 07:40:00,8.0,,,,,,
2024-05-15 07:50:00,8.0,,,,,,
2024-05-15 08:00:00,8.0,,,,,,
2024-05-15 08:10:00,8.0,,,,,,
2024-05-15 08:20:00,8.0,0.0,1010.8633333333333,25.616666666666664,92.58,5948.889999999999,10.12
2024-05-15 08:30:00,8.0,0.0,1010.9630000000001,25.645999999999997,90.914,6187.082,10.906
2024-05-15 08:40:00,8.0,0.0,1010.8799999999999,25.958999999999996,89.962,6916.6669999999995,13.675
2024-05-15 08:50:00,8.0,0.0,1010.7869999999999,26.278,86.236,7759.6669999999995,16.439
2024-05-15 09:00:00,8.0,0.0,1010.801,26.406,84.84,7267.084,14.431999999999999
2024-05-15 09:10:00,8.0,0.0,1010.858,26.716,83.899,7859.084,16.878
2024-05-15 09:20:00,8.0,0.0,1010.9460000000001,27.052,82.227,7833.75,16.673
2024-05-15 09:30:00,8.0,0.0,1011.074,27.167,82.24,8075.669,17.826
2024-05-15 09:40:00,8.0,0.0,1011.168,27.482,81.784,9736.668,24.749000000000002
2024-05-15 09:50:00,8.0,0.0,1011.15,27.733999999999998,81.03200000000001,11411.333999999999,33.208999999999996
2024-05-15 10:00:00,8.0,0.0,1011.184,27.998,80.01,10617.083999999999,27.642000000000003
2024-05-15 10:10:00,8.0,0.0,1011.1139999999999,28.057,78.97999999999999,10521.166000000001,27.417
2024-05-15 10:20:00,8.0,0.0,1011.1030000000001,28.038999999999998,78.512,11816.75,34.56
2024-05-15 10:30:00,8.0,0.0,1011.025,28.306,77.478,11503.5,32.085
2024-05-15 10:40:00,8.0,0.0,1010.9780000000001,28.222,77.687,10517.832,26.523000000000003
2024-05-15 10:50:00,8.0,0.0,1010.9590000000001,28.093,77.498,11092.083999999999,29.218
2024-05-15 11:00:00,8.0,0.0,1010.941,28.293,77.225,12902.583,39.082
2024-05-15 11:10:00,8.0,0.0,1010.973,28.565999999999995,76.13199999999999,12888.751,40.041
2024-05-15 11:20:00,8.0,0.0,1010.9209999999999,28.564999999999998,76.142,12853.166000000001,39.626
2024-05-15 11:30:00,8.0,0.0,1010.8700000000001,29.369999999999997,73.512,12761.083999999999,464.197
2024-05-15 11:40:00,8.0,0.0,1010.767,31.831,65.385,19256.249,1177.2949999999998
2024-05-15 11:50:00,8.0,0.0,1010.6389999999999,34.827,53.778999999999996,63696.236,1011.533
2024-05-15 12:00:00,8.0,0.0,1010.622,37.254000000000005,45.706,75131.295,1247.767
2024-05-15 12:10:00,8.0,0.0,1010.5229999999999,39.102,39.495,86689.876,1538.986
2024-05-15 12:20:00,8.0,0.0,1010.528,39.95399999999999,37.160000000000004,87744.281,1563.5310000000002
2024-05-15 12:30:00,8.0,0.0,1010.4209999999999,41.72,33.769,90771.656,1586.188
2024-05-15 12:40:00,8.0,0.0,1010.2450000000001,40.351,34.708,66865.94499999999,1033.444
2024-05-15 12:50:00,8.0,0.0,1010.083,38.979,37.898,78277.62299999999,1360.087
2024-05-15 13:00:00,8.0,0.0,1009.93,41.55,33.162,80749.048,1422.5430000000001
2024-05-15 13:10:00,8.0,0.0,1009.8,41.75,32.149,80534.68000000001,1458.429
2024-05-15 13:20:00,8.0,0.0,1009.692,41.87,31.659,76892.952,1375.5729999999999
2024-05-15 13:30:00,8.0,0.0,1009.699,41.315,31.826999999999998,57723.52099999999,929.43
2024-05-15 13:40:00,8.0,0.0,1009.6389999999999,36.015,41.872,33790.58,293.369
2024-05-15 13:50:00,8.0,0.0,1009.6290000000001,36.32,42.732,43223.306,585.2090000000001
2024-05-15 14:00:00,8.0,0.0,1009.518,34.608999999999995,47.045,33565.077000000005,399.04499999999996
2024-05-15 14:10:00,8.0,0.0,1009.427,32.341,54.464999999999996,17738.583000000002,78.467
2024-05-15 14:20:00,8.0,0.0,1009.3879999999999,31.29,58.77,15584.083999999999,59.041
2024-05-15 14:30:00,8.0,0.0,1009.3309999999999,30.255000000000003,63.343999999999994,14201.833999999999,50.349000000000004
2024-05-15 14:40:00,8.0,0.0,1009.3729999999999,29.869999999999997,65.14399999999999,12161.914999999999,38.565
2024-05-15 14:50:00,8.0,0.0,1009.4290000000001,29.272000000000002,67.60900000000001,10496.583,27.619999999999997
2024-05-15 15:00:00,8.0,0.0,1009.403,29.169999999999998,68.495,11396.167,33.489999999999995
2024-05-15 15:10:00,8.0,0.0,1009.399,28.639999999999997,70.166,7823.9169999999995,15.909
2024-05-15 15:20:00,8.0,0.0,1009.341,28.310000000000002,71.512,7364.166,13.878
2024-05-15 15:30:00,8.0,0.0,1009.329,28.107999999999997,72.031,6259.251,10.061
2024-05-15 15:40:00,8.0,0.0,1009.503,27.835,73.47200000000001,4485.5830000000005,5.294
2024-05-15 15:50:00,8.0,0.0,1009.5539999999999,27.635,74.48400000000001,5388.916,7.523999999999999
2024-05-15 16:00:00,8.0,0.0,1009.652,27.524,75.024,5413.4169999999995,7.506
2024-05-15 16:10:00,8.0,0.0,1009.699,27.49,75.10499999999999,4715.251,5.914
2024-05-15 16:20:00,8.0,0.0,1009.8299999999999,27.285000000000004,75.888,3677.583,3.447
2024-05-15 16:30:00,8.0,0.0,1010.003,27.115,76.309,2557.25,1.847
2024-05-15 16:40:00,8.0,0.0,1010.0139999999999,26.907,77.589,2724.25,2.002
2024-05-15 16:50:00,8.0,0.0,1010.033,26.885,77.697,2493.418,1.658
2024-05-16 07:00:00,8.0,,,,,,
2024-05-16 07:10:00,8.0,,,,,,
2024-05-16 07:20:00,8.0,,,,,,
2024-05-16 07:30:00,8.0,,,,,,
2024-05-16 07:40:00,8.0,,,,,,
2024-05-16 07:50:00,8.0,,,,,,
2024-05-16 08:00:00,8.0,,,,,,
2024-05-16 08:10:00,8.0,,,,,,
2024-05-16 08:20:00,8.0,,,,,,
2024-05-16 08:30:00,8.0,,,,,,
2024-05-16 08:40:00,8.0,,,,,,
2024-05-16 08:50:00,8.0,,,,,,
2024-05-16 09:00:00,8.0,,,,,,
2024-05-16 09:10:00,8.0,,,,,,
2024-05-16 09:20:00,8.0,,,,,,
2024-05-16 09:30:00,8.0,,,,,,
2024-05-16 09:40:00,8.0,,,,,,
2024-05-16 09:50:00,8.0,,,,,,
2024-05-16 10:00:00,8.0,,,,,,
2024-05-16 10:10:00,8.0,,,,,,
2024-05-16 10:20:00,8.0,,,,,,
2024-05-16 10:30:00,8.0,,,,,,
2024-05-16 10:40:00,8.0,,,,,,
2024-05-16 10:50:00,8.0,,,,,,
2024-05-16 11:00:00,8.0,,,,,,
2024-05-16 11:10:00,8.0,,,,,,
2024-05-16 11:20:00,8.0,,,,,,
2024-05-16 11:30:00,8.0,,,,,,
2024-05-16 11:40:00,8.0,,,,,,
2024-05-16 11:50:00,8.0,,,,,,
2024-05-16 12:00:00,8.0,,,,,,
2024-05-16 12:10:00,8.0,,,,,,
2024-05-16 12:20:00,8.0,,,,,,
2024-05-16 12:30:00,8.0,,,,,,
2024-05-16 12:40:00,8.0,,,,,,
2024-05-16 12:50:00,8.0,,,,,,
2024-05-16 13:00:00,8.0,,,,,,
2024-05-16 13:10:00,8.0,,,,,,
2024-05-16 13:20:00,8.0,,,,,,
2024-05-16 13:30:00,8.0,,,,,,
2024-05-16 13:40:00,8.0,,,,,,
2024-05-16 13:50:00,8.0,,,,,,
2024-05-16 14:00:00,8.0,,,,,,
2024-05-16 14:10:00,8.0,,,,,,
2024-05-16 14:20:00,8.0,,,,,,
2024-05-16 14:30:00,8.0,,,,,,
2024-05-16 14:40:00,8.0,,,,,,
2024-05-16 14:50:00,8.0,,,,,,
2024-05-16 15:00:00,8.0,,,,,,
2024-05-16 15:10:00,8.0,,,,,,
2024-05-16 15:20:00,8.0,,,,,,
2024-05-16 15:30:00,8.0,,,,,,
2024-05-16 15:40:00,8.0,0.034,1011.024,27.365999999999996,60.848,7677.916,14.569999999999999
2024-05-16 15:50:00,8.0,0.0,1010.8950000000001,27.25,62.492,8742.583999999999,19.23
2024-05-16 16:00:00,8.0,0.0,1010.869,27.286,62.839999999999996,8491.583999999999,18.166999999999998
2024-05-16 16:10:00,8.0,0.0,1010.856,27.020999999999997,63.992999999999995,6426.834,10.312000000000001
2024-05-16 16:20:00,8.0,0.0,1010.8520000000001,26.663999999999998,64.828,4103.249,4.447
2024-05-16 16:30:00,8.0,0.0,1010.9739999999999,26.564,65.342,4852.3330000000005,6.288
2024-05-16 16:40:00,8.0,0.0,1011.0129999999999,26.506999999999998,65.775,4459.164,5.337
2024-05-16 16:50:00,8.0,0.0,1011.0600000000001,26.512999999999998,65.559,4926.166,6.331
2024-05-17 07:00:00,8.0,0.0,1010.092,22.407,100.0,5108.415,6.797
2024-05-17 07:10:00,8.0,0.0,1010.1690000000001,22.695,100.0,5914.0830000000005,9.426
2024-05-17 07:20:00,8.0,0.0,1010.1790000000001,23.213,98.872,9034.002,21.819
2024-05-17 07:30:00,8.0,0.0,1010.1600000000001,23.527,94.726,7868.582,15.638
2024-05-17 07:40:00,8.0,0.0,1010.183,23.677,94.066,8232.416000000001,16.935
2024-05-17 07:50:00,8.0,0.0,1010.26,23.933,92.69,9775.083,24.309
2024-05-17 08:00:00,8.0,0.0,1010.278,24.311,91.298,11373.0,34.617000000000004
2024-05-17 08:10:00,8.0,0.0,1010.293,24.524,90.729,10353.75,28.149
2024-05-17 08:20:00,8.0,0.0,1010.277,25.087,87.521,9738.25,26.185000000000002
2024-05-17 08:30:00,8.0,0.0,1010.195,25.309,84.442,8980.085000000001,21.679
2024-05-17 08:40:00,8.0,0.0,1010.108,25.602999999999998,83.505,8893.416000000001,21.418
2024-05-17 08:50:00,8.0,0.0,1010.1110000000001,25.932,79.944,9626.418,25.179
2024-05-17 09:00:00,8.0,0.0,1009.9649999999999,26.22,79.518,9069.166000000001,21.119
2024-05-17 09:10:00,8.0,0.0,1009.8729999999999,26.555,77.221,8813.332,20.162
2024-05-17 09:20:00,8.0,0.0,1009.7819999999999,26.875,74.37899999999999,8791.917,20.093
2024-05-17 09:30:00,8.0,0.0,1009.7760000000001,27.671,71.187,15563.167000000001,64.162
2024-05-17 09:40:00,8.0,0.0,1009.6540000000001,28.663,67.491,17061.584,73.825
2024-05-17 09:50:00,8.0,0.0,1009.5409999999999,29.022000000000002,64.627,17524.166,74.676
2024-05-17 10:00:00,8.0,0.0,1009.543,29.755000000000003,61.959,19804.833000000002,98.712
2024-05-17 10:10:00,8.0,0.0,1009.4399999999999,30.025,59.61,17956.833000000002,77.26700000000001
2024-05-17 10:20:00,8.0,0.0,1009.402,29.622000000000003,60.479,16490.666,65.317
2024-05-17 10:30:00,8.0,0.0,1009.368,29.175,62.446000000000005,13049.333,39.729
2024-05-17 10:40:00,8.0,0.0,1009.2639999999999,28.421999999999997,65.664,14911.833999999999,55.095000000000006
2024-05-17 10:50:00,8.0,0.0,1009.235,28.663,66.74600000000001,11121.0,32.723
2024-05-17 11:00:00,8.0,0.0,1009.177,28.566000000000003,67.627,11763.833999999999,36.923
2024-05-17 11:10:00,8.0,0.0,1009.05,28.755000000000003,66.931,11350.749,33.767
2024-05-17 11:20:00,8.0,0.0,1008.9549999999999,28.636000000000003,68.277,13199.833000000002,47.319
2024-05-17 11:30:00,8.0,0.0,1008.8290000000001,29.482,66.812,22739.666,142.497
2024-05-17 11:40:00,8.0,0.0,1008.743,29.905,64.74199999999999,25617.083000000002,259.29200000000003
2024-05-17 11:50:00,8.0,0.0,1008.7059999999999,30.770999999999997,61.089,29301.645,392.933
2024-05-17 12:00:00,8.0,0.0,1008.5889999999999,29.704,64.038,16710.917,74.639
2024-05-17 12:10:00,8.0,0.0,1008.4870000000001,28.309000000000005,70.172,7003.9169999999995,12.629
2024-05-17 12:20:00,8.0,0.0,1008.458,27.308,75.388,4123.418,3.9170000000000003
2024-05-17 12:30:00,8.0,0.0,1008.426,26.695,78.985,3314.082,2.3899999999999997
2024-05-17 12:40:00,8.0,0.0,1008.336,26.482999999999997,80.148,3149.584,2.0599999999999996
2024-05-17 12:50:00,8.0,0.0,1008.326,26.386000000000003,80.561,2611.166,1.405
2024-05-17 13:00:00,8.0,0.0,1008.2049999999999,26.238,81.247,2489.416,1.225
2024-05-17 13:10:00,8.0,0.0,1008.092,26.301,81.84,3880.667,3.3590000000000004
2024-05-17 13:20:00,8.0,0.0,1007.943,26.685000000000002,82.061,5568.1669999999995,7.2219999999999995
2024-05-17 13:30:00,8.0,0.0,1007.8969999999999,26.894,84.335,7158.666,12.553999999999998
2024-05-17 13:40:00,8.0,0.0,1007.825,27.318,85.473,8146.25,15.431000000000001
2024-05-17 13:50:00,8.0,0.0,1007.774,27.678000000000004,84.964,7667.249000000001,14.517
2024-05-17 14:00:00,8.0,0.0,1007.7950000000001,27.694,85.827,7892.166,15.528
2024-05-17 14:10:00,8.0,0.0,1007.7389999999999,28.338,83.10499999999999,14712.416000000001,52.346000000000004
2024-05-17 14:20:00,8.0,0.0,1007.735,29.486,77.696,14231.25,50.902
2024-05-17 14:30:00,8.0,0.0,1007.699,28.869999999999997,76.86,5248.834,7.8340000000000005
2024-05-17 14:40:00,8.0,0.0,1007.683,27.756,80.66,2871.332,2.185
2024-05-17 14:50:00,8.0,0.0,1007.7280000000001,26.983999999999998,83.89099999999999,3050.917,2.035
2024-05-17 15:00:00,8.0,0.0,1007.743,26.528,87.03200000000001,2519.584,1.5550000000000002
2024-05-17 15:10:00,8.0,0.0,1007.844,26.27,91.857,2378.418,1.263
2024-05-17 15:20:00,8.0,0.0,1007.765,26.181,92.575,3289.082,2.592
2024-05-17 15:30:00,8.0,0.0,1007.575,26.540999999999997,90.91499999999999,7260.084,13.024000000000001
2024-05-17 15:40:00,8.0,0.0,1007.6030000000001,27.305,87.967,8719.583,18.597
2024-05-17 15:50:00,8.0,0.0,1007.54,28.048000000000002,84.154,12060.167,38.288
2024-05-17 16:00:00,8.0,0.0,1007.4639999999999,28.744,79.352,11786.0,37.525
2024-05-17 16:10:00,8.0,0.0,1007.406,28.832,77.671,7977.582,18.919999999999998
2024-05-17 16:20:00,8.0,0.0,1007.4860000000001,27.994,78.817,4746.751,6.686
2024-05-17 16:30:00,8.0,0.0,1007.5450000000001,27.139,81.35499999999999,2167.25,1.318
2024-05-17 16:40:00,8.0,0.0,1007.6,26.639999999999997,84.76899999999999,1518.25,0.55
2024-05-17 16:50:00,8.0,0.0,1007.6899999999999,26.28,86.601,1008.75,0.221
2024-05-18 07:00:00,8.0,0.0,1007.519,23.021,100.0,5332.8330000000005,7.062
2024-05-18 07:10:00,8.0,0.0,1007.634,23.281,100.0,7026.418,12.331
2024-05-18 07:20:00,8.0,0.0,1007.79,23.729,100.0,8559.25,18.343
2024-05-18 07:30:00,8.0,0.0,1007.89,24.049,100.0,8590.25,18.678
2024-05-18 07:40:00,8.0,0.0,1007.958,24.381,100.0,8957.25,20.284
2024-05-18 07:50:00,8.0,0.0,1008.092,24.276,100.0,8762.582,19.439
2024-05-18 08:00:00,8.0,0.0,1008.146,24.435,100.0,9147.916000000001,20.999000000000002
2024-05-18 08:10:00,8.0,0.0,1008.124,24.671,100.0,11368.75,33.206
2024-05-18 08:20:00,8.0,0.0,1008.015,24.907,100.0,9531.666000000001,23.588
2024-05-18 08:30:00,8.0,0.0,1007.932,25.222,99.542,11101.833999999999,31.52
2024-05-18 08:40:00,8.0,0.0,1007.884,25.418,98.922,11538.5,33.247
2024-05-18 08:50:00,8.0,0.0,1007.8149999999999,25.453,98.179,8719.75,19.14
2024-05-18 09:00:00,8.0,,,,,,
2024-05-18 09:10:00,8.0,,,,,,
2024-05-18 09:20:00,8.0,,,,,,
2024-05-18 09:30:00,8.0,,,,,,
2024-05-18 09:40:00,8.0,,,,,,
2024-05-18 09:50:00,8.0,,,,,,
2024-05-18 10:00:00,8.0,,,,,,
2024-05-18 10:10:00,8.0,,,,,,
2024-05-18 10:20:00,8.0,,,,,,
2024-05-18 10:30:00,8.0,,,,,,
2024-05-18 10:40:00,8.0,,,,,,
2024-05-18 10:50:00,8.0,,,,,,
2024-05-18 11:00:00,8.0,,,,,,
2024-05-18 11:10:00,8.0,,,,,,
2024-05-18 11:20:00,8.0,,,,,,
2024-05-18 11:30:00,8.0,,,,,,
2024-05-18 11:40:00,8.0,,,,,,
2024-05-18 11:50:00,8.0,,,,,,
2024-05-18 12:00:00,8.0,,,,,,
2024-05-18 12:10:00,8.0,,,,,,
2024-05-18 12:20:00,8.0,,,,,,
2024-05-18 12:30:00,8.0,,,,,,
2024-05-18 12:40:00,8.0,,,,,,
2024-05-18 12:50:00,8.0,,,,,,
2024-05-18 13:00:00,8.0,,,,,,
