DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-19 15:50:00,9.0,0.0,1005.2909999999999,27.827999999999996,70.172,4068.168,3.4270000000000005
2024-04-19 16:00:00,9.0,0.0,1005.36,27.732,71.68199999999999,3354.167,2.352
2024-04-19 16:10:00,9.0,0.0,1005.54,27.543,72.487,2563.252,1.449
2024-04-19 16:20:00,9.0,0.0,1005.671,27.304000000000002,73.161,1973.417,0.869
2024-04-19 16:30:00,9.0,0.0,1005.6790000000001,27.276999999999997,73.201,2694.75,1.567
2024-04-19 16:40:00,9.0,0.0,1005.792,27.435000000000002,72.899,4201.084,3.7589999999999995
2024-04-19 16:50:00,9.0,0.095,1005.7549999999999,27.367,73.228,2824.001,1.779
2024-04-20 07:00:00,9.0,0.0,1005.3770000000001,25.935000000000002,77.559,7857.416,11.2
2024-04-20 07:10:00,9.0,0.068,1005.3860000000001,26.261000000000003,75.562,8606.333999999999,13.009
2024-04-20 07:20:00,9.0,0.0,1005.473,26.582,74.613,9333.083,15.11
2024-04-20 07:30:00,9.0,0.0,1005.49,26.944,72.428,10134.919,17.316
2024-04-20 07:40:00,9.0,0.017,1005.6139999999999,27.246999999999996,70.626,11142.416000000001,20.196
2024-04-20 07:50:00,9.0,0.0,1005.708,27.546,69.785,12171.333999999999,23.284
2024-04-20 08:00:00,9.0,0.017,1005.664,27.887999999999998,68.087,12923.0,25.531
2024-04-20 08:10:00,9.0,0.217,1005.744,28.172000000000004,66.904,14041.833999999999,29.714
2024-04-20 08:20:00,9.0,0.069,1005.784,28.458,65.96000000000001,14670.417000000001,31.788
2024-04-20 08:30:00,9.0,0.087,1005.79,28.895,64.85900000000001,15516.168,37.739999999999995
2024-04-20 08:40:00,9.0,0.087,1005.766,29.23,63.146,15859.164999999999,35.919
2024-04-20 08:50:00,9.0,0.305,1005.832,29.395999999999997,61.81,16369.75,37.0
2024-04-20 09:00:00,9.0,0.051000000000000004,1005.7729999999999,29.651,61.613,19115.0,40.257999999999996
2024-04-20 09:10:00,9.0,0.078,1005.826,33.541000000000004,52.092999999999996,79662.124,864.396
2024-04-20 09:20:00,9.0,0.242,1005.857,39.708999999999996,35.648,81133.757,1079.249
2024-04-20 09:30:00,9.0,0.156,1005.7120000000001,40.702999999999996,32.382,80883.094,1056.117
2024-04-20 09:40:00,9.0,0.148,1005.6600000000001,41.359,29.877,74680.81700000001,904.4979999999999
2024-04-20 09:50:00,9.0,0.077,1005.5889999999999,39.742000000000004,33.123000000000005,59338.91799999999,586.716
2024-04-20 10:00:00,9.0,0.139,1005.508,41.521,30.605,80119.242,1006.601
2024-04-20 10:10:00,9.0,0.20700000000000002,1005.324,42.274,28.857,88464.111,1165.826
2024-04-20 10:20:00,9.0,0.078,1005.164,42.881,27.467000000000002,90104.115,1159.5430000000001
2024-04-20 10:30:00,9.0,0.10400000000000001,1005.091,44.816,25.72,100160.682,1311.222
2024-04-20 10:40:00,9.0,0.131,1004.8979999999999,46.446,23.593,102544.236,1319.8700000000001
2024-04-20 10:50:00,9.0,0.096,1004.7639999999999,47.832,21.921,106631.947,1351.28
2024-04-20 11:00:00,9.0,0.034,1004.6540000000001,47.705,20.898,106609.84599999999,1340.974
2024-04-20 11:10:00,9.0,0.044,1004.5229999999999,48.418,20.562,106478.854,1326.604
2024-04-20 11:20:00,9.0,0.9400000000000001,1004.368,46.113,25.893,106058.384,1393.907
2024-04-20 11:30:00,9.0,1.464,1004.1880000000001,40.519,34.649,51130.286,593.485
2024-04-20 11:40:00,9.0,1.142,1004.0139999999999,37.948,38.723,49667.210999999996,483.535
2024-04-20 11:50:00,9.0,1.645,1003.9209999999999,36.702,42.301,67051.29699999999,971.53
2024-04-20 12:00:00,9.0,1.2550000000000001,1003.909,38.329,39.32,62686.502,848.742
2024-04-20 12:10:00,9.0,1.42,1003.7879999999999,37.655,40.384,59549.702000000005,736.288
2024-04-20 12:20:00,9.0,0.9339999999999999,1003.665,38.486000000000004,38.8,64185.683,968.4699999999999
2024-04-20 12:30:00,9.0,0.6980000000000001,1003.424,38.83,37.471999999999994,56162.21800000001,1043.068
2024-04-20 12:40:00,9.0,1.142,1003.2299999999999,36.287,42.818,17499.25,337.18
2024-04-20 12:50:00,9.0,1.4289999999999998,1003.158,34.196000000000005,48.852,15737.583999999999,82.963
2024-04-20 13:00:00,9.0,1.2289999999999999,1003.115,33.552,50.248000000000005,16362.416000000001,52.738
2024-04-20 13:10:00,9.0,1.516,1003.098,32.928000000000004,52.108000000000004,14560.0,40.11
2024-04-20 13:20:00,9.0,0.881,1003.003,32.684,52.701,14343.166000000001,37.032
2024-04-20 13:30:00,9.0,0.8880000000000001,1002.912,32.678,53.129999999999995,16688.833,51.234
2024-04-20 13:40:00,9.0,1.08,1002.9190000000001,32.583,53.340999999999994,14444.166000000001,39.652
2024-04-20 13:50:00,9.0,0.8869999999999999,1002.923,32.706,53.367,15795.501,47.887
2024-04-20 14:00:00,9.0,1.0539999999999998,1002.7620000000001,32.444,53.501999999999995,14544.75,38.997
2024-04-20 14:10:00,9.0,0.664,1002.753,32.353,54.025999999999996,13566.916000000001,35.157
2024-04-20 14:20:00,9.0,0.845,1002.858,32.275,53.940999999999995,13119.917000000001,34.545
2024-04-20 14:30:00,9.0,1.176,1002.9100000000001,32.754,52.001,14989.833999999999,43.807
2024-04-20 14:40:00,9.0,1.0,1002.882,32.402,54.724000000000004,11711.417,24.848
2024-04-20 14:50:00,9.0,1.019,1002.7719999999999,31.922000000000004,55.028999999999996,10160.0,18.663999999999998
2024-04-20 15:00:00,9.0,0.983,1002.6870000000001,32.004000000000005,54.455,12757.332,30.893
2024-04-20 15:10:00,9.0,0.9410000000000001,1002.673,32.062,53.523,12097.0,27.543
2024-04-20 15:20:00,9.0,0.33899999999999997,1002.6049999999999,32.174,53.378,9256.914999999999,15.171000000000001
2024-04-20 15:30:00,9.0,0.148,1002.628,31.834000000000003,54.598,7320.8330000000005,9.2
2024-04-20 15:40:00,9.0,0.44299999999999995,1002.655,31.667,55.13199999999999,8360.0,13.357999999999999
2024-04-20 15:50:00,9.0,0.11299999999999999,1002.518,32.117000000000004,54.286,10103.833,18.419
2024-04-20 16:00:00,9.0,0.375,1002.4530000000001,31.948,54.751999999999995,6372.751,7.689
2024-04-20 16:10:00,9.0,0.54,1002.531,31.368000000000002,56.017999999999994,4115.0,2.738
2024-04-20 16:20:00,9.0,0.47000000000000003,1002.5780000000001,31.156,56.698,4179.666,3.0789999999999997
2024-04-20 16:30:00,9.0,0.017,1002.686,30.998,56.391,3678.083,2.2800000000000002
2024-04-20 16:40:00,9.0,0.052000000000000005,1002.592,30.708,57.083000000000006,3542.918,1.996
2024-04-20 16:50:00,9.0,0.0,1002.7090000000001,30.457,60.107000000000006,3258.166,1.671
2024-04-21 07:00:00,9.0,0.0,1005.933,27.55,71.549,8778.25,16.326
2024-04-21 07:10:00,9.0,0.0,1006.155,27.707,71.26599999999999,8718.083999999999,15.862
2024-04-21 07:20:00,9.0,0.156,1006.2379999999999,27.629,70.60900000000001,7902.9169999999995,13.004
2024-04-21 07:30:00,9.0,0.034999999999999996,1006.2149999999999,27.651,70.098,9306.166000000001,17.471
2024-04-21 07:40:00,9.0,0.034,1006.2719999999999,28.135,68.96700000000001,12203.25,29.748
2024-04-21 07:50:00,9.0,0.069,1006.2950000000001,28.821000000000005,67.465,15807.166999999998,49.227999999999994
2024-04-21 08:00:00,9.0,0.034999999999999996,1006.326,29.451999999999998,65.386,17088.084,56.553
2024-04-21 08:10:00,9.0,0.0,1006.382,30.159,61.911,19723.584,74.989
2024-04-21 08:20:00,9.0,0.0,1006.5040000000001,30.613999999999997,60.721000000000004,18260.25,63.887
2024-04-21 08:30:00,9.0,0.0,1006.445,30.945999999999998,59.215999999999994,18550.249,66.114
2024-04-21 08:40:00,9.0,0.0,1006.359,31.262,57.64,18383.0,64.089
2024-04-21 08:50:00,9.0,0.0,1006.381,31.668,56.809000000000005,20322.999,78.026
2024-04-21 09:00:00,9.0,0.0,1006.4649999999999,31.655,56.681,17886.751,60.114999999999995
2024-04-21 09:10:00,9.0,0.0,1006.4959999999999,31.734,56.165,22555.001,89.071
2024-04-21 09:20:00,9.0,0.0,1006.5360000000001,31.875,56.484,17776.084,59.763999999999996
2024-04-21 09:30:00,9.0,0.017,1006.4870000000001,31.859,55.898,22274.166,93.588
2024-04-21 09:40:00,9.0,0.017,1006.406,32.831,52.666,28031.333000000002,144.204
2024-04-21 09:50:00,9.0,0.061,1006.341,33.491,50.144999999999996,33168.141,201.546
2024-04-21 10:00:00,9.0,0.034999999999999996,1006.335,34.493,47.218,36245.852,241.548
2024-04-21 10:10:00,9.0,0.061,1006.323,37.058,41.323,61525.708999999995,637.9770000000001
2024-04-21 10:20:00,9.0,0.121,1006.1960000000001,40.323,34.475,75831.001,927.841
2024-04-21 10:30:00,9.0,0.08600000000000001,1006.098,41.160000000000004,33.015,66894.599,735.01
2024-04-21 10:40:00,9.0,0.08600000000000001,1006.043,40.65,33.176,45238.256,409.939
2024-04-21 10:50:00,9.0,0.069,1006.028,39.044,35.06,49456.974,431.49899999999997
2024-04-21 11:00:00,9.0,0.0,1005.9110000000001,39.976,32.878,78953.068,962.8030000000001
2024-04-21 11:10:00,9.0,0.21000000000000002,1005.655,41.193,31.602999999999998,46314.541000000005,401.99899999999997
2024-04-21 11:20:00,9.0,0.06999999999999999,1005.664,38.56,36.226,45708.332,394.944
2024-04-21 11:30:00,9.0,0.0,1005.652,42.339999999999996,30.51,98548.526,1301.898
2024-04-21 11:40:00,9.0,0.0,1005.5620000000001,45.803,26.056,91641.88,1155.876
2024-04-21 11:50:00,9.0,0.078,1005.3709999999999,46.409,24.744,101348.41699999999,1380.429
2024-04-21 12:00:00,9.0,0.0,1005.24,47.751999999999995,23.278,98396.511,1337.883
2024-04-21 12:10:00,9.0,0.017,1005.1030000000001,47.339999999999996,23.072,95133.929,1317.541
2024-04-21 12:20:00,9.0,0.392,1004.9040000000001,46.079,25.272,90814.95999999999,1290.412
2024-04-21 12:30:00,9.0,0.43599999999999994,1004.744,42.878,29.883,47910.331,1233.8229999999999
2024-04-21 12:40:00,9.0,2.168,1004.649,38.981,39.932,12107.418,557.1400000000001
2024-04-21 12:50:00,9.0,1.629,1004.491,35.572,47.527,9844.75,25.925
2024-04-21 13:00:00,9.0,1.2810000000000001,1004.4770000000001,35.112,46.911,9066.999,16.466
2024-04-21 13:10:00,9.0,1.656,1004.314,33.884,49.471,8083.834,11.878
2024-04-21 13:20:00,9.0,1.42,1004.356,33.023,52.42999999999999,7719.9169999999995,10.508
2024-04-21 13:30:00,9.0,0.8099999999999999,1004.3860000000001,32.614999999999995,53.830999999999996,7140.749000000001,8.868
2024-04-21 13:40:00,9.0,0.122,1004.427,32.464999999999996,53.935,6867.5830000000005,8.32
2024-04-21 13:50:00,9.0,0.043000000000000003,1004.441,32.333,54.42999999999999,6831.166,8.31
2024-04-21 14:00:00,9.0,0.13,1004.4889999999999,32.273,54.75699999999999,7276.999000000001,9.639
2024-04-21 14:10:00,9.0,0.715,1004.519,32.289,54.592,6846.584,8.467
2024-04-21 14:20:00,9.0,0.758,1004.5459999999999,32.117000000000004,55.02,6729.584,8.205
2024-04-21 14:30:00,9.0,0.688,1004.574,32.04,55.019000000000005,6076.832,6.775
2024-04-21 14:40:00,9.0,0.409,1004.575,31.975,55.522000000000006,6173.5,7.071
2024-04-21 14:50:00,9.0,0.409,1004.6450000000001,31.794,56.99300000000001,6021.251,6.734999999999999
2024-04-21 15:00:00,9.0,0.497,1004.698,31.615,56.861000000000004,5960.166,6.521000000000001
2024-04-21 15:10:00,9.0,0.47000000000000003,1004.765,31.577999999999996,57.088,5612.749,5.75
2024-04-21 15:20:00,9.0,0.636,1004.717,31.379,59.980999999999995,5030.9169999999995,4.496
2024-04-21 15:30:00,9.0,1.2349999999999999,1004.816,31.161,63.975,4941.4169999999995,4.33
2024-04-21 15:40:00,9.0,1.689,1004.891,30.786,65.51899999999999,4821.5,4.182
2024-04-21 15:50:00,9.0,2.412,1004.982,30.339,66.952,4478.5830000000005,3.5269999999999997
2024-04-21 16:00:00,9.0,0.905,1005.1479999999999,30.336000000000002,67.52000000000001,3861.166,2.489
2024-04-21 16:10:00,9.0,0.487,1005.219,30.119999999999997,68.938,2865.167,1.177
2024-04-21 16:20:00,9.0,0.453,1005.3039999999999,30.012,69.386,2572.084,1.0779999999999998
2024-04-21 16:30:00,9.0,0.6439999999999999,1005.363,30.014,69.461,3680.5,2.3920000000000003
2024-04-21 16:40:00,9.0,0.27,1005.461,30.066000000000003,69.431,4483.001,3.505
2024-04-21 16:50:00,9.0,0.27799999999999997,1005.512,30.187,69.297,4282.541,3.166
2024-04-22 07:00:00,9.0,0.191,1005.713,28.725,71.12,11708.75,26.337
2024-04-22 07:10:00,9.0,0.017,1005.9040000000001,29.311,69.34200000000001,13790.5,36.477999999999994
2024-04-22 07:20:00,9.0,0.0,1005.7860000000001,29.869999999999997,66.959,11845.75,26.832
2024-04-22 07:30:00,9.0,0.044,1005.757,30.012999999999998,65.01700000000001,12516.083999999999,29.127999999999997
2024-04-22 07:40:00,9.0,0.0,1005.832,30.256,63.402,13109.498000000001,31.886000000000003
2024-04-22 07:50:00,9.0,0.0,1005.866,30.689,62.75,15410.75,43.415
2024-04-22 08:00:00,9.0,0.0,1005.933,31.037,61.702999999999996,14690.583999999999,38.726
2024-04-22 08:10:00,9.0,0.06999999999999999,1005.914,31.064999999999998,61.786,15162.749,38.444
2024-04-22 08:20:00,9.0,0.147,1005.909,31.191000000000003,62.011,15794.332,40.307
2024-04-22 08:30:00,9.0,0.06899999999999999,1005.867,31.607999999999997,61.247,18200.333000000002,54.345000000000006
2024-04-22 08:40:00,9.0,0.034999999999999996,1005.8299999999999,32.265,59.015,20046.749,66.738
2024-04-22 08:50:00,9.0,0.0,1005.8059999999999,32.594,57.468999999999994,19399.333000000002,59.367
2024-04-22 09:00:00,9.0,0.0,1005.78,33.099000000000004,55.523,26168.166,82.10900000000001
2024-04-22 09:10:00,9.0,0.034,1005.824,35.938,48.69,59053.395,546.625
2024-04-22 09:20:00,9.0,0.017,1005.8950000000001,39.438,40.023,56947.996999999996,584.223
2024-04-22 09:30:00,9.0,0.139,1005.9219999999999,40.065999999999995,37.826,55884.246,558.9069999999999
2024-04-22 09:40:00,9.0,0.192,1005.875,40.544,36.88,54340.19299999999,520.6279999999999
2024-04-22 09:50:00,9.0,0.078,1005.808,39.068,39.919,39321.818,275.038
2024-04-22 10:00:00,9.0,0.0,1005.6299999999999,37.881,42.510000000000005,32754.525,204.201
2024-04-22 10:10:00,9.0,0.043000000000000003,1005.6209999999999,35.816,46.411,17758.001,59.955
2024-04-22 10:20:00,9.0,0.044,1005.5960000000001,34.478,50.729,18183.332000000002,65.255
2024-04-22 10:30:00,9.0,0.026000000000000002,1005.689,34.689,49.713,25760.761,157.677
2024-04-22 10:40:00,9.0,0.348,1005.64,34.6,50.137,22509.666999999998,95.074
2024-04-22 10:50:00,9.0,0.654,1005.493,33.727,53.678,19578.334,72.904
2024-04-22 11:00:00,9.0,1.018,1005.403,35.212,51.201,50669.837,449.36800000000005
2024-04-22 11:10:00,9.0,0.897,1005.348,36.757,46.259,58493.130000000005,587.226
2024-04-22 11:20:00,9.0,1.019,1005.2760000000001,36.287,47.695,48926.958999999995,420.19899999999996
2024-04-22 11:30:00,9.0,0.706,1005.1610000000001,38.894,42.669,85409.95999999999,1176.43
2024-04-22 11:40:00,9.0,1.177,1004.99,40.566,38.432,83857.461,1193.548
2024-04-22 11:50:00,9.0,1.637,1004.844,38.749,42.059000000000005,62188.036,776.579
2024-04-22 12:00:00,9.0,1.377,1004.668,36.961,45.937,30511.68,211.70300000000003
2024-04-22 12:10:00,9.0,2.0300000000000002,1004.558,34.150999999999996,52.532000000000004,23880.25,115.835
2024-04-22 12:20:00,9.0,1.81,1004.266,33.858999999999995,53.959,29121.180000000004,225.623
2024-04-22 12:30:00,9.0,1.9420000000000002,1004.0630000000001,34.696,52.831,28912.108,861.11
2024-04-22 12:40:00,9.0,1.9489999999999998,1003.9870000000001,34.102999999999994,54.79,18736.916999999998,111.71000000000001
2024-04-22 12:50:00,9.0,1.8980000000000001,1003.903,33.196,56.665,19933.916999999998,76.381
2024-04-22 13:00:00,9.0,1.846,1003.809,32.747,57.840999999999994,17305.335,57.444
2024-04-22 13:10:00,9.0,1.636,1003.582,32.336,59.553999999999995,18194.0,59.67999999999999
2024-04-22 13:20:00,9.0,2.011,1003.525,31.988,61.402,16412.915,48.348
2024-04-22 13:30:00,9.0,1.8719999999999999,1003.574,31.676,62.963,17161.583,53.834
2024-04-22 13:40:00,9.0,1.7329999999999999,1003.5649999999999,31.487000000000002,63.315,13864.583999999999,35.034
2024-04-22 13:50:00,9.0,1.577,1003.539,31.598000000000003,63.315,16029.916999999998,48.269
2024-04-22 14:00:00,9.0,1.637,1003.508,31.552999999999997,63.422000000000004,12823.666000000001,30.398000000000003
2024-04-22 14:10:00,9.0,1.081,1003.385,31.560000000000002,63.117,12350.249,28.340000000000003
2024-04-22 14:20:00,9.0,1.167,1003.2049999999999,31.695999999999998,62.242,13723.999,34.665
2024-04-22 14:30:00,9.0,1.194,1002.8340000000001,31.627,62.031000000000006,12270.668,27.285000000000004
2024-04-22 14:40:00,9.0,0.966,1002.845,31.478,62.436,9281.25,16.055
2024-04-22 14:50:00,9.0,1.193,1002.981,31.054000000000002,63.467,6087.9169999999995,7.164
2024-04-22 15:00:00,9.0,1.202,1002.7909999999999,30.554000000000002,65.819,5514.584,6.009
2024-04-22 15:10:00,9.0,0.278,1002.924,30.254,67.64500000000001,3732.749,2.791
2024-04-22 15:20:00,9.0,0.33199999999999996,1003.0380000000001,30.060000000000002,69.78099999999999,2934.918,1.7600000000000002
2024-04-22 15:30:00,9.0,0.262,1003.059,29.924,70.946,4160.749,3.289
2024-04-22 15:40:00,9.0,0.0,1003.134,29.918,72.779,4827.166,4.4030000000000005
2024-04-22 15:50:00,9.0,0.0,1002.857,30.078999999999997,74.921,7750.499000000001,11.385
2024-04-22 16:00:00,9.0,0.0,1002.9309999999999,30.076999999999998,75.244,6397.0830000000005,7.7540000000000004
2024-04-22 16:10:00,9.0,0.0,1002.961,30.229000000000003,74.748,4392.75,3.7640000000000002
2024-04-22 16:20:00,9.0,0.0,1003.137,30.168,75.08099999999999,2206.333,1.0470000000000002
2024-04-22 16:30:00,9.0,0.121,1003.155,29.944,77.29299999999999,1700.834,0.651
2024-04-22 16:40:00,9.0,0.0,1003.184,29.529000000000003,75.572,2269.166,1.2
2024-04-22 16:50:00,9.0,0.0,1003.223,29.167,75.75999999999999,1851.167,0.9099999999999999
2024-04-23 07:00:00,9.0,,,,,,
2024-04-23 07:10:00,9.0,,,,,,
2024-04-23 07:20:00,9.0,,,,,,
2024-04-23 07:30:00,9.0,,,,,,
2024-04-23 07:40:00,9.0,,,,,,
2024-04-23 07:50:00,9.0,,,,,,
2024-04-23 08:00:00,9.0,,,,,,
2024-04-23 08:10:00,9.0,,,,,,
2024-04-23 08:20:00,9.0,,,,,,
2024-04-23 08:30:00,9.0,,,,,,
2024-04-23 08:40:00,9.0,,,,,,
2024-04-23 08:50:00,9.0,,,,,,
2024-04-23 09:00:00,9.0,,,,,,
2024-04-23 09:10:00,9.0,,,,,,
2024-04-23 09:20:00,9.0,,,,,,
2024-04-23 09:30:00,9.0,,,,,,
2024-04-23 09:40:00,9.0,,,,,,
2024-04-23 09:50:00,9.0,,,,,,
2024-04-23 10:00:00,9.0,,,,,,
2024-04-23 10:10:00,9.0,,,,,,
2024-04-23 10:20:00,9.0,,,,,,
2024-04-23 10:30:00,9.0,,,,,,
2024-04-23 10:40:00,9.0,,,,,,
2024-04-23 10:50:00,9.0,,,,,,
2024-04-23 11:00:00,9.0,,,,,,
2024-04-23 11:10:00,9.0,,,,,,
2024-04-23 11:20:00,9.0,,,,,,
2024-04-23 11:30:00,9.0,,,,,,
2024-04-23 11:40:00,9.0,,,,,,
2024-04-23 11:50:00,9.0,,,,,,
2024-04-23 12:00:00,9.0,,,,,,
2024-04-23 12:10:00,9.0,,,,,,
2024-04-23 12:20:00,9.0,,,,,,
2024-04-23 12:30:00,9.0,,,,,,
2024-04-23 12:40:00,9.0,,,,,,
2024-04-23 12:50:00,9.0,,,,,,
2024-04-23 13:00:00,9.0,,,,,,
2024-04-23 13:10:00,9.0,,,,,,
2024-04-23 13:20:00,9.0,,,,,,
2024-04-23 13:30:00,9.0,,,,,,
2024-04-23 13:40:00,9.0,,,,,,
2024-04-23 13:50:00,9.0,,,,,,
2024-04-23 14:00:00,9.0,,,,,,
2024-04-23 14:10:00,9.0,,,,,,
2024-04-23 14:20:00,9.0,,,,,,
2024-04-23 14:30:00,9.0,,,,,,
2024-04-23 14:40:00,9.0,,,,,,
2024-04-23 14:50:00,9.0,,,,,,
2024-04-23 15:00:00,9.0,,,,,,
2024-04-23 15:10:00,9.0,,,,,,
2024-04-23 15:20:00,9.0,,,,,,
2024-04-23 15:30:00,9.0,,,,,,
2024-04-23 15:40:00,9.0,,,,,,
2024-04-23 15:50:00,9.0,,,,,,
2024-04-23 16:00:00,9.0,,,,,,
2024-04-23 16:10:00,9.0,,,,,,
2024-04-23 16:20:00,9.0,,,,,,
2024-04-23 16:30:00,9.0,,,,,,
2024-04-23 16:40:00,9.0,,,,,,
2024-04-23 16:50:00,9.0,,,,,,
2024-04-24 07:00:00,9.0,,,,,,
2024-04-24 07:10:00,9.0,,,,,,
2024-04-24 07:20:00,9.0,,,,,,
2024-04-24 07:30:00,9.0,,,,,,
2024-04-24 07:40:00,9.0,,,,,,
2024-04-24 07:50:00,9.0,,,,,,
2024-04-24 08:00:00,9.0,,,,,,
2024-04-24 08:10:00,9.0,,,,,,
2024-04-24 08:20:00,9.0,,,,,,
2024-04-24 08:30:00,9.0,,,,,,
2024-04-24 08:40:00,9.0,,,,,,
2024-04-24 08:50:00,9.0,,,,,,
2024-04-24 09:00:00,9.0,,,,,,
2024-04-24 09:10:00,9.0,,,,,,
2024-04-24 09:20:00,9.0,,,,,,
2024-04-24 09:30:00,9.0,,,,,,
2024-04-24 09:40:00,9.0,,,,,,
2024-04-24 09:50:00,9.0,,,,,,
2024-04-24 10:00:00,9.0,,,,,,
2024-04-24 10:10:00,9.0,,,,,,
2024-04-24 10:20:00,9.0,,,,,,
2024-04-24 10:30:00,9.0,,,,,,
2024-04-24 10:40:00,9.0,,,,,,
2024-04-24 10:50:00,9.0,,,,,,
2024-04-24 11:00:00,9.0,,,,,,
2024-04-24 11:10:00,9.0,,,,,,
2024-04-24 11:20:00,9.0,,,,,,
2024-04-24 11:30:00,9.0,,,,,,
2024-04-24 11:40:00,9.0,,,,,,
2024-04-24 11:50:00,9.0,,,,,,
2024-04-24 12:00:00,9.0,,,,,,
2024-04-24 12:10:00,9.0,,,,,,
2024-04-24 12:20:00,9.0,,,,,,
2024-04-24 12:30:00,9.0,,,,,,
2024-04-24 12:40:00,9.0,,,,,,
2024-04-24 12:50:00,9.0,,,,,,
2024-04-24 13:00:00,9.0,,,,,,
2024-04-24 13:10:00,9.0,,,,,,
2024-04-24 13:20:00,9.0,,,,,,
2024-04-24 13:30:00,9.0,,,,,,
2024-04-24 13:40:00,9.0,,,,,,
2024-04-24 13:50:00,9.0,,,,,,
2024-04-24 14:00:00,9.0,,,,,,
2024-04-24 14:10:00,9.0,,,,,,
2024-04-24 14:20:00,9.0,,,,,,
2024-04-24 14:30:00,9.0,,,,,,
2024-04-24 14:40:00,9.0,,,,,,
2024-04-24 14:50:00,9.0,,,,,,
2024-04-24 15:00:00,9.0,,,,,,
2024-04-24 15:10:00,9.0,,,,,,
2024-04-24 15:20:00,9.0,,,,,,
2024-04-24 15:30:00,9.0,,,,,,
2024-04-24 15:40:00,9.0,,,,,,
2024-04-24 15:50:00,9.0,,,,,,
2024-04-24 16:00:00,9.0,,,,,,
2024-04-24 16:10:00,9.0,,,,,,
2024-04-24 16:20:00,9.0,,,,,,
2024-04-24 16:30:00,9.0,,,,,,
2024-04-24 16:40:00,9.0,,,,,,
2024-04-24 16:50:00,9.0,,,,,,
2024-04-25 07:00:00,9.0,,,,,,
2024-04-25 07:10:00,9.0,,,,,,
2024-04-25 07:20:00,9.0,,,,,,
2024-04-25 07:30:00,9.0,,,,,,
2024-04-25 07:40:00,9.0,,,,,,
2024-04-25 07:50:00,9.0,,,,,,
2024-04-25 08:00:00,9.0,,,,,,
2024-04-25 08:10:00,9.0,,,,,,
2024-04-25 08:20:00,9.0,,,,,,
2024-04-25 08:30:00,9.0,,,,,,
2024-04-25 08:40:00,9.0,,,,,,
2024-04-25 08:50:00,9.0,,,,,,
2024-04-25 09:00:00,9.0,,,,,,
2024-04-25 09:10:00,9.0,,,,,,
2024-04-25 09:20:00,9.0,,,,,,
2024-04-25 09:30:00,9.0,,,,,,
2024-04-25 09:40:00,9.0,,,,,,
2024-04-25 09:50:00,9.0,,,,,,
2024-04-25 10:00:00,9.0,,,,,,
2024-04-25 10:10:00,9.0,,,,,,
2024-04-25 10:20:00,9.0,,,,,,
2024-04-25 10:30:00,9.0,,,,,,
2024-04-25 10:40:00,9.0,,,,,,
2024-04-25 10:50:00,9.0,,,,,,
2024-04-25 11:00:00,9.0,,,,,,
2024-04-25 11:10:00,9.0,,,,,,
2024-04-25 11:20:00,9.0,,,,,,
2024-04-25 11:30:00,9.0,,,,,,
2024-04-25 11:40:00,9.0,,,,,,
2024-04-25 11:50:00,9.0,,,,,,
2024-04-25 12:00:00,9.0,,,,,,
2024-04-25 12:10:00,9.0,,,,,,
2024-04-25 12:20:00,9.0,,,,,,
2024-04-25 12:30:00,9.0,,,,,,
2024-04-25 12:40:00,9.0,,,,,,
2024-04-25 12:50:00,9.0,,,,,,
2024-04-25 13:00:00,9.0,,,,,,
2024-04-25 13:10:00,9.0,,,,,,
2024-04-25 13:20:00,9.0,,,,,,
2024-04-25 13:30:00,9.0,,,,,,
2024-04-25 13:40:00,9.0,,,,,,
2024-04-25 13:50:00,9.0,,,,,,
2024-04-25 14:00:00,9.0,,,,,,
2024-04-25 14:10:00,9.0,,,,,,
2024-04-25 14:20:00,9.0,,,,,,
2024-04-25 14:30:00,9.0,,,,,,
2024-04-25 14:40:00,9.0,,,,,,
2024-04-25 14:50:00,9.0,,,,,,
2024-04-25 15:00:00,9.0,,,,,,
2024-04-25 15:10:00,9.0,,,,,,
2024-04-25 15:20:00,9.0,,,,,,
2024-04-25 15:30:00,9.0,,,,,,
2024-04-25 15:40:00,9.0,,,,,,
2024-04-25 15:50:00,9.0,,,,,,
2024-04-25 16:00:00,9.0,,,,,,
2024-04-25 16:10:00,9.0,,,,,,
2024-04-25 16:20:00,9.0,,,,,,
2024-04-25 16:30:00,9.0,,,,,,
2024-04-25 16:40:00,9.0,,,,,,
2024-04-25 16:50:00,9.0,,,,,,
2024-04-26 07:00:00,9.0,,,,,,
2024-04-26 07:10:00,9.0,,,,,,
2024-04-26 07:20:00,9.0,,,,,,
2024-04-26 07:30:00,9.0,,,,,,
2024-04-26 07:40:00,9.0,,,,,,
2024-04-26 07:50:00,9.0,,,,,,
2024-04-26 08:00:00,9.0,,,,,,
2024-04-26 08:10:00,9.0,,,,,,
2024-04-26 08:20:00,9.0,,,,,,
2024-04-26 08:30:00,9.0,,,,,,
2024-04-26 08:40:00,9.0,,,,,,
2024-04-26 08:50:00,9.0,,,,,,
2024-04-26 09:00:00,9.0,,,,,,
2024-04-26 09:10:00,9.0,,,,,,
2024-04-26 09:20:00,9.0,,,,,,
2024-04-26 09:30:00,9.0,,,,,,
