DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-31 07:30:00,2.0,,,,,,
2024-05-31 07:40:00,2.0,,,,,,
2024-05-31 07:50:00,2.0,,,,,,
2024-05-31 08:00:00,2.0,,,,,,
2024-05-31 08:10:00,2.0,,,,,,
2024-05-31 08:20:00,2.0,,,,,,
2024-05-31 08:30:00,2.0,,,,,,
2024-05-31 08:40:00,2.0,,,,,,
2024-05-31 08:50:00,2.0,,,,,,
2024-05-31 09:00:00,2.0,,,,,,
2024-05-31 09:10:00,2.0,,,,,,
2024-05-31 09:20:00,2.0,,,,,,
2024-05-31 09:30:00,2.0,,,,,,
2024-05-31 09:40:00,2.0,,,,,,
2024-05-31 09:50:00,2.0,,,,,,
2024-05-31 10:00:00,2.0,,,,,,
2024-05-31 10:10:00,2.0,,,,,,
2024-05-31 10:20:00,2.0,,,,,,
2024-05-31 10:30:00,2.0,,,,,,
2024-05-31 10:40:00,2.0,,,,,,
2024-05-31 10:50:00,2.0,,,,,,
2024-05-31 11:00:00,2.0,,,,,,
2024-05-31 11:10:00,2.0,,,,,,
2024-05-31 11:20:00,2.0,,,,,,
2024-05-31 11:30:00,2.0,,,,,,
2024-05-31 11:40:00,2.0,,,,,,
2024-05-31 11:50:00,2.0,,,,,,
2024-05-31 12:00:00,2.0,,,,,,
2024-05-31 12:10:00,2.0,,,,,,
2024-05-31 12:20:00,2.0,,,,,,
2024-05-31 12:30:00,2.0,,,,,,
2024-05-31 12:40:00,2.0,,,,,,
2024-05-31 12:50:00,2.0,,,,,,
2024-05-31 13:00:00,2.0,,,,,,
2024-05-31 13:10:00,2.0,,,,,,
2024-05-31 13:20:00,2.0,,,,,,
2024-05-31 13:30:00,2.0,,,,,,
2024-05-31 13:40:00,2.0,,,,,,
2024-05-31 13:50:00,2.0,,,,,,
2024-05-31 14:00:00,2.0,,,,,,
2024-05-31 14:10:00,2.0,,,,,,
2024-05-31 14:20:00,2.0,,,,,,
2024-05-31 14:30:00,2.0,,,,,,
2024-05-31 14:40:00,2.0,,,,,,
2024-05-31 14:50:00,2.0,,,,,,
2024-05-31 15:00:00,2.0,,,,,,
2024-05-31 15:10:00,2.0,,,,,,
2024-05-31 15:20:00,2.0,,,,,,
2024-05-31 15:30:00,2.0,,,,,,
2024-05-31 15:40:00,2.0,,,,,,
2024-05-31 15:50:00,2.0,,,,,,
2024-05-31 16:00:00,2.0,,,,,,
2024-05-31 16:10:00,2.0,,,,,,
2024-05-31 16:20:00,2.0,,,,,,
2024-05-31 16:30:00,2.0,,,,,,
2024-05-31 16:40:00,2.0,,,,,,
2024-05-31 16:50:00,2.0,,,,,,
2024-06-01 07:00:00,2.0,,,,,,
2024-06-01 07:10:00,2.0,,,,,,
2024-06-01 07:20:00,2.0,,,,,,
2024-06-01 07:30:00,2.0,,,,,,
2024-06-01 07:40:00,2.0,,,,,,
2024-06-01 07:50:00,2.0,,,,,,
2024-06-01 08:00:00,2.0,,,,,,
2024-06-01 08:10:00,2.0,,,,,,
2024-06-01 08:20:00,2.0,,,,,,
2024-06-01 08:30:00,2.0,,,,,,
2024-06-01 08:40:00,2.0,,,,,,
2024-06-01 08:50:00,2.0,,,,,,
2024-06-01 09:00:00,2.0,,,,,,
2024-06-01 09:10:00,2.0,,,,,,
2024-06-01 09:20:00,2.0,,,,,,
2024-06-01 09:30:00,2.0,,,,,,
2024-06-01 09:40:00,2.0,,,,,,
2024-06-01 09:50:00,2.0,,,,,,
2024-06-01 10:00:00,2.0,,,,,,
2024-06-01 10:10:00,2.0,,,,,,
2024-06-01 10:20:00,2.0,,,,,,
2024-06-01 10:30:00,2.0,,,,,,
2024-06-01 10:40:00,2.0,,,,,,
2024-06-01 10:50:00,2.0,,,,,,
2024-06-01 11:00:00,2.0,,,,,,
2024-06-01 11:10:00,2.0,,,,,,
2024-06-01 11:20:00,2.0,,,,,,
2024-06-01 11:30:00,2.0,,,,,,
2024-06-01 11:40:00,2.0,,,,,,
2024-06-01 11:50:00,2.0,,,,,,
2024-06-01 12:00:00,2.0,,,,,,
2024-06-01 12:10:00,2.0,,,,,,
2024-06-01 12:20:00,2.0,,,,,,
2024-06-01 12:30:00,2.0,,,,,,
2024-06-01 12:40:00,2.0,,,,,,
2024-06-01 12:50:00,2.0,,,,,,
2024-06-01 13:00:00,2.0,,,,,,
2024-06-01 13:10:00,2.0,,,,,,
2024-06-01 13:20:00,2.0,,,,,,
2024-06-01 13:30:00,2.0,,,,,,
2024-06-01 13:40:00,2.0,,,,,,
2024-06-01 13:50:00,2.0,,,,,,
2024-06-01 14:00:00,2.0,,,,,,
2024-06-01 14:10:00,2.0,,,,,,
2024-06-01 14:20:00,2.0,,,,,,
2024-06-01 14:30:00,2.0,,,,,,
2024-06-01 14:40:00,2.0,,,,,,
2024-06-01 14:50:00,2.0,,,,,,
2024-06-01 15:00:00,2.0,,,,,,
2024-06-01 15:10:00,2.0,,,,,,
2024-06-01 15:20:00,2.0,,,,,,
2024-06-01 15:30:00,2.0,,,,,,
2024-06-01 15:40:00,2.0,,,,,,
2024-06-01 15:50:00,2.0,,,,,,
2024-06-01 16:00:00,2.0,,,,,,
2024-06-01 16:10:00,2.0,,,,,,
2024-06-01 16:20:00,2.0,,,,,,
2024-06-01 16:30:00,2.0,,,,,,
2024-06-01 16:40:00,2.0,,,,,,
2024-06-01 16:50:00,2.0,,,,,,
2024-06-02 07:00:00,2.0,,,,,,
2024-06-02 07:10:00,2.0,,,,,,
2024-06-02 07:20:00,2.0,,,,,,
2024-06-02 07:30:00,2.0,,,,,,
2024-06-02 07:40:00,2.0,,,,,,
2024-06-02 07:50:00,2.0,,,,,,
2024-06-02 08:00:00,2.0,,,,,,
2024-06-02 08:10:00,2.0,,,,,,
2024-06-02 08:20:00,2.0,,,,,,
2024-06-02 08:30:00,2.0,,,,,,
2024-06-02 08:40:00,2.0,,,,,,
2024-06-02 08:50:00,2.0,,,,,,
2024-06-02 09:00:00,2.0,,,,,,
2024-06-02 09:10:00,2.0,,,,,,
2024-06-02 09:20:00,2.0,,,,,,
2024-06-02 09:30:00,2.0,,,,,,
2024-06-02 09:40:00,2.0,,,,,,
2024-06-02 09:50:00,2.0,,,,,,
2024-06-02 10:00:00,2.0,,,,,,
2024-06-02 10:10:00,2.0,,,,,,
2024-06-02 10:20:00,2.0,,,,,,
2024-06-02 10:30:00,2.0,,,,,,
2024-06-02 10:40:00,2.0,,,,,,
2024-06-02 10:50:00,2.0,,,,,,
2024-06-02 11:00:00,2.0,,,,,,
2024-06-02 11:10:00,2.0,,,,,,
2024-06-02 11:20:00,2.0,,,,,,
2024-06-02 11:30:00,2.0,,,,,,
2024-06-02 11:40:00,2.0,,,,,,
2024-06-02 11:50:00,2.0,,,,,,
2024-06-02 12:00:00,2.0,,,,,,
2024-06-02 12:10:00,2.0,,,,,,
2024-06-02 12:20:00,2.0,,,,,,
2024-06-02 12:30:00,2.0,,,,,,
2024-06-02 12:40:00,2.0,,,,,,
2024-06-02 12:50:00,2.0,,,,,,
2024-06-02 13:00:00,2.0,,,,,,
2024-06-02 13:10:00,2.0,,,,,,
2024-06-02 13:20:00,2.0,,,,,,
2024-06-02 13:30:00,2.0,,,,,,
2024-06-02 13:40:00,2.0,,,,,,
2024-06-02 13:50:00,2.0,,,,,,
2024-06-02 14:00:00,2.0,,,,,,
2024-06-02 14:10:00,2.0,,,,,,
2024-06-02 14:20:00,2.0,,,,,,
2024-06-02 14:30:00,2.0,,,,,,
2024-06-02 14:40:00,2.0,,,,,,
2024-06-02 14:50:00,2.0,,,,,,
2024-06-02 15:00:00,2.0,,,,,,
2024-06-02 15:10:00,2.0,,,,,,
2024-06-02 15:20:00,2.0,,,,,,
2024-06-02 15:30:00,2.0,,,,,,
2024-06-02 15:40:00,2.0,,,,,,
2024-06-02 15:50:00,2.0,,,,,,
2024-06-02 16:00:00,2.0,,,,,,
2024-06-02 16:10:00,2.0,,,,,,
2024-06-02 16:20:00,2.0,,,,,,
2024-06-02 16:30:00,2.0,,,,,,
2024-06-02 16:40:00,2.0,,,,,,
2024-06-02 16:50:00,2.0,,,,,,
2024-06-03 07:00:00,2.0,,,,,,
2024-06-03 07:10:00,2.0,,,,,,
2024-06-03 07:20:00,2.0,,,,,,
2024-06-03 07:30:00,2.0,,,,,,
2024-06-03 07:40:00,2.0,,,,,,
2024-06-03 07:50:00,2.0,,,,,,
2024-06-03 08:00:00,2.0,,,,,,
2024-06-03 08:10:00,2.0,,,,,,
2024-06-03 08:20:00,2.0,,,,,,
2024-06-03 08:30:00,2.0,,,,,,
2024-06-03 08:40:00,2.0,,,,,,
2024-06-03 08:50:00,2.0,,,,,,
2024-06-03 09:00:00,2.0,,,,,,
2024-06-03 09:10:00,2.0,,,,,,
2024-06-03 09:20:00,2.0,,,,,,
2024-06-03 09:30:00,2.0,,,,,,
2024-06-03 09:40:00,2.0,,,,,,
2024-06-03 09:50:00,2.0,,,,,,
2024-06-03 10:00:00,2.0,,,,,,
2024-06-03 10:10:00,2.0,,,,,,
2024-06-03 10:20:00,2.0,,,,,,
2024-06-03 10:30:00,2.0,,,,,,
2024-06-03 10:40:00,2.0,,,,,,
2024-06-03 10:50:00,2.0,,,,,,
2024-06-03 11:00:00,2.0,,,,,,
2024-06-03 11:10:00,2.0,,,,,,
2024-06-03 11:20:00,2.0,,,,,,
2024-06-03 11:30:00,2.0,,,,,,
2024-06-03 11:40:00,2.0,,,,,,
2024-06-03 11:50:00,2.0,,,,,,
2024-06-03 12:00:00,2.0,,,,,,
2024-06-03 12:10:00,2.0,,,,,,
2024-06-03 12:20:00,2.0,,,,,,
2024-06-03 12:30:00,2.0,,,,,,
2024-06-03 12:40:00,2.0,,,,,,
2024-06-03 12:50:00,2.0,,,,,,
2024-06-03 13:00:00,2.0,,,,,,
2024-06-03 13:10:00,2.0,,,,,,
2024-06-03 13:20:00,2.0,,,,,,
2024-06-03 13:30:00,2.0,,,,,,
2024-06-03 13:40:00,2.0,,,,,,
2024-06-03 13:50:00,2.0,,,,,,
2024-06-03 14:00:00,2.0,,,,,,
2024-06-03 14:10:00,2.0,,,,,,
2024-06-03 14:20:00,2.0,,,,,,
2024-06-03 14:30:00,2.0,,,,,,
2024-06-03 14:40:00,2.0,,,,,,
2024-06-03 14:50:00,2.0,,,,,,
2024-06-03 15:00:00,2.0,,,,,,
2024-06-03 15:10:00,2.0,,,,,,
2024-06-03 15:20:00,2.0,,,,,,
2024-06-03 15:30:00,2.0,,,,,,
2024-06-03 15:40:00,2.0,,,,,,
2024-06-03 15:50:00,2.0,,,,,,
2024-06-03 16:00:00,2.0,,,,,,
2024-06-03 16:10:00,2.0,,,,,,
2024-06-03 16:20:00,2.0,,,,,,
2024-06-03 16:30:00,2.0,,,,,,
2024-06-03 16:40:00,2.0,,,,,,
2024-06-03 16:50:00,2.0,,,,,,
2024-06-04 07:00:00,2.0,,,,,,
2024-06-04 07:10:00,2.0,,,,,,
2024-06-04 07:20:00,2.0,,,,,,
2024-06-04 07:30:00,2.0,,,,,,
2024-06-04 07:40:00,2.0,,,,,,
2024-06-04 07:50:00,2.0,,,,,,
2024-06-04 08:00:00,2.0,,,,,,
2024-06-04 08:10:00,2.0,,,,,,
2024-06-04 08:20:00,2.0,,,,,,
2024-06-04 08:30:00,2.0,,,,,,
2024-06-04 08:40:00,2.0,,,,,,
2024-06-04 08:50:00,2.0,,,,,,
2024-06-04 09:00:00,2.0,,,,,,
2024-06-04 09:10:00,2.0,,,,,,
2024-06-04 09:20:00,2.0,,,,,,
2024-06-04 09:30:00,2.0,,,,,,
2024-06-04 09:40:00,2.0,,,,,,
2024-06-04 09:50:00,2.0,,,,,,
2024-06-04 10:00:00,2.0,,,,,,
2024-06-04 10:10:00,2.0,,,,,,
2024-06-04 10:20:00,2.0,,,,,,
2024-06-04 10:30:00,2.0,,,,,,
2024-06-04 10:40:00,2.0,,,,,,
2024-06-04 10:50:00,2.0,,,,,,
2024-06-04 11:00:00,2.0,,,,,,
2024-06-04 11:10:00,2.0,,,,,,
2024-06-04 11:20:00,2.0,,,,,,
2024-06-04 11:30:00,2.0,,,,,,
2024-06-04 11:40:00,2.0,,,,,,
2024-06-04 11:50:00,2.0,,,,,,
2024-06-04 12:00:00,2.0,,,,,,
2024-06-04 12:10:00,2.0,,,,,,
2024-06-04 12:20:00,2.0,,,,,,
2024-06-04 12:30:00,2.0,,,,,,
2024-06-04 12:40:00,2.0,,,,,,
2024-06-04 12:50:00,2.0,,,,,,
2024-06-04 13:00:00,2.0,,,,,,
2024-06-04 13:10:00,2.0,,,,,,
2024-06-04 13:20:00,2.0,,,,,,
2024-06-04 13:30:00,2.0,,,,,,
2024-06-04 13:40:00,2.0,,,,,,
2024-06-04 13:50:00,2.0,,,,,,
2024-06-04 14:00:00,2.0,,,,,,
2024-06-04 14:10:00,2.0,,,,,,
2024-06-04 14:20:00,2.0,,,,,,
2024-06-04 14:30:00,2.0,,,,,,
2024-06-04 14:40:00,2.0,,,,,,
2024-06-04 14:50:00,2.0,,,,,,
2024-06-04 15:00:00,2.0,,,,,,
2024-06-04 15:10:00,2.0,,,,,,
2024-06-04 15:20:00,2.0,,,,,,
2024-06-04 15:30:00,2.0,,,,,,
2024-06-04 15:40:00,2.0,,,,,,
2024-06-04 15:50:00,2.0,,,,,,
2024-06-04 16:00:00,2.0,,,,,,
2024-06-04 16:10:00,2.0,,,,,,
2024-06-04 16:20:00,2.0,,,,,,
2024-06-04 16:30:00,2.0,,,,,,
2024-06-04 16:40:00,2.0,,,,,,
2024-06-04 16:50:00,2.0,,,,,,
2024-06-05 07:00:00,2.0,,,,,,
2024-06-05 07:10:00,2.0,,,,,,
2024-06-05 07:20:00,2.0,,,,,,
2024-06-05 07:30:00,2.0,,,,,,
2024-06-05 07:40:00,2.0,,,,,,
2024-06-05 07:50:00,2.0,,,,,,
2024-06-05 08:00:00,2.0,,,,,,
2024-06-05 08:10:00,2.0,,,,,,
2024-06-05 08:20:00,2.0,,,,,,
2024-06-05 08:30:00,2.0,,,,,,
2024-06-05 08:40:00,2.0,,,,,,
2024-06-05 08:50:00,2.0,,,,,,
2024-06-05 09:00:00,2.0,,,,,,
2024-06-05 09:10:00,2.0,,,,,,
2024-06-05 09:20:00,2.0,,,,,,
2024-06-05 09:30:00,2.0,,,,,,
2024-06-05 09:40:00,2.0,,,,,,
2024-06-05 09:50:00,2.0,,,,,,
2024-06-05 10:00:00,2.0,,,,,,
2024-06-05 10:10:00,2.0,,,,,,
2024-06-05 10:20:00,2.0,,,,,,
2024-06-05 10:30:00,2.0,,,,,,
2024-06-05 10:40:00,2.0,,,,,,
2024-06-05 10:50:00,2.0,,,,,,
2024-06-05 11:00:00,2.0,,,,,,
2024-06-05 11:10:00,2.0,,,,,,
2024-06-05 11:20:00,2.0,,,,,,
2024-06-05 11:30:00,2.0,,,,,,
2024-06-05 11:40:00,2.0,,,,,,
2024-06-05 11:50:00,2.0,,,,,,
2024-06-05 12:00:00,2.0,,,,,,
2024-06-05 12:10:00,2.0,,,,,,
2024-06-05 12:20:00,2.0,,,,,,
2024-06-05 12:30:00,2.0,,,,,,
2024-06-05 12:40:00,2.0,,,,,,
2024-06-05 12:50:00,2.0,,,,,,
2024-06-05 13:00:00,2.0,,,,,,
2024-06-05 13:10:00,2.0,,,,,,
2024-06-05 13:20:00,2.0,,,,,,
2024-06-05 13:30:00,2.0,,,,,,
2024-06-05 13:40:00,2.0,,,,,,
2024-06-05 13:50:00,2.0,,,,,,
2024-06-05 14:00:00,2.0,,,,,,
2024-06-05 14:10:00,2.0,,,,,,
2024-06-05 14:20:00,2.0,,,,,,
2024-06-05 14:30:00,2.0,,,,,,
2024-06-05 14:40:00,2.0,,,,,,
2024-06-05 14:50:00,2.0,,,,,,
2024-06-05 15:00:00,2.0,,,,,,
2024-06-05 15:10:00,2.0,,,,,,
2024-06-05 15:20:00,2.0,,,,,,
2024-06-05 15:30:00,2.0,,,,,,
2024-06-05 15:40:00,2.0,,,,,,
2024-06-05 15:50:00,2.0,,,,,,
2024-06-05 16:00:00,2.0,,,,,,
2024-06-05 16:10:00,2.0,,,,,,
2024-06-05 16:20:00,2.0,,,,,,
2024-06-05 16:30:00,2.0,,,,,,
2024-06-05 16:40:00,2.0,,,,,,
2024-06-05 16:50:00,2.0,,,,,,
2024-06-06 07:00:00,2.0,,,,,,
2024-06-06 07:10:00,2.0,,,,,,
2024-06-06 07:20:00,2.0,,,,,,
2024-06-06 07:30:00,2.0,,,,,,
2024-06-06 07:40:00,2.0,,,,,,
2024-06-06 07:50:00,2.0,,,,,,
2024-06-06 08:00:00,2.0,,,,,,
2024-06-06 08:10:00,2.0,,,,,,
2024-06-06 08:20:00,2.0,,,,,,
2024-06-06 08:30:00,2.0,,,,,,
2024-06-06 08:40:00,2.0,,,,,,
2024-06-06 08:50:00,2.0,,,,,,
2024-06-06 09:00:00,2.0,,,,,,
2024-06-06 09:10:00,2.0,,,,,,
2024-06-06 09:20:00,2.0,,,,,,
2024-06-06 09:30:00,2.0,,,,,,
2024-06-06 09:40:00,2.0,,,,,,
2024-06-06 09:50:00,2.0,,,,,,
2024-06-06 10:00:00,2.0,,,,,,
2024-06-06 10:10:00,2.0,,,,,,
2024-06-06 10:20:00,2.0,,,,,,
2024-06-06 10:30:00,2.0,,,,,,
2024-06-06 10:40:00,2.0,,,,,,
2024-06-06 10:50:00,2.0,,,,,,
2024-06-06 11:00:00,2.0,,,,,,
2024-06-06 11:10:00,2.0,,,,,,
2024-06-06 11:20:00,2.0,,,,,,
2024-06-06 11:30:00,2.0,,,,,,
2024-06-06 11:40:00,2.0,,,,,,
2024-06-06 11:50:00,2.0,,,,,,
2024-06-06 12:00:00,2.0,,,,,,
2024-06-06 12:10:00,2.0,,,,,,
2024-06-06 12:20:00,2.0,,,,,,
2024-06-06 12:30:00,2.0,,,,,,
2024-06-06 12:40:00,2.0,,,,,,
2024-06-06 12:50:00,2.0,,,,,,
2024-06-06 13:00:00,2.0,,,,,,
2024-06-06 13:10:00,2.0,,,,,,
2024-06-06 13:20:00,2.0,,,,,,
2024-06-06 13:30:00,2.0,,,,,,
2024-06-06 13:40:00,2.0,,,,,,
2024-06-06 13:50:00,2.0,,,,,,
2024-06-06 14:00:00,2.0,,,,,,
2024-06-06 14:10:00,2.0,,,,,,
2024-06-06 14:20:00,2.0,,,,,,
2024-06-06 14:30:00,2.0,,,,,,
2024-06-06 14:40:00,2.0,,,,,,
2024-06-06 14:50:00,2.0,,,,,,
2024-06-06 15:00:00,2.0,,,,,,
2024-06-06 15:10:00,2.0,,,,,,
2024-06-06 15:20:00,2.0,,,,,,
2024-06-06 15:30:00,2.0,,,,,,
2024-06-06 15:40:00,2.0,,,,,,
2024-06-06 15:50:00,2.0,,,,,,
2024-06-06 16:00:00,2.0,,,,,,
2024-06-06 16:10:00,2.0,,,,,,
2024-06-06 16:20:00,2.0,,,,,,
2024-06-06 16:30:00,2.0,,,,,,
2024-06-06 16:40:00,2.0,,,,,,
2024-06-06 16:50:00,2.0,,,,,,
2024-06-07 07:00:00,2.0,,,,,,
2024-06-07 07:10:00,2.0,,,,,,
2024-06-07 07:20:00,2.0,,,,,,
2024-06-07 07:30:00,2.0,,,,,,
2024-06-07 07:40:00,2.0,,,,,,
2024-06-07 07:50:00,2.0,,,,,,
2024-06-07 08:00:00,2.0,,,,,,
2024-06-07 08:10:00,2.0,,,,,,
2024-06-07 08:20:00,2.0,,,,,,
2024-06-07 08:30:00,2.0,,,,,,
2024-06-07 08:40:00,2.0,,,,,,
2024-06-07 08:50:00,2.0,,,,,,
2024-06-07 09:00:00,2.0,,,,,,
2024-06-07 09:10:00,2.0,,,,,,
2024-06-07 09:20:00,2.0,,,,,,
2024-06-07 09:30:00,2.0,,,,,,
2024-06-07 09:40:00,2.0,,,,,,
2024-06-07 09:50:00,2.0,,,,,,
2024-06-07 10:00:00,2.0,,,,,,
2024-06-07 10:10:00,2.0,,,,,,
2024-06-07 10:20:00,2.0,,,,,,
2024-06-07 10:30:00,2.0,,,,,,
2024-06-07 10:40:00,2.0,,,,,,
2024-06-07 10:50:00,2.0,,,,,,
2024-06-07 11:00:00,2.0,,,,,,
2024-06-07 11:10:00,2.0,,,,,,
2024-06-07 11:20:00,2.0,,,,,,
2024-06-07 11:30:00,2.0,,,,,,
2024-06-07 11:40:00,2.0,,,,,,
2024-06-07 11:50:00,2.0,,,,,,
2024-06-07 12:00:00,2.0,,,,,,
2024-06-07 12:10:00,2.0,,,,,,
2024-06-07 12:20:00,2.0,,,,,,
2024-06-07 12:30:00,2.0,,,,,,
2024-06-07 12:40:00,2.0,,,,,,
2024-06-07 12:50:00,2.0,,,,,,
2024-06-07 13:00:00,2.0,,,,,,
2024-06-07 13:10:00,2.0,,,,,,
2024-06-07 13:20:00,2.0,,,,,,
2024-06-07 13:30:00,2.0,,,,,,
2024-06-07 13:40:00,2.0,,,,,,
2024-06-07 13:50:00,2.0,,,,,,
2024-06-07 14:00:00,2.0,,,,,,
2024-06-07 14:10:00,2.0,,,,,,
2024-06-07 14:20:00,2.0,,,,,,
2024-06-07 14:30:00,2.0,,,,,,
2024-06-07 14:40:00,2.0,,,,,,
2024-06-07 14:50:00,2.0,,,,,,
2024-06-07 15:00:00,2.0,,,,,,
2024-06-07 15:10:00,2.0,,,,,,
2024-06-07 15:20:00,2.0,,,,,,
2024-06-07 15:30:00,2.0,,,,,,
2024-06-07 15:40:00,2.0,,,,,,
2024-06-07 15:50:00,2.0,,,,,,
2024-06-07 16:00:00,2.0,,,,,,
2024-06-07 16:10:00,2.0,,,,,,
2024-06-07 16:20:00,2.0,,,,,,
2024-06-07 16:30:00,2.0,,,,,,
2024-06-07 16:40:00,2.0,,,,,,
2024-06-07 16:50:00,2.0,,,,,,
2024-06-08 07:00:00,2.0,,,,,,
2024-06-08 07:10:00,2.0,,,,,,
2024-06-08 07:20:00,2.0,,,,,,
2024-06-08 07:30:00,2.0,,,,,,
2024-06-08 07:40:00,2.0,,,,,,
2024-06-08 07:50:00,2.0,,,,,,
2024-06-08 08:00:00,2.0,,,,,,
2024-06-08 08:10:00,2.0,,,,,,
2024-06-08 08:20:00,2.0,,,,,,
2024-06-08 08:30:00,2.0,,,,,,
2024-06-08 08:40:00,2.0,,,,,,
2024-06-08 08:50:00,2.0,,,,,,
2024-06-08 09:00:00,2.0,,,,,,
2024-06-08 09:10:00,2.0,,,,,,
2024-06-08 09:20:00,2.0,,,,,,
2024-06-08 09:30:00,2.0,,,,,,
2024-06-08 09:40:00,2.0,,,,,,
2024-06-08 09:50:00,2.0,,,,,,
2024-06-08 10:00:00,2.0,,,,,,
2024-06-08 10:10:00,2.0,,,,,,
2024-06-08 10:20:00,2.0,,,,,,
2024-06-08 10:30:00,2.0,,,,,,
2024-06-08 10:40:00,2.0,,,,,,
2024-06-08 10:50:00,2.0,,,,,,
2024-06-08 11:00:00,2.0,,,,,,
2024-06-08 11:10:00,2.0,,,,,,
2024-06-08 11:20:00,2.0,,,,,,
2024-06-08 11:30:00,2.0,,,,,,
2024-06-08 11:40:00,2.0,,,,,,
2024-06-08 11:50:00,2.0,,,,,,
2024-06-08 12:00:00,2.0,,,,,,
2024-06-08 12:10:00,2.0,,,,,,
2024-06-08 12:20:00,2.0,,,,,,
2024-06-08 12:30:00,2.0,,,,,,
2024-06-08 12:40:00,2.0,,,,,,
2024-06-08 12:50:00,2.0,,,,,,
2024-06-08 13:00:00,2.0,,,,,,
2024-06-08 13:10:00,2.0,,,,,,
2024-06-08 13:20:00,2.0,,,,,,
2024-06-08 13:30:00,2.0,,,,,,
2024-06-08 13:40:00,2.0,,,,,,
2024-06-08 13:50:00,2.0,,,,,,
2024-06-08 14:00:00,2.0,,,,,,
2024-06-08 14:10:00,2.0,,,,,,
2024-06-08 14:20:00,2.0,,,,,,
2024-06-08 14:30:00,2.0,,,,,,
2024-06-08 14:40:00,2.0,,,,,,
2024-06-08 14:50:00,2.0,,,,,,
2024-06-08 15:00:00,2.0,,,,,,
2024-06-08 15:10:00,2.0,,,,,,
2024-06-08 15:20:00,2.0,,,,,,
2024-06-08 15:30:00,2.0,,,,,,
2024-06-08 15:40:00,2.0,,,,,,
2024-06-08 15:50:00,2.0,,,,,,
2024-06-08 16:00:00,2.0,,,,,,
2024-06-08 16:10:00,2.0,,,,,,
2024-06-08 16:20:00,2.0,,,,,,
2024-06-08 16:30:00,2.0,,,,,,
2024-06-08 16:40:00,2.0,,,,,,
2024-06-08 16:50:00,2.0,,,,,,
2024-06-09 07:00:00,2.0,,,,,,
2024-06-09 07:10:00,2.0,,,,,,
2024-06-09 07:20:00,2.0,,,,,,
2024-06-09 07:30:00,2.0,,,,,,
2024-06-09 07:40:00,2.0,,,,,,
2024-06-09 07:50:00,2.0,,,,,,
2024-06-09 08:00:00,2.0,,,,,,
2024-06-09 08:10:00,2.0,,,,,,
2024-06-09 08:20:00,2.0,,,,,,
2024-06-09 08:30:00,2.0,,,,,,
2024-06-09 08:40:00,2.0,,,,,,
2024-06-09 08:50:00,2.0,,,,,,
2024-06-09 09:00:00,2.0,,,,,,
2024-06-09 09:10:00,2.0,,,,,,
2024-06-09 09:20:00,2.0,,,,,,
2024-06-09 09:30:00,2.0,,,,,,
2024-06-09 09:40:00,2.0,,,,,,
2024-06-09 09:50:00,2.0,,,,,,
2024-06-09 10:00:00,2.0,,,,,,
2024-06-09 10:10:00,2.0,,,,,,
2024-06-09 10:20:00,2.0,,,,,,
2024-06-09 10:30:00,2.0,,,,,,
2024-06-09 10:40:00,2.0,,,,,,
2024-06-09 10:50:00,2.0,,,,,,
2024-06-09 11:00:00,2.0,,,,,,
2024-06-09 11:10:00,2.0,,,,,,
2024-06-09 11:20:00,2.0,,,,,,
2024-06-09 11:30:00,2.0,,,,,,
2024-06-09 11:40:00,2.0,,,,,,
2024-06-09 11:50:00,2.0,,,,,,
2024-06-09 12:00:00,2.0,,,,,,
2024-06-09 12:10:00,2.0,,,,,,
2024-06-09 12:20:00,2.0,,,,,,
2024-06-09 12:30:00,2.0,,,,,,
2024-06-09 12:40:00,2.0,,,,,,
2024-06-09 12:50:00,2.0,,,,,,
2024-06-09 13:00:00,2.0,,,,,,
2024-06-09 13:10:00,2.0,,,,,,
2024-06-09 13:20:00,2.0,,,,,,
2024-06-09 13:30:00,2.0,,,,,,
2024-06-09 13:40:00,2.0,,,,,,
2024-06-09 13:50:00,2.0,,,,,,
2024-06-09 14:00:00,2.0,,,,,,
2024-06-09 14:10:00,2.0,,,,,,
2024-06-09 14:20:00,2.0,,,,,,
2024-06-09 14:30:00,2.0,,,,,,
2024-06-09 14:40:00,2.0,,,,,,
2024-06-09 14:50:00,2.0,,,,,,
2024-06-09 15:00:00,2.0,,,,,,
2024-06-09 15:10:00,2.0,,,,,,
2024-06-09 15:20:00,2.0,,,,,,
2024-06-09 15:30:00,2.0,,,,,,
2024-06-09 15:40:00,2.0,,,,,,
2024-06-09 15:50:00,2.0,,,,,,
2024-06-09 16:00:00,2.0,,,,,,
2024-06-09 16:10:00,2.0,,,,,,
2024-06-09 16:20:00,2.0,,,,,,
2024-06-09 16:30:00,2.0,,,,,,
2024-06-09 16:40:00,2.0,,,,,,
2024-06-09 16:50:00,2.0,,,,,,
2024-06-10 07:00:00,2.0,,,,,,
2024-06-10 07:10:00,2.0,,,,,,
2024-06-10 07:20:00,2.0,,,,,,
2024-06-10 07:30:00,2.0,,,,,,
2024-06-10 07:40:00,2.0,,,,,,
2024-06-10 07:50:00,2.0,,,,,,
2024-06-10 08:00:00,2.0,,,,,,
2024-06-10 08:10:00,2.0,,,,,,
