DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-12 16:30:00,9.0,0.0,999.162,31.297000000000004,69.94399999999999,5536.5830000000005,6.433
2024-06-12 16:40:00,9.0,0.0,999.0360000000001,31.214,70.438,4606.4169999999995,4.232
2024-06-12 16:50:00,9.0,0.0,999.15,31.061,70.904,3549.001,2.487
2024-06-13 07:00:00,9.0,0.0,1000.461,28.505000000000003,76.05600000000001,3486.166,2.568
2024-06-13 07:10:00,9.0,0.0,1000.551,28.546,75.706,3562.666,2.643
2024-06-13 07:20:00,9.0,0.0,1000.6510000000001,28.597,75.178,3670.168,2.705
2024-06-13 07:30:00,9.0,0.0,1000.675,28.534000000000002,75.53999999999999,3259.334,2.181
2024-06-13 07:40:00,9.0,0.0,1000.747,28.595,75.944,3118.166,2.032
2024-06-13 07:50:00,9.0,0.0,1000.82,28.651,76.001,3355.167,2.359
2024-06-13 08:00:00,9.0,0.0,1000.8610000000001,28.663,76.043,3605.417,2.722
2024-06-13 08:10:00,9.0,0.0,1000.902,28.826,75.885,4154.4169999999995,3.5780000000000003
2024-06-13 08:20:00,9.0,0.0,1001.006,28.894,74.466,5267.001,5.481
2024-06-13 08:30:00,9.0,0.0,1001.1049999999999,29.182,73.80199999999999,6908.166,9.084
2024-06-13 08:40:00,9.0,0.0,1001.2539999999999,29.473000000000003,72.572,8217.417,12.635
2024-06-13 08:50:00,9.0,0.0,1001.3870000000001,29.824,71.299,9775.667,17.307
2024-06-13 09:00:00,9.0,0.0,1001.469,29.96,71.014,9060.498,15.008000000000001
2024-06-13 09:10:00,9.0,0.0,1001.4950000000001,30.047000000000004,71.575,9692.167,17.173000000000002
2024-06-13 09:20:00,9.0,0.0,1001.4530000000001,30.427999999999997,71.256,12208.833,27.645
2024-06-13 09:30:00,9.0,0.0,1001.173,30.981,69.279,14553.168,39.162
2024-06-13 09:40:00,9.0,0.0,1000.961,31.098000000000003,67.308,15158.914999999999,42.811
2024-06-13 09:50:00,9.0,0.0,1000.792,30.9,67.47,14863.582999999999,40.739999999999995
2024-06-13 10:00:00,9.0,0.0,1000.601,31.020999999999997,68.31800000000001,17146.917,54.456999999999994
2024-06-13 10:10:00,9.0,0.0,1000.4860000000001,31.728,65.3,24887.166,115.316
2024-06-13 10:20:00,9.0,0.0,1000.369,32.483,62.178999999999995,31589.385,204.519
2024-06-13 10:30:00,9.0,0.0,1000.2370000000001,33.737,59.266,48804.144,469.54499999999996
2024-06-13 10:40:00,9.0,0.0,1000.0129999999999,33.979,57.848,22896.999,106.50999999999999
2024-06-13 10:50:00,9.0,0.0,999.7120000000001,34.576,56.31,24839.169,145.776
2024-06-13 11:00:00,9.0,0.0,999.5110000000001,34.463,55.69,24773.666,139.46200000000002
2024-06-13 11:10:00,9.0,0.0,999.2950000000001,34.987,54.20700000000001,25840.334,149.613
2024-06-13 11:20:00,9.0,0.0,999.108,35.018,53.50599999999999,21725.499,96.893
2024-06-13 11:30:00,9.0,0.0,998.9129999999999,34.745,53.910000000000004,15980.914999999999,55.975
2024-06-13 11:40:00,9.0,0.0,998.8129999999999,33.798,55.974000000000004,9253.666000000001,17.863
2024-06-13 11:50:00,9.0,0.0,998.652,33.053999999999995,58.539,7323.25,10.591
2024-06-13 12:00:00,9.0,0.0,998.609,32.683,58.699,6775.5,8.863
2024-06-13 12:10:00,9.0,0.0,998.558,32.446999999999996,58.812,5334.4169999999995,5.7170000000000005
2024-06-13 12:20:00,9.0,0.0,998.4979999999999,32.42,58.503,5621.25,6.186999999999999
2024-06-13 12:30:00,9.0,0.0,998.4440000000001,32.119,59.185,4702.9169999999995,4.511
2024-06-13 12:40:00,9.0,0.0,998.439,32.183,58.038,4569.4169999999995,4.351
2024-06-13 12:50:00,9.0,0.0,998.54,32.055,58.58,4277.834,3.85
2024-06-13 13:00:00,9.0,0.0,998.5840000000001,32.009,59.208000000000006,6260.25,8.529
2024-06-13 13:10:00,9.0,0.0,998.557,32.113,59.235,6312.332,8.339
2024-06-13 13:20:00,9.0,0.0,998.559,32.28,59.415,6895.749000000001,10.663
2024-06-13 13:30:00,9.0,0.0,998.4620000000001,32.477,58.465999999999994,8206.416000000001,13.725
2024-06-13 13:40:00,9.0,0.0,998.4530000000001,32.735,56.984,10965.418,24.746000000000002
2024-06-13 13:50:00,9.0,0.0,998.466,33.417,55.032,14959.333999999999,47.387
2024-06-13 14:00:00,9.0,0.0,998.5799999999999,33.933,54.009,15064.832999999999,46.249
2024-06-13 14:10:00,9.0,0.0,998.74,33.666,54.774,12319.083,30.359999999999996
2024-06-13 14:20:00,9.0,0.0,998.856,33.237,55.519000000000005,11771.083999999999,28.796999999999997
2024-06-13 14:30:00,9.0,0.0,998.9280000000001,33.132999999999996,56.575,10671.416000000001,22.982999999999997
2024-06-13 14:40:00,9.0,0.0,998.906,32.903999999999996,57.995000000000005,9782.749,18.416
2024-06-13 14:50:00,9.0,0.0,998.941,32.701,59.443,8789.418,14.892000000000001
2024-06-13 15:00:00,9.0,0.0,998.985,32.311,61.592,7979.75,12.405
2024-06-13 15:10:00,9.0,0.0,999.025,32.438,61.871,8928.917,15.212
2024-06-13 15:20:00,9.0,0.0,998.9870000000001,32.309000000000005,62.234,8704.751,14.424000000000001
2024-06-13 15:30:00,9.0,0.0,998.902,32.138999999999996,62.609,8384.167,13.765
2024-06-13 15:40:00,9.0,0.0,998.823,31.875,63.378,7851.750999999999,12.0
2024-06-13 15:50:00,9.0,0.0,998.7049999999999,31.985000000000003,63.410000000000004,7703.6669999999995,11.873999999999999
2024-06-13 16:00:00,9.0,0.0,998.57,31.983999999999998,63.434000000000005,5697.665,6.634
2024-06-13 16:10:00,9.0,0.0,998.6610000000001,31.898000000000003,62.936,4527.75,3.989
2024-06-13 16:20:00,9.0,0.0,998.757,31.752,61.778999999999996,4395.75,3.601
2024-06-13 16:30:00,9.0,0.0,998.842,31.607,62.236000000000004,4448.498,3.723
2024-06-13 16:40:00,9.0,0.0,998.799,31.502,63.43300000000001,3504.334,2.325
2024-06-13 16:50:00,9.0,0.0,998.789,31.141000000000002,65.509,2143.5,0.712
2024-06-14 07:00:00,9.0,0.0,999.771,29.179000000000002,74.112,7479.75,10.808
2024-06-14 07:10:00,9.0,0.0,999.9200000000001,29.380000000000003,73.401,5937.834,6.981999999999999
2024-06-14 07:20:00,9.0,0.0,999.854,29.256,73.756,4647.6669999999995,4.29
2024-06-14 07:30:00,9.0,0.0,999.8530000000001,29.293,73.3,6079.0830000000005,6.959999999999999
2024-06-14 07:40:00,9.0,0.0,999.8370000000001,29.657,71.689,7833.3330000000005,11.546
2024-06-14 07:50:00,9.0,0.0,999.8520000000001,29.74,71.291,8424.166000000001,12.955000000000002
2024-06-14 08:00:00,9.0,0.0,999.961,29.855,70.95599999999999,7870.166,11.498000000000001
2024-06-14 08:10:00,9.0,0.0,999.9620000000001,29.871999999999996,71.19800000000001,6449.166,7.973000000000001
2024-06-14 08:20:00,9.0,0.0,999.9440000000001,29.79,71.67999999999999,5944.499,6.851000000000001
2024-06-14 08:30:00,9.0,0.0,1000.0290000000001,29.644,72.245,6048.668,6.9159999999999995
2024-06-14 08:40:00,9.0,0.0,1000.086,29.455000000000002,72.878,5598.501,6.019
2024-06-14 08:50:00,9.0,0.0,1000.116,29.366000000000003,73.235,6143.0,7.290000000000001
2024-06-14 09:00:00,9.0,,,,,,
2024-06-14 09:10:00,9.0,,,,,,
2024-06-14 09:20:00,9.0,,,,,,
2024-06-14 09:30:00,9.0,,,,,,
2024-06-14 09:40:00,9.0,,,,,,
2024-06-14 09:50:00,9.0,,,,,,
2024-06-14 10:00:00,9.0,,,,,,
2024-06-14 10:10:00,9.0,,,,,,
2024-06-14 10:20:00,9.0,,,,,,
2024-06-14 10:30:00,9.0,,,,,,
2024-06-14 10:40:00,9.0,,,,,,
2024-06-14 10:50:00,9.0,,,,,,
2024-06-14 11:00:00,9.0,,,,,,
2024-06-14 11:10:00,9.0,,,,,,
2024-06-14 11:20:00,9.0,,,,,,
2024-06-14 11:30:00,9.0,,,,,,
2024-06-14 11:40:00,9.0,,,,,,
2024-06-14 11:50:00,9.0,,,,,,
2024-06-14 12:00:00,9.0,,,,,,
2024-06-14 12:10:00,9.0,,,,,,
2024-06-14 12:20:00,9.0,,,,,,
2024-06-14 12:30:00,9.0,,,,,,
2024-06-14 12:40:00,9.0,,,,,,
2024-06-14 12:50:00,9.0,,,,,,
2024-06-14 13:00:00,9.0,,,,,,
2024-06-14 13:10:00,9.0,,,,,,
2024-06-14 13:20:00,9.0,,,,,,
2024-06-14 13:30:00,9.0,,,,,,
2024-06-14 13:40:00,9.0,,,,,,
2024-06-14 13:50:00,9.0,,,,,,
2024-06-14 14:00:00,9.0,,,,,,
2024-06-14 14:10:00,9.0,,,,,,
2024-06-14 14:20:00,9.0,,,,,,
2024-06-14 14:30:00,9.0,,,,,,
2024-06-14 14:40:00,9.0,,,,,,
2024-06-14 14:50:00,9.0,,,,,,
2024-06-14 15:00:00,9.0,,,,,,
2024-06-14 15:10:00,9.0,,,,,,
2024-06-14 15:20:00,9.0,,,,,,
2024-06-14 15:30:00,9.0,,,,,,
2024-06-14 15:40:00,9.0,,,,,,
2024-06-14 15:50:00,9.0,,,,,,
2024-06-14 16:00:00,9.0,,,,,,
2024-06-14 16:10:00,9.0,,,,,,
2024-06-14 16:20:00,9.0,,,,,,
2024-06-14 16:30:00,9.0,,,,,,
2024-06-14 16:40:00,9.0,,,,,,
2024-06-14 16:50:00,9.0,,,,,,
2024-06-15 07:00:00,9.0,0.0,999.8520000000001,28.709000000000003,72.11800000000001,6315.25,9.254999999999999
2024-06-15 07:10:00,9.0,0.0,999.856,29.060000000000002,70.973,6629.249000000001,10.192
2024-06-15 07:20:00,9.0,0.0,999.9619999999999,29.287,69.55499999999999,7147.166,11.58
2024-06-15 07:30:00,9.0,0.0,1000.025,29.732,68.47,7683.168,13.527000000000001
2024-06-15 07:40:00,9.0,0.0,1000.117,30.03,67.444,7815.0830000000005,14.119
2024-06-15 07:50:00,9.0,0.0,1000.207,30.26,65.759,8570.583,16.702
2024-06-15 08:00:00,9.0,0.0,1000.347,30.448,64.66499999999999,8959.25,17.878
2024-06-15 08:10:00,9.0,0.0,1000.442,30.714,63.95399999999999,9120.417,18.296
2024-06-15 08:20:00,9.0,0.0,1000.461,31.085,61.79299999999999,10703.417,25.491999999999997
2024-06-15 08:30:00,9.0,0.0,1000.499,31.549,59.9,10569.918,24.453
2024-06-15 08:40:00,9.0,0.0,1000.45,31.676,59.202999999999996,10180.666000000001,22.169
2024-06-15 08:50:00,9.0,0.0,1000.5,31.897,58.650999999999996,9642.251,20.332
2024-06-15 09:00:00,9.0,0.0,1000.5110000000001,32.201,59.31699999999999,8933.583,17.309
2024-06-15 09:10:00,9.0,0.0,1000.592,32.394999999999996,59.483000000000004,8443.5,15.719999999999999
2024-06-15 09:20:00,9.0,0.0,1000.588,32.533,60.69,8579.835000000001,16.747999999999998
2024-06-15 09:30:00,9.0,0.0,1000.5600000000001,32.882,58.925,9040.666000000001,22.125
2024-06-15 09:40:00,9.0,0.0,1000.479,33.583,57.14,13684.249,67.12100000000001
2024-06-15 09:50:00,9.0,0.0,1000.467,33.983,55.701,57546.016,239.757
2024-06-15 10:00:00,9.0,0.0,1000.507,34.862,53.772000000000006,72155.671,487.01300000000003
2024-06-15 10:10:00,9.0,0.0,1000.4680000000001,35.569,52.44500000000001,92280.131,1080.0880000000002
2024-06-15 10:20:00,9.0,0.0,1000.4530000000001,36.136,49.882,82795.687,948.767
2024-06-15 10:30:00,9.0,0.0,1000.432,36.456,48.37,83294.14,980.5469999999999
2024-06-15 10:40:00,9.0,0.0,1000.403,37.557,45.473,45564.623,675.836
2024-06-15 10:50:00,9.0,0.0,1000.415,37.808,44.881,17302.748,726.667
2024-06-15 11:00:00,9.0,0.0,1000.333,37.242000000000004,46.174,16267.832,405.93
2024-06-15 11:10:00,9.0,0.0,1000.2040000000001,36.215999999999994,48.961,15437.751,58.44200000000001
2024-06-15 11:20:00,9.0,0.0,1000.0719999999999,35.541000000000004,50.097,14273.749,44.751999999999995
2024-06-15 11:30:00,9.0,0.0,1000.008,34.311,54.443000000000005,11588.667,28.605
2024-06-15 11:40:00,9.0,0.0,999.961,33.519999999999996,57.613,8246.917,13.838999999999999
2024-06-15 11:50:00,9.0,0.0,999.927,32.838,59.634,6391.6669999999995,8.463
2024-06-15 12:00:00,9.0,0.0,999.9159999999999,32.251999999999995,59.79600000000001,5054.666,4.9990000000000006
2024-06-15 12:10:00,9.0,0.0,999.874,32.184000000000005,59.742,4601.749,4.101
2024-06-15 12:20:00,9.0,0.0,999.8290000000001,32.091,60.99400000000001,4509.501,3.992
2024-06-15 12:30:00,9.0,0.0,999.768,32.013999999999996,62.135000000000005,4564.5,4.191
2024-06-15 12:40:00,9.0,0.0,999.733,32.12,62.025,4468.499,4.022
2024-06-15 12:50:00,9.0,0.0,999.753,32.2,61.973,4696.665,4.619000000000001
2024-06-15 13:00:00,9.0,0.0,999.792,32.338,61.477,4755.3330000000005,4.674
2024-06-15 13:10:00,9.0,0.0,999.7869999999999,32.321000000000005,60.121,5067.3330000000005,5.332
2024-06-15 13:20:00,9.0,0.0,999.823,32.411,61.189,5037.335,5.163
2024-06-15 13:30:00,9.0,0.0,999.7270000000001,32.183,61.358000000000004,4762.4169999999995,4.573
2024-06-15 13:40:00,9.0,0.0,999.742,32.245,61.574,4900.5830000000005,4.977
2024-06-15 13:50:00,9.0,0.0,999.7520000000001,32.257999999999996,62.024,4646.1669999999995,4.314
2024-06-15 14:00:00,9.0,0.0,999.7389999999999,32.317,61.553999999999995,4457.918,3.9490000000000003
2024-06-15 14:10:00,9.0,0.0,999.8040000000001,32.311,60.552,4650.0830000000005,4.4030000000000005
2024-06-15 14:20:00,9.0,0.0,999.774,32.339999999999996,61.137,4847.75,4.8149999999999995
2024-06-15 14:30:00,9.0,0.0,999.8030000000001,32.397,61.239,4777.666,4.648000000000001
2024-06-15 14:40:00,9.0,0.0,999.777,32.474000000000004,60.696000000000005,5120.3330000000005,5.293
2024-06-15 14:50:00,9.0,0.0,999.767,32.576,58.992,5020.584,5.032
2024-06-15 15:00:00,9.0,0.0,999.7239999999999,32.612,58.687,4552.8330000000005,4.069
2024-06-15 15:10:00,9.0,0.0,999.6709999999999,32.55,58.67,4335.085,3.687
2024-06-15 15:20:00,9.0,0.0,999.592,32.445,58.544,4233.416,3.533
2024-06-15 15:30:00,9.0,0.0,999.615,32.412,58.315,3677.666,2.6100000000000003
2024-06-15 15:40:00,9.0,0.0,999.5780000000001,32.258,58.261,3441.167,2.2560000000000002
2024-06-15 15:50:00,9.0,0.0,999.711,32.086,58.42999999999999,3300.084,2.023
2024-06-15 16:00:00,9.0,0.0,999.78,32.029,58.214,3238.083,1.8989999999999998
2024-06-15 16:10:00,9.0,0.0,999.899,31.996,58.225,3132.917,1.816
2024-06-15 16:20:00,9.0,0.0,999.908,31.972,57.92100000000001,2965.334,1.5470000000000002
2024-06-15 16:30:00,9.0,0.0,999.961,31.855,58.21,2409.416,0.976
2024-06-15 16:40:00,9.0,0.0,999.95,31.685000000000002,58.533,2512.751,1.122
2024-06-15 16:50:00,9.0,0.0,1000.017,31.678000000000004,58.885000000000005,2222.082,0.8480000000000001
2024-06-16 07:00:00,9.0,0.0,1003.652,29.656,70.099,9662.833999999999,20.096
2024-06-16 07:10:00,9.0,0.0,1003.6940000000001,30.363999999999997,67.72,11248.083999999999,27.319
2024-06-16 07:20:00,9.0,0.0,1003.8799999999999,30.877,66.066,12332.5,32.910000000000004
2024-06-16 07:30:00,9.0,0.0,1004.003,31.262,63.553999999999995,12388.167,33.025999999999996
2024-06-16 07:40:00,9.0,0.0,1004.0139999999999,31.336000000000002,62.56,10949.083,24.366
2024-06-16 07:50:00,9.0,0.0,1004.0319999999999,30.906,63.777,9274.666000000001,17.119
2024-06-16 08:00:00,9.0,0.0,1004.1619999999999,30.752,64.622,7949.75,12.529
2024-06-16 08:10:00,9.0,0.0,1004.1780000000001,30.500999999999998,65.52000000000001,7366.9169999999995,10.7
2024-06-16 08:20:00,9.0,0.0,1004.232,30.477999999999998,65.517,8377.583,14.149000000000001
2024-06-16 08:30:00,9.0,0.0,1004.314,30.76,64.45700000000001,10837.25,23.264
2024-06-16 08:40:00,9.0,0.0,1004.392,31.153,63.428999999999995,12220.583999999999,29.276
2024-06-16 08:50:00,9.0,0.0,1004.385,31.613,61.849000000000004,14651.501,43.354
2024-06-16 09:00:00,9.0,0.0,1004.366,32.072,60.31699999999999,16882.834,58.128
2024-06-16 09:10:00,9.0,0.0,1004.403,32.695,59.017999999999994,18684.501,69.513
2024-06-16 09:20:00,9.0,0.0,1004.3370000000001,33.056,58.306,20068.666999999998,80.281
2024-06-16 09:30:00,9.0,0.0,1004.25,33.62,56.760000000000005,18300.75,70.75699999999999
2024-06-16 09:40:00,9.0,0.0,1004.2040000000001,34.201,55.237,19263.666999999998,108.27000000000001
2024-06-16 09:50:00,9.0,0.0,1004.265,34.836,53.214999999999996,30986.378999999997,147.496
2024-06-16 10:00:00,9.0,0.0,1004.2540000000001,35.08,52.062,33608.913,176.046
2024-06-16 10:10:00,9.0,0.0,1004.241,34.946,52.036,44912.888,402.45500000000004
2024-06-16 10:20:00,9.0,0.0,1004.1790000000001,35.004,52.359,70761.48199999999,907.616
2024-06-16 10:30:00,9.0,0.0,1004.18,35.67,52.07000000000001,82203.258,1003.243
2024-06-16 10:40:00,9.0,0.0,1004.2130000000001,36.714,48.885000000000005,59957.8,1127.982
2024-06-16 10:50:00,9.0,0.0,1004.2,38.089,46.957,13570.833999999999,977.475
2024-06-16 11:00:00,9.0,0.0,1004.048,36.906,48.727,11510.083,547.85
2024-06-16 11:10:00,9.0,0.0,1003.8889999999999,35.537,51.374,13139.749,43.886
2024-06-16 11:20:00,9.0,0.0,1003.7790000000001,34.706,53.527,14414.832999999999,42.364999999999995
2024-06-16 11:30:00,9.0,0.0,1003.699,34.561,54.025,15438.167000000001,45.532
2024-06-16 11:40:00,9.0,0.0,1003.597,34.482,53.873000000000005,16002.0,48.986000000000004
2024-06-16 11:50:00,9.0,0.0,1003.433,34.214999999999996,54.985,15837.749,48.309
2024-06-16 12:00:00,9.0,0.0,1003.283,33.783,55.938,16609.999,54.400999999999996
2024-06-16 12:10:00,9.0,0.0,1003.125,33.665,56.132000000000005,18232.751,64.487
2024-06-16 12:20:00,9.0,0.0,1002.9649999999999,33.821,55.788,18190.667999999998,63.574
2024-06-16 12:30:00,9.0,0.0,1002.7950000000001,33.736000000000004,55.854,16515.752,52.261
2024-06-16 12:40:00,9.0,0.0,1002.634,33.771,55.988,17544.0,61.837
2024-06-16 12:50:00,9.0,0.0,1002.467,34.195,54.939,18444.334,66.606
2024-06-16 13:00:00,9.0,0.0,1002.405,34.124,54.85600000000001,14923.498000000001,43.119
2024-06-16 13:10:00,9.0,0.0,1002.1869999999999,34.122,54.666999999999994,13319.166000000001,34.28
2024-06-16 13:20:00,9.0,0.0,1002.04,34.07,54.33,13280.25,34.608
2024-06-16 13:30:00,9.0,0.0,1002.0020000000001,34.186,54.063,14307.666000000001,40.351
2024-06-16 13:40:00,9.0,0.0,1001.927,34.075,54.11,13272.5,34.481
2024-06-16 13:50:00,9.0,0.0,1001.923,33.61,55.147000000000006,12078.499,27.851
2024-06-16 14:00:00,9.0,0.0,1001.883,33.571,55.15599999999999,12476.832,29.145999999999997
2024-06-16 14:10:00,9.0,0.0,1001.8309999999999,33.451,55.273,11947.25,27.014999999999997
2024-06-16 14:20:00,9.0,0.0,1001.893,33.370999999999995,55.589999999999996,10464.751,20.646
2024-06-16 14:30:00,9.0,0.0,1001.915,33.576,54.874,9434.0,17.605
2024-06-16 14:40:00,9.0,0.0,1001.8770000000001,33.644,54.416999999999994,7852.085000000001,11.789
2024-06-16 14:50:00,9.0,0.0,1001.726,33.727999999999994,54.94199999999999,9027.417,15.759
2024-06-16 15:00:00,9.0,0.0,1001.606,34.019,54.419000000000004,10452.916000000001,21.372999999999998
2024-06-16 15:10:00,9.0,0.0,1001.4129999999999,34.303,53.797000000000004,11716.083999999999,27.171
2024-06-16 15:20:00,9.0,0.0,1001.3459999999999,34.302,53.444,10338.583,20.712
2024-06-16 15:30:00,9.0,0.0,1001.344,33.928,55.251999999999995,8105.332,12.504999999999999
2024-06-16 15:40:00,9.0,0.0,1001.375,33.519,58.009,6683.416,8.805
2024-06-16 15:50:00,9.0,0.0,1001.415,33.074,61.063,6387.4169999999995,8.064
2024-06-16 16:00:00,9.0,0.0,1001.3620000000001,32.589999999999996,63.333000000000006,5060.8330000000005,5.067
2024-06-16 16:10:00,9.0,0.0,1001.5440000000001,32.489999999999995,63.614,3977.584,3.2649999999999997
2024-06-16 16:20:00,9.0,0.0,1001.729,32.481,63.288,3390.999,2.502
2024-06-16 16:30:00,9.0,0.0,1001.6940000000001,32.47,61.786,4098.915,3.524
2024-06-16 16:40:00,9.0,0.0,1001.765,32.446,61.88099999999999,3738.083,2.98
2024-06-16 16:50:00,9.0,0.0,1001.78,32.427,62.104,3893.166,3.2009999999999996
2024-06-17 07:00:00,9.0,0.0,1003.198,29.79,75.341,5122.166,5.429
2024-06-17 07:10:00,9.0,0.0,1003.1709999999999,30.24,74.083,7409.6669999999995,10.781
2024-06-17 07:20:00,9.0,0.0,1003.3077777777778,30.454444444444448,73.31333333333333,8860.925555555556,14.895555555555555
2024-06-17 07:30:00,9.0,0.0,1003.449,30.512999999999998,72.34,8389.333,13.313999999999998
2024-06-17 07:40:00,9.0,0.0,1003.451,30.73,70.99600000000001,8869.749,15.288
2024-06-17 07:50:00,9.0,0.0,1003.5469999999999,30.579,70.361,8077.5830000000005,12.899000000000001
2024-06-17 08:00:00,9.0,0.0,1003.601,30.766000000000002,69.96000000000001,8518.0,14.061000000000002
2024-06-17 08:10:00,9.0,0.0,1003.682,30.302,72.14399999999999,6842.5,9.094
2024-06-17 08:20:00,9.0,0.0,1003.641,30.23,72.588,6509.75,8.14
2024-06-17 08:30:00,9.0,0.0,1003.674,30.124000000000002,72.925,6487.751,8.272
2024-06-17 08:40:00,9.0,0.0,1003.7299999999999,30.469,71.577,7173.668,10.023
2024-06-17 08:50:00,9.0,0.0,1003.811,30.923000000000002,69.522,8719.664999999999,14.481
2024-06-17 09:00:00,9.0,0.0,1003.903,31.169,68.026,8961.833,15.272
2024-06-17 09:10:00,9.0,0.0,1003.927,31.185000000000002,67.869,10194.501,19.75
2024-06-17 09:20:00,9.0,0.0,1003.95,31.665,65.459,13645.332999999999,34.922000000000004
2024-06-17 09:30:00,9.0,0.0,1003.9460000000001,32.289,63.465999999999994,15443.833000000002,44.606
2024-06-17 09:40:00,9.0,0.0,1003.882,32.753,62.038,19255.333000000002,72.447
2024-06-17 09:50:00,9.0,0.0,1003.8209999999999,33.528,60.148,21954.665,89.799
2024-06-17 10:00:00,9.0,0.0,1003.6850000000001,33.698,58.461,18578.833000000002,64.634
2024-06-17 10:10:00,9.0,0.0,1003.7,33.419,59.827,16546.917,51.366
2024-06-17 10:20:00,9.0,0.0,1003.7030000000001,33.318,59.709,20523.25,79.208
2024-06-17 10:30:00,9.0,0.0,1003.802,33.888,57.883,29956.166000000005,178.204
2024-06-17 10:40:00,9.0,0.0,1003.8290000000001,34.788,55.552,38869.784,459.229
2024-06-17 10:50:00,9.0,0.0,1003.827,35.202,54.314,28081.082000000002,327.646
2024-06-17 11:00:00,9.0,0.0,1003.817,34.933,54.45700000000001,22244.666,94.521
2024-06-17 11:10:00,9.0,0.0,1003.741,34.04600000000001,56.798,17911.084,62.528
2024-06-17 11:20:00,9.0,0.0,1003.568,33.469,58.025999999999996,14947.668,40.345
2024-06-17 11:30:00,9.0,0.0,1003.503,33.011,59.065999999999995,11147.749,23.058
2024-06-17 11:40:00,9.0,0.0,1003.418,32.734,59.862,10720.333,21.731
2024-06-17 11:50:00,9.0,0.0,1003.299,32.583999999999996,61.190999999999995,12158.417,29.104000000000003
2024-06-17 12:00:00,9.0,0.0,1003.2239999999999,32.888,60.374,13401.501,39.763
2024-06-17 12:10:00,9.0,0.0,1003.0809999999999,32.951,60.972,11654.749,28.972
2024-06-17 12:20:00,9.0,0.0,1002.9720000000001,33.160000000000004,61.447,17343.0,61.394000000000005
2024-06-17 12:30:00,9.0,0.0,1002.8530000000001,33.754000000000005,58.984,24470.833000000002,114.93199999999999
2024-06-17 12:40:00,9.0,0.0,1002.6959999999999,34.909000000000006,56.325,25083.083000000002,119.946
2024-06-17 12:50:00,9.0,0.0,1002.55,35.331,54.617999999999995,23602.749,104.593
2024-06-17 13:00:00,9.0,0.0,1002.36,34.547000000000004,55.686,20988.916,84.304
2024-06-17 13:10:00,9.0,0.0,1002.281,34.416000000000004,56.86800000000001,20058.416,78.816
2024-06-17 13:20:00,9.0,0.0,1002.2060000000001,34.370999999999995,56.551,20135.416999999998,78.24199999999999
2024-06-17 13:30:00,9.0,0.0,1002.186,34.531,55.833000000000006,19959.333000000002,77.58099999999999
2024-06-17 13:40:00,9.0,0.0,1002.101,33.609,72.667,17343.5,58.74300000000001
2024-06-17 13:50:00,9.0,0.0,1001.9614285714285,29.898571428571426,91.97857142857143,16052.738571428572,49.69857142857143
2024-06-17 14:00:00,9.0,0.0,1001.65,29.86,94.5,16427.5,52.22
2024-06-17 14:10:00,9.0,,,,,,
2024-06-17 14:20:00,9.0,,,,,,
2024-06-17 14:30:00,9.0,,,,,,
2024-06-17 14:40:00,9.0,,,,,,
2024-06-17 14:50:00,9.0,,,,,,
2024-06-17 15:00:00,9.0,,,,,,
2024-06-17 15:10:00,9.0,,,,,,
2024-06-17 15:20:00,9.0,0.0,1000.7459999999999,31.983999999999998,69.498,5775.668,6.418000000000001
2024-06-17 15:30:00,9.0,0.0,1000.582,31.839,70.712,4855.916,4.465999999999999
2024-06-17 15:40:00,9.0,0.0,1000.4889999999999,31.766000000000002,70.792,5669.916,6.49
2024-06-17 15:50:00,9.0,0.0,1000.4979999999999,31.794,71.66900000000001,5909.916,6.718999999999999
2024-06-17 16:00:00,9.0,0.0,1000.5930000000001,31.75,71.401,5768.75,6.39
2024-06-17 16:10:00,9.0,0.0,1000.6969999999999,31.742,72.076,5844.5830000000005,6.546000000000001
2024-06-17 16:20:00,9.0,0.0,1000.809,31.737000000000002,72.04299999999999,5430.25,5.744
2024-06-17 16:30:00,9.0,0.0,1000.759,31.852999999999998,73.838,5355.4169999999995,5.872
2024-06-17 16:40:00,9.0,0.0,1000.8219999999999,31.962,74.741,4830.6669999999995,4.857
2024-06-17 16:50:00,9.0,0.0,1000.798,31.820999999999998,74.772,3784.584,2.997
2024-06-18 07:00:00,9.0,0.0,1003.8190000000001,29.426,74.221,4717.334,4.63
2024-06-18 07:10:00,9.0,0.0,1003.7639999999999,29.594,73.655,5711.582,6.552
2024-06-18 07:20:00,9.0,0.0,1003.699,29.724,72.864,6029.835,6.94
2024-06-18 07:30:00,9.0,0.0,1003.7850000000001,29.910000000000004,72.428,5664.9169999999995,6.787000000000001
2024-06-18 07:40:00,9.0,0.0,1003.97,30.214,71.523,7338.334,10.85
2024-06-18 07:50:00,9.0,0.0,1004.042,30.47,70.623,10103.085000000001,19.947
2024-06-18 08:00:00,9.0,0.0,1004.058,30.964999999999996,68.817,10035.752,20.111
2024-06-18 08:10:00,9.0,0.0,1004.085,31.186,67.62899999999999,11120.5,23.84
2024-06-18 08:20:00,9.0,0.0,1004.2130000000001,31.787,66.77799999999999,13213.583999999999,33.391000000000005
2024-06-18 08:30:00,9.0,0.0,1004.253,32.43,64.07300000000001,17623.916,58.260000000000005
