DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-01 17:00:00,11.0,0.078,1016.784,15.529,90.426,255.50099999999998,0.035
2024-03-01 17:10:00,11.0,0.16499999999999998,1016.809,15.596,91.339,221.748,0.024
2024-03-01 17:20:00,11.0,0.252,1016.816,15.482999999999999,91.416,143.501,0.012
2024-03-01 17:30:00,11.0,0.0,1016.798,15.477,91.804,75.08500000000001,0.003
2024-03-01 17:40:00,11.0,0.078,1016.932,15.317000000000002,91.75800000000001,34.584,0.0
2024-03-01 17:50:00,11.0,0.085,1016.92,15.25,91.86000000000001,22.5,0.0
2024-03-01 18:00:00,11.0,,,,,,
2024-03-01 18:10:00,11.0,,,,,,
2024-03-01 18:20:00,11.0,,,,,,
2024-03-01 18:30:00,11.0,,,,,,
2024-03-01 18:40:00,11.0,,,,,,
2024-03-01 18:50:00,11.0,,,,,,
2024-03-01 19:00:00,11.0,,,,,,
2024-03-01 19:10:00,11.0,,,,,,
2024-03-01 19:20:00,11.0,,,,,,
2024-03-01 19:30:00,11.0,,,,,,
2024-03-01 19:40:00,11.0,,,,,,
2024-03-01 19:50:00,11.0,,,,,,
2024-03-01 20:00:00,11.0,,,,,,
2024-03-01 20:10:00,11.0,,,,,,
2024-03-01 20:20:00,11.0,,,,,,
2024-03-01 20:30:00,11.0,,,,,,
2024-03-01 20:40:00,11.0,,,,,,
2024-03-01 20:50:00,11.0,,,,,,
2024-03-01 21:00:00,11.0,,,,,,
2024-03-01 21:10:00,11.0,,,,,,
2024-03-01 21:20:00,11.0,,,,,,
2024-03-01 21:30:00,11.0,,,,,,
2024-03-01 21:40:00,11.0,,,,,,
2024-03-01 21:50:00,11.0,,,,,,
2024-03-01 22:00:00,11.0,,,,,,
2024-03-01 22:10:00,11.0,,,,,,
2024-03-01 22:20:00,11.0,,,,,,
2024-03-01 22:30:00,11.0,,,,,,
2024-03-01 22:40:00,11.0,,,,,,
2024-03-01 22:50:00,11.0,,,,,,
2024-03-01 23:00:00,11.0,,,,,,
2024-03-01 23:10:00,11.0,,,,,,
2024-03-01 23:20:00,11.0,,,,,,
2024-03-01 23:30:00,11.0,,,,,,
2024-03-01 23:40:00,11.0,,,,,,
2024-03-01 23:50:00,11.0,,,,,,
2024-03-02 00:00:00,11.0,,,,,,
2024-03-02 00:10:00,11.0,,,,,,
2024-03-02 00:20:00,11.0,,,,,,
2024-03-02 00:30:00,11.0,,,,,,
2024-03-02 00:40:00,11.0,,,,,,
2024-03-02 00:50:00,11.0,,,,,,
2024-03-02 01:00:00,11.0,,,,,,
2024-03-02 01:10:00,11.0,,,,,,
2024-03-02 01:20:00,11.0,,,,,,
2024-03-02 01:30:00,11.0,,,,,,
2024-03-02 01:40:00,11.0,,,,,,
2024-03-02 01:50:00,11.0,,,,,,
2024-03-02 02:00:00,11.0,,,,,,
2024-03-02 02:10:00,11.0,,,,,,
2024-03-02 02:20:00,11.0,,,,,,
2024-03-02 02:30:00,11.0,,,,,,
2024-03-02 02:40:00,11.0,,,,,,
2024-03-02 02:50:00,11.0,,,,,,
2024-03-02 03:00:00,11.0,,,,,,
2024-03-02 03:10:00,11.0,,,,,,
2024-03-02 03:20:00,11.0,,,,,,
2024-03-02 03:30:00,11.0,,,,,,
2024-03-02 03:40:00,11.0,,,,,,
2024-03-02 03:50:00,11.0,,,,,,
2024-03-02 04:00:00,11.0,,,,,,
2024-03-02 04:10:00,11.0,,,,,,
2024-03-02 04:20:00,11.0,,,,,,
2024-03-02 04:30:00,11.0,,,,,,
2024-03-02 04:40:00,11.0,,,,,,
2024-03-02 04:50:00,11.0,,,,,,
2024-03-02 05:00:00,11.0,,,,,,
2024-03-02 05:10:00,11.0,,,,,,
2024-03-02 05:20:00,11.0,,,,,,
2024-03-02 05:30:00,11.0,,,,,,
2024-03-02 05:40:00,11.0,,,,,,
2024-03-02 05:50:00,11.0,,,,,,
2024-03-02 06:00:00,11.0,0.4,1019.2700000000001,13.913999999999998,90.034,30.668,0.002
2024-03-02 06:10:00,11.0,0.034999999999999996,1019.39,13.918000000000001,89.713,51.833000000000006,0.005
2024-03-02 06:20:00,11.0,0.148,1019.549,13.936000000000002,89.816,96.249,0.013000000000000001
2024-03-02 06:30:00,11.0,0.269,1019.484,13.924000000000001,89.473,232.666,0.036
2024-03-02 06:40:00,11.0,0.052000000000000005,1019.4979999999999,13.883000000000001,89.72,440.168,0.122
2024-03-02 06:50:00,11.0,0.217,1019.778,14.009,90.616,641.25,0.22600000000000003
2024-03-02 07:00:00,11.0,0.383,1019.558,14.15,90.76,1245.499,0.745
2024-03-02 07:10:00,11.0,0.08600000000000001,1019.622,14.184000000000001,91.696,1056.916,0.619
2024-03-02 07:20:00,11.0,0.0,1019.856,14.124,92.49300000000001,486.83299999999997,0.119
2024-03-02 07:30:00,11.0,0.078,1019.719,14.224,93.16499999999999,1344.251,0.772
2024-03-02 07:40:00,11.0,0.0,1020.0649999999999,14.243,93.654,1503.836,0.867
2024-03-02 07:50:00,11.0,0.078,1019.997,14.209999999999999,93.696,1284.334,0.596
2024-03-02 08:00:00,11.0,0.026000000000000002,1019.9559999999999,14.407,93.486,4304.75,5.75
2024-03-02 08:10:00,11.0,0.0,1019.958,15.024000000000001,92.783,7555.4169999999995,14.450999999999999
2024-03-02 08:20:00,11.0,0.251,1019.9440000000001,15.255,91.58500000000001,7142.084,15.656
2024-03-02 08:30:00,11.0,0.034,1020.101,15.062999999999999,91.986,3676.5,3.8630000000000004
2024-03-02 08:40:00,11.0,0.051000000000000004,1020.092,14.796000000000001,92.34299999999999,2184.668,1.423
2024-03-02 08:50:00,11.0,0.20099999999999998,1019.885,15.16,91.542,12344.247,151.972
2024-03-02 09:00:00,11.0,0.827,1019.8459999999999,18.961000000000002,81.812,36600.198,582.27
2024-03-02 09:10:00,11.0,0.865,1019.802,18.797,79.462,21091.291,203.26799999999997
2024-03-02 09:20:00,11.0,0.593,1019.874,17.182,83.97200000000001,9261.5,28.752999999999997
2024-03-02 09:30:00,11.0,0.75,1019.756,16.599,84.112,7523.584,17.858
2024-03-02 09:40:00,11.0,0.40099999999999997,1019.768,16.22,85.773,6508.6669999999995,12.965
2024-03-02 09:50:00,11.0,0.06999999999999999,1019.667,16.674,84.881,7172.25,17.176
2024-03-02 10:00:00,11.0,0.304,1019.6690000000001,16.503,82.074,4394.501,6.93
2024-03-02 10:10:00,11.0,0.321,1019.733,15.737,81.72999999999999,5624.25,10.157
2024-03-02 10:20:00,11.0,0.296,1019.53,16.058,82.709,10104.251,33.739
2024-03-02 10:30:00,11.0,0.758,1019.384,16.148,79.647,9742.168,30.076999999999998
2024-03-02 10:40:00,11.0,0.5399999999999999,1019.3340000000001,16.137999999999998,78.832,10289.417,35.332
2024-03-02 10:50:00,11.0,0.453,1019.423,15.831999999999999,79.572,4413.832,6.504
2024-03-02 11:00:00,11.0,0.8460000000000001,1019.318,15.434999999999999,79.164,6627.0,15.313999999999998
2024-03-02 11:10:00,11.0,0.601,1018.9780000000001,16.234,79.967,13613.501,57.620000000000005
2024-03-02 11:20:00,11.0,1.324,1018.673,15.956,79.60900000000001,9068.167,24.316
2024-03-02 11:30:00,11.0,1.028,1018.575,16.169999999999998,78.44,11250.75,36.67
2024-03-02 11:40:00,11.0,0.471,1018.5780000000001,15.374,81.127,2337.417,1.847
2024-03-02 11:50:00,11.0,0.11200000000000002,1018.509,14.931999999999999,84.117,2351.749,1.6760000000000002
2024-03-02 12:00:00,11.0,0.026000000000000002,1018.3430000000001,14.844,88.649,3634.832,4.747999999999999
2024-03-02 12:10:00,11.0,0.244,1018.208,15.193000000000001,88.042,5825.1669999999995,11.081999999999999
2024-03-02 12:20:00,11.0,0.28700000000000003,1018.0899999999999,15.388,88.339,4120.749,5.576
2024-03-02 12:30:00,11.0,0.078,1017.802,14.919999999999998,89.189,3152.582,3.084
2024-03-02 12:40:00,11.0,0.0,1017.5120000000001,15.628,90.83500000000001,3939.75,5.35
2024-03-02 12:50:00,11.0,0.052000000000000005,1017.2479999999999,15.286000000000001,89.587,2696.833,2.638
2024-03-02 13:00:00,11.0,0.043000000000000003,1016.9100000000001,15.413,88.949,3795.166,4.607
2024-03-02 13:10:00,11.0,0.131,1016.5120000000001,15.4,85.587,4868.5,8.272
2024-03-02 13:20:00,11.0,0.06999999999999999,1016.251,15.181999999999999,85.11,3381.834,3.46
2024-03-02 13:30:00,11.0,0.23500000000000001,1016.268,15.393,85.056,3199.5,3.032
2024-03-02 13:40:00,11.0,0.06999999999999999,1016.202,15.431999999999999,86.086,3256.5,3.3629999999999995
2024-03-02 13:50:00,11.0,0.052000000000000005,1016.07,15.533000000000001,86.551,2832.917,2.634
2024-03-02 14:00:00,11.0,0.0,1016.0530000000001,15.727,87.478,2887.666,2.966
2024-03-02 14:10:00,11.0,0.0,1015.981,15.656,86.233,2580.834,2.526
2024-03-02 14:20:00,11.0,0.0,1015.963,15.297999999999998,85.894,1247.5,0.584
2024-03-02 14:30:00,11.0,0.0,1015.9559999999999,15.35,87.435,1394.249,0.661
2024-03-02 14:40:00,11.0,0.069,1015.9639999999999,15.072,87.032,1168.25,0.453
2024-03-02 14:50:00,11.0,0.0,1015.9710000000001,15.322,89.759,1116.25,0.425
2024-03-02 15:00:00,11.0,0.0,1015.7959999999999,15.440000000000001,89.279,1251.5,0.54
2024-03-02 15:10:00,11.0,0.0,1015.8489999999999,15.283000000000001,88.127,975.251,0.33399999999999996
2024-03-02 15:20:00,11.0,0.0,1015.9620000000001,15.309999999999999,88.05,883.9159999999999,0.277
2024-03-02 15:30:00,11.0,0.0,1016.034,15.23,87.97999999999999,845.75,0.258
2024-03-02 15:40:00,11.0,0.017,1016.132,15.379,89.149,916.75,0.32599999999999996
2024-03-02 15:50:00,11.0,0.0,1016.073,15.419,89.337,871.917,0.294
2024-03-02 16:00:00,11.0,0.052000000000000005,1016.2459999999999,15.175999999999998,88.414,478.83500000000004,0.101
2024-03-02 16:10:00,11.0,0.0,1016.3870000000001,15.181999999999999,88.607,380.748,0.075
2024-03-02 16:20:00,11.0,0.23399999999999999,1016.711,15.007,86.857,193.83200000000002,0.022
2024-03-02 16:30:00,11.0,0.44299999999999995,1016.826,14.799000000000001,86.024,130.251,0.013000000000000001
2024-03-02 16:40:00,11.0,0.21799999999999997,1016.9290000000001,14.753,87.228,84.5,0.008
2024-03-02 16:50:00,11.0,0.0,1016.983,14.693000000000001,88.798,57.499,0.007000000000000001
2024-03-02 17:00:00,11.0,0.0,1017.0342857142857,14.665714285714285,89.00857142857141,24.404285714285713,0.0
2024-03-02 17:10:00,11.0,,,,,,
2024-03-02 17:20:00,11.0,,,,,,
2024-03-02 17:30:00,11.0,,,,,,
2024-03-02 17:40:00,11.0,,,,,,
2024-03-02 17:50:00,11.0,,,,,,
2024-03-02 18:00:00,11.0,,,,,,
2024-03-02 18:10:00,11.0,,,,,,
2024-03-02 18:20:00,11.0,,,,,,
2024-03-02 18:30:00,11.0,,,,,,
2024-03-02 18:40:00,11.0,,,,,,
2024-03-02 18:50:00,11.0,,,,,,
2024-03-02 19:00:00,11.0,,,,,,
2024-03-02 19:10:00,11.0,,,,,,
2024-03-02 19:20:00,11.0,,,,,,
2024-03-02 19:30:00,11.0,,,,,,
2024-03-02 19:40:00,11.0,,,,,,
2024-03-02 19:50:00,11.0,,,,,,
2024-03-02 20:00:00,11.0,,,,,,
2024-03-02 20:10:00,11.0,,,,,,
2024-03-02 20:20:00,11.0,,,,,,
2024-03-02 20:30:00,11.0,,,,,,
2024-03-02 20:40:00,11.0,,,,,,
2024-03-02 20:50:00,11.0,,,,,,
2024-03-02 21:00:00,11.0,,,,,,
2024-03-02 21:10:00,11.0,,,,,,
2024-03-02 21:20:00,11.0,,,,,,
2024-03-02 21:30:00,11.0,,,,,,
2024-03-02 21:40:00,11.0,,,,,,
2024-03-02 21:50:00,11.0,,,,,,
2024-03-02 22:00:00,11.0,,,,,,
2024-03-02 22:10:00,11.0,,,,,,
2024-03-02 22:20:00,11.0,,,,,,
2024-03-02 22:30:00,11.0,,,,,,
2024-03-02 22:40:00,11.0,,,,,,
2024-03-02 22:50:00,11.0,,,,,,
2024-03-02 23:00:00,11.0,,,,,,
2024-03-02 23:10:00,11.0,,,,,,
2024-03-02 23:20:00,11.0,,,,,,
2024-03-02 23:30:00,11.0,,,,,,
2024-03-02 23:40:00,11.0,,,,,,
2024-03-02 23:50:00,11.0,,,,,,
2024-03-03 00:00:00,11.0,,,,,,
2024-03-03 00:10:00,11.0,,,,,,
2024-03-03 00:20:00,11.0,,,,,,
2024-03-03 00:30:00,11.0,,,,,,
2024-03-03 00:40:00,11.0,,,,,,
2024-03-03 00:50:00,11.0,,,,,,
2024-03-03 01:00:00,11.0,,,,,,
2024-03-03 01:10:00,11.0,,,,,,
2024-03-03 01:20:00,11.0,,,,,,
2024-03-03 01:30:00,11.0,,,,,,
2024-03-03 01:40:00,11.0,,,,,,
2024-03-03 01:50:00,11.0,,,,,,
2024-03-03 02:00:00,11.0,,,,,,
2024-03-03 02:10:00,11.0,,,,,,
2024-03-03 02:20:00,11.0,,,,,,
2024-03-03 02:30:00,11.0,,,,,,
2024-03-03 02:40:00,11.0,,,,,,
2024-03-03 02:50:00,11.0,,,,,,
2024-03-03 03:00:00,11.0,,,,,,
2024-03-03 03:10:00,11.0,,,,,,
2024-03-03 03:20:00,11.0,,,,,,
2024-03-03 03:30:00,11.0,,,,,,
2024-03-03 03:40:00,11.0,,,,,,
2024-03-03 03:50:00,11.0,,,,,,
2024-03-03 04:00:00,11.0,,,,,,
2024-03-03 04:10:00,11.0,,,,,,
2024-03-03 04:20:00,11.0,,,,,,
2024-03-03 04:30:00,11.0,,,,,,
2024-03-03 04:40:00,11.0,,,,,,
2024-03-03 04:50:00,11.0,,,,,,
2024-03-03 05:00:00,11.0,,,,,,
2024-03-03 05:10:00,11.0,,,,,,
2024-03-03 05:20:00,11.0,,,,,,
2024-03-03 05:30:00,11.0,,,,,,
2024-03-03 05:40:00,11.0,,,,,,
2024-03-03 05:50:00,11.0,,,,,,
2024-03-03 06:00:00,11.0,0.0,1017.75,14.51,93.79,20.0,0.0
2024-03-03 06:10:00,11.0,0.182,1017.801,14.499,93.793,30.835,0.0
2024-03-03 06:20:00,11.0,0.123,1017.867,14.558000000000002,93.912,67.334,0.002
2024-03-03 06:30:00,11.0,0.0,1017.9200000000001,14.584,93.64500000000001,141.418,0.014000000000000002
2024-03-03 06:40:00,11.0,0.14700000000000002,1017.9979999999999,14.659,93.536,219.917,0.034
2024-03-03 06:50:00,11.0,0.017,1018.049,14.694999999999999,93.45599999999999,345.166,0.073
2024-03-03 07:00:00,11.0,0.0,1018.104,14.784,93.36,487.418,0.128
2024-03-03 07:10:00,11.0,0.0,1018.132,14.850999999999999,93.14,756.3340000000001,0.27199999999999996
2024-03-03 07:20:00,11.0,0.148,1018.126,14.962,92.933,884.7520000000001,0.363
2024-03-03 07:30:00,11.0,0.11299999999999999,1018.128,15.015,92.804,1101.499,0.567
2024-03-03 07:40:00,11.0,0.252,1018.175,15.016,92.613,1080.5819999999999,0.5700000000000001
2024-03-03 07:50:00,11.0,0.139,1018.293,15.087,92.503,1165.249,0.631
2024-03-03 08:00:00,11.0,0.0,1018.3119999999999,15.267,92.245,1339.25,0.808
2024-03-03 08:10:00,11.0,0.043000000000000003,1018.3190000000001,15.440000000000001,91.986,1490.835,1.027
2024-03-03 08:20:00,11.0,0.017,1018.3459999999999,15.638,91.741,2153.75,1.908
2024-03-03 08:30:00,11.0,0.11300000000000002,1018.448,15.793000000000001,91.356,2248.749,2.082
2024-03-03 08:40:00,11.0,0.06999999999999999,1018.4959999999999,15.841,90.879,2348.249,2.279
2024-03-03 08:50:00,11.0,0.017,1018.53,15.987,90.87,2323.083,2.283
2024-03-03 09:00:00,11.0,0.0,1018.5,16.244999999999997,89.999,4069.834,7.7700000000000005
2024-03-03 09:10:00,11.0,0.11399999999999999,1018.4159999999999,17.136000000000003,87.771,8687.416000000001,30.27
2024-03-03 09:20:00,11.0,0.051000000000000004,1018.4119999999999,17.857,85.03999999999999,8129.3330000000005,28.446999999999996
2024-03-03 09:30:00,11.0,0.138,1018.2719999999999,18.275,80.46700000000001,11944.25,76.115
2024-03-03 09:40:00,11.0,0.052000000000000005,1018.0629999999999,21.361,72.87899999999999,30875.45,506.497
2024-03-03 09:50:00,11.0,0.45199999999999996,1017.9720000000001,20.731,70.926,13773.583999999999,77.098
2024-03-03 10:00:00,11.0,0.627,1017.838,19.609,73.757,14951.332,81.505
2024-03-03 10:10:00,11.0,0.836,1017.702,19.53,74.20599999999999,14227.666999999998,69.995
2024-03-03 10:20:00,11.0,0.608,1017.5409999999999,22.616999999999997,64.363,46934.267,896.838
2024-03-03 10:30:00,11.0,0.9410000000000001,1017.356,19.902,70.41499999999999,11090.233,76.03999999999999
2024-03-03 10:40:00,11.0,0.618,1017.168,18.95,74.25399999999999,10690.416000000001,37.187
2024-03-03 10:50:00,11.0,0.749,1017.025,19.766,71.96700000000001,11334.833999999999,52.338
2024-03-03 11:00:00,11.0,0.696,1016.876,20.216,68.902,11479.664999999999,47.655
2024-03-03 11:10:00,11.0,0.6719999999999999,1016.766,20.964,68.259,14069.914999999999,57.82000000000001
2024-03-03 11:20:00,11.0,1.159,1016.6200000000001,20.991,66.908,12505.5,44.448
2024-03-03 11:30:00,11.0,1.427,1016.5129999999999,20.98,66.437,12597.25,47.802
2024-03-03 11:40:00,11.0,1.786,1016.4110000000001,20.494,67.439,14141.251,59.169
2024-03-03 11:50:00,11.0,2.334,1016.316,20.886000000000003,67.574,14455.333999999999,64.812
2024-03-03 12:00:00,11.0,1.923,1016.0840000000001,20.866999999999997,67.947,13482.5,54.2
2024-03-03 12:10:00,11.0,1.9939999999999998,1015.969,20.854,67.744,12359.085000000001,44.863
2024-03-03 12:20:00,11.0,1.9080000000000001,1015.825,20.844,68.205,9343.333,28.192
2024-03-03 12:30:00,11.0,1.969,1015.65,20.052,69.845,7018.584,16.294999999999998
2024-03-03 12:40:00,11.0,1.83,1015.385,20.104,69.214,8660.416000000001,24.235999999999997
2024-03-03 12:50:00,11.0,1.828,1015.1790000000001,20.183,68.285,8994.918,25.192
2024-03-03 13:00:00,11.0,2.0469999999999997,1014.927,20.462,67.28,8650.667,24.512999999999998
2024-03-03 13:10:00,11.0,1.924,1014.742,20.454,66.878,8601.167,23.425
2024-03-03 13:20:00,11.0,1.8399999999999999,1014.568888888889,20.663333333333334,66.60888888888888,9084.261111111111,27.853333333333335
2024-03-03 13:30:00,11.0,1.6800000000000002,1014.497,20.913,65.464,9477.417,27.829
2024-03-03 13:40:00,11.0,1.984,1014.399,20.613999999999997,65.685,8294.583,21.32
2024-03-03 13:50:00,11.0,1.7259999999999998,1014.3280000000001,20.357999999999997,67.168,7340.4169999999995,17.381
2024-03-03 14:00:00,11.0,1.446,1014.289,20.215,68.541,6433.835,13.440999999999999
2024-03-03 14:10:00,11.0,1.35,1014.182,20.232,68.975,6455.751,13.368
2024-03-03 14:20:00,11.0,2.064,1014.108,20.067,68.053,5641.5830000000005,10.351
2024-03-03 14:30:00,11.0,1.864,1014.052,19.881999999999998,68.321,5520.584,9.436
2024-03-03 14:40:00,11.0,1.7570000000000001,1014.0880000000001,20.082,67.536,5070.001,7.689
2024-03-03 14:50:00,11.0,1.7690000000000001,1014.031,19.959,67.89,4496.166,6.384
2024-03-03 15:00:00,11.0,1.332,1013.95,19.858,68.08099999999999,4296.332,5.9030000000000005
2024-03-03 15:10:00,11.0,1.3050000000000002,1013.9590000000001,19.86,67.784,3750.75,4.843
2024-03-03 15:20:00,11.0,1.421,1013.9370000000001,19.999000000000002,67.14099999999999,3831.166,5.04
2024-03-03 15:30:00,11.0,1.411,1013.905,19.911,67.694,3428.501,4.046
2024-03-03 15:40:00,11.0,1.8030000000000002,1013.876,19.799,67.878,3597.499,4.442
2024-03-03 15:50:00,11.0,1.577,1013.9010000000001,19.735,69.912,3405.833,4.095000000000001
2024-03-03 16:00:00,11.0,1.185,1013.891,19.735,69.961,2563.75,2.409
2024-03-03 16:10:00,11.0,1.332,1013.975,19.488,69.67999999999999,2110.499,1.4380000000000002
2024-03-03 16:20:00,11.0,0.889,1014.155,19.363,70.569,1551.334,0.766
2024-03-03 16:30:00,11.0,0.836,1014.2,19.213,72.014,1363.75,0.522
2024-03-03 16:40:00,11.0,0.662,1014.211,19.122999999999998,72.461,1251.083,0.45
2024-03-03 16:50:00,11.0,0.252,1014.253,19.026999999999997,72.999,1104.502,0.35
2024-03-03 17:00:00,11.0,0.627,1014.3370000000001,18.938,72.119,945.835,0.263
2024-03-03 17:10:00,11.0,0.305,1014.4219999999999,18.912,73.19500000000001,767.501,0.191
2024-03-03 17:20:00,11.0,0.24300000000000002,1014.426,18.766,74.73400000000001,517.1659999999999,0.11200000000000002
2024-03-03 17:30:00,11.0,0.11299999999999999,1014.4549999999999,18.549,76.01700000000001,323.832,0.047
2024-03-03 17:40:00,11.0,0.0,1014.5129999999999,18.393,77.34,241.916,0.024
2024-03-03 17:50:00,11.0,0.0,1014.4649999999999,18.134,79.00399999999999,120.25,0.013000000000000001
2024-03-03 18:00:00,11.0,0.0,1014.5255555555555,17.781111111111112,80.76333333333334,38.42777777777778,0.0011111111111111111
2024-03-03 18:10:00,11.0,,,,,,
2024-03-03 18:20:00,11.0,,,,,,
2024-03-03 18:30:00,11.0,,,,,,
2024-03-03 18:40:00,11.0,,,,,,
2024-03-03 18:50:00,11.0,,,,,,
2024-03-03 19:00:00,11.0,,,,,,
2024-03-03 19:10:00,11.0,,,,,,
2024-03-03 19:20:00,11.0,,,,,,
2024-03-03 19:30:00,11.0,,,,,,
2024-03-03 19:40:00,11.0,,,,,,
2024-03-03 19:50:00,11.0,,,,,,
2024-03-03 20:00:00,11.0,,,,,,
2024-03-03 20:10:00,11.0,,,,,,
2024-03-03 20:20:00,11.0,,,,,,
2024-03-03 20:30:00,11.0,,,,,,
2024-03-03 20:40:00,11.0,,,,,,
2024-03-03 20:50:00,11.0,,,,,,
2024-03-03 21:00:00,11.0,,,,,,
2024-03-03 21:10:00,11.0,,,,,,
2024-03-03 21:20:00,11.0,,,,,,
2024-03-03 21:30:00,11.0,,,,,,
2024-03-03 21:40:00,11.0,,,,,,
2024-03-03 21:50:00,11.0,,,,,,
2024-03-03 22:00:00,11.0,,,,,,
2024-03-03 22:10:00,11.0,,,,,,
2024-03-03 22:20:00,11.0,,,,,,
2024-03-03 22:30:00,11.0,,,,,,
2024-03-03 22:40:00,11.0,,,,,,
2024-03-03 22:50:00,11.0,,,,,,
2024-03-03 23:00:00,11.0,,,,,,
2024-03-03 23:10:00,11.0,,,,,,
2024-03-03 23:20:00,11.0,,,,,,
2024-03-03 23:30:00,11.0,,,,,,
2024-03-03 23:40:00,11.0,,,,,,
2024-03-03 23:50:00,11.0,,,,,,
2024-03-04 00:00:00,11.0,,,,,,
2024-03-04 00:10:00,11.0,,,,,,
2024-03-04 00:20:00,11.0,,,,,,
2024-03-04 00:30:00,11.0,,,,,,
2024-03-04 00:40:00,11.0,,,,,,
2024-03-04 00:50:00,11.0,,,,,,
2024-03-04 01:00:00,11.0,,,,,,
2024-03-04 01:10:00,11.0,,,,,,
2024-03-04 01:20:00,11.0,,,,,,
2024-03-04 01:30:00,11.0,,,,,,
2024-03-04 01:40:00,11.0,,,,,,
2024-03-04 01:50:00,11.0,,,,,,
2024-03-04 02:00:00,11.0,,,,,,
2024-03-04 02:10:00,11.0,,,,,,
2024-03-04 02:20:00,11.0,,,,,,
2024-03-04 02:30:00,11.0,,,,,,
2024-03-04 02:40:00,11.0,,,,,,
2024-03-04 02:50:00,11.0,,,,,,
2024-03-04 03:00:00,11.0,,,,,,
2024-03-04 03:10:00,11.0,,,,,,
2024-03-04 03:20:00,11.0,,,,,,
2024-03-04 03:30:00,11.0,,,,,,
2024-03-04 03:40:00,11.0,,,,,,
2024-03-04 03:50:00,11.0,,,,,,
2024-03-04 04:00:00,11.0,,,,,,
2024-03-04 04:10:00,11.0,,,,,,
2024-03-04 04:20:00,11.0,,,,,,
2024-03-04 04:30:00,11.0,,,,,,
2024-03-04 04:40:00,11.0,,,,,,
2024-03-04 04:50:00,11.0,,,,,,
2024-03-04 05:00:00,11.0,,,,,,
2024-03-04 05:10:00,11.0,,,,,,
2024-03-04 05:20:00,11.0,,,,,,
2024-03-04 05:30:00,11.0,,,,,,
2024-03-04 05:40:00,11.0,,,,,,
2024-03-04 05:50:00,11.0,0.0,1013.68,14.73,89.71,21.67,0.0
2024-03-04 06:00:00,11.0,0.0,1013.725,14.786000000000001,89.586,51.584,0.003
2024-03-04 06:10:00,11.0,0.253,1013.7479999999999,14.938999999999998,88.857,176.916,0.028000000000000004
2024-03-04 06:20:00,11.0,0.602,1013.8489999999999,15.164000000000001,87.383,490.916,0.157
2024-03-04 06:30:00,11.0,0.33999999999999997,1013.9979999999999,15.213,87.247,1013.25,0.563
2024-03-04 06:40:00,11.0,0.017,1014.1539999999999,15.368,87.084,1789.584,2.2630000000000003
2024-03-04 06:50:00,11.0,0.42699999999999994,1014.1049999999999,15.893,84.78999999999999,2745.916,4.031000000000001
2024-03-04 07:00:00,11.0,0.461,1014.1659999999999,17.671,78.253,7412.419,62.544000000000004
2024-03-04 07:10:00,11.0,0.16599999999999998,1014.2120000000001,18.538,75.05199999999999,6106.5830000000005,31.492
2024-03-04 07:20:00,11.0,0.078,1014.21,17.901,77.747,5062.5,10.142
2024-03-04 07:30:00,11.0,0.034999999999999996,1014.267,17.964000000000002,78.215,6785.334,15.924000000000001
2024-03-04 07:40:00,11.0,0.21799999999999997,1014.314,18.536,76.33,7996.5,25.486
2024-03-04 07:50:00,11.0,0.688,1014.345,19.467000000000002,72.3,10679.001,68.474
2024-03-04 08:00:00,11.0,0.618,1014.308,20.069,70.414,10243.335000000001,59.602999999999994
2024-03-04 08:10:00,11.0,0.384,1014.314,21.512999999999998,66.197,15570.25,102.454
2024-03-04 08:20:00,11.0,0.44400000000000006,1014.292,24.916,56.545,34621.83,794.6949999999999
2024-03-04 08:30:00,11.0,0.783,1014.225,28.488999999999997,45.275999999999996,41025.143,1210.133
2024-03-04 08:40:00,11.0,0.976,1014.143,29.574,41.944,43739.710999999996,1320.502
2024-03-04 08:50:00,11.0,0.924,1014.017,30.889999999999997,38.699,45648.531,1401.829
2024-03-04 09:00:00,11.0,0.958,1013.932,31.839999999999996,37.097,45614.748999999996,1436.626
2024-03-04 09:10:00,11.0,0.8800000000000001,1013.844,32.466,35.872,47408.210999999996,1496.848
2024-03-04 09:20:00,11.0,0.655,1013.814,34.021,32.998000000000005,49765.887,1541.84
2024-03-04 09:30:00,11.0,0.617,1013.757,35.213,31.086000000000002,53666.542,1573.763
2024-03-04 09:40:00,11.0,0.627,1013.608,36.116,28.901,60207.887,1597.072
2024-03-04 09:50:00,11.0,0.557,1013.4979999999999,37.093,27.496999999999996,65933.992,1607.3139999999999
2024-03-04 10:00:00,11.0,0.618,1013.3520000000001,37.704,26.302999999999997,71950.289,1621.464
