2024-04-26 16:00:00,2.0,1.6019999999999999,998.4530000000001,26.034,100.0,7029.3330000000005,12.633
2024-04-26 16:10:00,2.0,1.593,997.847,25.927999999999997,100.0,5866.75,9.577000000000002
2024-04-26 16:20:00,2.0,0.21800000000000003,998.3149999999999,26.514999999999997,100.0,5260.0,9.329
2024-04-26 16:30:00,2.0,0.0,998.409,26.935000000000002,100.0,4843.666,9.672
2024-04-26 16:40:00,2.0,0.034999999999999996,998.249,27.125999999999998,100.0,5107.334,9.251000000000001
2024-04-26 16:50:00,2.0,0.0,998.333,27.412,100.0,4989.082,8.904
2024-04-27 07:00:00,2.0,1.09,1002.426,23.378999999999998,100.0,2937.418,2.306
2024-04-27 07:10:00,2.0,0.539,1003.058,23.428,100.0,2348.751,1.316
2024-04-27 07:20:00,2.0,0.08600000000000001,1003.257,23.601999999999997,100.0,3409.334,2.716
2024-04-27 07:30:00,2.0,0.0,1003.3340000000001,23.816,100.0,3843.7520000000004,3.8869999999999996
2024-04-27 07:40:00,2.0,0.54,1002.9280000000001,24.406,100.0,6935.334,12.417
2024-04-27 07:50:00,2.0,0.434,1003.22,24.691,100.0,6818.832,12.629999999999999
2024-04-27 08:00:00,2.0,0.44299999999999995,1003.449,25.491,100.0,11551.083999999999,34.644
2024-04-27 08:10:00,2.0,0.43499999999999994,1003.365,26.532,100.0,14959.333999999999,57.504
2024-04-27 08:20:00,2.0,0.11299999999999999,1003.396,28.131999999999998,99.938,16233.416000000001,67.591
2024-04-27 08:30:00,2.0,0.297,1003.4100000000001,28.417,99.6,17964.833000000002,81.86699999999999
2024-04-27 08:40:00,2.0,0.43599999999999994,1003.4530000000001,28.252,99.99300000000001,18284.082000000002,85.211
2024-04-27 08:50:00,2.0,0.548,1003.219,28.857999999999997,99.553,21612.583000000002,117.803
2024-04-27 09:00:00,2.0,,,,,,
2024-04-27 09:10:00,2.0,,,,,,
2024-04-27 09:20:00,2.0,,,,,,
2024-04-27 09:30:00,2.0,,,,,,
2024-04-27 09:40:00,2.0,,,,,,
2024-04-27 09:50:00,2.0,,,,,,
2024-04-27 10:00:00,2.0,,,,,,
2024-04-27 10:10:00,2.0,,,,,,
2024-04-27 10:20:00,2.0,,,,,,
2024-04-27 10:30:00,2.0,,,,,,
2024-04-27 10:40:00,2.0,,,,,,
2024-04-27 10:50:00,2.0,,,,,,
2024-04-27 11:00:00,2.0,,,,,,
2024-04-27 11:10:00,2.0,,,,,,
2024-04-27 11:20:00,2.0,,,,,,
2024-04-27 11:30:00,2.0,,,,,,
2024-04-27 11:40:00,2.0,,,,,,
2024-04-27 11:50:00,2.0,,,,,,
2024-04-27 12:00:00,2.0,,,,,,
2024-04-27 12:10:00,2.0,,,,,,
2024-04-27 12:20:00,2.0,,,,,,
2024-04-27 12:30:00,2.0,,,,,,
2024-04-27 12:40:00,2.0,,,,,,
2024-04-27 12:50:00,2.0,,,,,,
2024-04-27 13:00:00,2.0,,,,,,
2024-04-27 13:10:00,2.0,,,,,,
2024-04-27 13:20:00,2.0,,,,,,
2024-04-27 13:30:00,2.0,,,,,,
2024-04-27 13:40:00,2.0,,,,,,
2024-04-27 13:50:00,2.0,,,,,,
2024-04-27 14:00:00,2.0,,,,,,
2024-04-27 14:10:00,2.0,,,,,,
2024-04-27 14:20:00,2.0,,,,,,
2024-04-27 14:30:00,2.0,,,,,,
2024-04-27 14:40:00,2.0,,,,,,
2024-04-27 14:50:00,2.0,,,,,,
2024-04-27 15:00:00,2.0,,,,,,
2024-04-27 15:10:00,2.0,,,,,,
2024-04-27 15:20:00,2.0,,,,,,
2024-04-27 15:30:00,2.0,,,,,,
2024-04-27 15:40:00,2.0,,,,,,
2024-04-27 15:50:00,2.0,,,,,,
2024-04-27 16:00:00,2.0,,,,,,
2024-04-27 16:10:00,2.0,,,,,,
2024-04-27 16:20:00,2.0,,,,,,
2024-04-27 16:30:00,2.0,,,,,,
2024-04-27 16:40:00,2.0,,,,,,
2024-04-27 16:50:00,2.0,,,,,,
2024-04-28 07:00:00,2.0,2.997,1004.552,24.113999999999997,100.0,5529.415,7.766
2024-04-28 07:10:00,2.0,2.325,1004.564,24.488,100.0,6775.666,11.424
2024-04-28 07:20:00,2.0,2.054,1004.525,25.119999999999997,100.0,9293.751,21.509999999999998
2024-04-28 07:30:00,2.0,2.541,1004.549,25.37,100.0,9358.25,21.887
2024-04-28 07:40:00,2.0,2.464,1004.5469999999999,25.419,100.0,9963.918,24.407
2024-04-28 07:50:00,2.0,1.611,1004.433,26.21,100.0,13538.5,45.432
2024-04-28 08:00:00,2.0,1.096,1004.5440000000001,28.074,100.0,15559.666000000001,60.187
2024-04-28 08:10:00,2.0,1.7239999999999998,1004.631,28.581,100.0,19947.666,101.52099999999999
2024-04-28 08:20:00,2.0,2.2030000000000003,1004.741,28.171,100.0,17452.584,78.231
2024-04-28 08:30:00,2.0,1.5230000000000001,1004.751,28.631,100.0,19932.666,101.28200000000001
2024-04-28 08:40:00,2.0,2.84,1004.733,28.607,99.74199999999999,24253.25,145.164
2024-04-28 08:50:00,2.0,2.107,1004.899,30.296,93.866,30741.083999999995,230.248
2024-04-28 09:00:00,2.0,1.6039999999999999,1004.882,31.703000000000003,86.575,32614.331,258.162
2024-04-28 09:10:00,2.0,1.035,1004.9010000000001,34.667,74.221,46116.21,554.25
2024-04-28 09:20:00,2.0,0.409,1004.905,34.918,69.87899999999999,23985.610999999997,186.267
2024-04-28 09:30:00,2.0,0.757,1005.0959999999999,31.752,81.70599999999999,12440.418,37.743
2024-04-28 09:40:00,2.0,0.357,1005.158,30.065999999999995,91.58500000000001,9229.5,20.314
2024-04-28 09:50:00,2.0,0.2,1005.0840000000001,29.15,98.884,9569.833,23.250999999999998
2024-04-28 10:00:00,2.0,0.418,1004.8639999999999,29.558999999999997,97.78999999999999,12302.0,37.893
2024-04-28 10:10:00,2.0,0.608,1004.7950000000001,29.887,97.16,21314.833000000002,128.56900000000002
2024-04-28 10:20:00,2.0,0.409,1004.6850000000001,35.091,74.178,42969.901,452.111
2024-04-28 10:30:00,2.0,0.757,1004.643,38.157,58.419,47633.896,553.345
2024-04-28 10:40:00,2.0,1.151,1004.309,41.024,44.104,71634.57800000001,1208.442
2024-04-28 10:50:00,2.0,0.933,1004.1899999999999,40.456,42.184,53071.239,688.845
2024-04-28 11:00:00,2.0,1.2449999999999999,1004.1879999999999,40.206,41.786,63117.927,963.531
2024-04-28 11:10:00,2.0,1.35,1004.296,43.333999999999996,35.86,74651.171,1259.0729999999999
2024-04-28 11:20:00,2.0,0.297,1004.445,46.36,30.538,74327.912,1174.047
2024-04-28 11:30:00,2.0,0.5309999999999999,1004.358,45.057,31.892000000000003,43774.623,474.003
2024-04-28 11:40:00,2.0,0.418,1004.372,41.62,36.463,35027.496,300.054
2024-04-28 11:50:00,2.0,0.139,1004.2860000000001,40.631,37.944,34582.996,302.1
2024-04-28 12:00:00,2.0,0.139,1004.393,40.62,37.972,39120.602,386.164
2024-04-28 12:10:00,2.0,0.391,1004.393,39.777,39.707,38677.455,372.37600000000003
2024-04-28 12:20:00,2.0,0.7769999999999999,1004.366,38.977,41.655,31069.583999999995,244.702
2024-04-28 12:30:00,2.0,0.688,1004.2450000000001,37.178,46.432,34047.415,288.273
2024-04-28 12:40:00,2.0,1.377,1003.9209999999999,35.655,55.499,33246.662,273.35
2024-04-28 12:50:00,2.0,1.027,1003.865,34.522000000000006,60.571000000000005,23297.917999999998,135.894
2024-04-28 13:00:00,2.0,1.046,1003.9780000000001,32.87,68.439,18746.833000000002,88.789
2024-04-28 13:10:00,2.0,2.2649999999999997,1004.024,31.014999999999997,80.46799999999999,17581.001,78.111
2024-04-28 13:20:00,2.0,1.6030000000000002,1003.9280000000001,30.383999999999997,87.734,17296.332000000002,74.562
2024-04-28 13:30:00,2.0,0.575,1003.945,31.031,83.184,15084.75,56.217
2024-04-28 13:40:00,2.0,0.5229999999999999,1003.9639999999999,30.793,85.897,13355.832,44.022000000000006
2024-04-28 13:50:00,2.0,0.496,1003.8100000000001,30.801,87.269,13390.167000000001,44.973
2024-04-28 14:00:00,2.0,0.374,1003.6789999999999,30.351999999999997,87.955,12459.667,39.513999999999996
2024-04-28 14:10:00,2.0,0.06100000000000001,1003.484,31.26,84.439,12327.251,39.620999999999995
2024-04-28 14:20:00,2.0,0.078,1003.4870000000001,31.517000000000003,81.498,12915.583,45.314
2024-04-28 14:30:00,2.0,0.096,1003.391,32.367000000000004,77.44300000000001,16273.833000000002,94.696
2024-04-28 14:40:00,2.0,0.148,1003.1569999999999,34.834,65.785,21619.583000000002,159.023
2024-04-28 14:50:00,2.0,0.052000000000000005,1002.934,35.382999999999996,60.813,22145.084,146.56
2024-04-28 15:00:00,2.0,0.0,1002.7370000000001,37.414,53.939,26583.916000000005,220.695
2024-04-28 15:10:00,2.0,0.279,1002.5719999999999,39.32,45.666000000000004,29074.832000000002,372.227
2024-04-28 15:20:00,2.0,0.305,1002.3030000000001,38.729,46.15,22624.334,192.98399999999998
2024-04-28 15:30:00,2.0,0.487,1002.14,36.686,52.214,18952.334,112.69200000000001
2024-04-28 15:40:00,2.0,0.06999999999999999,1002.0600000000001,37.076,51.537,18259.084,100.229
2024-04-28 15:50:00,2.0,0.506,1001.811,36.900999999999996,51.42999999999999,19293.082000000002,120.848
2024-04-28 16:00:00,2.0,0.522,1001.9219999999999,36.233,52.55,18214.251,134.9
2024-04-28 16:10:00,2.0,0.339,1002.0139999999999,35.534000000000006,53.028,14885.25,69.45700000000001
2024-04-28 16:20:00,2.0,0.662,1002.037,33.413,62.983000000000004,11796.833,36.619
2024-04-28 16:30:00,2.0,0.679,1001.9780000000001,32.214,70.014,9838.169,25.830000000000002
2024-04-28 16:40:00,2.0,0.017,1001.72,32.283,70.01599999999999,9136.082,23.427
2024-04-28 16:50:00,2.0,0.261,1001.6569999999999,32.819,67.898,8755.667,24.181
2024-04-29 07:00:00,2.0,0.279,1003.39,29.526999999999997,98.384,17971.667999999998,92.80199999999999
2024-04-29 07:10:00,2.0,1.019,1003.4309999999999,32.224000000000004,86.265,20981.917999999998,122.596
2024-04-29 07:20:00,2.0,0.8619999999999999,1003.25,32.587,82.522,18329.001,91.587
2024-04-29 07:30:00,2.0,0.7933333333333333,1003.1344444444445,36.34777777777778,67.35666666666667,32847.31222222222,329.68222222222226
2024-04-29 07:40:00,2.0,1.2369999999999999,1003.165,39.824,49.444,39600.046,478.40200000000004
2024-04-29 07:50:00,2.0,1.689,1003.2450000000001,39.347,48.339999999999996,42642.964,558.951
2024-04-29 08:00:00,2.0,1.723,1003.4110000000001,39.964,46.781,44988.898,611.013
2024-04-29 08:10:00,2.0,1.176,1003.3889999999999,40.164,47.108999999999995,48054.566999999995,703.136
2024-04-29 08:20:00,2.0,0.713,1003.403,39.923,47.549,25886.148999999998,188.61700000000002
2024-04-29 08:30:00,2.0,1.2269999999999999,1003.393,35.076,62.348,23291.834,129.87
2024-04-29 08:40:00,2.0,1.002,1003.333,33.976,67.291,24927.834,148.834
2024-04-29 08:50:00,2.0,1.254,1003.3879999999999,33.805,69.123,22403.0,116.97200000000001
2024-04-29 09:00:00,2.0,0.332,1003.358,36.340999999999994,59.778,42882.779,533.243
2024-04-29 09:10:00,2.0,0.42699999999999994,1003.256,41.096,44.17100000000001,61397.297,1065.946
2024-04-29 09:20:00,2.0,0.9570000000000001,1003.097,45.676,32.769,73692.0,1359.9
2024-04-29 09:30:00,2.0,0.9400000000000001,1002.9950000000001,46.694,28.797000000000004,76931.58499999999,1431.908
2024-04-29 09:40:00,2.0,0.837,1002.9110000000001,49.085,25.375999999999998,79038.061,1441.779
2024-04-29 09:50:00,2.0,1.567,1002.921,45.419,29.172000000000004,80939.69499999999,1474.271
2024-04-29 10:00:00,2.0,1.419,1002.9440000000001,44.708999999999996,30.087,83849.015,1540.752
2024-04-29 10:10:00,2.0,0.992,1002.9399999999999,46.912,27.907,87906.537,1595.889
2024-04-29 10:20:00,2.0,1.716,1002.883,45.013,29.675,93514.94399999999,1694.616
2024-04-29 10:30:00,2.0,1.812,1002.801,44.748000000000005,29.302999999999997,94884.34,1671.966
2024-04-29 10:40:00,2.0,1.811,1002.683,41.225,34.913,95830.753,1735.057
2024-04-29 10:50:00,2.0,1.393,1002.5690000000001,39.933,40.461,48472.945,563.649
2024-04-29 11:00:00,2.0,1.533,1002.5049999999999,36.411,55.251,39814.522000000004,374.451
2024-04-29 11:10:00,2.0,1.6789999999999998,1002.3549999999999,39.169,46.119,90866.52900000001,1595.6209999999999
2024-04-29 11:20:00,2.0,1.698,1002.368,40.938,39.025999999999996,94023.1,1658.341
2024-04-29 11:30:00,2.0,3.0759999999999996,1002.2629999999999,38.544,41.54,92860.343,1645.166
2024-04-29 11:40:00,2.0,3.041,1002.11,38.434000000000005,41.216,91261.125,1612.6799999999998
2024-04-29 11:50:00,2.0,1.9260000000000002,1001.957,39.413,40.738,90642.81999999999,1592.3529999999998
2024-04-29 12:00:00,2.0,2.552,1001.825,40.909,37.793,90183.71699999999,1561.625
2024-04-29 12:10:00,2.0,2.003,1001.713,39.435,42.373,90616.405,1568.58
2024-04-29 12:20:00,2.0,1.673,1001.568,41.993,36.97,89637.82800000001,1525.211
2024-04-29 12:30:00,2.0,2.534,1001.472,41.741,38.021,89328.405,1511.289
2024-04-29 12:40:00,2.0,2.335,1001.223,41.305,39.599000000000004,90410.12299999999,1525.489
2024-04-29 12:50:00,2.0,2.439,1001.064,41.388999999999996,41.323,88474.70999999999,1485.327
2024-04-29 13:00:00,2.0,1.9849999999999999,1001.021,41.191,42.152,85289.56899999999,1427.688
2024-04-29 13:10:00,2.0,1.812,1000.875,42.106,40.985,81910.185,1377.451
2024-04-29 13:20:00,2.0,2.074,1000.7610000000001,40.555,44.314,77293.656,1323.874
2024-04-29 13:30:00,2.0,2.09,1000.6469999999999,40.305,44.974000000000004,72651.249,1267.9370000000001
2024-04-29 13:40:00,2.0,1.412,1000.582,42.403,39.646,66419.147,1174.7450000000001
2024-04-29 13:50:00,2.0,1.41,1000.561,42.381,39.385000000000005,61032.471999999994,1114.473
2024-04-29 14:00:00,2.0,1.846,1000.36,41.762,40.599000000000004,54178.653000000006,1022.031
2024-04-29 14:10:00,2.0,1.4549999999999998,1000.326,41.112,42.042,46200.708999999995,895.0350000000001
2024-04-29 14:20:00,2.0,1.775,1000.173,41.516,41.196000000000005,40703.986,821.1569999999999
2024-04-29 14:30:00,2.0,2.257,1000.1790000000001,38.677,48.968,34708.912,693.2900000000001
2024-04-29 14:40:00,2.0,2.152,1000.0630000000001,38.777,50.189,30131.915,582.913
2024-04-29 14:50:00,2.0,1.6460000000000001,1000.0040000000001,38.432,52.306999999999995,24985.499,390.875
2024-04-29 15:00:00,2.0,1.524,999.992,38.736000000000004,51.507000000000005,24030.334,400.658
2024-04-29 15:10:00,2.0,1.541,999.9309999999999,38.714,52.541999999999994,22535.083000000002,381.822
2024-04-29 15:20:00,2.0,1.532,999.8520000000001,39.572,49.701,20921.416999999998,335.73900000000003
2024-04-29 15:30:00,2.0,1.627,999.8979999999999,38.507,52.297000000000004,19544.251,275.47400000000005
2024-04-29 15:40:00,2.0,0.8109999999999999,1000.003,38.994,51.778,17734.167999999998,203.31
2024-04-29 15:50:00,2.0,1.0539999999999998,1000.001,38.489,53.599000000000004,18973.084,186.3
2024-04-29 16:00:00,2.0,1.943,999.945,39.086,51.727,22121.001,249.64299999999997
2024-04-29 16:10:00,2.0,1.316,999.842,37.693,56.989999999999995,16904.083,138.28400000000002
2024-04-29 16:20:00,2.0,1.462,999.9780000000001,36.579,63.052,15192.417000000001,76.151
2024-04-29 16:30:00,2.0,1.2879999999999998,1000.003,36.128,66.267,15320.833999999999,73.603
2024-04-29 16:40:00,2.0,0.8722222222222222,1000.0166666666667,35.43888888888889,69.7088888888889,10398.33111111111,32.934444444444445
2024-04-29 16:50:00,2.0,1.271,1000.104,34.925,71.947,8878.167,23.574
2024-04-30 07:00:00,2.0,1.08,1000.808,34.286,64.40599999999999,19024.333000000002,103.08699999999999
2024-04-30 07:10:00,2.0,1.403,1000.8729999999999,35.089999999999996,61.416999999999994,22260.333000000002,143.491
2024-04-30 07:20:00,2.0,1.298,1000.8,36.857,54.48,25158.083000000002,187.03300000000002
2024-04-30 07:30:00,2.0,1.551,1000.8770000000001,36.88,52.302,28086.833000000002,237.215
2024-04-30 07:40:00,2.0,1.334,1000.9200000000001,38.439,48.156,31540.749,301.315
2024-04-30 07:50:00,2.0,2.072,1000.775,38.054,46.283,34972.081,371.677
2024-04-30 08:00:00,2.0,2.55,1000.557,37.492000000000004,47.711,38970.573000000004,453.16499999999996
2024-04-30 08:10:00,2.0,2.535,1000.5529999999999,37.684000000000005,47.090999999999994,42352.165,530.913
2024-04-30 08:20:00,2.0,1.48,1000.4799999999999,41.402,39.839999999999996,45485.554,611.3979999999999
2024-04-30 08:30:00,2.0,1.9769999999999999,1000.405,41.147000000000006,37.863,48961.787,699.876
2024-04-30 08:40:00,2.0,1.9929999999999999,1000.325,41.926,35.419,52473.237,787.903
2024-04-30 08:50:00,2.0,1.7240000000000002,1000.3979999999999,42.314,34.893,55758.826,868.783
2024-04-30 09:00:00,2.0,2.239,1000.354,42.936,31.994,59844.91799999999,976.175
2024-04-30 09:10:00,2.0,1.655,1000.387,43.322,30.798000000000002,63711.793000000005,1072.178
2024-04-30 09:20:00,2.0,2.239,1000.382,43.173,30.625,66586.076,1159.104
2024-04-30 09:30:00,2.0,1.6620000000000001,1000.3219999999999,45.102,29.055,69126.86,1226.9959999999999
2024-04-30 09:40:00,2.0,2.35,1000.266,44.513999999999996,29.607999999999997,72082.719,1290.2959999999998
2024-04-30 09:50:00,2.0,1.472,1000.126,45.163,29.892000000000003,71510.773,1255.4540000000002
2024-04-30 10:00:00,2.0,1.568,999.997,46.533,28.629,71400.266,1236.387
2024-04-30 10:10:00,2.0,1.95,999.838,44.275999999999996,30.924,59508.185,871.101
2024-04-30 10:20:00,2.0,1.812,999.7280000000001,44.466,31.835,71992.516,1235.75
2024-04-30 10:30:00,2.0,2.0300000000000002,999.7040000000001,45.402,29.726,82324.546,1511.378
2024-04-30 10:40:00,2.0,2.15,999.5290000000001,46.69,27.338,89346.91500000001,1661.0720000000001
2024-04-30 10:50:00,2.0,1.7530000000000001,999.408,46.402,28.697000000000003,80336.841,1372.462
2024-04-30 11:00:00,2.0,2.335,999.3299999999999,45.487,30.058,92988.64,1690.4419999999998
2024-04-30 11:10:00,2.0,2.9619999999999997,999.184,43.408,34.525999999999996,89931.617,1590.4540000000002
2024-04-30 11:20:00,2.0,3.161,998.924,42.161,36.898,92978.757,1689.732
2024-04-30 11:30:00,2.0,2.96,998.676,42.15,36.37,94024.358,1696.3560000000002
2024-04-30 11:40:00,2.0,2.882,998.4440000000001,43.242000000000004,33.995999999999995,97728.973,1753.25
2024-04-30 11:50:00,2.0,3.37,998.293,42.261,36.85,94184.99799999999,1686.105
2024-04-30 12:00:00,2.0,2.8579999999999997,998.04,40.241,43.099000000000004,55525.052,692.2909999999999
2024-04-30 12:10:00,2.0,3.85,997.8059999999999,40.118,45.692,86120.004,1505.8690000000001
2024-04-30 12:20:00,2.0,4.102,997.625,38.05,52.273,59314.034,784.107
2024-04-30 12:30:00,2.0,3.651,997.4110000000001,39.062,48.785000000000004,87623.173,1514.135
2024-04-30 12:40:00,2.0,4.407,997.243,40.031,44.973,92628.546,1623.024
2024-04-30 12:50:00,2.0,3.4490000000000003,997.0959999999999,39.261,48.084999999999994,61994.901,853.8370000000001
2024-04-30 13:00:00,2.0,3.563,996.963,38.669,51.184000000000005,59371.623999999996,809.341
2024-04-30 13:10:00,2.0,3.3619999999999997,996.9879999999999,37.881,54.455999999999996,57182.094999999994,817.92
2024-04-30 13:20:00,2.0,2.987,996.8799999999999,39.144999999999996,50.403,68118.093,1092.269
2024-04-30 13:30:00,2.0,2.6670000000000003,996.866,40.611000000000004,46.186,74634.281,1383.076
2024-04-30 13:40:00,2.0,2.823,996.766,40.765,45.451,67505.71800000001,1232.318
2024-04-30 13:50:00,2.0,2.604,996.7460000000001,41.124,44.622,61152.505000000005,1130.0120000000002
2024-04-30 14:00:00,2.0,3.005,996.74,41.163,44.199,54080.723,1022.702
2024-04-30 14:10:00,2.0,2.2039999999999997,996.781,40.477,45.623000000000005,43968.857,777.491
2024-04-30 14:20:00,2.0,2.1759999999999997,996.7059999999999,38.625,51.165,33544.018,445.79799999999994
2024-04-30 14:30:00,2.0,1.69,996.5889999999999,38.242000000000004,53.241,27406.916999999998,290.268
2024-04-30 14:40:00,2.0,0.769,996.5799999999999,38.717,50.973,25355.0,260.86
2024-04-30 14:50:00,2.0,1.107,996.5469999999999,40.393,44.581,24307.498,356.91400000000004
2024-04-30 15:00:00,2.0,0.662,996.707,38.897,48.241,16833.749,134.462
2024-04-30 15:10:00,2.0,0.366,996.725,36.807,56.052,13375.498000000001,41.622
2024-04-30 15:20:00,2.0,1.75,996.5899999999999,35.488,62.411,15773.414999999999,67.201
2024-04-30 15:30:00,2.0,1.541,996.491,34.412,68.949,13452.583999999999,43.703
2024-04-30 15:40:00,2.0,1.69,996.711,33.136,75.934,9459.168,19.919
2024-04-30 15:50:00,2.0,1.141,996.8709999999999,32.222,83.016,7265.498,12.14
2024-04-30 16:00:00,2.0,1.941,996.9469999999999,30.979000000000003,94.34400000000001,5314.415,6.662999999999999
2024-04-30 16:10:00,2.0,2.02,997.2369999999999,30.101,100.0,4247.082,4.087000000000001
2024-04-30 16:20:00,2.0,2.196,997.5540000000001,29.749000000000002,100.0,3595.5,3.367
2024-04-30 16:30:00,2.0,1.41,997.5360000000001,29.939999999999998,100.0,4988.3330000000005,5.885
2024-04-30 16:40:00,2.0,1.69,997.3,29.892000000000003,100.0,3656.417,3.005
2024-04-30 16:50:00,2.0,0.8550000000000001,997.2389999999999,30.086000000000002,100.0,4815.4169999999995,5.11
2024-05-01 07:00:00,2.0,,,,,,
2024-05-01 07:10:00,2.0,,,,,,
2024-05-01 07:20:00,2.0,,,,,,
2024-05-01 07:30:00,2.0,,,,,,
2024-05-01 07:40:00,2.0,,,,,,
2024-05-01 07:50:00,2.0,,,,,,
2024-05-01 08:00:00,2.0,,,,,,
2024-05-01 08:10:00,2.0,,,,,,
2024-05-01 08:20:00,2.0,,,,,,
2024-05-01 08:30:00,2.0,,,,,,
2024-05-01 08:40:00,2.0,,,,,,
2024-05-01 08:50:00,2.0,,,,,,
2024-05-01 09:00:00,2.0,,,,,,
2024-05-01 09:10:00,2.0,,,,,,
2024-05-01 09:20:00,2.0,,,,,,
2024-05-01 09:30:00,2.0,,,,,,
2024-05-01 09:40:00,2.0,,,,,,
2024-05-01 09:50:00,2.0,,,,,,
2024-05-01 10:00:00,2.0,,,,,,
2024-05-01 10:10:00,2.0,,,,,,
2024-05-01 10:20:00,2.0,,,,,,
2024-05-01 10:30:00,2.0,,,,,,
2024-05-01 10:40:00,2.0,,,,,,
2024-05-01 10:50:00,2.0,,,,,,
2024-05-01 11:00:00,2.0,,,,,,
2024-05-01 11:10:00,2.0,,,,,,
2024-05-01 11:20:00,2.0,,,,,,
2024-05-01 11:30:00,2.0,,,,,,
2024-05-01 11:40:00,2.0,,,,,,
2024-05-01 11:50:00,2.0,,,,,,
2024-05-01 12:00:00,2.0,,,,,,
2024-05-01 12:10:00,2.0,,,,,,
2024-05-01 12:20:00,2.0,,,,,,
2024-05-01 12:30:00,2.0,,,,,,
2024-05-01 12:40:00,2.0,,,,,,
2024-05-01 12:50:00,2.0,,,,,,
2024-05-01 13:00:00,2.0,,,,,,
2024-05-01 13:10:00,2.0,,,,,,
2024-05-01 13:20:00,2.0,,,,,,
2024-05-01 13:30:00,2.0,,,,,,
2024-05-01 13:40:00,2.0,,,,,,
2024-05-01 13:50:00,2.0,,,,,,
2024-05-01 14:00:00,2.0,,,,,,
2024-05-01 14:10:00,2.0,,,,,,
2024-05-01 14:20:00,2.0,,,,,,
2024-05-01 14:30:00,2.0,,,,,,
2024-05-01 14:40:00,2.0,,,,,,
2024-05-01 14:50:00,2.0,,,,,,
2024-05-01 15:00:00,2.0,,,,,,
2024-05-01 15:10:00,2.0,,,,,,
2024-05-01 15:20:00,2.0,,,,,,
2024-05-01 15:30:00,2.0,,,,,,
2024-05-01 15:40:00,2.0,,,,,,
2024-05-01 15:50:00,2.0,,,,,,
2024-05-01 16:00:00,2.0,0.6366666666666666,1003.5166666666668,23.17,100.0,3344.0266666666666,2.606666666666667
2024-05-01 16:10:00,2.0,0.35700000000000004,1003.674,23.288,100.0,2629.417,1.5859999999999999
2024-05-01 16:20:00,2.0,0.3466666666666667,1003.7233333333334,23.236666666666668,100.0,3070.2766666666666,2.16
2024-05-01 16:30:00,2.0,0.8019999999999999,1003.7959999999999,23.204,100.0,2614.749,1.6010000000000002
2024-05-01 16:40:00,2.0,0.969,1003.847,23.017,100.0,2429.584,1.524
2024-05-01 16:50:00,2.0,0.742,1004.037,22.978,100.0,1460.167,0.515
2024-05-02 07:00:00,2.0,0.0,1007.5720000000001,22.221,100.0,4327.001,5.159
2024-05-02 07:10:00,2.0,0.0,1007.6360000000001,22.968,100.0,6235.0830000000005,10.221
2024-05-02 07:20:00,2.0,0.061,1007.71,22.991999999999997,100.0,5829.418,8.617999999999999
2024-05-02 07:30:00,2.0,0.0,1007.7850000000001,22.961000000000002,100.0,5401.334,7.890000000000001
2024-05-02 07:40:00,2.0,0.0,1007.9379999999999,23.032999999999998,100.0,5716.5,8.501999999999999
2024-05-02 07:50:00,2.0,0.0,1008.095,23.114,100.0,6872.5,12.418000000000001
2024-05-02 08:00:00,2.0,0.0,1008.1229999999999,23.497,100.0,8430.833999999999,19.113
2024-05-02 08:10:00,2.0,0.0,1008.0959999999999,23.723000000000003,100.0,8173.3330000000005,18.19
2024-05-02 08:20:00,2.0,0.0,1008.149,23.77,100.0,8437.416000000001,19.277
2024-05-02 08:30:00,2.0,0.0,1008.2760000000001,23.571,100.0,7219.334,14.065000000000001
2024-05-02 08:40:00,2.0,0.0,1008.36,23.435,100.0,6891.084,11.953
2024-05-02 08:50:00,2.0,0.0,1008.383,23.549,100.0,6873.416,11.766
2024-05-02 09:00:00,2.0,0.10400000000000001,1008.4889999999999,23.381999999999998,100.0,6264.834,9.236
2024-05-02 09:10:00,2.0,0.0,1008.5289999999999,23.358,100.0,8009.499000000001,15.546000000000001
2024-05-02 09:20:00,2.0,0.0,1008.5049999999999,23.964,100.0,9742.417,23.741999999999997
2024-05-02 09:30:00,2.0,0.182,1008.606,23.526,100.0,5476.0,7.31
2024-05-02 09:40:00,2.0,0.5309999999999999,1008.5989999999999,23.186,100.0,6477.749,10.100999999999999
2024-05-02 09:50:00,2.0,0.296,1008.5350000000001,23.572,100.0,11816.333,33.523
2024-05-02 10:00:00,2.0,0.261,1008.54,23.982999999999997,100.0,12797.166000000001,39.722
2024-05-02 10:10:00,2.0,0.043000000000000003,1008.4399999999999,24.098,100.0,11803.666000000001,32.912
2024-05-02 10:20:00,2.0,0.2,1008.392,23.767000000000003,100.0,10451.75,25.503999999999998
2024-05-02 10:30:00,2.0,0.26,1008.302,24.171,100.0,15554.164999999999,58.824
2024-05-02 10:40:00,2.0,0.23500000000000001,1008.2360000000001,24.558,100.0,14034.918,49.293
2024-05-02 10:50:00,2.0,0.601,1008.124,24.303,100.0,11633.083,35.262
2024-05-02 11:00:00,2.0,0.017,1007.951,25.108,100.0,16563.583,71.954
2024-05-02 11:10:00,2.0,0.182,1007.7819999999999,25.541,100.0,18687.166999999998,88.193
2024-05-02 11:20:00,2.0,0.374,1007.517,25.915999999999997,100.0,19119.916,94.79400000000001
