DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-12 09:20:00,14.0,0.0,1008.9459999999999,38.583,38.46,59045.129,986.222
2024-04-12 09:30:00,14.0,0.0,1008.826,38.573,38.366,63046.589,1093.914
2024-04-12 09:40:00,14.0,0.0,1008.7209999999999,37.85,40.268,66474.669,1187.3229999999999
2024-04-12 09:50:00,14.0,0.0,1008.6229999999999,36.888999999999996,41.723,68431.109,1231.508
2024-04-12 10:00:00,14.0,0.0,1008.591,36.148,44.357,68677.64,1233.931
2024-04-12 10:10:00,14.0,0.0,1008.533,36.933,42.92,68883.74,1226.7350000000001
2024-04-12 10:20:00,14.0,0.0,1008.543,38.996,37.993,77496.34199999999,1484.923
2024-04-12 10:30:00,14.0,0.0,1008.4559999999999,38.272000000000006,39.648,80512.219,1546.739
2024-04-12 10:40:00,14.0,0.0,1008.406,40.773,35.42,81165.563,1529.08
2024-04-12 10:50:00,14.0,0.0,1008.211,41.509,33.436,80504.67199999999,1491.407
2024-04-12 11:00:00,14.0,0.0,1008.0620000000001,42.227,32.261,86239.041,1584.963
2024-04-12 11:10:00,14.0,0.0,1007.882,42.910000000000004,30.229000000000003,77419.976,1358.6209999999999
2024-04-12 11:20:00,14.0,0.0,1007.652,40.018,35.381,87792.079,1662.2549999999999
2024-04-12 11:30:00,14.0,0.0,1007.4469999999999,39.010000000000005,38.459,84387.179,1530.776
2024-04-12 11:40:00,14.0,0.0,1007.191,35.811,48.942,88703.99100000001,1652.068
2024-04-12 11:50:00,14.0,0.017,1007.007,34.79,53.842,89546.008,1661.714
2024-04-12 12:00:00,14.0,0.269,1006.9559999999999,35.506,50.857,86460.05600000001,1604.516
2024-04-12 12:10:00,14.0,0.522,1006.9380000000001,35.15,53.089,89203.523,1655.0079999999998
2024-04-12 12:20:00,14.0,0.733,1006.814,34.788,54.629999999999995,86778.462,1627.3039999999999
2024-04-12 12:30:00,14.0,0.45199999999999996,1006.7379999999999,37.090999999999994,46.529,83205.016,1514.674
2024-04-12 12:40:00,14.0,0.331,1006.622,34.791999999999994,53.46,63639.003000000004,1038.654
2024-04-12 12:50:00,14.0,0.252,1006.448,35.564,51.165,40534.467000000004,427.74399999999997
2024-04-12 13:00:00,14.0,0.034999999999999996,1006.2239999999999,33.403,58.57000000000001,37503.86,333.633
2024-04-12 13:10:00,14.0,0.252,1006.0219999999999,32.571,62.674,40682.797000000006,396.66999999999996
2024-04-12 13:20:00,14.0,0.24300000000000002,1005.945,34.632,56.912,50447.032,697.431
2024-04-12 13:30:00,14.0,0.61,1005.7479999999999,33.451,57.56,60002.899,1006.517
2024-04-12 13:40:00,14.0,0.27799999999999997,1005.6139999999999,34.757,54.601,65736.514,1189.5130000000001
2024-04-12 13:50:00,14.0,0.425,1005.55,33.959,57.632000000000005,54085.036,808.312
2024-04-12 14:00:00,14.0,0.27,1005.5369999999999,33.726,59.16799999999999,55824.415,917.451
2024-04-12 14:10:00,14.0,0.374,1005.424,32.898,62.508,41974.666000000005,478.328
2024-04-12 14:20:00,14.0,0.462,1005.3299999999999,32.535000000000004,64.586,35325.414000000004,293.731
2024-04-12 14:30:00,14.0,0.399,1005.253,32.884,62.74300000000001,38313.602,426.576
2024-04-12 14:40:00,14.0,0.365,1005.2280000000001,32.659,63.491,32525.002,302.344
2024-04-12 14:50:00,14.0,0.184,1005.235,32.857,63.278,23397.166,134.246
2024-04-12 15:00:00,14.0,0.263,1005.175,31.977999999999998,66.896,20435.166,103.81500000000001
2024-04-12 15:10:00,14.0,0.27,1005.107,32.093,67.61699999999999,18559.666999999998,81.488
2024-04-12 15:20:00,14.0,0.16499999999999998,1005.091,32.037,67.625,17190.333,75.202
2024-04-12 15:30:00,14.0,0.069,1005.0129999999999,31.569,69.45700000000001,14851.0,56.153
2024-04-12 15:40:00,14.0,0.131,1005.118,30.794999999999998,73.473,12100.333,37.608999999999995
2024-04-12 15:50:00,14.0,0.16599999999999998,1005.119,30.761000000000003,73.888,15072.832999999999,52.751
2024-04-12 16:00:00,14.0,0.27,1005.0799999999999,30.389999999999997,75.385,15457.5,55.609
2024-04-12 16:10:00,14.0,0.182,1005.1709999999999,30.565999999999995,75.15599999999999,14398.833999999999,51.82899999999999
2024-04-12 16:20:00,14.0,0.034,1005.162,30.417,75.635,13024.5,43.272000000000006
2024-04-12 16:30:00,14.0,0.11200000000000002,1005.1270000000001,30.064999999999998,77.477,10692.416000000001,28.78
2024-04-12 16:40:00,14.0,0.026000000000000002,1005.183,30.161,77.40299999999999,8402.251,17.189
2024-04-12 16:50:00,14.0,0.147,1005.292,29.839999999999996,78.554,7913.249000000001,16.481
2024-04-13 07:00:00,14.0,0.0,1007.1460000000001,27.097,95.464,6774.999000000001,11.7
2024-04-13 07:10:00,14.0,0.0,1007.2370000000001,27.05,95.133,8738.75,18.499000000000002
2024-04-13 07:20:00,14.0,0.0,1007.314,27.106,95.466,11117.25,29.237000000000002
2024-04-13 07:30:00,14.0,0.0,1007.317,28.330000000000002,89.937,15185.333999999999,62.15
2024-04-13 07:40:00,14.0,0.0,1007.367,31.798000000000002,76.402,22277.001,162.647
2024-04-13 07:50:00,14.0,0.0,1007.506,35.730000000000004,59.672000000000004,24334.5,189.60999999999999
2024-04-13 08:00:00,14.0,0.0,1007.5690000000001,34.714,61.638999999999996,27144.164,235.52399999999997
2024-04-13 08:10:00,14.0,0.0,1007.6719999999999,36.304,55.371,35196.747,408.005
2024-04-13 08:20:00,14.0,0.0,1007.675,37.971000000000004,50.214999999999996,34205.247,364.831
2024-04-13 08:30:00,14.0,0.0,1007.7379999999999,38.164,47.782,37516.096000000005,429.49300000000005
2024-04-13 08:40:00,14.0,0.0,1007.827,38.322,47.212,44501.944,603.396
2024-04-13 08:50:00,14.0,0.0,1007.95,40.897000000000006,40.433,45230.492,618.189
2024-04-13 09:00:00,14.0,0.0,1007.9870000000001,38.998000000000005,44.325,48574.2,697.8489999999999
2024-04-13 09:10:00,14.0,0.0,1007.933,38.003,46.452999999999996,40238.376000000004,467.38100000000003
2024-04-13 09:20:00,14.0,0.0,1007.966,33.918,59.89300000000001,39015.516,433.712
2024-04-13 09:30:00,14.0,0.0,1007.9459999999999,35.485,54.676,31438.833000000002,272.555
2024-04-13 09:40:00,14.0,0.0,1007.8620000000001,35.437,54.28099999999999,37655.439,386.08299999999997
2024-04-13 09:50:00,14.0,0.0,1007.8100000000001,34.509,57.56699999999999,43816.0,500.631
2024-04-13 10:00:00,14.0,0.0,1007.817,35.468,55.288,74174.461,1454.557
2024-04-13 10:10:00,14.0,0.0,1007.7459999999999,37.419,48.995,68656.437,1223.239
2024-04-13 10:20:00,14.0,0.0,1007.5930000000001,36.204,53.33200000000001,58628.255000000005,933.7139999999999
2024-04-13 10:30:00,14.0,0.39299999999999996,1007.531,33.424,63.525,51509.315,730.124
2024-04-13 10:40:00,14.0,1.0879999999999999,1007.49,31.424,71.80799999999999,54267.562,771.863
2024-04-13 10:50:00,14.0,1.35,1007.436,32.230000000000004,68.741,89064.086,1793.83
2024-04-13 11:00:00,14.0,1.107,1007.418,32.973,66.699,89416.811,1735.357
2024-04-13 11:10:00,14.0,0.905,1007.3489999999999,34.230000000000004,61.717000000000006,97975.682,1858.6239999999998
2024-04-13 11:20:00,14.0,0.836,1007.29,33.335,63.371,65690.33499999999,1055.935
2024-04-13 11:30:00,14.0,0.515,1007.2370000000001,32.574,66.46700000000001,35321.182,311.318
2024-04-13 11:40:00,14.0,1.0899999999999999,1007.15,30.669999999999998,74.262,28813.083000000002,202.31199999999998
2024-04-13 11:50:00,14.0,0.75,1007.091,30.806,74.634,31399.083000000002,237.25100000000003
2024-04-13 12:00:00,14.0,0.688,1006.981,31.216,74.024,36671.829000000005,330.623
2024-04-13 12:10:00,14.0,0.95,1006.802,31.326,73.932,33203.75,279.13800000000003
2024-04-13 12:20:00,14.0,0.7230000000000001,1006.664,30.993000000000002,75.111,27809.25,197.105
2024-04-13 12:30:00,14.0,0.7849999999999999,1006.436,30.827999999999996,75.853,30642.748,227.75100000000003
2024-04-13 12:40:00,14.0,0.742,1006.284,31.051,75.188,32737.748,251.32600000000002
2024-04-13 12:50:00,14.0,0.96,1006.137,30.93,76.027,27013.333000000002,176.531
2024-04-13 13:00:00,14.0,1.325,1005.985,30.195,79.47,20931.749,120.85799999999999
2024-04-13 13:10:00,14.0,1.271,1005.78,29.35,84.025,10382.333999999999,33.112
2024-04-13 13:20:00,14.0,0.784,1005.689,29.599,82.853,10410.417,34.522000000000006
2024-04-13 13:30:00,14.0,0.8009999999999999,1005.7379999999999,30.006,81.267,10580.749,34.594
2024-04-13 13:40:00,14.0,0.8880000000000001,1005.641,29.418,84.825,13165.416000000001,50.607
2024-04-13 13:50:00,14.0,0.967,1005.617,28.847,88.188,11671.666000000001,38.333999999999996
2024-04-13 14:00:00,14.0,0.976,1005.527,28.535000000000004,90.865,11058.916000000001,34.161
2024-04-13 14:10:00,14.0,0.8710000000000001,1005.521,28.661,91.49300000000001,9294.168,24.169999999999998
2024-04-13 14:20:00,14.0,0.471,1005.4710000000001,28.419,92.65,6789.834,12.381
2024-04-13 14:30:00,14.0,0.749,1005.405,28.267000000000003,93.526,9513.083,23.128999999999998
2024-04-13 14:40:00,14.0,0.8019999999999999,1005.4680000000001,27.967000000000002,94.989,6679.6669999999995,11.770999999999999
2024-04-13 14:50:00,14.0,0.20800000000000002,1005.5649999999999,28.037,94.353,7136.9169999999995,13.219999999999999
2024-04-13 15:00:00,14.0,0.043000000000000003,1005.5469999999999,28.157999999999998,94.437,4337.248,5.708
2024-04-13 15:10:00,14.0,0.13999999999999999,1005.543,27.576,97.183,2010.834,1.317
2024-04-13 15:20:00,14.0,0.13,1005.499,27.901,95.33099999999999,2791.5,2.3259999999999996
2024-04-13 15:30:00,14.0,0.714,1005.5780000000001,27.811,95.898,2458.665,1.6170000000000002
2024-04-13 15:40:00,14.0,0.784,1005.6899999999999,27.647,96.992,3443.083,3.013
2024-04-13 15:50:00,14.0,0.383,1005.6789999999999,27.748,96.60600000000001,3123.499,2.5
2024-04-13 16:00:00,14.0,0.392,1005.744,27.427,99.409,2687.582,1.95
2024-04-13 16:10:00,14.0,0.40099999999999997,1005.8,27.333,100.0,2463.249,1.6320000000000001
2024-04-13 16:20:00,14.0,0.55,1005.858,26.845999999999997,100.0,1534.667,0.673
2024-04-13 16:30:00,14.0,0.131,1005.9530000000001,26.25,100.0,1412.833,0.5349999999999999
2024-04-13 16:40:00,14.0,0.0,1006.086,25.956,100.0,1763.334,0.835
2024-04-13 16:50:00,14.0,0.0,1006.1270000000001,25.843,100.0,1670.7510000000002,0.842
2024-04-14 07:00:00,14.0,,,,,,
2024-04-14 07:10:00,14.0,,,,,,
2024-04-14 07:20:00,14.0,,,,,,
2024-04-14 07:30:00,14.0,,,,,,
2024-04-14 07:40:00,14.0,,,,,,
2024-04-14 07:50:00,14.0,,,,,,
2024-04-14 08:00:00,14.0,,,,,,
2024-04-14 08:10:00,14.0,,,,,,
2024-04-14 08:20:00,14.0,,,,,,
2024-04-14 08:30:00,14.0,,,,,,
2024-04-14 08:40:00,14.0,,,,,,
2024-04-14 08:50:00,14.0,,,,,,
2024-04-14 09:00:00,14.0,,,,,,
2024-04-14 09:10:00,14.0,,,,,,
2024-04-14 09:20:00,14.0,,,,,,
2024-04-14 09:30:00,14.0,,,,,,
2024-04-14 09:40:00,14.0,,,,,,
2024-04-14 09:50:00,14.0,,,,,,
2024-04-14 10:00:00,14.0,,,,,,
2024-04-14 10:10:00,14.0,,,,,,
2024-04-14 10:20:00,14.0,,,,,,
2024-04-14 10:30:00,14.0,,,,,,
2024-04-14 10:40:00,14.0,,,,,,
2024-04-14 10:50:00,14.0,,,,,,
2024-04-14 11:00:00,14.0,,,,,,
2024-04-14 11:10:00,14.0,,,,,,
2024-04-14 11:20:00,14.0,,,,,,
2024-04-14 11:30:00,14.0,,,,,,
2024-04-14 11:40:00,14.0,,,,,,
2024-04-14 11:50:00,14.0,,,,,,
2024-04-14 12:00:00,14.0,,,,,,
2024-04-14 12:10:00,14.0,,,,,,
2024-04-14 12:20:00,14.0,,,,,,
2024-04-14 12:30:00,14.0,,,,,,
2024-04-14 12:40:00,14.0,,,,,,
2024-04-14 12:50:00,14.0,,,,,,
2024-04-14 13:00:00,14.0,,,,,,
2024-04-14 13:10:00,14.0,,,,,,
2024-04-14 13:20:00,14.0,,,,,,
2024-04-14 13:30:00,14.0,,,,,,
2024-04-14 13:40:00,14.0,,,,,,
2024-04-14 13:50:00,14.0,,,,,,
2024-04-14 14:00:00,14.0,,,,,,
2024-04-14 14:10:00,14.0,,,,,,
2024-04-14 14:20:00,14.0,,,,,,
2024-04-14 14:30:00,14.0,,,,,,
2024-04-14 14:40:00,14.0,,,,,,
2024-04-14 14:50:00,14.0,,,,,,
2024-04-14 15:00:00,14.0,,,,,,
2024-04-14 15:10:00,14.0,,,,,,
2024-04-14 15:20:00,14.0,,,,,,
2024-04-14 15:30:00,14.0,,,,,,
2024-04-14 15:40:00,14.0,,,,,,
2024-04-14 15:50:00,14.0,,,,,,
2024-04-14 16:00:00,14.0,,,,,,
2024-04-14 16:10:00,14.0,,,,,,
2024-04-14 16:20:00,14.0,,,,,,
2024-04-14 16:30:00,14.0,,,,,,
2024-04-14 16:40:00,14.0,,,,,,
2024-04-14 16:50:00,14.0,,,,,,
2024-04-15 07:00:00,14.0,,,,,,
2024-04-15 07:10:00,14.0,,,,,,
2024-04-15 07:20:00,14.0,,,,,,
2024-04-15 07:30:00,14.0,,,,,,
2024-04-15 07:40:00,14.0,,,,,,
2024-04-15 07:50:00,14.0,,,,,,
2024-04-15 08:00:00,14.0,,,,,,
2024-04-15 08:10:00,14.0,,,,,,
2024-04-15 08:20:00,14.0,,,,,,
2024-04-15 08:30:00,14.0,,,,,,
2024-04-15 08:40:00,14.0,,,,,,
2024-04-15 08:50:00,14.0,,,,,,
2024-04-15 09:00:00,14.0,,,,,,
2024-04-15 09:10:00,14.0,,,,,,
2024-04-15 09:20:00,14.0,,,,,,
2024-04-15 09:30:00,14.0,,,,,,
2024-04-15 09:40:00,14.0,,,,,,
2024-04-15 09:50:00,14.0,,,,,,
2024-04-15 10:00:00,14.0,,,,,,
2024-04-15 10:10:00,14.0,,,,,,
2024-04-15 10:20:00,14.0,,,,,,
2024-04-15 10:30:00,14.0,,,,,,
2024-04-15 10:40:00,14.0,,,,,,
2024-04-15 10:50:00,14.0,,,,,,
2024-04-15 11:00:00,14.0,,,,,,
2024-04-15 11:10:00,14.0,,,,,,
2024-04-15 11:20:00,14.0,,,,,,
2024-04-15 11:30:00,14.0,,,,,,
2024-04-15 11:40:00,14.0,,,,,,
2024-04-15 11:50:00,14.0,,,,,,
2024-04-15 12:00:00,14.0,,,,,,
2024-04-15 12:10:00,14.0,,,,,,
2024-04-15 12:20:00,14.0,,,,,,
2024-04-15 12:30:00,14.0,,,,,,
2024-04-15 12:40:00,14.0,,,,,,
2024-04-15 12:50:00,14.0,,,,,,
2024-04-15 13:00:00,14.0,,,,,,
2024-04-15 13:10:00,14.0,,,,,,
2024-04-15 13:20:00,14.0,,,,,,
2024-04-15 13:30:00,14.0,,,,,,
2024-04-15 13:40:00,14.0,,,,,,
2024-04-15 13:50:00,14.0,,,,,,
2024-04-15 14:00:00,14.0,,,,,,
2024-04-15 14:10:00,14.0,,,,,,
2024-04-15 14:20:00,14.0,,,,,,
2024-04-15 14:30:00,14.0,,,,,,
2024-04-15 14:40:00,14.0,,,,,,
2024-04-15 14:50:00,14.0,,,,,,
2024-04-15 15:00:00,14.0,,,,,,
2024-04-15 15:10:00,14.0,,,,,,
2024-04-15 15:20:00,14.0,,,,,,
2024-04-15 15:30:00,14.0,,,,,,
2024-04-15 15:40:00,14.0,,,,,,
2024-04-15 15:50:00,14.0,,,,,,
2024-04-15 16:00:00,14.0,,,,,,
2024-04-15 16:10:00,14.0,,,,,,
2024-04-15 16:20:00,14.0,,,,,,
2024-04-15 16:30:00,14.0,,,,,,
2024-04-15 16:40:00,14.0,,,,,,
2024-04-15 16:50:00,14.0,,,,,,
2024-04-16 07:00:00,14.0,0.0,1007.5219999999999,29.359,92.755,7140.0,18.429
2024-04-16 07:10:00,14.0,0.139,1007.577,28.988999999999997,93.98400000000001,7235.1669999999995,16.235
2024-04-16 07:20:00,14.0,0.0,1007.5619999999999,29.373,92.376,8646.414999999999,22.819
2024-04-16 07:30:00,14.0,0.0,1007.5989999999999,29.842000000000002,89.839,8306.999,21.115000000000002
2024-04-16 07:40:00,14.0,0.061,1007.528,29.648000000000003,90.095,9601.333,27.786
2024-04-16 07:50:00,14.0,0.0,1007.358,30.098000000000003,87.681,12720.333,49.261
2024-04-16 08:00:00,14.0,0.13999999999999999,1007.347,30.637999999999998,84.351,14399.667000000001,61.386
2024-04-16 08:10:00,14.0,0.331,1007.3710000000001,30.574,84.845,15633.666999999998,72.262
2024-04-16 08:20:00,14.0,0.585,1007.3770000000001,31.062,83.175,16465.499,79.268
2024-04-16 08:30:00,14.0,0.44399999999999995,1007.4680000000001,30.887999999999998,83.409,15958.917000000001,75.12
2024-04-16 08:40:00,14.0,0.183,1007.5600000000001,31.781,80.119,15007.666000000001,67.561
2024-04-16 08:50:00,14.0,0.46900000000000003,1007.4370000000001,31.258,81.45,19860.416,117.08099999999999
2024-04-16 09:00:00,14.0,0.2,1007.452,32.916,74.529,24026.666,167.203
2024-04-16 09:10:00,14.0,1.035,1007.403,33.266,72.104,26866.916000000005,210.185
2024-04-16 09:20:00,14.0,0.303,1007.338,34.884,65.04400000000001,28720.166999999998,224.228
2024-04-16 09:30:00,14.0,0.044,1007.387,36.527,58.761,34472.996,308.179
2024-04-16 09:40:00,14.0,0.156,1007.3979999999999,39.109,50.512,56310.06999999999,958.4010000000001
2024-04-16 09:50:00,14.0,0.304,1007.4110000000001,41.626,40.472,66601.17,1306.794
2024-04-16 10:00:00,14.0,0.418,1007.375,40.967,40.327999999999996,61370.826,1103.654
2024-04-16 10:10:00,14.0,0.313,1007.367,44.17,35.388999999999996,72231.141,1476.042
2024-04-16 10:20:00,14.0,0.244,1007.2210000000001,42.172000000000004,37.598,42109.509,474.80100000000004
2024-04-16 10:30:00,14.0,0.034999999999999996,1007.076,42.224000000000004,37.968,38294.11,384.506
2024-04-16 10:40:00,14.0,0.044,1006.95,40.926,40.644,39369.576,375.438
2024-04-16 10:50:00,14.0,0.296,1006.8149999999999,39.968,43.215999999999994,44966.235,565.137
2024-04-16 11:00:00,14.0,0.209,1006.597,39.185,44.948,46272.305,587.2470000000001
2024-04-16 11:10:00,14.0,0.261,1006.525,42.648,38.37,87272.95999999999,1686.2540000000001
2024-04-16 11:20:00,14.0,0.017,1006.433,44.511,32.82,57657.427,867.019
2024-04-16 11:30:00,14.0,0.017,1006.1379999999999,36.847,51.081,33653.333,272.415
2024-04-16 11:40:00,14.0,0.252,1005.952,35.727999999999994,54.834,31602.083999999995,251.535
2024-04-16 11:50:00,14.0,0.20800000000000002,1005.8620000000001,35.274,59.242,41468.964,412.287
2024-04-16 12:00:00,14.0,0.314,1005.6940000000001,37.425,52.806999999999995,50800.45,699.8340000000001
2024-04-16 12:10:00,14.0,0.061,1005.573,37.739,51.757000000000005,53446.79,957.193
2024-04-16 12:20:00,14.0,0.21000000000000002,1005.347,34.881,60.886,32684.749,288.954
2024-04-16 12:30:00,14.0,0.044,1005.152,36.122,56.111000000000004,38546.234000000004,408.578
2024-04-16 12:40:00,14.0,0.0,1005.0040000000001,38.232,50.654999999999994,35539.448,402.652
2024-04-16 12:50:00,14.0,0.0,1004.8219999999999,40.279,44.899,20945.166,120.758
2024-04-16 13:00:00,14.0,0.0,1004.518,38.069,49.274,32850.165,348.062
2024-04-16 13:10:00,14.0,0.0,1004.357,41.82,40.910000000000004,59973.75600000001,896.8729999999999
2024-04-16 13:20:00,14.0,0.043000000000000003,1004.176,40.56,42.551,73242.42199999999,1291.6129999999998
2024-04-16 13:30:00,14.0,0.052000000000000005,1004.0459999999999,40.725,42.047000000000004,48163.063,604.886
2024-04-16 13:40:00,14.0,0.017,1003.934,41.824,38.349000000000004,33030.710999999996,277.20300000000003
2024-04-16 13:50:00,14.0,0.0,1003.743,40.716,40.925,34008.498999999996,314.402
2024-04-16 14:00:00,14.0,0.2,1003.683,42.891000000000005,37.731,61979.965000000004,1086.634
2024-04-16 14:10:00,14.0,0.16599999999999998,1003.5530000000001,38.723,46.311,28612.728000000003,260.261
2024-04-16 14:20:00,14.0,0.21799999999999997,1003.433,34.738,58.584,20575.751,112.30699999999999
2024-04-16 14:30:00,14.0,0.0,1003.448,36.711,51.093,41623.256,583.147
2024-04-16 14:40:00,14.0,0.0,1003.368,37.422000000000004,48.277,46688.381,654.111
2024-04-16 14:50:00,14.0,0.0,1003.3399999999999,39.664,42.817,36296.792,382.42
2024-04-16 15:00:00,14.0,0.0,1003.383,40.792,39.951,27975.166000000005,152.105
2024-04-16 15:10:00,14.0,0.017,1003.311,38.104,44.577,25272.0,154.14600000000002
2024-04-16 15:20:00,14.0,0.078,1003.305,35.738,52.446000000000005,20398.251,106.84
2024-04-16 15:30:00,14.0,0.0,1003.374,35.988,51.384,17244.166999999998,80.7
2024-04-16 15:40:00,14.0,0.13,1003.3100000000001,34.120999999999995,59.213,16256.414999999999,71.462
2024-04-16 15:50:00,14.0,0.078,1003.302,33.379000000000005,62.137,16160.583999999999,68.123
2024-04-16 16:00:00,14.0,0.42699999999999994,1003.35,33.730000000000004,61.81699999999999,15021.751,56.419000000000004
2024-04-16 16:10:00,14.0,0.645,1003.433,32.032,71.776,12803.083999999999,39.839999999999996
2024-04-16 16:20:00,14.0,0.5740000000000001,1003.441,31.885,74.852,11289.417,31.143
2024-04-16 16:30:00,14.0,1.2719999999999998,1003.448,31.21,79.5,9981.0,23.662
2024-04-16 16:40:00,14.0,0.705,1003.5530000000001,30.852999999999998,83.376,8564.083999999999,16.951
2024-04-16 16:50:00,14.0,0.6529999999999999,1003.552,30.294,86.03999999999999,8494.499,17.222
2024-04-17 07:00:00,14.0,0.739,1005.575,33.368,63.33299999999999,12377.25,62.474000000000004
2024-04-17 07:10:00,14.0,1.0030000000000001,1005.503,33.485,63.33200000000001,17181.916999999998,90.575
2024-04-17 07:20:00,14.0,1.0370000000000001,1005.6,34.577,59.575,20170.501,126.641
2024-04-17 07:30:00,14.0,0.7140000000000001,1005.5600000000001,35.427,57.010000000000005,23454.0,171.79000000000002
2024-04-17 07:40:00,14.0,1.133,1005.616,35.914,53.705999999999996,26615.666000000005,224.91799999999998
2024-04-17 07:50:00,14.0,0.6619999999999999,1005.624,36.910000000000004,50.394999999999996,29904.333000000002,287.98699999999997
2024-04-17 08:00:00,14.0,0.868,1005.594,36.165,53.036,33413.747,359.089
2024-04-17 08:10:00,14.0,0.43499999999999994,1005.534,36.71,52.854,37649.246,446.69399999999996
2024-04-17 08:20:00,14.0,0.8630000000000001,1005.469,37.493,51.185,41010.019,531.052
2024-04-17 08:30:00,14.0,0.8539999999999999,1005.4159999999999,38.472,47.173,44761.235,627.027
2024-04-17 08:40:00,14.0,1.41,1005.441,38.269,44.497,47956.975,708.501
2024-04-17 08:50:00,14.0,1.7169999999999999,1005.3299999999999,37.593,45.738,51524.846999999994,799.135
2024-04-17 09:00:00,14.0,,,,,,
2024-04-17 09:10:00,14.0,,,,,,
2024-04-17 09:20:00,14.0,,,,,,
2024-04-17 09:30:00,14.0,,,,,,
2024-04-17 09:40:00,14.0,,,,,,
2024-04-17 09:50:00,14.0,,,,,,
2024-04-17 10:00:00,14.0,,,,,,
2024-04-17 10:10:00,14.0,,,,,,
2024-04-17 10:20:00,14.0,,,,,,
2024-04-17 10:30:00,14.0,,,,,,
2024-04-17 10:40:00,14.0,,,,,,
2024-04-17 10:50:00,14.0,,,,,,
2024-04-17 11:00:00,14.0,,,,,,
2024-04-17 11:10:00,14.0,,,,,,
2024-04-17 11:20:00,14.0,,,,,,
2024-04-17 11:30:00,14.0,,,,,,
2024-04-17 11:40:00,14.0,,,,,,
2024-04-17 11:50:00,14.0,,,,,,
2024-04-17 12:00:00,14.0,,,,,,
2024-04-17 12:10:00,14.0,,,,,,
2024-04-17 12:20:00,14.0,,,,,,
2024-04-17 12:30:00,14.0,,,,,,
2024-04-17 12:40:00,14.0,,,,,,
2024-04-17 12:50:00,14.0,,,,,,
2024-04-17 13:00:00,14.0,,,,,,
2024-04-17 13:10:00,14.0,,,,,,
2024-04-17 13:20:00,14.0,,,,,,
2024-04-17 13:30:00,14.0,,,,,,
2024-04-17 13:40:00,14.0,,,,,,
2024-04-17 13:50:00,14.0,,,,,,
2024-04-17 14:00:00,14.0,,,,,,
2024-04-17 14:10:00,14.0,,,,,,
2024-04-17 14:20:00,14.0,,,,,,
2024-04-17 14:30:00,14.0,,,,,,
2024-04-17 14:40:00,14.0,,,,,,
2024-04-17 14:50:00,14.0,,,,,,
2024-04-17 15:00:00,14.0,,,,,,
2024-04-17 15:10:00,14.0,,,,,,
2024-04-17 15:20:00,14.0,,,,,,
2024-04-17 15:30:00,14.0,,,,,,
2024-04-17 15:40:00,14.0,,,,,,
2024-04-17 15:50:00,14.0,,,,,,
2024-04-17 16:00:00,14.0,,,,,,
2024-04-17 16:10:00,14.0,,,,,,
2024-04-17 16:20:00,14.0,,,,,,
2024-04-17 16:30:00,14.0,,,,,,
2024-04-17 16:40:00,14.0,,,,,,
2024-04-17 16:50:00,14.0,,,,,,
2024-04-18 07:00:00,14.0,0.252,1001.924,28.118000000000002,88.821,7786.3330000000005,17.595
2024-04-18 07:10:00,14.0,0.0,1002.0229999999999,28.743000000000002,86.72200000000001,8125.834,20.355
2024-04-18 07:20:00,14.0,0.0,1002.357,29.345999999999997,84.08500000000001,6431.334,13.266
2024-04-18 07:30:00,14.0,0.079,1002.711,29.371,84.521,11195.0,39.656
2024-04-18 07:40:00,14.0,0.069,1002.604,31.144,77.628,18135.582000000002,93.772
2024-04-18 07:50:00,14.0,0.46299999999999997,1002.767,33.458999999999996,67.49,20168.583000000002,118.603
2024-04-18 08:00:00,14.0,0.052000000000000005,1002.942,32.86,70.229,20096.501,110.46300000000001
2024-04-18 08:10:00,14.0,0.0,1003.2729999999999,33.629000000000005,67.11800000000001,20385.166,113.141
2024-04-18 08:20:00,14.0,0.026000000000000002,1003.46,32.628,70.272,27057.999,196.259
2024-04-18 08:30:00,14.0,0.13,1003.405,35.31,61.486000000000004,35490.498999999996,398.66700000000003
2024-04-18 08:40:00,14.0,0.017,1003.3280000000001,34.169,64.525,16538.416999999998,83.244
2024-04-18 08:50:00,14.0,0.0,1003.4219999999999,34.208,63.65,11853.25,42.688
2024-04-18 09:00:00,14.0,0.0,1003.509,32.604,68.69500000000001,13675.082999999999,55.577
2024-04-18 09:10:00,14.0,0.0,1003.6229999999999,31.264999999999997,73.753,6859.916,21.339000000000002
2024-04-18 09:20:00,14.0,0.43555555555555553,1003.7166666666667,29.18111111111111,84.81222222222223,1509.9066666666668,0.57
2024-04-18 09:30:00,14.0,0.688,1004.049,25.282999999999998,100.0,1337.751,0.489
2024-04-18 09:40:00,14.0,0.705,1004.133,24.576999999999998,100.0,5162.499,7.055
2024-04-18 09:50:00,14.0,0.6088888888888889,1004.3144444444445,24.35,100.0,7723.517777777778,25.209999999999997
2024-04-18 10:00:00,14.0,0.7070000000000001,1004.3629999999999,24.268,100.0,5818.5,10.47
2024-04-18 10:10:00,14.0,0.147,1004.479,24.303,100.0,8683.583,22.580000000000002
2024-04-18 10:20:00,14.0,0.375,1004.557,24.146,100.0,10410.583,28.922000000000004
