DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-29 09:20:00,3.0,0.0,1004.135,46.321,42.5,87525.061,1137.502
2024-06-29 09:30:00,3.0,0.0,1004.1030000000001,46.547000000000004,40.275999999999996,91566.955,1215.664
2024-06-29 09:40:00,3.0,0.0,1004.019,45.638999999999996,42.741,95106.796,1279.523
2024-06-29 09:50:00,3.0,0.0,1003.881,46.081,41.208999999999996,98648.255,1325.343
2024-06-29 10:00:00,3.0,0.0,1003.7950000000001,46.668,39.922,103346.0,1396.656
2024-06-29 10:10:00,3.0,0.0,1003.628,47.506,38.374,107144.23500000002,1446.209
2024-06-29 10:20:00,3.0,0.0,1003.5440000000001,46.665,38.382,104991.4,1379.075
2024-06-29 10:30:00,3.0,0.0,1003.3979999999999,45.607,40.217,107104.352,1495.442
2024-06-29 10:40:00,3.0,0.0,1003.298,46.239,38.872,116031.041,1522.035
2024-06-29 10:50:00,3.0,0.0,1003.2030000000001,47.291,36.785000000000004,117758.2,1641.752
2024-06-29 11:00:00,3.0,0.0,1003.0719999999999,45.174,44.125,35981.278,409.551
2024-06-29 11:10:00,3.0,0.0,1002.933,43.745,49.08,92351.074,1363.6619999999998
2024-06-29 11:20:00,3.0,0.0,1002.7722222222224,45.18333333333333,44.93111111111111,117758.20000000001,1571.568888888889
2024-06-29 11:30:00,3.0,0.0,1002.5742857142858,44.66142857142857,46.621428571428574,109620.15285714285,1456.892857142857
2024-06-29 11:40:00,3.0,0.0,1002.4175,43.2,52.59625,117758.2,1565.25875
2024-06-29 11:50:00,3.0,0.0,1002.3271428571428,43.44857142857143,53.31428571428571,117123.13142857142,1576.1642857142856
2024-06-29 12:00:00,3.0,0.0,1002.1971428571429,44.01142857142857,51.621428571428574,115859.92571428571,1591.8
2024-06-29 12:10:00,3.0,0.0,1002.10375,44.04,49.795,104638.54,1445.4225000000001
2024-06-29 12:20:00,3.0,0.0,1002.045,44.7175,49.254999999999995,108631.4225,1593.355
2024-06-29 12:30:00,3.0,,,,,,
2024-06-29 12:40:00,3.0,,,,,,
2024-06-29 12:50:00,3.0,,,,,,
2024-06-29 13:00:00,3.0,,,,,,
2024-06-29 13:10:00,3.0,,,,,,
2024-06-29 13:20:00,3.0,,,,,,
2024-06-29 13:30:00,3.0,,,,,,
2024-06-29 13:40:00,3.0,,,,,,
2024-06-29 13:50:00,3.0,,,,,,
2024-06-29 14:00:00,3.0,,,,,,
2024-06-29 14:10:00,3.0,,,,,,
2024-06-29 14:20:00,3.0,,,,,,
2024-06-29 14:30:00,3.0,,,,,,
2024-06-29 14:40:00,3.0,,,,,,
2024-06-29 14:50:00,3.0,,,,,,
2024-06-29 15:00:00,3.0,,,,,,
2024-06-29 15:10:00,3.0,,,,,,
2024-06-29 15:20:00,3.0,,,,,,
2024-06-29 15:30:00,3.0,,,,,,
2024-06-29 15:40:00,3.0,,,,,,
2024-06-29 15:50:00,3.0,,,,,,
2024-06-29 16:00:00,3.0,,,,,,
2024-06-29 16:10:00,3.0,,,,,,
2024-06-29 16:20:00,3.0,,,,,,
2024-06-29 16:30:00,3.0,,,,,,
2024-06-29 16:40:00,3.0,,,,,,
2024-06-29 16:50:00,3.0,,,,,,
2024-06-30 07:00:00,3.0,,,,,,
2024-06-30 07:10:00,3.0,,,,,,
2024-06-30 07:20:00,3.0,,,,,,
2024-06-30 07:30:00,3.0,,,,,,
2024-06-30 07:40:00,3.0,,,,,,
2024-06-30 07:50:00,3.0,,,,,,
2024-06-30 08:00:00,3.0,,,,,,
2024-06-30 08:10:00,3.0,,,,,,
2024-06-30 08:20:00,3.0,,,,,,
2024-06-30 08:30:00,3.0,,,,,,
2024-06-30 08:40:00,3.0,,,,,,
2024-06-30 08:50:00,3.0,,,,,,
2024-06-30 09:00:00,3.0,,,,,,
2024-06-30 09:10:00,3.0,,,,,,
2024-06-30 09:20:00,3.0,,,,,,
2024-06-30 09:30:00,3.0,,,,,,
2024-06-30 09:40:00,3.0,,,,,,
2024-06-30 09:50:00,3.0,,,,,,
2024-06-30 10:00:00,3.0,,,,,,
2024-06-30 10:10:00,3.0,,,,,,
2024-06-30 10:20:00,3.0,,,,,,
2024-06-30 10:30:00,3.0,,,,,,
2024-06-30 10:40:00,3.0,,,,,,
2024-06-30 10:50:00,3.0,,,,,,
2024-06-30 11:00:00,3.0,,,,,,
2024-06-30 11:10:00,3.0,,,,,,
2024-06-30 11:20:00,3.0,,,,,,
2024-06-30 11:30:00,3.0,,,,,,
2024-06-30 11:40:00,3.0,,,,,,
2024-06-30 11:50:00,3.0,,,,,,
2024-06-30 12:00:00,3.0,,,,,,
2024-06-30 12:10:00,3.0,,,,,,
2024-06-30 12:20:00,3.0,,,,,,
2024-06-30 12:30:00,3.0,,,,,,
2024-06-30 12:40:00,3.0,,,,,,
2024-06-30 12:50:00,3.0,,,,,,
2024-06-30 13:00:00,3.0,,,,,,
2024-06-30 13:10:00,3.0,,,,,,
2024-06-30 13:20:00,3.0,,,,,,
2024-06-30 13:30:00,3.0,,,,,,
2024-06-30 13:40:00,3.0,,,,,,
2024-06-30 13:50:00,3.0,,,,,,
2024-06-30 14:00:00,3.0,,,,,,
2024-06-30 14:10:00,3.0,,,,,,
2024-06-30 14:20:00,3.0,,,,,,
2024-06-30 14:30:00,3.0,,,,,,
2024-06-30 14:40:00,3.0,,,,,,
2024-06-30 14:50:00,3.0,,,,,,
2024-06-30 15:00:00,3.0,,,,,,
2024-06-30 15:10:00,3.0,,,,,,
2024-06-30 15:20:00,3.0,,,,,,
2024-06-30 15:30:00,3.0,,,,,,
2024-06-30 15:40:00,3.0,,,,,,
2024-06-30 15:50:00,3.0,,,,,,
2024-06-30 16:00:00,3.0,,,,,,
2024-06-30 16:10:00,3.0,,,,,,
2024-06-30 16:20:00,3.0,,,,,,
2024-06-30 16:30:00,3.0,,,,,,
2024-06-30 16:40:00,3.0,,,,,,
2024-06-30 16:50:00,3.0,,,,,,
2024-07-01 07:00:00,3.0,,,,,,
2024-07-01 07:10:00,3.0,,,,,,
2024-07-01 07:20:00,3.0,,,,,,
2024-07-01 07:30:00,3.0,,,,,,
2024-07-01 07:40:00,3.0,,,,,,
2024-07-01 07:50:00,3.0,,,,,,
2024-07-01 08:00:00,3.0,,,,,,
2024-07-01 08:10:00,3.0,,,,,,
2024-07-01 08:20:00,3.0,,,,,,
2024-07-01 08:30:00,3.0,,,,,,
2024-07-01 08:40:00,3.0,,,,,,
2024-07-01 08:50:00,3.0,,,,,,
2024-07-01 09:00:00,3.0,,,,,,
2024-07-01 09:10:00,3.0,,,,,,
2024-07-01 09:20:00,3.0,,,,,,
2024-07-01 09:30:00,3.0,,,,,,
2024-07-01 09:40:00,3.0,,,,,,
2024-07-01 09:50:00,3.0,,,,,,
2024-07-01 10:00:00,3.0,,,,,,
2024-07-01 10:10:00,3.0,,,,,,
2024-07-01 10:20:00,3.0,,,,,,
2024-07-01 10:30:00,3.0,,,,,,
2024-07-01 10:40:00,3.0,,,,,,
2024-07-01 10:50:00,3.0,,,,,,
2024-07-01 11:00:00,3.0,,,,,,
2024-07-01 11:10:00,3.0,,,,,,
2024-07-01 11:20:00,3.0,,,,,,
2024-07-01 11:30:00,3.0,,,,,,
2024-07-01 11:40:00,3.0,,,,,,
2024-07-01 11:50:00,3.0,,,,,,
2024-07-01 12:00:00,3.0,,,,,,
2024-07-01 12:10:00,3.0,,,,,,
2024-07-01 12:20:00,3.0,,,,,,
2024-07-01 12:30:00,3.0,,,,,,
2024-07-01 12:40:00,3.0,,,,,,
2024-07-01 12:50:00,3.0,,,,,,
2024-07-01 13:00:00,3.0,,,,,,
2024-07-01 13:10:00,3.0,,,,,,
2024-07-01 13:20:00,3.0,0.0,998.985,52.515,26.645,80532.34,1318.435
2024-07-01 13:30:00,3.0,0.0,998.9957142857144,50.94571428571429,27.62,74961.78428571428,1367.107142857143
2024-07-01 13:40:00,3.0,,,,,,
2024-07-01 13:50:00,3.0,,,,,,
2024-07-01 14:00:00,3.0,,,,,,
2024-07-01 14:10:00,3.0,,,,,,
2024-07-01 14:20:00,3.0,,,,,,
2024-07-01 14:30:00,3.0,,,,,,
2024-07-01 14:40:00,3.0,0.0,998.76,42.32,44.02,26620.0,220.79
2024-07-01 14:50:00,3.0,,,,,,
2024-07-01 15:00:00,3.0,,,,,,
2024-07-01 15:10:00,3.0,,,,,,
2024-07-01 15:20:00,3.0,,,,,,
2024-07-01 15:30:00,3.0,,,,,,
2024-07-01 15:40:00,3.0,,,,,,
2024-07-01 15:50:00,3.0,,,,,,
2024-07-01 16:00:00,3.0,,,,,,
2024-07-01 16:10:00,3.0,,,,,,
2024-07-01 16:20:00,3.0,,,,,,
2024-07-01 16:30:00,3.0,,,,,,
2024-07-01 16:40:00,3.0,,,,,,
2024-07-01 16:50:00,3.0,,,,,,
2024-07-02 07:00:00,3.0,,,,,,
2024-07-02 07:10:00,3.0,,,,,,
2024-07-02 07:20:00,3.0,,,,,,
2024-07-02 07:30:00,3.0,,,,,,
2024-07-02 07:40:00,3.0,,,,,,
2024-07-02 07:50:00,3.0,,,,,,
2024-07-02 08:00:00,3.0,,,,,,
2024-07-02 08:10:00,3.0,,,,,,
2024-07-02 08:20:00,3.0,,,,,,
2024-07-02 08:30:00,3.0,,,,,,
2024-07-02 08:40:00,3.0,,,,,,
2024-07-02 08:50:00,3.0,,,,,,
2024-07-02 09:00:00,3.0,,,,,,
2024-07-02 09:10:00,3.0,,,,,,
2024-07-02 09:20:00,3.0,,,,,,
2024-07-02 09:30:00,3.0,,,,,,
2024-07-02 09:40:00,3.0,,,,,,
2024-07-02 09:50:00,3.0,,,,,,
2024-07-02 10:00:00,3.0,,,,,,
2024-07-02 10:10:00,3.0,,,,,,
2024-07-02 10:20:00,3.0,,,,,,
2024-07-02 10:30:00,3.0,,,,,,
2024-07-02 10:40:00,3.0,,,,,,
2024-07-02 10:50:00,3.0,,,,,,
2024-07-02 11:00:00,3.0,,,,,,
2024-07-02 11:10:00,3.0,,,,,,
2024-07-02 11:20:00,3.0,,,,,,
2024-07-02 11:30:00,3.0,,,,,,
2024-07-02 11:40:00,3.0,,,,,,
2024-07-02 11:50:00,3.0,,,,,,
2024-07-02 12:00:00,3.0,,,,,,
2024-07-02 12:10:00,3.0,,,,,,
2024-07-02 12:20:00,3.0,,,,,,
2024-07-02 12:30:00,3.0,,,,,,
2024-07-02 12:40:00,3.0,,,,,,
2024-07-02 12:50:00,3.0,,,,,,
2024-07-02 13:00:00,3.0,,,,,,
2024-07-02 13:10:00,3.0,,,,,,
2024-07-02 13:20:00,3.0,,,,,,
2024-07-02 13:30:00,3.0,,,,,,
2024-07-02 13:40:00,3.0,,,,,,
2024-07-02 13:50:00,3.0,,,,,,
2024-07-02 14:00:00,3.0,,,,,,
2024-07-02 14:10:00,3.0,,,,,,
2024-07-02 14:20:00,3.0,,,,,,
2024-07-02 14:30:00,3.0,,,,,,
2024-07-02 14:40:00,3.0,,,,,,
2024-07-02 14:50:00,3.0,,,,,,
2024-07-02 15:00:00,3.0,,,,,,
2024-07-02 15:10:00,3.0,,,,,,
2024-07-02 15:20:00,3.0,,,,,,
2024-07-02 15:30:00,3.0,,,,,,
2024-07-02 15:40:00,3.0,,,,,,
2024-07-02 15:50:00,3.0,,,,,,
2024-07-02 16:00:00,3.0,,,,,,
2024-07-02 16:10:00,3.0,,,,,,
2024-07-02 16:20:00,3.0,,,,,,
2024-07-02 16:30:00,3.0,,,,,,
2024-07-02 16:40:00,3.0,,,,,,
2024-07-02 16:50:00,3.0,0.0,1002.815,32.5,100.0,2941.25,1.83
2024-07-03 07:00:00,3.0,,,,,,
2024-07-03 07:10:00,3.0,,,,,,
2024-07-03 07:20:00,3.0,,,,,,
2024-07-03 07:30:00,3.0,,,,,,
2024-07-03 07:40:00,3.0,,,,,,
2024-07-03 07:50:00,3.0,,,,,,
2024-07-03 08:00:00,3.0,,,,,,
2024-07-03 08:10:00,3.0,,,,,,
2024-07-03 08:20:00,3.0,,,,,,
2024-07-03 08:30:00,3.0,,,,,,
2024-07-03 08:40:00,3.0,,,,,,
2024-07-03 08:50:00,3.0,,,,,,
2024-07-03 09:00:00,3.0,,,,,,
2024-07-03 09:10:00,3.0,,,,,,
2024-07-03 09:20:00,3.0,,,,,,
2024-07-03 09:30:00,3.0,,,,,,
2024-07-03 09:40:00,3.0,,,,,,
2024-07-03 09:50:00,3.0,,,,,,
2024-07-03 10:00:00,3.0,,,,,,
2024-07-03 10:10:00,3.0,,,,,,
2024-07-03 10:20:00,3.0,,,,,,
2024-07-03 10:30:00,3.0,,,,,,
2024-07-03 10:40:00,3.0,,,,,,
2024-07-03 10:50:00,3.0,,,,,,
2024-07-03 11:00:00,3.0,,,,,,
2024-07-03 11:10:00,3.0,0.0,1008.1942857142858,49.292857142857144,32.57714285714285,117758.2,1518.8642857142856
2024-07-03 11:20:00,3.0,0.0,1008.0614285714286,46.49142857142857,37.56428571428571,95642.53142857143,1339.5928571428572
2024-07-03 11:30:00,3.0,0.0,1007.9739999999999,47.922000000000004,35.232,117758.2,1533.596
2024-07-03 11:40:00,3.0,,,,,,
2024-07-03 11:50:00,3.0,0.0,1007.75,44.8,41.71,117758.2,1539.34
2024-07-03 12:00:00,3.0,0.0,1007.71,45.44,40.44,117758.2,1539.8
2024-07-03 12:10:00,3.0,,,,,,
2024-07-03 12:20:00,3.0,,,,,,
2024-07-03 12:30:00,3.0,,,,,,
2024-07-03 12:40:00,3.0,,,,,,
2024-07-03 12:50:00,3.0,,,,,,
2024-07-03 13:00:00,3.0,,,,,,
2024-07-03 13:10:00,3.0,0.0,1007.215,46.605,36.615,87474.57,1410.37
2024-07-03 13:20:00,3.0,0.0,1007.23,46.11666666666667,36.580000000000005,83189.92333333334,1369.8733333333332
2024-07-03 13:30:00,3.0,0.0,1007.04,46.32,35.98,76392.34,1281.17
2024-07-03 13:40:00,3.0,0.0,1007.0033333333334,46.61666666666667,36.08166666666667,73216.36833333333,1238.7749999999999
2024-07-03 13:50:00,3.0,0.0,1006.9611111111111,47.324444444444445,34.68888888888889,67231.47444444445,1187.8455555555556
2024-07-03 14:00:00,3.0,0.0,1006.8525,46.995,35.32,61364.175,1118.12625
2024-07-03 14:10:00,3.0,0.0,1006.7614285714286,47.15571428571428,35.44428571428572,56757.88714285714,1045.1542857142856
2024-07-03 14:20:00,3.0,0.0,1006.7479999999999,47.513999999999996,35.269999999999996,53712.541999999994,968.5540000000001
2024-07-03 14:30:00,3.0,0.0,1006.71,47.79333333333333,34.59166666666667,50536.806666666664,887.3583333333332
2024-07-03 14:40:00,3.0,0.0,1006.79,49.55,32.62,48497.66,823.35
2024-07-03 14:50:00,3.0,,,,,,
2024-07-03 15:00:00,3.0,,,,,,
2024-07-03 15:10:00,3.0,0.0,1006.67,48.63,33.49,39617.5,489.55
2024-07-03 15:20:00,3.0,0.0,1006.6,49.42,32.81,37778.33,423.6
2024-07-03 15:30:00,3.0,0.0,1006.4533333333334,47.72,35.303333333333335,36345.136666666665,382.76666666666665
2024-07-03 15:40:00,3.0,0.0,1006.2620000000001,45.454,39.965999999999994,33702.496,312.04200000000003
2024-07-03 15:50:00,3.0,0.0,1006.2733333333334,40.723333333333336,54.821666666666665,6686.388333333333,14.596666666666666
2024-07-03 16:00:00,3.0,0.0,1006.4375,39.4075,62.55,14599.1675,65.55250000000001
2024-07-03 16:10:00,3.0,0.0,1006.4499999999999,40.06666666666666,61.446666666666665,10829.996666666668,59.946666666666665
2024-07-03 16:20:00,3.0,0.0,1006.6033333333334,38.28,72.23,6289.446666666667,46.22333333333333
2024-07-03 16:30:00,3.0,0.0,1006.61,37.805,73.07000000000001,4619.028333333333,6.793333333333333
2024-07-03 16:40:00,3.0,0.0,1006.5540000000001,39.452,67.424,6085.666,27.907999999999998
2024-07-03 16:50:00,3.0,0.0,1006.5550000000001,37.6825,73.7475,5040.205,10.42
2024-07-04 07:00:00,3.0,,,,,,
2024-07-04 07:10:00,3.0,,,,,,
2024-07-04 07:20:00,3.0,,,,,,
2024-07-04 07:30:00,3.0,,,,,,
2024-07-04 07:40:00,3.0,,,,,,
2024-07-04 07:50:00,3.0,,,,,,
2024-07-04 08:00:00,3.0,,,,,,
2024-07-04 08:10:00,3.0,,,,,,
2024-07-04 08:20:00,3.0,,,,,,
2024-07-04 08:30:00,3.0,,,,,,
2024-07-04 08:40:00,3.0,,,,,,
2024-07-04 08:50:00,3.0,,,,,,
2024-07-04 09:00:00,3.0,0.0,1008.4475,48.01,35.339999999999996,78709.8625,980.24
2024-07-04 09:10:00,3.0,0.0,1008.4100000000001,48.405,33.39,82312.15,1056.6100000000001
2024-07-04 09:20:00,3.0,0.0,1008.29,49.4,32.05,85558.2,1127.64
2024-07-04 09:30:00,3.0,,,,,,
2024-07-04 09:40:00,3.0,0.0,1008.05,49.38,29.78,95654.84,1285.6
2024-07-04 09:50:00,3.0,0.0,1007.9566666666666,48.33833333333334,31.015,98056.36333333334,1331.26
2024-07-04 10:00:00,3.0,,,,,,
2024-07-04 10:10:00,3.0,,,,,,
2024-07-04 10:20:00,3.0,,,,,,
2024-07-04 10:30:00,3.0,,,,,,
2024-07-04 10:40:00,3.0,,,,,,
2024-07-04 10:50:00,3.0,,,,,,
2024-07-04 11:00:00,3.0,,,,,,
2024-07-04 11:10:00,3.0,,,,,,
2024-07-04 11:20:00,3.0,,,,,,
2024-07-04 11:30:00,3.0,,,,,,
2024-07-04 11:40:00,3.0,,,,,,
2024-07-04 11:50:00,3.0,,,,,,
2024-07-04 12:00:00,3.0,,,,,,
2024-07-04 12:10:00,3.0,,,,,,
2024-07-04 12:20:00,3.0,,,,,,
2024-07-04 12:30:00,3.0,,,,,,
2024-07-04 12:40:00,3.0,,,,,,
2024-07-04 12:50:00,3.0,,,,,,
2024-07-04 13:00:00,3.0,,,,,,
2024-07-04 13:10:00,3.0,,,,,,
2024-07-04 13:20:00,3.0,,,,,,
2024-07-04 13:30:00,3.0,,,,,,
2024-07-04 13:40:00,3.0,,,,,,
2024-07-04 13:50:00,3.0,,,,,,
2024-07-04 14:00:00,3.0,,,,,,
2024-07-04 14:10:00,3.0,,,,,,
2024-07-04 14:20:00,3.0,,,,,,
2024-07-04 14:30:00,3.0,,,,,,
2024-07-04 14:40:00,3.0,,,,,,
2024-07-04 14:50:00,3.0,,,,,,
2024-07-04 15:00:00,3.0,,,,,,
2024-07-04 15:10:00,3.0,,,,,,
2024-07-04 15:20:00,3.0,,,,,,
2024-07-04 15:30:00,3.0,,,,,,
2024-07-04 15:40:00,3.0,,,,,,
2024-07-04 15:50:00,3.0,,,,,,
2024-07-04 16:00:00,3.0,,,,,,
2024-07-04 16:10:00,3.0,,,,,,
2024-07-04 16:20:00,3.0,,,,,,
2024-07-04 16:30:00,3.0,,,,,,
2024-07-04 16:40:00,3.0,,,,,,
2024-07-04 16:50:00,3.0,,,,,,
2024-07-05 07:00:00,3.0,,,,,,
2024-07-05 07:10:00,3.0,,,,,,
2024-07-05 07:20:00,3.0,,,,,,
2024-07-05 07:30:00,3.0,,,,,,
2024-07-05 07:40:00,3.0,,,,,,
2024-07-05 07:50:00,3.0,,,,,,
2024-07-05 08:00:00,3.0,,,,,,
2024-07-05 08:10:00,3.0,,,,,,
2024-07-05 08:20:00,3.0,,,,,,
2024-07-05 08:30:00,3.0,,,,,,
2024-07-05 08:40:00,3.0,,,,,,
2024-07-05 08:50:00,3.0,,,,,,
2024-07-05 09:00:00,3.0,,,,,,
2024-07-05 09:10:00,3.0,,,,,,
2024-07-05 09:20:00,3.0,,,,,,
2024-07-05 09:30:00,3.0,,,,,,
2024-07-05 09:40:00,3.0,,,,,,
2024-07-05 09:50:00,3.0,,,,,,
2024-07-05 10:00:00,3.0,,,,,,
2024-07-05 10:10:00,3.0,,,,,,
2024-07-05 10:20:00,3.0,,,,,,
2024-07-05 10:30:00,3.0,,,,,,
2024-07-05 10:40:00,3.0,,,,,,
2024-07-05 10:50:00,3.0,,,,,,
2024-07-05 11:00:00,3.0,,,,,,
2024-07-05 11:10:00,3.0,,,,,,
2024-07-05 11:20:00,3.0,,,,,,
2024-07-05 11:30:00,3.0,,,,,,
2024-07-05 11:40:00,3.0,,,,,,
2024-07-05 11:50:00,3.0,,,,,,
2024-07-05 12:00:00,3.0,,,,,,
2024-07-05 12:10:00,3.0,,,,,,
2024-07-05 12:20:00,3.0,,,,,,
2024-07-05 12:30:00,3.0,,,,,,
2024-07-05 12:40:00,3.0,,,,,,
2024-07-05 12:50:00,3.0,,,,,,
2024-07-05 13:00:00,3.0,,,,,,
2024-07-05 13:10:00,3.0,,,,,,
2024-07-05 13:20:00,3.0,,,,,,
2024-07-05 13:30:00,3.0,,,,,,
2024-07-05 13:40:00,3.0,,,,,,
2024-07-05 13:50:00,3.0,,,,,,
2024-07-05 14:00:00,3.0,,,,,,
2024-07-05 14:10:00,3.0,,,,,,
2024-07-05 14:20:00,3.0,,,,,,
2024-07-05 14:30:00,3.0,,,,,,
2024-07-05 14:40:00,3.0,,,,,,
2024-07-05 14:50:00,3.0,,,,,,
2024-07-05 15:00:00,3.0,,,,,,
2024-07-05 15:10:00,3.0,,,,,,
2024-07-05 15:20:00,3.0,,,,,,
2024-07-05 15:30:00,3.0,,,,,,
2024-07-05 15:40:00,3.0,,,,,,
2024-07-05 15:50:00,3.0,,,,,,
2024-07-05 16:00:00,3.0,,,,,,
2024-07-05 16:10:00,3.0,,,,,,
2024-07-05 16:20:00,3.0,,,,,,
2024-07-05 16:30:00,3.0,,,,,,
2024-07-05 16:40:00,3.0,,,,,,
2024-07-05 16:50:00,3.0,,,,,,
2024-07-06 07:00:00,3.0,,,,,,
2024-07-06 07:10:00,3.0,,,,,,
2024-07-06 07:20:00,3.0,,,,,,
2024-07-06 07:30:00,3.0,,,,,,
2024-07-06 07:40:00,3.0,,,,,,
2024-07-06 07:50:00,3.0,,,,,,
2024-07-06 08:00:00,3.0,,,,,,
2024-07-06 08:10:00,3.0,,,,,,
2024-07-06 08:20:00,3.0,,,,,,
2024-07-06 08:30:00,3.0,,,,,,
2024-07-06 08:40:00,3.0,,,,,,
2024-07-06 08:50:00,3.0,,,,,,
2024-07-06 09:00:00,3.0,,,,,,
2024-07-06 09:10:00,3.0,,,,,,
2024-07-06 09:20:00,3.0,,,,,,
2024-07-06 09:30:00,3.0,,,,,,
2024-07-06 09:40:00,3.0,,,,,,
2024-07-06 09:50:00,3.0,,,,,,
2024-07-06 10:00:00,3.0,,,,,,
2024-07-06 10:10:00,3.0,,,,,,
2024-07-06 10:20:00,3.0,,,,,,
2024-07-06 10:30:00,3.0,,,,,,
2024-07-06 10:40:00,3.0,,,,,,
2024-07-06 10:50:00,3.0,,,,,,
2024-07-06 11:00:00,3.0,,,,,,
2024-07-06 11:10:00,3.0,,,,,,
2024-07-06 11:20:00,3.0,,,,,,
2024-07-06 11:30:00,3.0,,,,,,
2024-07-06 11:40:00,3.0,,,,,,
2024-07-06 11:50:00,3.0,,,,,,
2024-07-06 12:00:00,3.0,,,,,,
2024-07-06 12:10:00,3.0,,,,,,
2024-07-06 12:20:00,3.0,,,,,,
2024-07-06 12:30:00,3.0,,,,,,
2024-07-06 12:40:00,3.0,,,,,,
2024-07-06 12:50:00,3.0,,,,,,
2024-07-06 13:00:00,3.0,,,,,,
2024-07-06 13:10:00,3.0,,,,,,
2024-07-06 13:20:00,3.0,,,,,,
2024-07-06 13:30:00,3.0,,,,,,
2024-07-06 13:40:00,3.0,,,,,,
2024-07-06 13:50:00,3.0,,,,,,
2024-07-06 14:00:00,3.0,,,,,,
2024-07-06 14:10:00,3.0,,,,,,
2024-07-06 14:20:00,3.0,,,,,,
2024-07-06 14:30:00,3.0,,,,,,
2024-07-06 14:40:00,3.0,,,,,,
2024-07-06 14:50:00,3.0,,,,,,
2024-07-06 15:00:00,3.0,,,,,,
2024-07-06 15:10:00,3.0,,,,,,
2024-07-06 15:20:00,3.0,,,,,,
2024-07-06 15:30:00,3.0,,,,,,
2024-07-06 15:40:00,3.0,,,,,,
2024-07-06 15:50:00,3.0,,,,,,
2024-07-06 16:00:00,3.0,,,,,,
2024-07-06 16:10:00,3.0,,,,,,
2024-07-06 16:20:00,3.0,,,,,,
2024-07-06 16:30:00,3.0,,,,,,
2024-07-06 16:40:00,3.0,,,,,,
2024-07-06 16:50:00,3.0,,,,,,
2024-07-07 07:00:00,3.0,,,,,,
2024-07-07 07:10:00,3.0,,,,,,
2024-07-07 07:20:00,3.0,,,,,,
2024-07-07 07:30:00,3.0,,,,,,
2024-07-07 07:40:00,3.0,,,,,,
2024-07-07 07:50:00,3.0,,,,,,
2024-07-07 08:00:00,3.0,,,,,,
2024-07-07 08:10:00,3.0,,,,,,
2024-07-07 08:20:00,3.0,,,,,,
2024-07-07 08:30:00,3.0,,,,,,
2024-07-07 08:40:00,3.0,,,,,,
2024-07-07 08:50:00,3.0,,,,,,
2024-07-07 09:00:00,3.0,,,,,,
2024-07-07 09:10:00,3.0,,,,,,
2024-07-07 09:20:00,3.0,,,,,,
2024-07-07 09:30:00,3.0,,,,,,
2024-07-07 09:40:00,3.0,,,,,,
2024-07-07 09:50:00,3.0,,,,,,
2024-07-07 10:00:00,3.0,,,,,,
2024-07-07 10:10:00,3.0,,,,,,
2024-07-07 10:20:00,3.0,,,,,,
2024-07-07 10:30:00,3.0,,,,,,
2024-07-07 10:40:00,3.0,,,,,,
2024-07-07 10:50:00,3.0,,,,,,
2024-07-07 11:00:00,3.0,,,,,,
2024-07-07 11:10:00,3.0,,,,,,
2024-07-07 11:20:00,3.0,,,,,,
2024-07-07 11:30:00,3.0,,,,,,
2024-07-07 11:40:00,3.0,,,,,,
2024-07-07 11:50:00,3.0,,,,,,
2024-07-07 12:00:00,3.0,,,,,,
2024-07-07 12:10:00,3.0,,,,,,
2024-07-07 12:20:00,3.0,,,,,,
2024-07-07 12:30:00,3.0,,,,,,
2024-07-07 12:40:00,3.0,,,,,,
2024-07-07 12:50:00,3.0,,,,,,
2024-07-07 13:00:00,3.0,,,,,,
2024-07-07 13:10:00,3.0,,,,,,
2024-07-07 13:20:00,3.0,,,,,,
2024-07-07 13:30:00,3.0,,,,,,
2024-07-07 13:40:00,3.0,,,,,,
2024-07-07 13:50:00,3.0,,,,,,
2024-07-07 14:00:00,3.0,,,,,,
2024-07-07 14:10:00,3.0,,,,,,
2024-07-07 14:20:00,3.0,,,,,,
2024-07-07 14:30:00,3.0,,,,,,
2024-07-07 14:40:00,3.0,,,,,,
2024-07-07 14:50:00,3.0,,,,,,
2024-07-07 15:00:00,3.0,,,,,,
2024-07-07 15:10:00,3.0,,,,,,
2024-07-07 15:20:00,3.0,,,,,,
2024-07-07 15:30:00,3.0,,,,,,
2024-07-07 15:40:00,3.0,,,,,,
2024-07-07 15:50:00,3.0,,,,,,
2024-07-07 16:00:00,3.0,,,,,,
2024-07-07 16:10:00,3.0,,,,,,
2024-07-07 16:20:00,3.0,,,,,,
2024-07-07 16:30:00,3.0,,,,,,
2024-07-07 16:40:00,3.0,,,,,,
2024-07-07 16:50:00,3.0,,,,,,
2024-07-08 07:00:00,3.0,,,,,,
2024-07-08 07:10:00,3.0,,,,,,
2024-07-08 07:20:00,3.0,,,,,,
2024-07-08 07:30:00,3.0,,,,,,
2024-07-08 07:40:00,3.0,,,,,,
2024-07-08 07:50:00,3.0,,,,,,
2024-07-08 08:00:00,3.0,,,,,,
2024-07-08 08:10:00,3.0,,,,,,
2024-07-08 08:20:00,3.0,,,,,,
2024-07-08 08:30:00,3.0,,,,,,
2024-07-08 08:40:00,3.0,,,,,,
2024-07-08 08:50:00,3.0,,,,,,
