DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-20 08:30:00,8.0,,,,,,
2024-06-20 08:40:00,8.0,,,,,,
2024-06-20 08:50:00,8.0,,,,,,
2024-06-20 09:00:00,8.0,,,,,,
2024-06-20 09:10:00,8.0,,,,,,
2024-06-20 09:20:00,8.0,,,,,,
2024-06-20 09:30:00,8.0,,,,,,
2024-06-20 09:40:00,8.0,,,,,,
2024-06-20 09:50:00,8.0,,,,,,
2024-06-20 10:00:00,8.0,,,,,,
2024-06-20 10:10:00,8.0,,,,,,
2024-06-20 10:20:00,8.0,,,,,,
2024-06-20 10:30:00,8.0,,,,,,
2024-06-20 10:40:00,8.0,,,,,,
2024-06-20 10:50:00,8.0,,,,,,
2024-06-20 11:00:00,8.0,,,,,,
2024-06-20 11:10:00,8.0,,,,,,
2024-06-20 11:20:00,8.0,,,,,,
2024-06-20 11:30:00,8.0,,,,,,
2024-06-20 11:40:00,8.0,,,,,,
2024-06-20 11:50:00,8.0,,,,,,
2024-06-20 12:00:00,8.0,,,,,,
2024-06-20 12:10:00,8.0,,,,,,
2024-06-20 12:20:00,8.0,,,,,,
2024-06-20 12:30:00,8.0,,,,,,
2024-06-20 12:40:00,8.0,,,,,,
2024-06-20 12:50:00,8.0,,,,,,
2024-06-20 13:00:00,8.0,,,,,,
2024-06-20 13:10:00,8.0,,,,,,
2024-06-20 13:20:00,8.0,,,,,,
2024-06-20 13:30:00,8.0,,,,,,
2024-06-20 13:40:00,8.0,,,,,,
2024-06-20 13:50:00,8.0,,,,,,
2024-06-20 14:00:00,8.0,,,,,,
2024-06-20 14:10:00,8.0,,,,,,
2024-06-20 14:20:00,8.0,,,,,,
2024-06-20 14:30:00,8.0,,,,,,
2024-06-20 14:40:00,8.0,,,,,,
2024-06-20 14:50:00,8.0,,,,,,
2024-06-20 15:00:00,8.0,,,,,,
2024-06-20 15:10:00,8.0,,,,,,
2024-06-20 15:20:00,8.0,,,,,,
2024-06-20 15:30:00,8.0,,,,,,
2024-06-20 15:40:00,8.0,,,,,,
2024-06-20 15:50:00,8.0,,,,,,
2024-06-20 16:00:00,8.0,,,,,,
2024-06-20 16:10:00,8.0,,,,,,
2024-06-20 16:20:00,8.0,,,,,,
2024-06-20 16:30:00,8.0,,,,,,
2024-06-20 16:40:00,8.0,,,,,,
2024-06-20 16:50:00,8.0,,,,,,
2024-06-21 07:00:00,8.0,,,,,,
2024-06-21 07:10:00,8.0,,,,,,
2024-06-21 07:20:00,8.0,,,,,,
2024-06-21 07:30:00,8.0,,,,,,
2024-06-21 07:40:00,8.0,,,,,,
2024-06-21 07:50:00,8.0,,,,,,
2024-06-21 08:00:00,8.0,,,,,,
2024-06-21 08:10:00,8.0,,,,,,
2024-06-21 08:20:00,8.0,,,,,,
2024-06-21 08:30:00,8.0,,,,,,
2024-06-21 08:40:00,8.0,,,,,,
2024-06-21 08:50:00,8.0,,,,,,
2024-06-21 09:00:00,8.0,,,,,,
2024-06-21 09:10:00,8.0,,,,,,
2024-06-21 09:20:00,8.0,,,,,,
2024-06-21 09:30:00,8.0,,,,,,
2024-06-21 09:40:00,8.0,,,,,,
2024-06-21 09:50:00,8.0,,,,,,
2024-06-21 10:00:00,8.0,,,,,,
2024-06-21 10:10:00,8.0,,,,,,
2024-06-21 10:20:00,8.0,,,,,,
2024-06-21 10:30:00,8.0,,,,,,
2024-06-21 10:40:00,8.0,,,,,,
2024-06-21 10:50:00,8.0,,,,,,
2024-06-21 11:00:00,8.0,,,,,,
2024-06-21 11:10:00,8.0,,,,,,
2024-06-21 11:20:00,8.0,,,,,,
2024-06-21 11:30:00,8.0,,,,,,
2024-06-21 11:40:00,8.0,,,,,,
2024-06-21 11:50:00,8.0,,,,,,
2024-06-21 12:00:00,8.0,,,,,,
2024-06-21 12:10:00,8.0,,,,,,
2024-06-21 12:20:00,8.0,,,,,,
2024-06-21 12:30:00,8.0,,,,,,
2024-06-21 12:40:00,8.0,,,,,,
2024-06-21 12:50:00,8.0,,,,,,
2024-06-21 13:00:00,8.0,,,,,,
2024-06-21 13:10:00,8.0,,,,,,
2024-06-21 13:20:00,8.0,,,,,,
2024-06-21 13:30:00,8.0,,,,,,
2024-06-21 13:40:00,8.0,,,,,,
2024-06-21 13:50:00,8.0,,,,,,
2024-06-21 14:00:00,8.0,,,,,,
2024-06-21 14:10:00,8.0,,,,,,
2024-06-21 14:20:00,8.0,,,,,,
2024-06-21 14:30:00,8.0,,,,,,
2024-06-21 14:40:00,8.0,,,,,,
2024-06-21 14:50:00,8.0,,,,,,
2024-06-21 15:00:00,8.0,,,,,,
2024-06-21 15:10:00,8.0,,,,,,
2024-06-21 15:20:00,8.0,,,,,,
2024-06-21 15:30:00,8.0,,,,,,
2024-06-21 15:40:00,8.0,,,,,,
2024-06-21 15:50:00,8.0,,,,,,
2024-06-21 16:00:00,8.0,,,,,,
2024-06-21 16:10:00,8.0,,,,,,
2024-06-21 16:20:00,8.0,,,,,,
2024-06-21 16:30:00,8.0,,,,,,
2024-06-21 16:40:00,8.0,,,,,,
2024-06-21 16:50:00,8.0,,,,,,
2024-06-22 07:00:00,8.0,,,,,,
2024-06-22 07:10:00,8.0,,,,,,
2024-06-22 07:20:00,8.0,,,,,,
2024-06-22 07:30:00,8.0,,,,,,
2024-06-22 07:40:00,8.0,,,,,,
2024-06-22 07:50:00,8.0,,,,,,
2024-06-22 08:00:00,8.0,,,,,,
2024-06-22 08:10:00,8.0,,,,,,
2024-06-22 08:20:00,8.0,,,,,,
2024-06-22 08:30:00,8.0,,,,,,
2024-06-22 08:40:00,8.0,,,,,,
2024-06-22 08:50:00,8.0,,,,,,
2024-06-22 09:00:00,8.0,,,,,,
2024-06-22 09:10:00,8.0,,,,,,
2024-06-22 09:20:00,8.0,,,,,,
2024-06-22 09:30:00,8.0,,,,,,
2024-06-22 09:40:00,8.0,,,,,,
2024-06-22 09:50:00,8.0,,,,,,
2024-06-22 10:00:00,8.0,,,,,,
2024-06-22 10:10:00,8.0,,,,,,
2024-06-22 10:20:00,8.0,,,,,,
2024-06-22 10:30:00,8.0,,,,,,
2024-06-22 10:40:00,8.0,,,,,,
2024-06-22 10:50:00,8.0,,,,,,
2024-06-22 11:00:00,8.0,,,,,,
2024-06-22 11:10:00,8.0,,,,,,
2024-06-22 11:20:00,8.0,,,,,,
2024-06-22 11:30:00,8.0,,,,,,
2024-06-22 11:40:00,8.0,,,,,,
2024-06-22 11:50:00,8.0,,,,,,
2024-06-22 12:00:00,8.0,,,,,,
2024-06-22 12:10:00,8.0,,,,,,
2024-06-22 12:20:00,8.0,,,,,,
2024-06-22 12:30:00,8.0,,,,,,
2024-06-22 12:40:00,8.0,,,,,,
2024-06-22 12:50:00,8.0,,,,,,
2024-06-22 13:00:00,8.0,,,,,,
2024-06-22 13:10:00,8.0,,,,,,
2024-06-22 13:20:00,8.0,,,,,,
2024-06-22 13:30:00,8.0,,,,,,
2024-06-22 13:40:00,8.0,,,,,,
2024-06-22 13:50:00,8.0,,,,,,
2024-06-22 14:00:00,8.0,,,,,,
2024-06-22 14:10:00,8.0,,,,,,
2024-06-22 14:20:00,8.0,,,,,,
2024-06-22 14:30:00,8.0,,,,,,
2024-06-22 14:40:00,8.0,,,,,,
2024-06-22 14:50:00,8.0,,,,,,
2024-06-22 15:00:00,8.0,,,,,,
2024-06-22 15:10:00,8.0,,,,,,
2024-06-22 15:20:00,8.0,,,,,,
2024-06-22 15:30:00,8.0,,,,,,
2024-06-22 15:40:00,8.0,,,,,,
2024-06-22 15:50:00,8.0,,,,,,
2024-06-22 16:00:00,8.0,,,,,,
2024-06-22 16:10:00,8.0,,,,,,
2024-06-22 16:20:00,8.0,,,,,,
2024-06-22 16:30:00,8.0,,,,,,
2024-06-22 16:40:00,8.0,,,,,,
2024-06-22 16:50:00,8.0,,,,,,
2024-06-23 07:00:00,8.0,,,,,,
2024-06-23 07:10:00,8.0,,,,,,
2024-06-23 07:20:00,8.0,,,,,,
2024-06-23 07:30:00,8.0,,,,,,
2024-06-23 07:40:00,8.0,,,,,,
2024-06-23 07:50:00,8.0,,,,,,
2024-06-23 08:00:00,8.0,,,,,,
2024-06-23 08:10:00,8.0,,,,,,
2024-06-23 08:20:00,8.0,,,,,,
2024-06-23 08:30:00,8.0,,,,,,
2024-06-23 08:40:00,8.0,,,,,,
2024-06-23 08:50:00,8.0,,,,,,
2024-06-23 09:00:00,8.0,,,,,,
2024-06-23 09:10:00,8.0,,,,,,
2024-06-23 09:20:00,8.0,,,,,,
2024-06-23 09:30:00,8.0,,,,,,
2024-06-23 09:40:00,8.0,,,,,,
2024-06-23 09:50:00,8.0,,,,,,
2024-06-23 10:00:00,8.0,,,,,,
2024-06-23 10:10:00,8.0,,,,,,
2024-06-23 10:20:00,8.0,,,,,,
2024-06-23 10:30:00,8.0,,,,,,
2024-06-23 10:40:00,8.0,,,,,,
2024-06-23 10:50:00,8.0,,,,,,
2024-06-23 11:00:00,8.0,,,,,,
2024-06-23 11:10:00,8.0,,,,,,
2024-06-23 11:20:00,8.0,,,,,,
2024-06-23 11:30:00,8.0,,,,,,
2024-06-23 11:40:00,8.0,,,,,,
2024-06-23 11:50:00,8.0,,,,,,
2024-06-23 12:00:00,8.0,,,,,,
2024-06-23 12:10:00,8.0,,,,,,
2024-06-23 12:20:00,8.0,,,,,,
2024-06-23 12:30:00,8.0,,,,,,
2024-06-23 12:40:00,8.0,,,,,,
2024-06-23 12:50:00,8.0,,,,,,
2024-06-23 13:00:00,8.0,,,,,,
2024-06-23 13:10:00,8.0,,,,,,
2024-06-23 13:20:00,8.0,,,,,,
2024-06-23 13:30:00,8.0,,,,,,
2024-06-23 13:40:00,8.0,,,,,,
2024-06-23 13:50:00,8.0,,,,,,
2024-06-23 14:00:00,8.0,,,,,,
2024-06-23 14:10:00,8.0,,,,,,
2024-06-23 14:20:00,8.0,,,,,,
2024-06-23 14:30:00,8.0,,,,,,
2024-06-23 14:40:00,8.0,,,,,,
2024-06-23 14:50:00,8.0,,,,,,
2024-06-23 15:00:00,8.0,,,,,,
2024-06-23 15:10:00,8.0,,,,,,
2024-06-23 15:20:00,8.0,,,,,,
2024-06-23 15:30:00,8.0,,,,,,
2024-06-23 15:40:00,8.0,,,,,,
2024-06-23 15:50:00,8.0,,,,,,
2024-06-23 16:00:00,8.0,,,,,,
2024-06-23 16:10:00,8.0,,,,,,
2024-06-23 16:20:00,8.0,,,,,,
2024-06-23 16:30:00,8.0,,,,,,
2024-06-23 16:40:00,8.0,,,,,,
2024-06-23 16:50:00,8.0,,,,,,
2024-06-24 07:00:00,8.0,,,,,,
2024-06-24 07:10:00,8.0,,,,,,
2024-06-24 07:20:00,8.0,,,,,,
2024-06-24 07:30:00,8.0,,,,,,
2024-06-24 07:40:00,8.0,,,,,,
2024-06-24 07:50:00,8.0,,,,,,
2024-06-24 08:00:00,8.0,,,,,,
2024-06-24 08:10:00,8.0,,,,,,
2024-06-24 08:20:00,8.0,,,,,,
2024-06-24 08:30:00,8.0,,,,,,
2024-06-24 08:40:00,8.0,,,,,,
2024-06-24 08:50:00,8.0,,,,,,
2024-06-24 09:00:00,8.0,,,,,,
2024-06-24 09:10:00,8.0,,,,,,
2024-06-24 09:20:00,8.0,,,,,,
2024-06-24 09:30:00,8.0,,,,,,
2024-06-24 09:40:00,8.0,,,,,,
2024-06-24 09:50:00,8.0,,,,,,
2024-06-24 10:00:00,8.0,,,,,,
2024-06-24 10:10:00,8.0,,,,,,
2024-06-24 10:20:00,8.0,,,,,,
2024-06-24 10:30:00,8.0,,,,,,
2024-06-24 10:40:00,8.0,,,,,,
2024-06-24 10:50:00,8.0,,,,,,
2024-06-24 11:00:00,8.0,,,,,,
2024-06-24 11:10:00,8.0,,,,,,
2024-06-24 11:20:00,8.0,,,,,,
2024-06-24 11:30:00,8.0,,,,,,
2024-06-24 11:40:00,8.0,,,,,,
2024-06-24 11:50:00,8.0,,,,,,
2024-06-24 12:00:00,8.0,,,,,,
2024-06-24 12:10:00,8.0,,,,,,
2024-06-24 12:20:00,8.0,,,,,,
2024-06-24 12:30:00,8.0,,,,,,
2024-06-24 12:40:00,8.0,,,,,,
2024-06-24 12:50:00,8.0,,,,,,
2024-06-24 13:00:00,8.0,,,,,,
2024-06-24 13:10:00,8.0,,,,,,
2024-06-24 13:20:00,8.0,,,,,,
2024-06-24 13:30:00,8.0,,,,,,
2024-06-24 13:40:00,8.0,,,,,,
2024-06-24 13:50:00,8.0,,,,,,
2024-06-24 14:00:00,8.0,,,,,,
2024-06-24 14:10:00,8.0,,,,,,
2024-06-24 14:20:00,8.0,,,,,,
2024-06-24 14:30:00,8.0,,,,,,
2024-06-24 14:40:00,8.0,,,,,,
2024-06-24 14:50:00,8.0,,,,,,
2024-06-24 15:00:00,8.0,0.0,1002.39,35.88,72.28,11286.67,29.99
2024-06-24 15:10:00,8.0,,,,,,
2024-06-24 15:20:00,8.0,,,,,,
2024-06-24 15:30:00,8.0,,,,,,
2024-06-24 15:40:00,8.0,0.0,1002.325,34.7325,78.6475,8203.125,15.965
2024-06-24 15:50:00,8.0,0.0,1002.3799999999999,34.778999999999996,78.447,7776.8330000000005,13.963
2024-06-24 16:00:00,8.0,0.0,1002.55,34.65,78.308,5540.6669999999995,6.247999999999999
2024-06-24 16:10:00,8.0,0.0,1002.7370000000001,34.458,79.24300000000001,4891.166,5.1450000000000005
2024-06-24 16:20:00,8.0,0.0,1002.676,34.214,81.076,5082.916,5.776999999999999
2024-06-24 16:30:00,8.0,0.0,1002.8219999999999,33.79,83.485,1646.166,0.46299999999999997
2024-06-24 16:40:00,8.0,0.0,1002.9200000000001,33.541000000000004,85.423,1567.5,0.33199999999999996
2024-06-24 16:50:00,8.0,0.0,1002.899,33.459999999999994,86.497,1903.166,0.48200000000000004
2024-06-25 07:00:00,8.0,0.0,1007.405,27.621,100.0,3148.918,2.109
2024-06-25 07:10:00,8.0,0.0,1007.412,27.741000000000003,100.0,3370.166,2.5300000000000002
2024-06-25 07:20:00,8.0,0.0,1007.51,28.061,100.0,3557.25,2.9210000000000003
2024-06-25 07:30:00,8.0,0.0,1007.445,28.302,100.0,3721.335,3.376
2024-06-25 07:40:00,8.0,0.0,1007.384,28.586000000000002,100.0,3912.333,3.97
2024-06-25 07:50:00,8.0,0.0,1007.394,29.093,99.853,4015.585,4.237
2024-06-25 08:00:00,8.0,0.0,1007.434,29.155,99.064,4089.999,4.5200000000000005
2024-06-25 08:10:00,8.0,0.0,1007.515,29.486,98.41900000000001,4174.25,4.728
2024-06-25 08:20:00,8.0,0.0,1007.5111111111112,30.103333333333335,97.25333333333333,4256.7588888888895,5.08
2024-06-25 08:30:00,8.0,0.0,1007.5618181818182,30.528181818181817,92.66,4337.199090909091,5.485454545454545
2024-06-25 08:40:00,8.0,0.0,1007.555,30.706,86.53099999999999,4392.834,5.599
2024-06-25 08:50:00,8.0,0.0,1007.5122222222222,31.016666666666666,82.51777777777778,4399.2588888888895,5.694444444444445
2024-06-25 09:00:00,8.0,0.0,1007.4770000000001,31.248,82.236,4399.751,5.718
2024-06-25 09:10:00,8.0,0.0,1007.3733333333334,31.549999999999997,77.49555555555555,4413.055555555556,5.8244444444444445
2024-06-25 09:20:00,8.0,0.0,1007.2520000000001,31.938,72.912,4508.834,6.012
2024-06-25 09:30:00,8.0,0.0,1007.1540000000001,32.223,69.872,4726.666,6.397
2024-06-25 09:40:00,8.0,0.0,1007.077,32.455,67.4,4603.332,6.091
2024-06-25 09:50:00,8.0,0.0,1007.058,32.608999999999995,68.824,4381.501,5.404999999999999
2024-06-25 10:00:00,8.0,0.0,1006.9620000000001,32.888999999999996,70.545,4563.916,5.879
2024-06-25 10:10:00,8.0,0.0,1006.9219999999999,33.017,70.436,4635.0830000000005,5.955
2024-06-25 10:20:00,8.0,0.0,1006.893,33.227999999999994,70.62899999999999,5143.585,7.1530000000000005
2024-06-25 10:30:00,8.0,0.0,1006.844,33.475,70.194,5242.1669999999995,7.067
2024-06-25 10:40:00,8.0,0.0,1006.783,33.682,69.938,5808.665,8.339
2024-06-25 10:50:00,8.0,0.0,1006.768,33.792,69.012,7742.664999999999,14.731
2024-06-25 11:00:00,8.0,0.0,1006.6850000000001,34.299,66.978,9665.748,22.2
2024-06-25 11:10:00,8.0,,,,,,
2024-06-25 11:20:00,8.0,,,,,,
2024-06-25 11:30:00,8.0,0.0,1006.3966666666666,34.46666666666667,71.27444444444444,13059.815555555555,41.24888888888889
2024-06-25 11:40:00,8.0,0.0,1006.3155555555555,35.025555555555556,71.97444444444444,14057.87,49.91
2024-06-25 11:50:00,8.0,0.0,1006.258,35.194,71.73400000000001,13956.25,48.567
2024-06-25 12:00:00,8.0,0.0,1006.1539999999999,34.946000000000005,72.53999999999999,12192.333,39.410000000000004
2024-06-25 12:10:00,8.0,0.0,1006.0733333333333,34.580000000000005,74.55,9987.223333333333,24.58
2024-06-25 12:20:00,8.0,,,,,,
2024-06-25 12:30:00,8.0,,,,,,
2024-06-25 12:40:00,8.0,,,,,,
2024-06-25 12:50:00,8.0,,,,,,
2024-06-25 13:00:00,8.0,,,,,,
2024-06-25 13:10:00,8.0,,,,,,
2024-06-25 13:20:00,8.0,,,,,,
2024-06-25 13:30:00,8.0,0.0,1005.59,40.56,48.53,67332.5,1037.07
2024-06-25 13:40:00,8.0,0.0,1005.47,41.19,46.58,64426.95,937.34
2024-06-25 13:50:00,8.0,0.0,1005.5155555555555,41.62222222222223,44.419999999999995,69764.07,1086.2255555555555
2024-06-25 14:00:00,8.0,0.0,1005.524,40.961,45.32899999999999,61905.39599999999,884.9010000000001
2024-06-25 14:10:00,8.0,0.0,1005.531,41.692,43.288,65924.108,1047.73
2024-06-25 14:20:00,8.0,0.0,1005.4889999999999,40.915,45.171,23700.091,326.575
2024-06-25 14:30:00,8.0,0.0,1005.299,37.085,57.112,14348.5,54.117999999999995
2024-06-25 14:40:00,8.0,0.0,1005.2125,36.0425,63.56,14428.75,53.22
2024-06-25 14:50:00,8.0,0.0,1005.1880000000001,35.362,66.836,10824.332,27.384000000000004
2024-06-25 15:00:00,8.0,0.0,1005.0933333333334,35.205555555555556,68.65555555555555,8171.204444444444,16.084444444444443
2024-06-25 15:10:00,8.0,0.0,1004.9950000000001,34.906,69.852,7967.4169999999995,16.712
2024-06-25 15:20:00,8.0,0.0,1004.878,34.705,70.96799999999999,7246.334,13.788999999999998
2024-06-25 15:30:00,8.0,0.0,1004.7520000000001,34.225,72.696,7397.166,13.538
2024-06-25 15:40:00,8.0,0.0,1004.8700000000001,34.174,74.078,6222.75,9.565000000000001
2024-06-25 15:50:00,8.0,0.0,1004.93,34.3,74.442,6022.584,9.234
2024-06-25 16:00:00,8.0,0.0,1004.9739999999999,34.227,74.167,5208.499,6.534999999999999
2024-06-25 16:10:00,8.0,0.0,1005.1630000000001,34.04,73.81700000000001,4293.166,3.8049999999999997
2024-06-25 16:20:00,8.0,0.0,1005.1899999999999,33.569,76.616,2930.585,1.399
2024-06-25 16:30:00,8.0,0.0,1005.149,33.813,73.503,5806.75,8.031
2024-06-25 16:40:00,8.0,0.0,1005.1209999999999,33.840999999999994,73.398,3815.25,3.217
2024-06-25 16:50:00,8.0,0.0,1005.1800000000001,33.394444444444446,75.55,2655.648888888889,1.3566666666666665
2024-06-26 07:00:00,8.0,0.0,1009.675,29.394,100.0,3212.167,2.105
2024-06-26 07:10:00,8.0,0.0,1009.6899999999999,29.617,100.0,3631.166,2.888
2024-06-26 07:20:00,8.0,0.0,1009.597,29.835,100.0,3879.084,3.4240000000000004
2024-06-26 07:30:00,8.0,0.0,1009.604,29.918,100.0,4054.751,3.9
2024-06-26 07:40:00,8.0,0.0,1009.5780000000001,30.011000000000003,100.0,3445.751,2.717
2024-06-26 07:50:00,8.0,0.0,1009.585,30.080000000000002,100.0,3121.083,2.132
2024-06-26 08:00:00,8.0,0.0,1009.5260000000001,30.377999999999997,98.21000000000001,3362.25,2.594
2024-06-26 08:10:00,8.0,0.0,1009.5539999999999,30.611,95.34700000000001,3602.25,3.081
2024-06-26 08:20:00,8.0,0.0,1009.5229999999999,30.847,94.322,5100.25,6.346
2024-06-26 08:30:00,8.0,0.0,1009.488,31.72,91.064,8579.668,18.58
2024-06-26 08:40:00,8.0,0.0,1009.4799999999999,32.376999999999995,84.767,9004.751,20.845
2024-06-26 08:50:00,8.0,0.0,1009.509,32.43,82.49300000000001,7513.6669999999995,14.485999999999999
2024-06-26 09:00:00,8.0,0.0,1009.5889999999999,32.699,81.784,6422.584,10.934999999999999
2024-06-26 09:10:00,8.0,0.0,1009.62,32.82666666666667,79.35444444444445,5912.5922222222225,9.475555555555555
2024-06-26 09:20:00,8.0,0.0,1009.573,32.87,79.95599999999999,5845.416,9.397
2024-06-26 09:30:00,8.0,0.0,1009.5559999999999,33.104,79.209,5422.248,8.201
2024-06-26 09:40:00,8.0,0.0,1009.54,33.24142857142857,78.86142857142856,4815.355714285714,6.304285714285713
2024-06-26 09:50:00,8.0,0.0,1009.3383333333333,33.5,77.29166666666667,4806.39,6.511666666666667
2024-06-26 10:00:00,8.0,0.0,1009.247,33.506,77.361,4773.25,6.446000000000001
2024-06-26 10:10:00,8.0,0.0,1009.2239999999999,33.616,77.566,5198.666,7.5489999999999995
2024-06-26 10:20:00,8.0,0.0,1009.1700000000001,33.96,76.924,7386.8330000000005,14.660999999999998
2024-06-26 10:30:00,8.0,0.0,1009.0344444444444,34.025555555555556,76.69222222222223,5781.204444444444,9.068888888888889
2024-06-26 10:40:00,8.0,0.0,1008.9889999999999,34.203,75.211,5612.1669999999995,8.346
2024-06-26 10:50:00,8.0,0.0,1008.936,34.413,74.858,6140.751,10.077
2024-06-26 11:00:00,8.0,0.0,1008.891,34.618,74.80799999999999,7541.6669999999995,14.716
2024-06-26 11:10:00,8.0,0.0,1008.8522222222223,34.91888888888889,72.84111111111112,11436.667777777777,32.138888888888886
2024-06-26 11:20:00,8.0,0.0,1008.858,34.558,72.41,10115.417,25.482999999999997
2024-06-26 11:30:00,8.0,0.0,1008.79,33.848,74.974,4594.501,5.194
2024-06-26 11:40:00,8.0,0.0,1008.7528571428572,33.58,76.72142857142856,4253.691428571428,4.2542857142857144
2024-06-26 11:50:00,8.0,,,,,,
2024-06-26 12:00:00,8.0,0.0,1008.7049999999999,33.629999999999995,75.69,4660.415,5.0649999999999995
2024-06-26 12:10:00,8.0,0.0,1008.62,33.669999999999995,76.18777777777778,4984.814444444444,6.0488888888888885
2024-06-26 12:20:00,8.0,0.0,1008.6475,34.1125,76.375,5408.22875,7.85375
2024-06-26 12:30:00,8.0,0.0,1008.6020000000001,35.274,71.003,7329.914999999999,822.006
2024-06-26 12:40:00,8.0,0.0,1008.4190000000001,37.442,62.839,9301.414999999999,1521.155
2024-06-26 12:50:00,8.0,0.0,1008.392,40.33,52.152,74417.51999999999,1522.4389999999999
2024-06-26 13:00:00,8.0,0.0,1008.354,41.863,45.856,78093.264,1304.451
2024-06-26 13:10:00,8.0,0.0,1008.2120000000001,42.208,44.473,86765.70300000001,1507.346
2024-06-26 13:20:00,8.0,0.0,1008.256,42.546,42.512,90266.734,1586.473
2024-06-26 13:30:00,8.0,0.0,1008.1585714285713,43.048571428571435,41.402857142857144,87784.53142857143,1529.0257142857142
2024-06-26 13:40:00,8.0,0.0,1008.115,43.144999999999996,40.88875,82088.66,1381.88875
2024-06-26 13:50:00,8.0,0.0,1007.99,38.52777777777778,54.47333333333333,41337.46777777778,545.7388888888889
2024-06-26 14:00:00,8.0,0.0,1007.798888888889,39.60444444444445,50.97555555555555,51566.416666666664,802.5033333333334
2024-06-26 14:10:00,8.0,0.0,1007.8700000000001,39.439,50.132,50476.717000000004,709.449
2024-06-26 14:20:00,8.0,0.0,1007.868,39.802,48.179,22772.295000000002,379.728
2024-06-26 14:30:00,8.0,0.0,1007.8209999999999,35.583999999999996,62.86900000000001,7422.5,13.442000000000002
2024-06-26 14:40:00,8.0,0.0,1007.8290000000001,34.672000000000004,68.099,7531.25,14.161000000000001
2024-06-26 14:50:00,8.0,0.0,1007.8889999999999,34.292,69.739,6081.584,9.695
2024-06-26 15:00:00,8.0,0.0,1007.7719999999999,35.065,65.74199999999999,7102.8330000000005,14.104
2024-06-26 15:10:00,8.0,0.0,1007.7139999999999,35.457,63.033,7528.0,15.975999999999999
2024-06-26 15:20:00,8.0,0.0,1007.534,35.507999999999996,63.448,8109.3330000000005,19.857
2024-06-26 15:30:00,8.0,0.0,1007.61,34.219,70.838,4257.5830000000005,4.034000000000001
2024-06-26 15:40:00,8.0,0.0,1007.4959999999999,33.601,74.737,3023.417,1.861
2024-06-26 15:50:00,8.0,0.0,1007.4559999999999,33.322,77.796,2467.998,1.181
2024-06-26 16:00:00,8.0,0.0,1007.5690000000001,33.262,79.50699999999999,3767.334,3.497
2024-06-26 16:10:00,8.0,0.0,1007.5799999999999,33.486000000000004,79.878,4809.1669999999995,5.676
2024-06-26 16:20:00,8.0,0.0,1007.542,33.362,81.99600000000001,3596.416,2.7939999999999996
2024-06-26 16:30:00,8.0,0.0,1007.4209999999999,33.275999999999996,82.412,3166.0,2.072
2024-06-26 16:40:00,8.0,0.0,1007.356,33.081,84.273,2554.166,1.23
2024-06-26 16:50:00,8.0,0.0,1007.555,32.908,85.78999999999999,2258.584,0.924
2024-06-27 07:00:00,8.0,0.0,1009.5960000000001,29.827999999999996,99.535,3122.999,1.9949999999999999
2024-06-27 07:10:00,8.0,0.0,1009.6030000000001,30.071999999999996,97.405,3375.751,2.471
2024-06-27 07:20:00,8.0,0.0,1009.4860000000001,30.335,96.905,3580.916,2.9059999999999997
2024-06-27 07:30:00,8.0,0.0,1009.497,30.330000000000002,95.572,3766.249,3.3280000000000003
2024-06-27 07:40:00,8.0,0.0,1009.4370000000001,30.639,91.55600000000001,4020.416,3.9799999999999995
2024-06-27 07:50:00,8.0,0.0,1009.4,30.964999999999996,89.64500000000001,4147.6669999999995,4.464
2024-06-27 08:00:00,8.0,0.0,1009.481,31.151999999999997,87.715,4286.25,4.807
2024-06-27 08:10:00,8.0,0.0,1009.4860000000001,31.447000000000003,85.125,4418.916,5.32
2024-06-27 08:20:00,8.0,0.0,1009.4290000000001,31.68,84.59700000000001,4524.666,5.651
2024-06-27 08:30:00,8.0,0.0,1009.3610000000001,32.11,82.723,4853.334,6.593000000000001
2024-06-27 08:40:00,8.0,0.0,1009.302,32.381,77.51,4896.749,6.840999999999999
2024-06-27 08:50:00,8.0,0.0,1009.219,32.672,73.813,5158.334,7.662999999999999
2024-06-27 09:00:00,8.0,0.0,1009.1809999999999,32.982,72.50800000000001,5515.666,8.758
2024-06-27 09:10:00,8.0,0.0,1009.189,33.087,71.517,5486.501,8.518
2024-06-27 09:20:00,8.0,0.0,1009.2059999999999,33.289,71.28200000000001,5296.75,7.843999999999999
2024-06-27 09:30:00,8.0,0.0,1009.067,33.531,71.655,5840.249,9.459
2024-06-27 09:40:00,8.0,0.0,1008.958,33.666000000000004,71.646,6140.25,10.272
2024-06-27 09:50:00,8.0,0.0,1008.9549999999999,33.995,72.06899999999999,6691.25,12.228
2024-06-27 10:00:00,8.0,0.0,1008.896,34.306,70.469,7666.75,14.542000000000002
2024-06-27 10:10:00,8.0,0.0,1008.8149999999999,34.236000000000004,69.596,6654.832,11.735
2024-06-27 10:20:00,8.0,0.0,1008.595,34.233999999999995,69.616,6484.002,11.347
2024-06-27 10:30:00,8.0,0.0,1008.445,34.221000000000004,68.69800000000001,6273.916,10.515
2024-06-27 10:40:00,8.0,0.0,1008.4209999999999,34.42100000000001,67.94500000000001,6695.000999999999,11.653
