DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-01-13 15:00:00,8.0,0.0,1016.5469999999999,20.503,62.033,4130.584,3.31
2024-01-13 15:10:00,8.0,0.0,1016.5440000000001,20.380000000000003,62.375,3326.834,2.15
2024-01-13 15:20:00,8.0,0.0,1016.5719999999999,20.153,63.029999999999994,2146.834,0.866
2024-01-13 15:30:00,8.0,0.0,1016.6049999999999,19.875999999999998,64.1,1881.4989999999998,0.6799999999999999
2024-01-13 15:40:00,8.0,0.0,1016.6659999999999,19.769,64.912,1685.7510000000002,0.545
2024-01-13 15:50:00,8.0,0.0,1016.7270000000001,19.713,65.199,1596.3319999999999,0.4600000000000001
2024-01-13 16:00:00,8.0,0.0,1016.8629999999999,19.685000000000002,65.249,1491.999,0.41200000000000003
2024-01-13 16:10:00,8.0,0.0,1016.9739999999999,19.654999999999998,65.55799999999999,1348.498,0.346
2024-01-13 16:20:00,8.0,0.0,1017.1610000000001,19.597,66.064,804.25,0.122
2024-01-13 16:30:00,8.0,0.0,1017.3059999999999,19.523,66.527,716.25,0.097
2024-01-13 16:40:00,8.0,0.0,1017.449,19.462,67.554,602.999,0.066
2024-01-13 16:50:00,8.0,0.0,1017.531,19.407999999999998,67.887,469.916,0.043
2024-01-13 17:00:00,8.0,0.288,1017.634,19.331,69.071,277.0,0.01
2024-01-13 17:10:00,8.0,0.13899999999999998,1017.7130000000001,19.267000000000003,67.51,174.333,0.003
2024-01-13 17:20:00,8.0,0.0,1017.751,19.18,67.731,72.833,0.0
2024-01-13 17:30:00,8.0,0.0,1017.835,19.1475,68.3425,28.335,0.0
2024-01-13 17:40:00,8.0,,,,,,
2024-01-13 17:50:00,8.0,,,,,,
2024-01-13 18:00:00,8.0,,,,,,
2024-01-13 18:10:00,8.0,,,,,,
2024-01-13 18:20:00,8.0,,,,,,
2024-01-13 18:30:00,8.0,,,,,,
2024-01-13 18:40:00,8.0,,,,,,
2024-01-13 18:50:00,8.0,,,,,,
2024-01-13 19:00:00,8.0,,,,,,
2024-01-13 19:10:00,8.0,,,,,,
2024-01-13 19:20:00,8.0,,,,,,
2024-01-13 19:30:00,8.0,,,,,,
2024-01-13 19:40:00,8.0,,,,,,
2024-01-13 19:50:00,8.0,,,,,,
2024-01-13 20:00:00,8.0,,,,,,
2024-01-13 20:10:00,8.0,,,,,,
2024-01-13 20:20:00,8.0,,,,,,
2024-01-13 20:30:00,8.0,,,,,,
2024-01-13 20:40:00,8.0,,,,,,
2024-01-13 20:50:00,8.0,,,,,,
2024-01-13 21:00:00,8.0,,,,,,
2024-01-13 21:10:00,8.0,,,,,,
2024-01-13 21:20:00,8.0,,,,,,
2024-01-13 21:30:00,8.0,,,,,,
2024-01-13 21:40:00,8.0,,,,,,
2024-01-13 21:50:00,8.0,,,,,,
2024-01-13 22:00:00,8.0,,,,,,
2024-01-13 22:10:00,8.0,,,,,,
2024-01-13 22:20:00,8.0,,,,,,
2024-01-13 22:30:00,8.0,,,,,,
2024-01-13 22:40:00,8.0,,,,,,
2024-01-13 22:50:00,8.0,,,,,,
2024-01-13 23:00:00,8.0,,,,,,
2024-01-13 23:10:00,8.0,,,,,,
2024-01-13 23:20:00,8.0,,,,,,
2024-01-13 23:30:00,8.0,,,,,,
2024-01-13 23:40:00,8.0,,,,,,
2024-01-13 23:50:00,8.0,,,,,,
2024-01-14 00:00:00,8.0,,,,,,
2024-01-14 00:10:00,8.0,,,,,,
2024-01-14 00:20:00,8.0,,,,,,
2024-01-14 00:30:00,8.0,,,,,,
2024-01-14 00:40:00,8.0,,,,,,
2024-01-14 00:50:00,8.0,,,,,,
2024-01-14 01:00:00,8.0,,,,,,
2024-01-14 01:10:00,8.0,,,,,,
2024-01-14 01:20:00,8.0,,,,,,
2024-01-14 01:30:00,8.0,,,,,,
2024-01-14 01:40:00,8.0,,,,,,
2024-01-14 01:50:00,8.0,,,,,,
2024-01-14 02:00:00,8.0,,,,,,
2024-01-14 02:10:00,8.0,,,,,,
2024-01-14 02:20:00,8.0,,,,,,
2024-01-14 02:30:00,8.0,,,,,,
2024-01-14 02:40:00,8.0,,,,,,
2024-01-14 02:50:00,8.0,,,,,,
2024-01-14 03:00:00,8.0,,,,,,
2024-01-14 03:10:00,8.0,,,,,,
2024-01-14 03:20:00,8.0,,,,,,
2024-01-14 03:30:00,8.0,,,,,,
2024-01-14 03:40:00,8.0,,,,,,
2024-01-14 03:50:00,8.0,,,,,,
2024-01-14 04:00:00,8.0,,,,,,
2024-01-14 04:10:00,8.0,,,,,,
2024-01-14 04:20:00,8.0,,,,,,
2024-01-14 04:30:00,8.0,,,,,,
2024-01-14 04:40:00,8.0,,,,,,
2024-01-14 04:50:00,8.0,,,,,,
2024-01-14 05:00:00,8.0,,,,,,
2024-01-14 05:10:00,8.0,,,,,,
2024-01-14 05:20:00,8.0,,,,,,
2024-01-14 05:30:00,8.0,,,,,,
2024-01-14 05:40:00,8.0,,,,,,
2024-01-14 05:50:00,8.0,,,,,,
2024-01-14 06:00:00,8.0,,,,,,
2024-01-14 06:10:00,8.0,,,,,,
2024-01-14 06:20:00,8.0,0.86,1018.99,15.94,81.55285714285715,37.02285714285714,0.0
2024-01-14 06:30:00,8.0,0.131,1019.097,16.035999999999998,80.591,123.41600000000001,0.0
2024-01-14 06:40:00,8.0,0.10500000000000001,1019.191,16.206,79.889,326.418,0.012
2024-01-14 06:50:00,8.0,0.192,1019.2479999999999,16.199,80.104,625.417,0.049
2024-01-14 07:00:00,8.0,0.418,1019.314,16.177,80.90700000000001,1095.585,0.188
2024-01-14 07:10:00,8.0,0.9309999999999998,1019.335,16.102,82.095,1610.499,0.413
2024-01-14 07:20:00,8.0,1.2970000000000002,1019.426,16.06,81.006,1995.333,0.63
2024-01-14 07:30:00,8.0,1.106,1019.5870000000001,16.325,78.546,2844.335,1.4220000000000002
2024-01-14 07:40:00,8.0,1.558,1019.626,16.436,77.55,3111.917,1.582
2024-01-14 07:50:00,8.0,1.375,1019.725,16.537,77.292,3749.999,2.3169999999999997
2024-01-14 08:00:00,8.0,1.8809999999999998,1019.7729999999999,16.462,77.13300000000001,3437.251,1.739
2024-01-14 08:10:00,8.0,1.479,1019.7909999999999,16.399,77.388,3877.5,2.2350000000000003
2024-01-14 08:20:00,8.0,1.386,1019.835,16.486,77.521,4150.4169999999995,2.767
2024-01-14 08:30:00,8.0,1.516,1019.906,16.552,77.783,3964.25,2.331
2024-01-14 08:40:00,8.0,1.533,1020.0110000000001,16.993000000000002,75.255,6437.085,7.122
2024-01-14 08:50:00,8.0,0.958,1020.0889999999999,17.689,72.846,8047.416,11.408
2024-01-14 09:00:00,8.0,2.056,1020.2040000000001,18.098,69.44399999999999,8221.169,12.296
2024-01-14 09:10:00,8.0,1.846,1020.223,18.394,68.745,8349.166000000001,13.009
2024-01-14 09:20:00,8.0,1.812,1020.247,18.442,69.114,6834.249000000001,8.166
2024-01-14 09:30:00,8.0,1.462,1020.2059999999999,18.793,67.554,7072.25,10.008
2024-01-14 09:40:00,8.0,1.6280000000000001,1020.0930000000001,19.252,65.229,8977.5,16.547
2024-01-14 09:50:00,8.0,1.559,1019.921,20.238,60.675,12417.167,31.139
2024-01-14 10:00:00,8.0,0.7310000000000001,1019.732,21.23,58.608000000000004,12560.418,32.192
2024-01-14 10:10:00,8.0,1.438,1019.5690000000001,21.322,56.208000000000006,8599.083,15.404
2024-01-14 10:20:00,8.0,0.592,1019.3639999999999,21.401,56.513999999999996,8091.914999999999,12.994
2024-01-14 10:30:00,8.0,0.7060000000000001,1019.232,21.697,55.952,9410.0,17.318
2024-01-14 10:40:00,8.0,0.31399999999999995,1019.0869999999999,21.865000000000002,55.842999999999996,8150.5,12.658
2024-01-14 10:50:00,8.0,0.384,1018.9220000000001,22.081,54.864,7935.75,11.451
2024-01-14 11:00:00,8.0,0.11299999999999999,1018.695,22.249000000000002,54.024,8513.251,13.206999999999999
2024-01-14 11:10:00,8.0,0.32199999999999995,1018.5020000000001,22.59,53.891999999999996,9876.166000000001,18.04
2024-01-14 11:20:00,8.0,0.522,1018.268,23.006999999999998,52.962,12481.583999999999,28.768
2024-01-14 11:30:00,8.0,0.122,1018.082,23.527,51.122,15744.0,46.89
2024-01-14 11:40:00,8.0,0.55,1017.8979999999999,24.515,46.78,23504.001,103.63199999999999
2024-01-14 11:50:00,8.0,1.002,1017.7540000000001,24.8,44.766000000000005,20570.75,76.775
2024-01-14 12:00:00,8.0,0.122,1017.608,24.14,46.597,14285.166000000001,38.316
2024-01-14 12:10:00,8.0,0.0,1017.423,23.73,48.173,14238.833999999999,38.791000000000004
2024-01-14 12:20:00,8.0,0.0,1017.195,23.128999999999998,49.409000000000006,9484.166000000001,17.584
2024-01-14 12:30:00,8.0,0.227,1016.9950000000001,22.762999999999998,50.424,8270.164999999999,13.681000000000001
2024-01-14 12:40:00,8.0,0.191,1016.868,22.881999999999998,49.743,7334.75,10.732000000000001
2024-01-14 12:50:00,8.0,0.0,1016.759,22.397,51.396,6892.416,9.464
2024-01-14 13:00:00,8.0,0.096,1016.682,22.225,51.907000000000004,5674.4169999999995,6.506
2024-01-14 13:10:00,8.0,0.0,1016.641,21.825,53.348,6574.749000000001,8.498999999999999
2024-01-14 13:20:00,8.0,0.087,1016.6299999999999,21.743000000000002,54.187,8868.167,15.225
2024-01-14 13:30:00,8.0,0.122,1016.5709999999999,22.552,52.291999999999994,16990.915,52.537
2024-01-14 13:40:00,8.0,0.043000000000000003,1016.5,23.204,50.21,22447.415,91.172
2024-01-14 13:50:00,8.0,0.017,1016.4350000000001,23.457,49.272000000000006,19159.333,65.312
2024-01-14 14:00:00,8.0,0.06899999999999999,1016.393,23.184,50.251999999999995,13603.001,33.035000000000004
2024-01-14 14:10:00,8.0,0.0,1016.359,22.518,52.212,9863.916000000001,17.729
2024-01-14 14:20:00,8.0,0.026000000000000002,1016.3549999999999,22.306,53.230999999999995,8361.083,13.044
2024-01-14 14:30:00,8.0,0.052000000000000005,1016.3639999999999,22.151,54.112,7699.999000000001,11.1
2024-01-14 14:40:00,8.0,0.069,1016.3340000000001,22.12,54.644000000000005,7037.000999999999,9.334999999999999
2024-01-14 14:50:00,8.0,0.051000000000000004,1016.3430000000001,21.999000000000002,54.996,6127.4169999999995,6.970000000000001
2024-01-14 15:00:00,8.0,0.034999999999999996,1016.307,21.875,55.718999999999994,4737.9169999999995,4.202
2024-01-14 15:10:00,8.0,0.0,1016.333,21.713,56.608000000000004,3678.416,2.569
2024-01-14 15:20:00,8.0,0.0,1016.406,21.577,57.45,3297.5,2.109
2024-01-14 15:30:00,8.0,0.0,1016.4209999999999,21.561,57.760000000000005,3432.001,2.211
2024-01-14 15:40:00,8.0,0.0,1016.4200000000001,21.475,58.077999999999996,3205.417,1.923
2024-01-14 15:50:00,8.0,0.0,1016.4290000000001,21.314,59.279999999999994,2596.167,1.256
2024-01-14 16:00:00,8.0,0.0,1016.4870000000001,21.071,59.846000000000004,1705.833,0.5599999999999999
2024-01-14 16:10:00,8.0,0.0,1016.4739999999999,20.875,60.302,1492.416,0.422
2024-01-14 16:20:00,8.0,0.0,1016.552,20.738,60.987,1364.833,0.351
2024-01-14 16:30:00,8.0,0.0,1016.61,20.725,61.754,1312.417,0.348
2024-01-14 16:40:00,8.0,0.0,1016.7120000000001,20.726999999999997,61.472,1196.834,0.28500000000000003
2024-01-14 16:50:00,8.0,0.0,1016.734,20.631,61.54299999999999,1152.25,0.271
2024-01-14 17:00:00,8.0,0.0,1016.827,20.585,61.529999999999994,703.75,0.094
2024-01-14 17:10:00,8.0,0.0,1016.858,20.425,61.766,394.58299999999997,0.027000000000000003
2024-01-14 17:20:00,8.0,0.0,1016.926,20.296,62.21,177.583,0.002
2024-01-14 17:30:00,8.0,0.0,1016.9733333333334,20.223333333333333,62.413333333333334,55.09222222222222,0.0
2024-01-14 17:40:00,8.0,,,,,,
2024-01-14 17:50:00,8.0,,,,,,
2024-01-14 18:00:00,8.0,,,,,,
2024-01-14 18:10:00,8.0,,,,,,
2024-01-14 18:20:00,8.0,,,,,,
2024-01-14 18:30:00,8.0,,,,,,
2024-01-14 18:40:00,8.0,,,,,,
2024-01-14 18:50:00,8.0,,,,,,
2024-01-14 19:00:00,8.0,,,,,,
2024-01-14 19:10:00,8.0,,,,,,
2024-01-14 19:20:00,8.0,,,,,,
2024-01-14 19:30:00,8.0,,,,,,
2024-01-14 19:40:00,8.0,,,,,,
2024-01-14 19:50:00,8.0,,,,,,
2024-01-14 20:00:00,8.0,,,,,,
2024-01-14 20:10:00,8.0,,,,,,
2024-01-14 20:20:00,8.0,,,,,,
2024-01-14 20:30:00,8.0,,,,,,
2024-01-14 20:40:00,8.0,,,,,,
2024-01-14 20:50:00,8.0,,,,,,
2024-01-14 21:00:00,8.0,,,,,,
2024-01-14 21:10:00,8.0,,,,,,
2024-01-14 21:20:00,8.0,,,,,,
2024-01-14 21:30:00,8.0,,,,,,
2024-01-14 21:40:00,8.0,,,,,,
2024-01-14 21:50:00,8.0,,,,,,
2024-01-14 22:00:00,8.0,,,,,,
2024-01-14 22:10:00,8.0,,,,,,
2024-01-14 22:20:00,8.0,,,,,,
2024-01-14 22:30:00,8.0,,,,,,
2024-01-14 22:40:00,8.0,,,,,,
2024-01-14 22:50:00,8.0,,,,,,
2024-01-14 23:00:00,8.0,,,,,,
2024-01-14 23:10:00,8.0,,,,,,
2024-01-14 23:20:00,8.0,,,,,,
2024-01-14 23:30:00,8.0,,,,,,
2024-01-14 23:40:00,8.0,,,,,,
2024-01-14 23:50:00,8.0,,,,,,
2024-01-15 00:00:00,8.0,,,,,,
2024-01-15 00:10:00,8.0,,,,,,
2024-01-15 00:20:00,8.0,,,,,,
2024-01-15 00:30:00,8.0,,,,,,
2024-01-15 00:40:00,8.0,,,,,,
2024-01-15 00:50:00,8.0,,,,,,
2024-01-15 01:00:00,8.0,,,,,,
2024-01-15 01:10:00,8.0,,,,,,
2024-01-15 01:20:00,8.0,,,,,,
2024-01-15 01:30:00,8.0,,,,,,
2024-01-15 01:40:00,8.0,,,,,,
2024-01-15 01:50:00,8.0,,,,,,
2024-01-15 02:00:00,8.0,,,,,,
2024-01-15 02:10:00,8.0,,,,,,
2024-01-15 02:20:00,8.0,,,,,,
2024-01-15 02:30:00,8.0,,,,,,
2024-01-15 02:40:00,8.0,,,,,,
2024-01-15 02:50:00,8.0,,,,,,
2024-01-15 03:00:00,8.0,,,,,,
2024-01-15 03:10:00,8.0,,,,,,
2024-01-15 03:20:00,8.0,,,,,,
2024-01-15 03:30:00,8.0,,,,,,
2024-01-15 03:40:00,8.0,,,,,,
2024-01-15 03:50:00,8.0,,,,,,
2024-01-15 04:00:00,8.0,,,,,,
2024-01-15 04:10:00,8.0,,,,,,
2024-01-15 04:20:00,8.0,,,,,,
2024-01-15 04:30:00,8.0,,,,,,
2024-01-15 04:40:00,8.0,,,,,,
2024-01-15 04:50:00,8.0,,,,,,
2024-01-15 05:00:00,8.0,,,,,,
2024-01-15 05:10:00,8.0,,,,,,
2024-01-15 05:20:00,8.0,,,,,,
2024-01-15 05:30:00,8.0,,,,,,
2024-01-15 05:40:00,8.0,,,,,,
2024-01-15 05:50:00,8.0,,,,,,
2024-01-15 06:00:00,8.0,,,,,,
2024-01-15 06:10:00,8.0,,,,,,
2024-01-15 06:20:00,8.0,0.36,1018.5442857142858,15.069999999999999,82.55714285714285,43.332857142857144,0.0
2024-01-15 06:30:00,8.0,0.8560000000000001,1018.6389999999999,15.081,82.652,155.333,0.0
2024-01-15 06:40:00,8.0,1.89,1018.765,14.931000000000001,83.75,413.582,0.018
2024-01-15 06:50:00,8.0,0.968,1018.9680000000001,14.950999999999999,83.588,764.418,0.063
2024-01-15 07:00:00,8.0,0.795,1019.1020000000001,15.021,83.072,1135.5,0.132
2024-01-15 07:10:00,8.0,0.11299999999999999,1019.2209999999999,15.312000000000001,81.89500000000001,1514.333,0.269
2024-01-15 07:20:00,8.0,0.199,1019.311,15.619,80.06800000000001,1941.583,0.49800000000000005
2024-01-15 07:30:00,8.0,0.6980000000000001,1019.363,15.687000000000001,79.959,2387.585,0.8099999999999999
2024-01-15 07:40:00,8.0,1.028,1019.475,15.776,79.22200000000001,2789.251,1.17
2024-01-15 07:50:00,8.0,1.193,1019.6270000000001,16.139,77.71000000000001,3204.084,1.59
2024-01-15 08:00:00,8.0,1.566,1019.716,16.367,77.136,3582.999,2.036
2024-01-15 08:10:00,8.0,1.105,1019.827,16.688,75.384,3956.167,2.4869999999999997
2024-01-15 08:20:00,8.0,1.8210000000000002,1019.915,17.077,73.35499999999999,4242.166,2.932
2024-01-15 08:30:00,8.0,1.541,1019.983,17.344,72.55499999999999,4595.751,3.4850000000000003
2024-01-15 08:40:00,8.0,1.7419999999999998,1020.0799999999999,17.603,72.595,4933.084,4.121
2024-01-15 08:50:00,8.0,1.4369999999999998,1020.076,17.95,71.527,5244.335,4.813000000000001
2024-01-15 09:00:00,8.0,0.853,1020.115,18.334,70.15700000000001,5530.1669999999995,5.473000000000001
2024-01-15 09:10:00,8.0,1.264,1020.131,18.804,68.152,5830.916,6.297
2024-01-15 09:20:00,8.0,0.8539999999999999,1020.0649999999999,19.240000000000002,66.16,6066.0,7.023000000000001
2024-01-15 09:30:00,8.0,1.576,1020.016,19.6,62.739,6137.3330000000005,7.327
2024-01-15 09:40:00,8.0,0.7050000000000001,1019.8879999999999,20.032,62.057,6264.3330000000005,7.764
2024-01-15 09:50:00,8.0,0.227,1019.8520000000001,20.419,61.527,6387.8330000000005,7.958
2024-01-15 10:00:00,8.0,0.034,1019.814,20.698,60.166,6494.8330000000005,8.312999999999999
2024-01-15 10:10:00,8.0,0.0,1019.7299999999999,20.915,58.986000000000004,6617.916,8.435
2024-01-15 10:20:00,8.0,0.0,1019.5799999999999,21.238999999999997,58.279999999999994,6815.5,8.823
2024-01-15 10:30:00,8.0,0.0,1019.5129999999999,21.311,58.092,7153.584,9.336
2024-01-15 10:40:00,8.0,0.0,1019.415,21.326,58.607000000000006,8120.75,11.35
2024-01-15 10:50:00,8.0,0.0,1019.3459999999999,21.717,57.394000000000005,10996.167,19.663
2024-01-15 11:00:00,8.0,0.0,1019.2289999999999,22.372,57.233000000000004,12214.916000000001,25.851999999999997
2024-01-15 11:10:00,8.0,0.0,1019.075,22.907,56.736000000000004,17835.916999999998,60.378
2024-01-15 11:20:00,8.0,0.10400000000000001,1019.0049999999999,24.119999999999997,57.307,20433.25,78.113
2024-01-15 11:30:00,8.0,0.026000000000000002,1018.924,24.219,58.13099999999999,16405.0,47.382999999999996
2024-01-15 11:40:00,8.0,0.0,1018.8149999999999,23.964,58.684000000000005,13547.333999999999,31.131
2024-01-15 11:50:00,8.0,0.017,1018.6540000000001,23.787,59.758,14421.833999999999,34.765
2024-01-15 12:00:00,8.0,0.131,1018.518,24.248,59.29,30276.998,103.56700000000001
2024-01-15 12:10:00,8.0,0.331,1018.2760000000001,29.407,46.501,117079.879,2006.9779999999998
2024-01-15 12:20:00,8.0,0.366,1018.008,36.410000000000004,30.24,117758.2,2028.2220000000002
2024-01-15 12:30:00,8.0,0.41899999999999993,1017.784,37.657,26.516000000000002,95118.302,1707.411
2024-01-15 12:40:00,8.0,0.017,1017.643,34.525,31.338,26363.406,352.198
2024-01-15 12:50:00,8.0,0.061,1017.508,27.083999999999996,47.06,8216.75,12.374
2024-01-15 13:00:00,8.0,0.096,1017.4290000000001,24.423,54.59400000000001,7743.250999999999,11.075
2024-01-15 13:10:00,8.0,0.0,1017.449,23.319,56.112,7637.750999999999,11.286
2024-01-15 13:20:00,8.0,0.0,1017.341,22.759,61.577999999999996,3999.666,3.347
2024-01-15 13:30:00,8.0,0.0,1017.307,22.047,64.73400000000001,2143.916,0.907
2024-01-15 13:40:00,8.0,0.034,1017.2270000000001,21.753999999999998,65.908,2509.583,1.157
2024-01-15 13:50:00,8.0,0.0,1017.2,21.595,66.898,2662.416,1.3820000000000001
2024-01-15 14:00:00,8.0,0.21800000000000003,1017.1809999999999,21.456,67.51899999999999,3191.25,2.105
2024-01-15 14:10:00,8.0,0.21799999999999997,1017.2030000000001,21.529,67.648,4520.4169999999995,3.819
2024-01-15 14:20:00,8.0,0.601,1017.244,21.681,68.08500000000001,4751.6669999999995,4.443
2024-01-15 14:30:00,8.0,0.418,1017.323,21.547,68.428,4609.332,4.224
2024-01-15 14:40:00,8.0,0.44399999999999995,1017.2950000000001,21.504,69.27799999999999,5713.499,6.109
2024-01-15 14:50:00,8.0,0.8539999999999999,1017.2879999999999,21.582,69.128,6283.4169999999995,7.664
2024-01-15 15:00:00,8.0,0.22599999999999998,1017.394,21.46,69.053,4698.5,3.9770000000000003
2024-01-15 15:10:00,8.0,0.06999999999999999,1017.423,21.368000000000002,69.107,4730.75,4.109
2024-01-15 15:20:00,8.0,0.252,1017.475,21.323,68.712,3706.165,2.585
2024-01-15 15:30:00,8.0,0.079,1017.6289999999999,21.367,68.381,4866.749,4.354
2024-01-15 15:40:00,8.0,0.096,1017.6899999999999,21.362000000000002,68.024,4314.499,3.371
2024-01-15 15:50:00,8.0,0.20099999999999998,1017.768,21.303,68.44,5162.666,4.946
2024-01-15 16:00:00,8.0,0.0,1017.8610000000001,21.2,68.649,3694.416,2.52
2024-01-15 16:10:00,8.0,0.0,1018.03,21.097,68.804,3469.667,2.279
2024-01-15 16:20:00,8.0,0.026000000000000002,1018.1630000000001,21.048,68.792,3970.417,2.964
2024-01-15 16:30:00,8.0,0.026000000000000002,1018.182,20.949,69.089,3890.666,2.923
2024-01-15 16:40:00,8.0,0.46099999999999997,1018.202,20.8,69.397,3152.332,1.98
2024-01-15 16:50:00,8.0,0.0,1018.382,20.706,69.613,1722.5,0.613
2024-01-15 17:00:00,8.0,0.0,1018.475,20.627000000000002,70.057,568.417,0.062
2024-01-15 17:10:00,8.0,0.0,1018.525,20.519,69.861,188.332,0.006
2024-01-15 17:20:00,8.0,0.0,1018.6360000000001,20.449,69.735,75.166,0.0
2024-01-15 17:30:00,8.0,0.0,1018.6766666666666,20.451666666666668,70.04666666666667,34.86166666666667,0.0
2024-01-15 17:40:00,8.0,,,,,,
2024-01-15 17:50:00,8.0,,,,,,
2024-01-15 18:00:00,8.0,,,,,,
2024-01-15 18:10:00,8.0,,,,,,
2024-01-15 18:20:00,8.0,,,,,,
2024-01-15 18:30:00,8.0,,,,,,
2024-01-15 18:40:00,8.0,,,,,,
2024-01-15 18:50:00,8.0,,,,,,
2024-01-15 19:00:00,8.0,,,,,,
2024-01-15 19:10:00,8.0,,,,,,
2024-01-15 19:20:00,8.0,,,,,,
2024-01-15 19:30:00,8.0,,,,,,
2024-01-15 19:40:00,8.0,,,,,,
2024-01-15 19:50:00,8.0,,,,,,
2024-01-15 20:00:00,8.0,,,,,,
2024-01-15 20:10:00,8.0,,,,,,
2024-01-15 20:20:00,8.0,,,,,,
2024-01-15 20:30:00,8.0,,,,,,
2024-01-15 20:40:00,8.0,,,,,,
2024-01-15 20:50:00,8.0,,,,,,
2024-01-15 21:00:00,8.0,,,,,,
2024-01-15 21:10:00,8.0,,,,,,
2024-01-15 21:20:00,8.0,,,,,,
2024-01-15 21:30:00,8.0,,,,,,
2024-01-15 21:40:00,8.0,,,,,,
2024-01-15 21:50:00,8.0,,,,,,
2024-01-15 22:00:00,8.0,,,,,,
2024-01-15 22:10:00,8.0,,,,,,
2024-01-15 22:20:00,8.0,,,,,,
2024-01-15 22:30:00,8.0,,,,,,
2024-01-15 22:40:00,8.0,,,,,,
2024-01-15 22:50:00,8.0,,,,,,
2024-01-15 23:00:00,8.0,,,,,,
2024-01-15 23:10:00,8.0,,,,,,
2024-01-15 23:20:00,8.0,,,,,,
2024-01-15 23:30:00,8.0,,,,,,
2024-01-15 23:40:00,8.0,,,,,,
2024-01-15 23:50:00,8.0,,,,,,
2024-01-16 00:00:00,8.0,,,,,,
2024-01-16 00:10:00,8.0,,,,,,
2024-01-16 00:20:00,8.0,,,,,,
2024-01-16 00:30:00,8.0,,,,,,
2024-01-16 00:40:00,8.0,,,,,,
2024-01-16 00:50:00,8.0,,,,,,
2024-01-16 01:00:00,8.0,,,,,,
2024-01-16 01:10:00,8.0,,,,,,
2024-01-16 01:20:00,8.0,,,,,,
2024-01-16 01:30:00,8.0,,,,,,
2024-01-16 01:40:00,8.0,,,,,,
2024-01-16 01:50:00,8.0,,,,,,
2024-01-16 02:00:00,8.0,,,,,,
2024-01-16 02:10:00,8.0,,,,,,
2024-01-16 02:20:00,8.0,,,,,,
2024-01-16 02:30:00,8.0,,,,,,
2024-01-16 02:40:00,8.0,,,,,,
2024-01-16 02:50:00,8.0,,,,,,
2024-01-16 03:00:00,8.0,,,,,,
2024-01-16 03:10:00,8.0,,,,,,
2024-01-16 03:20:00,8.0,,,,,,
2024-01-16 03:30:00,8.0,,,,,,
2024-01-16 03:40:00,8.0,,,,,,
2024-01-16 03:50:00,8.0,,,,,,
2024-01-16 04:00:00,8.0,,,,,,
2024-01-16 04:10:00,8.0,,,,,,
2024-01-16 04:20:00,8.0,,,,,,
2024-01-16 04:30:00,8.0,,,,,,
2024-01-16 04:40:00,8.0,,,,,,
2024-01-16 04:50:00,8.0,,,,,,
2024-01-16 05:00:00,8.0,,,,,,
2024-01-16 05:10:00,8.0,,,,,,
2024-01-16 05:20:00,8.0,,,,,,
2024-01-16 05:30:00,8.0,,,,,,
2024-01-16 05:40:00,8.0,,,,,,
2024-01-16 05:50:00,8.0,,,,,,
2024-01-16 06:00:00,8.0,,,,,,
2024-01-16 06:10:00,8.0,,,,,,
2024-01-16 06:20:00,8.0,0.0,1020.59,18.23,80.47,28.33,0.0
2024-01-16 06:30:00,8.0,0.0,1020.6290000000001,18.165,80.721,62.083000000000006,0.0
2024-01-16 06:40:00,8.0,0.0,1020.733,18.145,80.24,175.667,0.005
2024-01-16 06:50:00,8.0,0.0,1020.8700000000001,17.998,81.986,288.83299999999997,0.01
2024-01-16 07:00:00,8.0,0.0,1020.936,17.89,82.971,400.165,0.03
2024-01-16 07:10:00,8.0,0.0,1020.876,18.072,82.592,751.75,0.11100000000000002
2024-01-16 07:20:00,8.0,0.0,1021.0049999999999,18.21,81.66900000000001,956.749,0.176
2024-01-16 07:30:00,8.0,0.095,1021.082,18.05,82.48100000000001,1321.75,0.305
2024-01-16 07:40:00,8.0,0.0,1021.1110000000001,18.25,82.22,1382.25,0.35100000000000003
2024-01-16 07:50:00,8.0,0.0,1021.176,18.482,80.799,1573.499,0.4640000000000001
2024-01-16 08:00:00,8.0,0.0,1021.3779999999999,18.378,79.74199999999999,1853.333,0.659
2024-01-16 08:10:00,8.0,0.0,1021.4680000000001,18.449,79.731,3000.417,1.7109999999999999
2024-01-16 08:20:00,8.0,0.0,1021.5780000000001,18.825,78.841,4853.082,4.333
2024-01-16 08:30:00,8.0,0.121,1021.783,18.582,79.106,3685.583,2.621
2024-01-16 08:40:00,8.0,0.461,1021.943,18.281,80.248,3644.582,2.538
2024-01-16 08:50:00,8.0,0.584,1022.0319999999999,18.271,80.309,5175.666,4.986
2024-01-16 09:00:00,8.0,0.06100000000000001,1022.1,18.514,79.667,5644.5,5.86
2024-01-16 09:10:00,8.0,0.0,1022.165,18.768,78.438,5440.6669999999995,5.505
2024-01-16 09:20:00,8.0,0.0,1022.1,19.103,78.064,5353.416,5.506
2024-01-16 09:30:00,8.0,0.0,1022.109,19.525,77.336,6607.8330000000005,8.657
2024-01-16 09:40:00,8.0,0.044,1022.0459999999999,20.222,73.78299999999999,11001.417,22.483
2024-01-16 09:50:00,8.0,0.0,1021.9649999999999,20.584,72.829,12397.999,29.083
