DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-18 15:20:00,3.0,0.0,1003.164,34.041000000000004,63.736000000000004,20043.165,107.44500000000001
2024-05-18 15:30:00,3.0,0.0,1003.0440000000001,33.146,67.271,13503.5,46.567
2024-05-18 15:40:00,3.0,0.0,1002.914,32.302,70.836,12309.168,37.569
2024-05-18 15:50:00,3.0,0.0,1002.8729999999999,31.927,71.06,12283.332,40.972
2024-05-18 16:00:00,3.0,0.0,1002.887,31.742,71.624,12824.083,51.396
2024-05-18 16:10:00,3.0,0.0,1002.7520000000001,32.506,67.17999999999999,17178.085,97.667
2024-05-18 16:20:00,3.0,0.0,1002.713,32.472,66.514,16128.582999999999,90.123
2024-05-18 16:30:00,3.0,0.0,1002.686,31.591,71.613,9833.75,32.442
2024-05-18 16:40:00,3.0,0.0,1002.768,30.671,77.685,8441.501,22.719
2024-05-18 16:50:00,3.0,0.0,1002.6940000000001,30.516000000000002,79.61800000000001,5407.249,9.551
2024-05-19 07:00:00,3.0,0.0,1004.9590000000001,26.581,100.0,8654.249,22.175
2024-05-19 07:10:00,3.0,0.0,1004.882,26.76,100.0,9497.832,26.330000000000002
2024-05-19 07:20:00,3.0,,,,,,
2024-05-19 07:30:00,3.0,,,,,,
2024-05-19 07:40:00,3.0,,,,,,
2024-05-19 07:50:00,3.0,,,,,,
2024-05-19 08:00:00,3.0,,,,,,
2024-05-19 08:10:00,3.0,,,,,,
2024-05-19 08:20:00,3.0,,,,,,
2024-05-19 08:30:00,3.0,,,,,,
2024-05-19 08:40:00,3.0,,,,,,
2024-05-19 08:50:00,3.0,,,,,,
2024-05-19 09:00:00,3.0,,,,,,
2024-05-19 09:10:00,3.0,,,,,,
2024-05-19 09:20:00,3.0,,,,,,
2024-05-19 09:30:00,3.0,,,,,,
2024-05-19 09:40:00,3.0,,,,,,
2024-05-19 09:50:00,3.0,,,,,,
2024-05-19 10:00:00,3.0,,,,,,
2024-05-19 10:10:00,3.0,,,,,,
2024-05-19 10:20:00,3.0,,,,,,
2024-05-19 10:30:00,3.0,,,,,,
2024-05-19 10:40:00,3.0,,,,,,
2024-05-19 10:50:00,3.0,,,,,,
2024-05-19 11:00:00,3.0,,,,,,
2024-05-19 11:10:00,3.0,,,,,,
2024-05-19 11:20:00,3.0,,,,,,
2024-05-19 11:30:00,3.0,,,,,,
2024-05-19 11:40:00,3.0,,,,,,
2024-05-19 11:50:00,3.0,,,,,,
2024-05-19 12:00:00,3.0,,,,,,
2024-05-19 12:10:00,3.0,,,,,,
2024-05-19 12:20:00,3.0,,,,,,
2024-05-19 12:30:00,3.0,,,,,,
2024-05-19 12:40:00,3.0,,,,,,
2024-05-19 12:50:00,3.0,,,,,,
2024-05-19 13:00:00,3.0,,,,,,
2024-05-19 13:10:00,3.0,,,,,,
2024-05-19 13:20:00,3.0,,,,,,
2024-05-19 13:30:00,3.0,,,,,,
2024-05-19 13:40:00,3.0,,,,,,
2024-05-19 13:50:00,3.0,,,,,,
2024-05-19 14:00:00,3.0,,,,,,
2024-05-19 14:10:00,3.0,,,,,,
2024-05-19 14:20:00,3.0,,,,,,
2024-05-19 14:30:00,3.0,,,,,,
2024-05-19 14:40:00,3.0,,,,,,
2024-05-19 14:50:00,3.0,,,,,,
2024-05-19 15:00:00,3.0,,,,,,
2024-05-19 15:10:00,3.0,,,,,,
2024-05-19 15:20:00,3.0,,,,,,
2024-05-19 15:30:00,3.0,,,,,,
2024-05-19 15:40:00,3.0,,,,,,
2024-05-19 15:50:00,3.0,,,,,,
2024-05-19 16:00:00,3.0,,,,,,
2024-05-19 16:10:00,3.0,,,,,,
2024-05-19 16:20:00,3.0,,,,,,
2024-05-19 16:30:00,3.0,,,,,,
2024-05-19 16:40:00,3.0,,,,,,
2024-05-19 16:50:00,3.0,,,,,,
2024-05-20 07:00:00,3.0,,,,,,
2024-05-20 07:10:00,3.0,,,,,,
2024-05-20 07:20:00,3.0,,,,,,
2024-05-20 07:30:00,3.0,,,,,,
2024-05-20 07:40:00,3.0,,,,,,
2024-05-20 07:50:00,3.0,,,,,,
2024-05-20 08:00:00,3.0,,,,,,
2024-05-20 08:10:00,3.0,,,,,,
2024-05-20 08:20:00,3.0,,,,,,
2024-05-20 08:30:00,3.0,,,,,,
2024-05-20 08:40:00,3.0,,,,,,
2024-05-20 08:50:00,3.0,,,,,,
2024-05-20 09:00:00,3.0,,,,,,
2024-05-20 09:10:00,3.0,,,,,,
2024-05-20 09:20:00,3.0,,,,,,
2024-05-20 09:30:00,3.0,,,,,,
2024-05-20 09:40:00,3.0,,,,,,
2024-05-20 09:50:00,3.0,,,,,,
2024-05-20 10:00:00,3.0,,,,,,
2024-05-20 10:10:00,3.0,,,,,,
2024-05-20 10:20:00,3.0,,,,,,
2024-05-20 10:30:00,3.0,,,,,,
2024-05-20 10:40:00,3.0,,,,,,
2024-05-20 10:50:00,3.0,,,,,,
2024-05-20 11:00:00,3.0,,,,,,
2024-05-20 11:10:00,3.0,,,,,,
2024-05-20 11:20:00,3.0,,,,,,
2024-05-20 11:30:00,3.0,,,,,,
2024-05-20 11:40:00,3.0,,,,,,
2024-05-20 11:50:00,3.0,,,,,,
2024-05-20 12:00:00,3.0,,,,,,
2024-05-20 12:10:00,3.0,,,,,,
2024-05-20 12:20:00,3.0,,,,,,
2024-05-20 12:30:00,3.0,,,,,,
2024-05-20 12:40:00,3.0,,,,,,
2024-05-20 12:50:00,3.0,,,,,,
2024-05-20 13:00:00,3.0,,,,,,
2024-05-20 13:10:00,3.0,,,,,,
2024-05-20 13:20:00,3.0,,,,,,
2024-05-20 13:30:00,3.0,,,,,,
2024-05-20 13:40:00,3.0,,,,,,
2024-05-20 13:50:00,3.0,,,,,,
2024-05-20 14:00:00,3.0,,,,,,
2024-05-20 14:10:00,3.0,,,,,,
2024-05-20 14:20:00,3.0,,,,,,
2024-05-20 14:30:00,3.0,,,,,,
2024-05-20 14:40:00,3.0,,,,,,
2024-05-20 14:50:00,3.0,,,,,,
2024-05-20 15:00:00,3.0,,,,,,
2024-05-20 15:10:00,3.0,,,,,,
2024-05-20 15:20:00,3.0,,,,,,
2024-05-20 15:30:00,3.0,,,,,,
2024-05-20 15:40:00,3.0,,,,,,
2024-05-20 15:50:00,3.0,,,,,,
2024-05-20 16:00:00,3.0,,,,,,
2024-05-20 16:10:00,3.0,,,,,,
2024-05-20 16:20:00,3.0,,,,,,
2024-05-20 16:30:00,3.0,,,,,,
2024-05-20 16:40:00,3.0,,,,,,
2024-05-20 16:50:00,3.0,,,,,,
2024-05-21 07:00:00,3.0,,,,,,
2024-05-21 07:10:00,3.0,,,,,,
2024-05-21 07:20:00,3.0,,,,,,
2024-05-21 07:30:00,3.0,,,,,,
2024-05-21 07:40:00,3.0,,,,,,
2024-05-21 07:50:00,3.0,,,,,,
2024-05-21 08:00:00,3.0,,,,,,
2024-05-21 08:10:00,3.0,,,,,,
2024-05-21 08:20:00,3.0,,,,,,
2024-05-21 08:30:00,3.0,,,,,,
2024-05-21 08:40:00,3.0,,,,,,
2024-05-21 08:50:00,3.0,,,,,,
2024-05-21 09:00:00,3.0,,,,,,
2024-05-21 09:10:00,3.0,,,,,,
2024-05-21 09:20:00,3.0,,,,,,
2024-05-21 09:30:00,3.0,,,,,,
2024-05-21 09:40:00,3.0,,,,,,
2024-05-21 09:50:00,3.0,,,,,,
2024-05-21 10:00:00,3.0,,,,,,
2024-05-21 10:10:00,3.0,,,,,,
2024-05-21 10:20:00,3.0,,,,,,
2024-05-21 10:30:00,3.0,,,,,,
2024-05-21 10:40:00,3.0,,,,,,
2024-05-21 10:50:00,3.0,,,,,,
2024-05-21 11:00:00,3.0,,,,,,
2024-05-21 11:10:00,3.0,,,,,,
2024-05-21 11:20:00,3.0,,,,,,
2024-05-21 11:30:00,3.0,,,,,,
2024-05-21 11:40:00,3.0,,,,,,
2024-05-21 11:50:00,3.0,,,,,,
2024-05-21 12:00:00,3.0,,,,,,
2024-05-21 12:10:00,3.0,,,,,,
2024-05-21 12:20:00,3.0,,,,,,
2024-05-21 12:30:00,3.0,,,,,,
2024-05-21 12:40:00,3.0,,,,,,
2024-05-21 12:50:00,3.0,,,,,,
2024-05-21 13:00:00,3.0,,,,,,
2024-05-21 13:10:00,3.0,,,,,,
2024-05-21 13:20:00,3.0,,,,,,
2024-05-21 13:30:00,3.0,,,,,,
2024-05-21 13:40:00,3.0,,,,,,
2024-05-21 13:50:00,3.0,,,,,,
2024-05-21 14:00:00,3.0,,,,,,
2024-05-21 14:10:00,3.0,,,,,,
2024-05-21 14:20:00,3.0,,,,,,
2024-05-21 14:30:00,3.0,,,,,,
2024-05-21 14:40:00,3.0,,,,,,
2024-05-21 14:50:00,3.0,,,,,,
2024-05-21 15:00:00,3.0,,,,,,
2024-05-21 15:10:00,3.0,,,,,,
2024-05-21 15:20:00,3.0,,,,,,
2024-05-21 15:30:00,3.0,,,,,,
2024-05-21 15:40:00,3.0,,,,,,
2024-05-21 15:50:00,3.0,,,,,,
2024-05-21 16:00:00,3.0,,,,,,
2024-05-21 16:10:00,3.0,,,,,,
2024-05-21 16:20:00,3.0,,,,,,
2024-05-21 16:30:00,3.0,,,,,,
2024-05-21 16:40:00,3.0,,,,,,
2024-05-21 16:50:00,3.0,,,,,,
2024-05-22 07:00:00,3.0,,,,,,
2024-05-22 07:10:00,3.0,,,,,,
2024-05-22 07:20:00,3.0,,,,,,
2024-05-22 07:30:00,3.0,,,,,,
2024-05-22 07:40:00,3.0,,,,,,
2024-05-22 07:50:00,3.0,,,,,,
2024-05-22 08:00:00,3.0,,,,,,
2024-05-22 08:10:00,3.0,,,,,,
2024-05-22 08:20:00,3.0,,,,,,
2024-05-22 08:30:00,3.0,,,,,,
2024-05-22 08:40:00,3.0,,,,,,
2024-05-22 08:50:00,3.0,,,,,,
2024-05-22 09:00:00,3.0,,,,,,
2024-05-22 09:10:00,3.0,,,,,,
2024-05-22 09:20:00,3.0,,,,,,
2024-05-22 09:30:00,3.0,,,,,,
2024-05-22 09:40:00,3.0,,,,,,
2024-05-22 09:50:00,3.0,,,,,,
2024-05-22 10:00:00,3.0,,,,,,
2024-05-22 10:10:00,3.0,,,,,,
2024-05-22 10:20:00,3.0,,,,,,
2024-05-22 10:30:00,3.0,,,,,,
2024-05-22 10:40:00,3.0,0.0,1004.4142857142857,40.644285714285715,45.03142857142858,45005.58285714286,536.9928571428571
2024-05-22 10:50:00,3.0,0.0,1004.517,42.157,42.572,87520.568,1313.758
2024-05-22 11:00:00,3.0,0.0,1004.481,43.725,39.173,88224.764,1283.31
2024-05-22 11:10:00,3.0,0.0,1004.417,45.370999999999995,36.053999999999995,102472.185,1617.59
2024-05-22 11:20:00,3.0,0.0,1004.341,46.876999999999995,33.735,84107.224,1272.194
2024-05-22 11:30:00,3.0,0.0,1004.192,43.533,38.288,51284.25,620.7520000000001
2024-05-22 11:40:00,3.0,0.0,1004.007,45.816,34.507,105102.98999999999,1729.318
2024-05-22 11:50:00,3.0,0.0,1003.93,45.394999999999996,35.039,73059.49799999999,1037.228
2024-05-22 12:00:00,3.0,0.0,1003.8030000000001,44.882999999999996,36.579,107726.60500000001,1769.208
2024-05-22 12:10:00,3.0,0.0,1003.6270000000001,44.72,35.827,92911.553,1597.956
2024-05-22 12:20:00,3.0,0.0,1003.503,43.942,37.682,63730.839,951.0869999999999
2024-05-22 12:30:00,3.0,0.0,1003.439,41.965999999999994,40.747,64458.933999999994,1051.467
2024-05-22 12:40:00,3.0,0.0,1003.2520000000001,41.132,44.083,50745.545999999995,749.15
2024-05-22 12:50:00,3.0,0.0,1003.0780000000001,39.905,46.167,33478.731,347.308
2024-05-22 13:00:00,3.0,0.0,1002.999,37.699,53.20700000000001,26915.416000000005,217.586
2024-05-22 13:10:00,3.0,0.0,1002.85,36.544,58.15,26172.75,211.834
2024-05-22 13:20:00,3.0,0.0,1002.777,37.099000000000004,56.896,27591.749,237.092
2024-05-22 13:30:00,3.0,0.0,1002.7090000000001,36.958,58.062,26553.332000000002,216.971
2024-05-22 13:40:00,3.0,0.0,1002.643,35.959,61.58,25434.916999999998,197.02
2024-05-22 13:50:00,3.0,0.0,1002.509,36.940999999999995,60.090999999999994,33858.083,292.498
2024-05-22 14:00:00,3.0,0.0,1002.5290000000001,35.293,65.229,12778.583,53.467999999999996
2024-05-22 14:10:00,3.0,0.0,1002.595,32.529,79.296,6654.500999999999,12.418000000000001
2024-05-22 14:20:00,3.0,0.0,1002.5960000000001,31.185000000000002,89.748,5312.75,7.689
2024-05-22 14:30:00,3.0,0.0,1002.6629999999999,30.925,95.625,5986.082,9.462
2024-05-22 14:40:00,3.0,0.0,1002.811,30.770999999999997,97.985,6796.249000000001,11.443999999999999
2024-05-22 14:50:00,3.0,0.0,1002.8889999999999,30.851,99.753,6198.5,9.714
2024-05-22 15:00:00,3.0,0.0,1002.865,30.660000000000004,100.0,5535.0,7.223000000000001
2024-05-22 15:10:00,3.0,0.0,1002.787,30.195999999999998,100.0,4397.252,4.5329999999999995
2024-05-22 15:20:00,3.0,0.0,1002.808,30.002999999999997,100.0,3853.166,3.407
2024-05-22 15:30:00,3.0,0.0,1002.903,29.557,100.0,2314.418,1.541
2024-05-22 15:40:00,3.0,0.0,1002.909,28.873,100.0,2878.25,2.364
2024-05-22 15:50:00,3.0,0.0,1002.7729999999999,28.866000000000003,100.0,4904.5,6.435
2024-05-22 16:00:00,3.0,0.0,1002.632,28.4,100.0,5096.834,8.165000000000001
2024-05-22 16:10:00,3.0,0.0,1002.566,27.463,100.0,5072.6669999999995,8.243
2024-05-22 16:20:00,3.0,0.0,1002.631,27.037,100.0,4391.834,5.817
2024-05-22 16:30:00,3.0,0.0,1002.708,26.740999999999996,100.0,3577.749,3.9909999999999997
2024-05-22 16:40:00,3.0,0.0,1002.777,26.78,100.0,4118.001,5.151
2024-05-22 16:50:00,3.0,0.0,1002.7299999999999,26.837,100.0,3377.501,3.6100000000000003
2024-05-23 07:00:00,3.0,0.0,1004.9399999999999,28.068,100.0,13507.668,45.137
2024-05-23 07:10:00,3.0,0.0,1005.016,29.49,100.0,19176.751,93.116
2024-05-23 07:20:00,3.0,0.0,1005.068,30.532,100.0,22674.916,129.23499999999999
2024-05-23 07:30:00,3.0,0.0,1005.0530000000001,31.662,100.0,24657.083000000002,137.494
2024-05-23 07:40:00,3.0,0.0,1005.075,33.052,97.439,29197.417999999998,180.213
2024-05-23 07:50:00,3.0,0.0,1005.0260000000001,33.311,93.817,24276.166,118.49300000000001
2024-05-23 08:00:00,3.0,0.0,1004.961,34.973,84.548,41758.696,326.32399999999996
2024-05-23 08:10:00,3.0,0.0,1004.891,40.432,62.693999999999996,67999.85699999999,863.156
2024-05-23 08:20:00,3.0,0.0,1004.814,41.055,55.715999999999994,54235.808999999994,574.613
2024-05-23 08:30:00,3.0,0.0,1004.808,40.973,52.80499999999999,63548.998,810.946
2024-05-23 08:40:00,3.0,0.0,1004.8489999999999,42.786,47.557,52156.17,611.222
2024-05-23 08:50:00,3.0,0.0,1004.8969999999999,39.971,55.275,36105.415,329.48400000000004
2024-05-23 09:00:00,3.0,0.0,1004.95,39.075,57.501999999999995,38009.33,357.637
2024-05-23 09:10:00,3.0,0.0,1004.9010000000001,37.822,62.836,34764.913,297.15099999999995
2024-05-23 09:20:00,3.0,0.0,1004.9590000000001,38.219,62.946000000000005,35814.958,326.281
2024-05-23 09:30:00,3.0,0.0,1004.994,39.418,58.685,54326.716,640.279
2024-05-23 09:40:00,3.0,0.0,1005.0110000000001,38.977,60.652,55622.615000000005,681.728
2024-05-23 09:50:00,3.0,0.0,1004.969,41.498000000000005,52.241,69794.576,986.158
2024-05-23 10:00:00,3.0,0.0,1004.9780000000001,43.019,47.668,55024.623999999996,660.763
2024-05-23 10:10:00,3.0,0.0,1004.868,41.011,52.04600000000001,50286.983,566.082
2024-05-23 10:20:00,3.0,0.0,1004.8790000000001,39.925,55.038,49004.734,570.408
2024-05-23 10:30:00,3.0,0.0,1004.8399999999999,40.004000000000005,53.548,54760.121999999996,693.991
2024-05-23 10:40:00,3.0,0.0,1004.778,39.464999999999996,54.02,50831.613,633.1600000000001
2024-05-23 10:50:00,3.0,0.0,1004.6700000000001,39.17,53.773,48365.585,586.309
2024-05-23 11:00:00,3.0,0.0,1004.64,39.247,54.686,52077.746999999996,651.745
2024-05-23 11:10:00,3.0,0.0,1004.53,40.477999999999994,48.924,65793.472,978.131
2024-05-23 11:20:00,3.0,0.0,1004.4190000000001,43.294,43.537,69027.13,1111.428
2024-05-23 11:30:00,3.0,0.0,1004.3149999999999,39.337,54.168000000000006,38113.748,381.756
2024-05-23 11:40:00,3.0,0.0,1004.225,34.648,73.591,12297.666000000001,54.863
2024-05-23 11:50:00,3.0,0.0,1004.122,32.052,87.572,8182.916,24.681
2024-05-23 12:00:00,3.0,0.0,1004.1299999999999,31.535000000000004,93.438,10823.164999999999,34.283
2024-05-23 12:10:00,3.0,0.0,1004.189,30.951999999999998,98.014,11354.833999999999,33.44
2024-05-23 12:20:00,3.0,0.0,1004.204,31.088,97.881,13742.749,50.196000000000005
2024-05-23 12:30:00,3.0,0.0,1004.149,31.6,95.45599999999999,17274.166,71.461
2024-05-23 12:40:00,3.0,0.0,1004.073,31.160000000000004,96.38,15064.916000000001,57.45700000000001
2024-05-23 12:50:00,3.0,0.0,1004.092,30.419999999999998,99.694,11960.75,38.046
2024-05-23 13:00:00,3.0,0.0,1004.088,29.633,100.0,11279.168,34.624
2024-05-23 13:10:00,3.0,0.0,1003.9870000000001,29.857999999999997,100.0,9270.082,24.686
2024-05-23 13:20:00,3.0,0.0,1003.973,30.136000000000003,100.0,8636.416000000001,20.671
2024-05-23 13:30:00,3.0,0.0,1003.976,30.133999999999997,100.0,9149.166000000001,22.151
2024-05-23 13:40:00,3.0,0.0,1003.981,29.410000000000004,100.0,10398.75,31.092000000000002
2024-05-23 13:50:00,3.0,0.0,1004.0219999999999,28.732999999999997,100.0,10688.501,33.034000000000006
2024-05-23 14:00:00,3.0,0.0,1003.975,28.207,100.0,10374.417,30.155
2024-05-23 14:10:00,3.0,0.0,1004.1229999999999,27.362000000000002,100.0,8261.835000000001,18.587
2024-05-23 14:20:00,3.0,0.0,1004.2239999999999,26.875,100.0,5716.834,9.312999999999999
2024-05-23 14:30:00,3.0,0.0,1004.149,26.622000000000003,100.0,6836.166,12.800999999999998
2024-05-23 14:40:00,3.0,0.0,1004.0020000000001,27.064999999999998,100.0,13111.751,44.082
2024-05-23 14:50:00,3.0,0.0,1003.984,26.847,100.0,7419.4169999999995,16.973000000000003
2024-05-23 15:00:00,3.0,0.0,1003.979,26.511000000000003,100.0,6535.332,12.597
2024-05-23 15:10:00,3.0,0.0,1004.0539999999999,26.546999999999997,100.0,6606.0830000000005,12.111
2024-05-23 15:20:00,3.0,0.0,1004.097,26.168,100.0,6185.751,10.181000000000001
2024-05-23 15:30:00,3.0,0.0,1003.981,26.076999999999998,100.0,3911.415,4.646
2024-05-23 15:40:00,3.0,0.0,1003.9559999999999,25.944,100.0,2546.0,1.8690000000000002
2024-05-23 15:50:00,3.0,0.0,1003.8799999999999,25.935000000000002,100.0,2030.666,1.371
2024-05-23 16:00:00,3.0,0.0,1003.823,25.874000000000002,100.0,2980.082,2.4050000000000002
2024-05-23 16:10:00,3.0,0.0,1003.784,25.76,100.0,2922.085,1.9780000000000002
2024-05-23 16:20:00,3.0,0.0,1003.757,25.616000000000003,100.0,1145.75,0.42700000000000005
2024-05-23 16:30:00,3.0,0.0,1003.8430000000001,25.546,100.0,785.667,0.148
2024-05-23 16:40:00,3.0,0.0,1004.156,25.243000000000002,100.0,509.834,0.074
2024-05-23 16:50:00,3.0,0.0,1004.1380000000001,24.892000000000003,100.0,847.832,0.166
2024-05-24 07:00:00,3.0,0.0,1006.5,26.95,100.0,8743.251,22.911
2024-05-24 07:10:00,3.0,0.0,1006.699,27.083,100.0,8622.0,21.892000000000003
2024-05-24 07:20:00,3.0,0.0,1006.771,27.362000000000002,100.0,11491.249,39.152
2024-05-24 07:30:00,3.0,0.0,1006.854,28.316000000000003,100.0,17024.083000000002,75.221
2024-05-24 07:40:00,3.0,0.0,1006.838,29.542,100.0,20963.251,111.66099999999999
2024-05-24 07:50:00,3.0,0.0,1006.982,29.627,100.0,17721.001,82.44800000000001
2024-05-24 08:00:00,3.0,0.0,1006.982,29.162,100.0,16657.582000000002,79.439
2024-05-24 08:10:00,3.0,0.0,1007.033,29.994,100.0,21764.334,138.014
2024-05-24 08:20:00,3.0,0.0,1007.2,30.631999999999998,100.0,22639.25,141.20999999999998
2024-05-24 08:30:00,3.0,0.0,1007.158,30.677999999999997,100.0,20258.416,110.398
2024-05-24 08:40:00,3.0,0.0,1007.0649999999999,30.762999999999998,100.0,18959.666999999998,92.142
2024-05-24 08:50:00,3.0,0.0,1006.997,30.563,100.0,16470.751,72.792
2024-05-24 09:00:00,3.0,,,,,,
2024-05-24 09:10:00,3.0,,,,,,
2024-05-24 09:20:00,3.0,,,,,,
2024-05-24 09:30:00,3.0,,,,,,
2024-05-24 09:40:00,3.0,,,,,,
2024-05-24 09:50:00,3.0,,,,,,
2024-05-24 10:00:00,3.0,,,,,,
2024-05-24 10:10:00,3.0,,,,,,
2024-05-24 10:20:00,3.0,,,,,,
2024-05-24 10:30:00,3.0,,,,,,
2024-05-24 10:40:00,3.0,,,,,,
2024-05-24 10:50:00,3.0,,,,,,
2024-05-24 11:00:00,3.0,,,,,,
2024-05-24 11:10:00,3.0,,,,,,
2024-05-24 11:20:00,3.0,,,,,,
2024-05-24 11:30:00,3.0,,,,,,
2024-05-24 11:40:00,3.0,,,,,,
2024-05-24 11:50:00,3.0,,,,,,
2024-05-24 12:00:00,3.0,,,,,,
2024-05-24 12:10:00,3.0,,,,,,
2024-05-24 12:20:00,3.0,,,,,,
2024-05-24 12:30:00,3.0,,,,,,
2024-05-24 12:40:00,3.0,,,,,,
2024-05-24 12:50:00,3.0,,,,,,
2024-05-24 13:00:00,3.0,,,,,,
2024-05-24 13:10:00,3.0,,,,,,
2024-05-24 13:20:00,3.0,,,,,,
2024-05-24 13:30:00,3.0,,,,,,
2024-05-24 13:40:00,3.0,,,,,,
2024-05-24 13:50:00,3.0,,,,,,
2024-05-24 14:00:00,3.0,,,,,,
2024-05-24 14:10:00,3.0,,,,,,
2024-05-24 14:20:00,3.0,,,,,,
2024-05-24 14:30:00,3.0,,,,,,
2024-05-24 14:40:00,3.0,,,,,,
2024-05-24 14:50:00,3.0,,,,,,
2024-05-24 15:00:00,3.0,,,,,,
2024-05-24 15:10:00,3.0,,,,,,
2024-05-24 15:20:00,3.0,,,,,,
2024-05-24 15:30:00,3.0,,,,,,
2024-05-24 15:40:00,3.0,,,,,,
2024-05-24 15:50:00,3.0,,,,,,
2024-05-24 16:00:00,3.0,,,,,,
2024-05-24 16:10:00,3.0,,,,,,
2024-05-24 16:20:00,3.0,,,,,,
2024-05-24 16:30:00,3.0,,,,,,
2024-05-24 16:40:00,3.0,,,,,,
2024-05-24 16:50:00,3.0,,,,,,
2024-05-25 07:00:00,3.0,0.0,1007.6720000000001,26.347,100.0,11198.082,35.697
2024-05-25 07:10:00,3.0,0.0,1007.713,26.308,100.0,10034.333999999999,29.327999999999996
2024-05-25 07:20:00,3.0,0.0,1007.832,26.761000000000003,100.0,11874.835000000001,42.407
2024-05-25 07:30:00,3.0,0.0,1008.061,27.633,100.0,14722.332999999999,59.253
2024-05-25 07:40:00,3.0,0.0,1008.149,28.219,100.0,17114.666,77.67999999999999
2024-05-25 07:50:00,3.0,0.0,1008.051,29.214,100.0,21445.749,120.84400000000001
2024-05-25 08:00:00,3.0,0.0,1008.076,29.851999999999997,100.0,22683.834,130.122
2024-05-25 08:10:00,3.0,0.0,1007.96,30.975,100.0,28077.667999999998,191.717
2024-05-25 08:20:00,3.0,0.0,1007.9469999999999,31.346999999999998,100.0,24706.916,161.15
2024-05-25 08:30:00,3.0,0.0,1008.0040000000001,31.249000000000002,100.0,24272.5,157.781
2024-05-25 08:40:00,3.0,0.0,1007.969,32.249,100.0,27081.25,196.105
2024-05-25 08:50:00,3.0,0.0,1007.925,32.78,100.0,23785.583000000002,169.169
2024-05-25 09:00:00,3.0,0.0,1007.7459999999999,33.71,98.24600000000001,32316.331,270.269
2024-05-25 09:10:00,3.0,0.0,1007.6510000000001,33.643,93.853,31322.082000000002,254.81400000000002
2024-05-25 09:20:00,3.0,0.0,1007.6879999999999,35.108,88.411,38094.153000000006,357.681
2024-05-25 09:30:00,3.0,0.0,1007.642,39.272000000000006,77.954,53202.592000000004,621.708
2024-05-25 09:40:00,3.0,0.0,1007.5459999999999,39.685,62.959,38718.234000000004,391.565
2024-05-25 09:50:00,3.0,0.0,1007.39,39.2,64.92999999999999,37383.247,382.841
2024-05-25 10:00:00,3.0,0.0,1007.2909999999999,39.035000000000004,65.139,46723.77099999999,536.0310000000001
2024-05-25 10:10:00,3.0,0.0,1007.2030000000001,39.952000000000005,58.214999999999996,43840.037,474.40299999999996
2024-05-25 10:20:00,3.0,0.0,1007.101,39.027,61.896,40265.991,441.78000000000003
2024-05-25 10:30:00,3.0,0.0,1007.1049999999999,40.289,59.786,43420.047999999995,485.087
2024-05-25 10:40:00,3.0,0.0,1007.0469999999999,41.974000000000004,52.358000000000004,63185.848,826.716
2024-05-25 10:50:00,3.0,0.0,1007.031,41.213,50.754000000000005,51815.046,600.145
2024-05-25 11:00:00,3.0,0.0,1007.001,40.364999999999995,53.182,73110.708,1096.312
2024-05-25 11:10:00,3.0,0.0,1006.9540000000001,43.932,44.794,76168.26999999999,1161.723
2024-05-25 11:20:00,3.0,0.0,1006.9190000000001,42.54,45.464,50824.786,611.6659999999999
2024-05-25 11:30:00,3.0,0.0,1006.817,39.808,52.95700000000001,31433.416000000005,267.364
2024-05-25 11:40:00,3.0,0.0,1006.796,37.426,61.938,26222.501,211.21300000000002
2024-05-25 11:50:00,3.0,0.0,1006.735,38.393,59.729,34968.053,370.49899999999997
2024-05-25 12:00:00,3.0,0.0,1006.729,40.561,52.911,47209.294,568.078
2024-05-25 12:10:00,3.0,0.0,1006.655,39.69,54.699,33712.504,284.804
2024-05-25 12:20:00,3.0,0.0,1006.5200000000001,37.862,60.70399999999999,25213.335,166.023
2024-05-25 12:30:00,3.0,0.0,1006.4639999999999,36.551,66.43199999999999,20756.501,118.165
2024-05-25 12:40:00,3.0,0.0,1006.3979999999999,36.053,67.902,21442.0,145.676
2024-05-25 12:50:00,3.0,0.0,1006.3030000000001,37.196000000000005,64.61,32527.081,347.072
2024-05-25 13:00:00,3.0,0.0,1006.2760000000001,39.204,57.41799999999999,35258.58,349.64
2024-05-25 13:10:00,3.0,0.0,1006.119,40.379000000000005,52.44,35905.078,383.692
2024-05-25 13:20:00,3.0,0.0,1005.948,40.82,50.37,35622.747,352.101
2024-05-25 13:30:00,3.0,0.0,1005.832,40.167,49.994,37302.671,406.098
2024-05-25 13:40:00,3.0,0.0,1005.765,38.818,55.589999999999996,28935.602000000003,236.43
2024-05-25 13:50:00,3.0,0.0,1005.65,38.065000000000005,57.888999999999996,24782.083000000002,185.52
2024-05-25 14:00:00,3.0,0.0,1005.5709999999999,35.005,67.869,23375.833000000002,165.534
2024-05-25 14:10:00,3.0,0.0,1005.521,32.999,79.898,14170.418,76.22999999999999
2024-05-25 14:20:00,3.0,0.0,1005.4549999999999,33.429,81.623,16943.334,94.235
2024-05-25 14:30:00,3.0,0.0,1005.335,33.327,81.326,20921.333000000002,119.801
2024-05-25 14:40:00,3.0,0.0,1005.35,33.089999999999996,84.228,20021.416999999998,102.41900000000001
