DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-22 11:40:00,6.0,2.2039999999999997,1004.208,40.440999999999995,33.79,91036.33,1947.632
2024-05-22 11:50:00,6.0,2.3259999999999996,1004.225,40.05,33.804,59674.036,1179.284
2024-05-22 12:00:00,6.0,3.1710000000000003,1004.082,39.358999999999995,35.111000000000004,79856.718,1930.989
2024-05-22 12:10:00,6.0,3.946,1003.906,38.284,36.54,75100.211,1828.884
2024-05-22 12:20:00,6.0,2.9530000000000003,1003.8059999999999,38.368,37.071000000000005,54747.366,1112.932
2024-05-22 12:30:00,6.0,2.832,1003.675,38.068,38.076,53957.458,1155.169
2024-05-22 12:40:00,6.0,2.768,1003.4709999999999,38.023,37.827,49697.248999999996,856.9209999999999
2024-05-22 12:50:00,6.0,3.354,1003.277,35.955,42.935,38102.182,395.233
2024-05-22 13:00:00,6.0,2.934,1003.2239999999999,34.789,46.760000000000005,30829.916999999998,232.49
2024-05-22 13:10:00,6.0,2.5780000000000003,1003.0360000000001,33.922,49.148,31017.333999999995,231.38299999999998
2024-05-22 13:20:00,6.0,3.371,1002.993,33.825,49.677,32047.75,258.195
2024-05-22 13:30:00,6.0,2.901,1002.921,33.803000000000004,50.469,29895.001,231.983
2024-05-22 13:40:00,6.0,3.108,1002.847,33.066,52.75,28753.083000000002,217.781
2024-05-22 13:50:00,6.0,2.587,1002.768,33.949,51.016,35202.665,304.283
2024-05-22 14:00:00,6.0,3.127,1002.7940000000001,32.835,54.146,13110.499,52.777
2024-05-22 14:10:00,6.0,2.5949999999999998,1002.741,30.832,61.455,7391.582,12.901
2024-05-22 14:20:00,6.0,2.717,1002.6719999999999,30.089999999999996,65.187,5836.916,8.312999999999999
2024-05-22 14:30:00,6.0,2.003,1002.692,29.806,68.14,6504.0,10.634
2024-05-22 14:40:00,6.0,2.403,1002.845,29.599,69.69,7370.581,12.583
2024-05-22 14:50:00,6.0,1.533,1002.8950000000001,29.717000000000002,70.341,6827.8330000000005,10.307
2024-05-22 15:00:00,6.0,1.8189999999999997,1002.905,29.484,72.009,6055.084,7.766
2024-05-22 15:10:00,6.0,2.307,1002.857,29.101,73.741,4894.332,4.453
2024-05-22 15:20:00,6.0,1.053,1002.691,28.954,74.449,4154.5830000000005,3.307
2024-05-22 15:30:00,6.0,1.481,1002.8389999999999,28.956,74.908,2681.833,1.641
2024-05-22 15:40:00,6.0,0.74,1002.757,29.055,73.955,3287.5,2.744
2024-05-22 15:50:00,6.0,0.53,1002.6850000000001,29.441000000000003,72.194,5582.5830000000005,7.709999999999999
2024-05-22 16:00:00,6.0,2.3609999999999998,1002.5469999999999,29.151999999999997,74.397,5857.001,9.845
2024-05-22 16:10:00,6.0,2.753,1002.51,27.688,83.047,5758.584,10.155
2024-05-22 16:20:00,6.0,3.3609999999999998,1002.519,26.918,86.179,4818.9169999999995,6.667
2024-05-22 16:30:00,6.0,2.455,1002.564,26.631,87.809,3983.499,4.686
2024-05-22 16:40:00,6.0,2.718,1002.5649999999999,26.500999999999998,88.03099999999999,4665.1669999999995,5.845000000000001
2024-05-22 16:50:00,6.0,1.8379999999999999,1002.677,26.643,86.144,3869.5,4.087
2024-05-22 17:00:00,6.0,1.037,1002.667,26.754,85.202,2552.167,1.8699999999999999
2024-05-22 17:10:00,6.0,1.263,1002.78,26.802,85.739,1566.667,0.79
2024-05-22 17:20:00,6.0,1.6480000000000001,1002.934,26.608999999999998,85.97,916.251,0.279
2024-05-22 17:30:00,6.0,1.829,1002.979,26.442,85.88,661.5840000000001,0.15
2024-05-22 17:40:00,6.0,2.116,1003.1299999999999,26.407999999999998,85.38,489.418,0.094
2024-05-22 17:50:00,6.0,2.125,1003.354,26.380000000000003,85.748,428.666,0.076
2024-05-22 18:00:00,6.0,2.238,1003.45,26.281,85.46000000000001,325.834,0.046
2024-05-22 18:10:00,6.0,2.482,1003.5120000000001,26.253000000000004,85.108,245.084,0.03
2024-05-22 18:20:00,6.0,3.066,1003.564,26.080000000000002,85.82000000000001,107.83399999999999,0.006
2024-05-22 18:30:00,6.0,1.6844444444444444,1003.5400000000001,25.93777777777778,86.98222222222222,39.63,0.0
2024-05-22 18:40:00,6.0,,,,,,
2024-05-22 18:50:00,6.0,,,,,,
2024-05-22 19:00:00,6.0,,,,,,
2024-05-22 19:10:00,6.0,,,,,,
2024-05-22 19:20:00,6.0,,,,,,
2024-05-22 19:30:00,6.0,,,,,,
2024-05-22 19:40:00,6.0,,,,,,
2024-05-22 19:50:00,6.0,,,,,,
2024-05-22 20:00:00,6.0,,,,,,
2024-05-22 20:10:00,6.0,,,,,,
2024-05-22 20:20:00,6.0,,,,,,
2024-05-22 20:30:00,6.0,,,,,,
2024-05-22 20:40:00,6.0,,,,,,
2024-05-22 20:50:00,6.0,,,,,,
2024-05-22 21:00:00,6.0,,,,,,
2024-05-22 21:10:00,6.0,,,,,,
2024-05-22 21:20:00,6.0,,,,,,
2024-05-22 21:30:00,6.0,,,,,,
2024-05-22 21:40:00,6.0,,,,,,
2024-05-22 21:50:00,6.0,,,,,,
2024-05-22 22:00:00,6.0,,,,,,
2024-05-22 22:10:00,6.0,,,,,,
2024-05-22 22:20:00,6.0,,,,,,
2024-05-22 22:30:00,6.0,,,,,,
2024-05-22 22:40:00,6.0,,,,,,
2024-05-22 22:50:00,6.0,,,,,,
2024-05-22 23:00:00,6.0,,,,,,
2024-05-22 23:10:00,6.0,,,,,,
2024-05-22 23:20:00,6.0,,,,,,
2024-05-22 23:30:00,6.0,,,,,,
2024-05-22 23:40:00,6.0,,,,,,
2024-05-22 23:50:00,6.0,,,,,,
2024-05-23 00:00:00,6.0,,,,,,
2024-05-23 00:10:00,6.0,,,,,,
2024-05-23 00:20:00,6.0,,,,,,
2024-05-23 00:30:00,6.0,,,,,,
2024-05-23 00:40:00,6.0,,,,,,
2024-05-23 00:50:00,6.0,,,,,,
2024-05-23 01:00:00,6.0,,,,,,
2024-05-23 01:10:00,6.0,,,,,,
2024-05-23 01:20:00,6.0,,,,,,
2024-05-23 01:30:00,6.0,,,,,,
2024-05-23 01:40:00,6.0,,,,,,
2024-05-23 01:50:00,6.0,,,,,,
2024-05-23 02:00:00,6.0,,,,,,
2024-05-23 02:10:00,6.0,,,,,,
2024-05-23 02:20:00,6.0,,,,,,
2024-05-23 02:30:00,6.0,,,,,,
2024-05-23 02:40:00,6.0,,,,,,
2024-05-23 02:50:00,6.0,,,,,,
2024-05-23 03:00:00,6.0,,,,,,
2024-05-23 03:10:00,6.0,,,,,,
2024-05-23 03:20:00,6.0,,,,,,
2024-05-23 03:30:00,6.0,,,,,,
2024-05-23 03:40:00,6.0,,,,,,
2024-05-23 03:50:00,6.0,,,,,,
2024-05-23 04:00:00,6.0,,,,,,
2024-05-23 04:10:00,6.0,,,,,,
2024-05-23 04:20:00,6.0,,,,,,
2024-05-23 04:30:00,6.0,,,,,,
2024-05-23 04:40:00,6.0,,,,,,
2024-05-23 04:50:00,6.0,,,,,,
2024-05-23 05:00:00,6.0,0.0,1004.0985714285715,24.52285714285714,97.19000000000001,39.52571428571429,0.0014285714285714286
2024-05-23 05:10:00,6.0,0.0,1004.219,24.538,97.183,159.25,0.036
2024-05-23 05:20:00,6.0,0.0,1004.258,24.669999999999998,97.101,645.4159999999999,0.362
2024-05-23 05:30:00,6.0,0.0,1004.2040000000001,24.793,96.96900000000001,1343.583,1.251
2024-05-23 05:40:00,6.0,0.0,1004.2370000000001,24.919,96.729,2086.834,2.518
2024-05-23 05:50:00,6.0,0.017,1004.347,25.056,96.539,2112.584,2.598
2024-05-23 06:00:00,6.0,0.0,1004.4399999999999,25.165,96.203,2772.3309999999997,4.586
2024-05-23 06:10:00,6.0,0.0,1004.484,25.419999999999998,95.638,3878.999,7.856999999999999
2024-05-23 06:20:00,6.0,0.0,1004.4960000000001,25.708999999999996,95.21900000000001,4368.748,9.905
2024-05-23 06:30:00,6.0,0.043000000000000003,1004.558,25.784,94.739,4160.25,8.318999999999999
2024-05-23 06:40:00,6.0,0.10300000000000001,1004.634,25.677,94.299,4803.252,11.608
2024-05-23 06:50:00,6.0,0.034999999999999996,1004.6510000000001,26.782999999999998,92.62,9802.835000000001,47.882999999999996
2024-05-23 07:00:00,6.0,0.017,1004.633,27.907,86.711,9585.917,49.888
2024-05-23 07:10:00,6.0,0.15699999999999997,1004.732,29.386000000000003,79.586,13933.332,94.10600000000001
2024-05-23 07:20:00,6.0,0.2,1004.783,30.524,75.152,17601.332000000002,132.257
2024-05-23 07:30:00,6.0,0.19,1004.741,31.506999999999998,70.853,18258.499,135.70999999999998
2024-05-23 07:40:00,6.0,0.026000000000000002,1004.8100000000001,33.302,67.12899999999999,22595.082000000002,160.23499999999999
2024-05-23 07:50:00,6.0,0.138,1004.744,34.405,59.859,20199.334,98.768
2024-05-23 08:00:00,6.0,0.155,1004.732,36.417,52.897000000000006,32576.830000000005,203.88
2024-05-23 08:10:00,6.0,0.034,1004.854,42.346000000000004,40.386,59097.112,520.886
2024-05-23 08:20:00,6.0,0.10300000000000001,1004.926,44.903000000000006,31.28,49013.474,362.60499999999996
2024-05-23 08:30:00,6.0,0.13799999999999998,1004.948,45.839,30.076999999999998,64879.764,697.1569999999999
2024-05-23 08:40:00,6.0,0.156,1005.059,47.718,25.875,50469.538,488.091
2024-05-23 08:50:00,6.0,0.183,1005.0110000000001,43.718,31.194,40205.090000000004,352.589
2024-05-23 09:00:00,6.0,0.193,1005.006,41.952999999999996,34.313,42312.272,384.807
2024-05-23 09:10:00,6.0,0.217,1005.0120000000001,40.153,38.122,39031.399,322.147
2024-05-23 09:20:00,6.0,1.378,1004.99,36.832,44.379,38988.347,331.059
2024-05-23 09:30:00,6.0,1.41,1005.0469999999999,36.989,45.647000000000006,55787.575,597.554
2024-05-23 09:40:00,6.0,1.925,1004.9780000000001,36.314,46.787,57843.649,646.951
2024-05-23 09:50:00,6.0,1.168,1005.024,38.57,41.275999999999996,74243.99799999999,994.324
2024-05-23 10:00:00,6.0,1.263,1004.9469999999999,39.457,38.756,57925.317,665.426
2024-05-23 10:10:00,6.0,2.325,1004.903,36.903999999999996,44.787,53452.89599999999,581.138
2024-05-23 10:20:00,6.0,1.864,1004.925,36.083,47.227,52501.26900000001,617.013
2024-05-23 10:30:00,6.0,2.57,1004.9469999999999,35.913,47.06699999999999,57521.198,731.534
2024-05-23 10:40:00,6.0,2.9170000000000003,1004.887,35.419,47.446,54275.683999999994,682.034
2024-05-23 10:50:00,6.0,2.612,1004.793,35.602,46.363,52209.096999999994,624.188
2024-05-23 11:00:00,6.0,2.196,1004.735,36.066,45.411,54194.64399999999,682.388
2024-05-23 11:10:00,6.0,2.569,1004.628,36.85,42.768,67959.968,1096.5040000000001
2024-05-23 11:20:00,6.0,2.108,1004.5719999999999,38.574,39.875,67472.65400000001,1135.375
2024-05-23 11:30:00,6.0,2.2649999999999997,1004.473,36.819,43.921,38922.318,365.449
2024-05-23 11:40:00,6.0,2.0989999999999998,1004.327,33.541,53.549,14211.083000000002,54.862
2024-05-23 11:50:00,6.0,2.3609999999999998,1004.2790000000001,31.357999999999997,60.77,9723.667,29.913
2024-05-23 12:00:00,6.0,2.552,1004.1879999999999,30.189,65.726,11947.083,39.650999999999996
2024-05-23 12:10:00,6.0,2.336,1004.309,29.663,68.28999999999999,12237.5,35.519
2024-05-23 12:20:00,6.0,2.552,1004.365,29.631,68.482,15001.333000000002,53.783
2024-05-23 12:30:00,6.0,1.941,1004.2909999999999,29.859,67.95700000000001,18026.584,76.051
2024-05-23 12:40:00,6.0,2.614,1004.24,29.598000000000003,68.461,16434.416,62.577999999999996
2024-05-23 12:50:00,6.0,1.828888888888889,1004.2022222222222,29.21222222222222,70.89111111111112,12908.703333333333,39.06777777777778
2024-05-23 13:00:00,6.0,1.909,1004.0780000000001,28.502999999999997,73.777,12285.833,38.035000000000004
2024-05-23 13:10:00,6.0,1.9309999999999998,1004.025,28.623,72.973,10325.5,27.71
2024-05-23 13:20:00,6.0,1.079,1003.9879999999999,28.814,72.451,9669.5,24.213
2024-05-23 13:30:00,6.0,1.21,1004.057,28.895,72.283,10142.664999999999,24.526
2024-05-23 13:40:00,6.0,1.5939999999999999,1003.9739999999999,28.287,75.843,11888.249,34.654
2024-05-23 13:50:00,6.0,1.0539999999999998,1004.109,27.483999999999998,82.184,12035.249,36.192
2024-05-23 14:00:00,6.0,0.8109999999999999,1003.9799999999999,27.002999999999997,85.263,11364.083999999999,31.933
2024-05-23 14:10:00,6.0,0.828,1004.0790000000001,26.562,85.867,9215.166000000001,20.515
2024-05-23 14:20:00,6.0,0.41899999999999993,1004.156,26.137999999999998,87.59,6355.6669999999995,10.898
2024-05-23 14:30:00,6.0,0.20800000000000002,1004.0450000000001,26.101999999999997,87.416,7939.418,15.444999999999999
2024-05-23 14:40:00,6.0,0.06000000000000001,1003.9590000000001,26.718,88.88,14503.999,50.58
2024-05-23 14:50:00,6.0,0.27,1003.9639999999999,27.046,89.29400000000001,8042.75,19.880000000000003
2024-05-23 15:00:00,6.0,0.314,1003.915,26.232999999999997,90.34700000000001,7263.999000000001,14.559000000000001
2024-05-23 15:10:00,6.0,0.549,1004.0260000000001,26.163,91.446,7041.916,12.662
2024-05-23 15:20:00,6.0,0.22400000000000003,1004.0559999999999,25.990999999999996,91.44500000000001,6634.084,11.620000000000001
2024-05-23 15:30:00,6.0,0.10400000000000001,1003.951,26.074,92.386,3994.666,4.933
2024-05-23 15:40:00,6.0,0.087,1003.7950000000001,25.913,93.638,2691.084,2.181
2024-05-23 15:50:00,6.0,0.034,1003.7790000000001,25.975,94.098,2211.252,1.677
2024-05-23 16:00:00,6.0,0.052000000000000005,1003.842,26.107,94.043,3139.585,2.814
2024-05-23 16:10:00,6.0,0.0,1003.767,25.964,93.584,3033.085,2.2
2024-05-23 16:20:00,6.0,0.034,1003.756,25.813,94.475,1225.749,0.45899999999999996
2024-05-23 16:30:00,6.0,0.131,1003.814,25.647000000000002,95.452,848.168,0.18
2024-05-23 16:40:00,6.0,0.749,1004.1360000000001,25.336,97.579,576.0,0.077
2024-05-23 16:50:00,6.0,0.27,1004.1709999999999,25.105,98.39,948.1659999999999,0.179
2024-05-23 17:00:00,6.0,0.13,1004.249,25.122,98.63300000000001,1275.584,0.433
2024-05-23 17:10:00,6.0,0.575,1004.2049999999999,24.967,98.803,2153.666,1.4899999999999998
2024-05-23 17:20:00,6.0,0.393,1004.0619999999999,25.122,98.836,4153.665,4.947
2024-05-23 17:30:00,6.0,0.254,1004.485,25.098,98.845,1627.166,1.0859999999999999
2024-05-23 17:40:00,6.0,0.445,1004.3489999999999,25.215,98.824,2789.666,2.35
2024-05-23 17:50:00,6.0,0.131,1004.4530000000001,25.325,98.712,2220.333,1.552
2024-05-23 18:00:00,6.0,0.286,1004.617,25.116999999999997,98.745,934.918,0.29900000000000004
2024-05-23 18:10:00,6.0,0.069,1004.699,25.119999999999997,98.567,276.5,0.043
2024-05-23 18:20:00,6.0,0.139,1004.725,24.984,97.926,102.08200000000001,0.005
2024-05-23 18:30:00,6.0,0.2871428571428571,1004.6428571428571,25.00714285714286,97.99285714285715,36.43,0.0
2024-05-23 18:40:00,6.0,,,,,,
2024-05-23 18:50:00,6.0,,,,,,
2024-05-23 19:00:00,6.0,,,,,,
2024-05-23 19:10:00,6.0,,,,,,
2024-05-23 19:20:00,6.0,,,,,,
2024-05-23 19:30:00,6.0,,,,,,
2024-05-23 19:40:00,6.0,,,,,,
2024-05-23 19:50:00,6.0,,,,,,
2024-05-23 20:00:00,6.0,,,,,,
2024-05-23 20:10:00,6.0,,,,,,
2024-05-23 20:20:00,6.0,,,,,,
2024-05-23 20:30:00,6.0,,,,,,
2024-05-23 20:40:00,6.0,,,,,,
2024-05-23 20:50:00,6.0,,,,,,
2024-05-23 21:00:00,6.0,,,,,,
2024-05-23 21:10:00,6.0,,,,,,
2024-05-23 21:20:00,6.0,,,,,,
2024-05-23 21:30:00,6.0,,,,,,
2024-05-23 21:40:00,6.0,,,,,,
2024-05-23 21:50:00,6.0,,,,,,
2024-05-23 22:00:00,6.0,,,,,,
2024-05-23 22:10:00,6.0,,,,,,
2024-05-23 22:20:00,6.0,,,,,,
2024-05-23 22:30:00,6.0,,,,,,
2024-05-23 22:40:00,6.0,,,,,,
2024-05-23 22:50:00,6.0,,,,,,
2024-05-23 23:00:00,6.0,,,,,,
2024-05-23 23:10:00,6.0,,,,,,
2024-05-23 23:20:00,6.0,,,,,,
2024-05-23 23:30:00,6.0,,,,,,
2024-05-23 23:40:00,6.0,,,,,,
2024-05-23 23:50:00,6.0,,,,,,
2024-05-24 00:00:00,6.0,,,,,,
2024-05-24 00:10:00,6.0,,,,,,
2024-05-24 00:20:00,6.0,,,,,,
2024-05-24 00:30:00,6.0,,,,,,
2024-05-24 00:40:00,6.0,,,,,,
2024-05-24 00:50:00,6.0,,,,,,
2024-05-24 01:00:00,6.0,,,,,,
2024-05-24 01:10:00,6.0,,,,,,
2024-05-24 01:20:00,6.0,,,,,,
2024-05-24 01:30:00,6.0,,,,,,
2024-05-24 01:40:00,6.0,,,,,,
2024-05-24 01:50:00,6.0,,,,,,
2024-05-24 02:00:00,6.0,,,,,,
2024-05-24 02:10:00,6.0,,,,,,
2024-05-24 02:20:00,6.0,,,,,,
2024-05-24 02:30:00,6.0,,,,,,
2024-05-24 02:40:00,6.0,,,,,,
2024-05-24 02:50:00,6.0,,,,,,
2024-05-24 03:00:00,6.0,,,,,,
2024-05-24 03:10:00,6.0,,,,,,
2024-05-24 03:20:00,6.0,,,,,,
2024-05-24 03:30:00,6.0,,,,,,
2024-05-24 03:40:00,6.0,,,,,,
2024-05-24 03:50:00,6.0,,,,,,
2024-05-24 04:00:00,6.0,,,,,,
2024-05-24 04:10:00,6.0,,,,,,
2024-05-24 04:20:00,6.0,,,,,,
2024-05-24 04:30:00,6.0,,,,,,
2024-05-24 04:40:00,6.0,,,,,,
2024-05-24 04:50:00,6.0,0.565,1004.795,24.305,99.08,25.0,0.0
2024-05-24 05:00:00,6.0,0.33999999999999997,1004.8,24.303,99.088,76.917,0.003
2024-05-24 05:10:00,6.0,0.29700000000000004,1004.991,24.356,99.091,403.08299999999997,0.094
2024-05-24 05:20:00,6.0,0.619,1005.0540000000001,24.428,98.92999999999999,1168.249,0.48200000000000004
2024-05-24 05:30:00,6.0,0.10300000000000001,1005.249,24.584,98.744,1853.3319999999999,1.097
2024-05-24 05:40:00,6.0,0.2,1005.3529999999998,24.743000000000002,98.388,2782.499,2.193
2024-05-24 05:50:00,6.0,0.156,1005.354,24.894,98.015,3454.2479999999996,3.386
2024-05-24 06:00:00,6.0,0.392,1005.557,25.079,97.753,4097.999,4.836
2024-05-24 06:10:00,6.0,0.504,1005.7059999999999,25.234,97.404,6059.6669999999995,10.653
2024-05-24 06:20:00,6.0,0.645,1005.905,25.527,96.83200000000001,8478.749,21.721
2024-05-24 06:30:00,6.0,0.375,1005.982,25.877999999999997,96.192,8272.914999999999,19.769
2024-05-24 06:40:00,6.0,0.269,1006.0620000000001,26.085,95.869,9092.751,22.509
2024-05-24 06:50:00,6.0,0.173,1006.0459999999999,26.498,95.412,9656.583999999999,27.872000000000003
2024-05-24 07:00:00,6.0,0.217,1006.2280000000001,26.735000000000003,94.976,9538.333999999999,29.299
2024-05-24 07:10:00,6.0,0.14700000000000002,1006.3799999999999,26.939999999999998,95.353,9371.167,27.683999999999997
2024-05-24 07:20:00,6.0,0.11200000000000002,1006.528,27.355,95.539,12964.002,46.864999999999995
2024-05-24 07:30:00,6.0,0.374,1006.677,27.994999999999997,93.806,17729.834,75.384
2024-05-24 07:40:00,6.0,0.22599999999999998,1006.675,28.929000000000002,92.59,23396.832000000002,118.48599999999999
2024-05-24 07:50:00,6.0,0.644,1006.8340000000001,29.125999999999998,90.438,19561.417999999998,84.453
2024-05-24 08:00:00,6.0,0.23399999999999999,1006.854,28.939999999999998,91.774,19817.416999999998,89.651
2024-05-24 08:10:00,6.0,0.392,1006.82,29.369,89.239,25808.583000000002,157.422
2024-05-24 08:20:00,6.0,0.522,1007.061,30.017000000000003,84.261,26043.416,155.594
2024-05-24 08:30:00,6.0,0.244,1007.0219999999999,30.456,82.208,22769.834,121.117
2024-05-24 08:40:00,6.0,0.27,1006.894,30.543,79.279,21007.583000000002,97.194
2024-05-24 08:50:00,6.0,0.27999999999999997,1006.6940000000001,30.475,75.619,18534.835,77.74600000000001
2024-05-24 09:00:00,6.0,0.21800000000000003,1006.805,30.611,73.236,20549.0,98.251
2024-05-24 09:10:00,6.0,0.252,1006.683,31.208999999999996,69.643,24814.833000000002,139.76600000000002
2024-05-24 09:20:00,6.0,0.068,1006.8629999999999,32.759,65.26599999999999,31318.248,214.974
2024-05-24 09:30:00,6.0,0.356,1006.972,34.13,58.355,30280.998,210.641
2024-05-24 09:40:00,6.0,0.11299999999999999,1006.7139999999999,34.687,56.99300000000001,31802.0,245.55299999999997
2024-05-24 09:50:00,6.0,0.16499999999999998,1006.7369999999999,37.214999999999996,51.007,49358.427,509.297
2024-05-24 10:00:00,6.0,0.157,1006.559,37.836,47.018,29590.416000000005,208.69
2024-05-24 10:10:00,6.0,0.043000000000000003,1006.698,36.238,50.894,21842.916,121.98899999999999
2024-05-24 10:20:00,6.0,0.096,1006.39,35.614999999999995,52.685,33729.498999999996,295.63800000000003
2024-05-24 10:30:00,6.0,0.174,1006.424,36.515,49.674,33687.663,283.28000000000003
2024-05-24 10:40:00,6.0,0.209,1006.1790000000001,36.212,50.664,29500.999,229.382
2024-05-24 10:50:00,6.0,0.21600000000000003,1006.338,36.614,49.738,30248.25,218.545
2024-05-24 11:00:00,6.0,0.034,1006.396,37.144999999999996,49.198,31315.583000000002,217.23200000000003
2024-05-24 11:10:00,6.0,0.0,1006.3879999999999,37.086,48.46,25409.916,149.436
2024-05-24 11:20:00,6.0,0.0,1006.2149999999999,37.319,48.149,35788.913,324.505
2024-05-24 11:30:00,6.0,0.22599999999999998,1006.0600000000001,39.087,42.495,46254.38,540.991
2024-05-24 11:40:00,6.0,0.10500000000000001,1005.9709999999999,39.882999999999996,40.910000000000004,39811.954,382.78000000000003
2024-05-24 11:50:00,6.0,0.034,1006.1049999999999,39.428999999999995,41.937,25457.749,158.877
2024-05-24 12:00:00,6.0,0.11200000000000002,1006.086,37.783,45.004000000000005,27363.915,174.012
2024-05-24 12:10:00,6.0,0.182,1006.021,37.022000000000006,46.68,32578.081,228.371
2024-05-24 12:20:00,6.0,0.253,1005.933,37.346,46.036,40186.67,381.553
2024-05-24 12:30:00,6.0,0.931,1005.8979999999999,36.767,46.991,38416.106,365.241
2024-05-24 12:40:00,6.0,0.567,1005.9190000000001,36.998000000000005,47.392,44629.524,503.134
2024-05-24 12:50:00,6.0,1.3679999999999999,1005.882,38.025,43.922000000000004,54100.489,760.606
2024-05-24 13:00:00,6.0,1.889,1005.7450000000001,37.969,43.39,57272.331999999995,916.402
2024-05-24 13:10:00,6.0,2.282,1005.7059999999999,37.713,44.63,50769.802,700.992
2024-05-24 13:20:00,6.0,2.099,1005.577,36.368,48.273,45898.71,529.105
2024-05-24 13:30:00,6.0,1.9939999999999998,1005.467,35.053000000000004,52.462,35615.913,307.651
2024-05-24 13:40:00,6.0,2.186,1005.479,34.165,54.448,33347.665,253.564
2024-05-24 13:50:00,6.0,2.021,1005.449,33.175,58.242,25438.083000000002,150.009
2024-05-24 14:00:00,6.0,1.655,1005.434,32.512,60.153,19238.166999999998,84.163
2024-05-24 14:10:00,6.0,2.0989999999999998,1005.367,31.2,65.259,14448.917000000001,51.199
2024-05-24 14:20:00,6.0,1.97,1005.067,30.55,68.933,12616.583,41.525999999999996
2024-05-24 14:30:00,6.0,2.065,1005.219,29.615,74.408,12051.0,31.439
2024-05-24 14:40:00,6.0,1.489,1005.2040000000001,28.613999999999997,79.00800000000001,4863.584,6.573
2024-05-24 14:50:00,6.0,1.638,1005.167,27.32,87.72200000000001,3139.166,2.402
2024-05-24 15:00:00,6.0,0.82,1005.253,26.669999999999998,94.673,4979.25,5.0009999999999994
2024-05-24 15:10:00,6.0,0.8870000000000001,1005.439,26.691000000000003,95.548,4450.832,3.504
2024-05-24 15:20:00,6.0,1.5070000000000001,1005.3389999999999,26.744999999999997,93.648,4906.6669999999995,4.644
2024-05-24 15:30:00,6.0,0.21799999999999997,1005.366,27.389,94.11,4654.001,5.397
2024-05-24 15:40:00,6.0,0.487,1005.3299999999999,27.566000000000003,93.10799999999999,4485.499,6.0920000000000005
2024-05-24 15:50:00,6.0,0.758,1005.375,27.415,92.32000000000001,3375.249,3.878
2024-05-24 16:00:00,6.0,0.453,1005.501,27.891,89.315,2119.083,1.591
2024-05-24 16:10:00,6.0,1.159,1005.609,27.299,88.825,3712.75,3.6119999999999997
2024-05-24 16:20:00,6.0,1.6030000000000002,1005.625,26.852999999999998,89.689,2389.749,1.686
2024-05-24 16:30:00,6.0,1.48,1005.641,26.656,89.935,3068.752,2.731
2024-05-24 16:40:00,6.0,2.314,1005.658,26.425,89.735,3486.084,4.068
2024-05-24 16:50:00,6.0,1.924,1005.644,26.220999999999997,89.936,6275.0,10.902
2024-05-24 17:00:00,6.0,1.8809999999999998,1005.717,24.990000000000002,94.52799999999999,5443.666,8.856
2024-05-24 17:10:00,6.0,1.411,1005.744,24.633,96.092,3542.917,3.5589999999999997
2024-05-24 17:20:00,6.0,0.757,1005.781,24.631,96.61800000000001,1962.916,1.274
2024-05-24 17:30:00,6.0,0.279,1005.777,24.712,96.939,1571.334,0.701
2024-05-24 17:40:00,6.0,0.10300000000000001,1005.9,24.767,97.025,2019.4180000000001,1.121
2024-05-24 17:50:00,6.0,0.0,1005.8979999999999,24.922,97.114,2038.333,1.329
2024-05-24 18:00:00,6.0,0.0,1005.984,24.94,96.958,1340.0819999999999,0.627
2024-05-24 18:10:00,6.0,0.0,1005.999,24.954,97.042,685.582,0.213
2024-05-24 18:20:00,6.0,0.0,1006.1299999999999,24.918,97.018,326.41700000000003,0.064
2024-05-24 18:30:00,6.0,0.0,1006.257,24.825,97.26700000000001,107.085,0.004
2024-05-24 18:40:00,6.0,0.0,1006.2875,24.795,97.345,36.46,0.0
2024-05-24 18:50:00,6.0,,,,,,
2024-05-24 19:00:00,6.0,,,,,,
2024-05-24 19:10:00,6.0,,,,,,
2024-05-24 19:20:00,6.0,,,,,,
2024-05-24 19:30:00,6.0,,,,,,
2024-05-24 19:40:00,6.0,,,,,,
2024-05-24 19:50:00,6.0,,,,,,
2024-05-24 20:00:00,6.0,,,,,,
2024-05-24 20:10:00,6.0,,,,,,
2024-05-24 20:20:00,6.0,,,,,,
2024-05-24 20:30:00,6.0,,,,,,
2024-05-24 20:40:00,6.0,,,,,,
2024-05-24 20:50:00,6.0,,,,,,
2024-05-24 21:00:00,6.0,,,,,,
2024-05-24 21:10:00,6.0,,,,,,
2024-05-24 21:20:00,6.0,,,,,,
2024-05-24 21:30:00,6.0,,,,,,
2024-05-24 21:40:00,6.0,,,,,,
2024-05-24 21:50:00,6.0,,,,,,
2024-05-24 22:00:00,6.0,,,,,,
2024-05-24 22:10:00,6.0,,,,,,
2024-05-24 22:20:00,6.0,,,,,,
2024-05-24 22:30:00,6.0,,,,,,
2024-05-24 22:40:00,6.0,,,,,,
2024-05-24 22:50:00,6.0,,,,,,
2024-05-24 23:00:00,6.0,,,,,,
2024-05-24 23:10:00,6.0,,,,,,
2024-05-24 23:20:00,6.0,,,,,,
2024-05-24 23:30:00,6.0,,,,,,
2024-05-24 23:40:00,6.0,,,,,,
2024-05-24 23:50:00,6.0,,,,,,
2024-05-25 00:00:00,6.0,,,,,,
