DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-19 11:40:00,16.0,0.0,1019.868,20.822,79.2,8614.416000000001,12.788
2024-03-19 11:50:00,16.0,0.0,1019.684,20.881999999999998,78.524,8862.499,13.652000000000001
2024-03-19 12:00:00,16.0,0.0,1019.521,20.854,79.304,7935.9169999999995,10.844
2024-03-19 12:10:00,16.0,0.0,1019.3860000000001,20.928,78.076,9557.166000000001,15.713
2024-03-19 12:20:00,16.0,0.0,1019.1809999999999,21.329,77.137,12482.333999999999,27.241000000000003
2024-03-19 12:30:00,16.0,0.0,1019.1129999999999,21.464,75.678,10867.918,21.053
2024-03-19 12:40:00,16.0,0.0,1018.9780000000001,21.262999999999998,76.682,9509.333,16.107
2024-03-19 12:50:00,16.0,0.0,1018.857,21.324,75.88,9942.5,17.384
2024-03-19 13:00:00,16.0,0.0,1018.717,21.482,74.839,10234.333,18.756
2024-03-19 13:10:00,16.0,0.0,1018.591,21.644,75.216,9499.75,16.337
2024-03-19 13:20:00,16.0,0.0,1018.5379999999999,21.331,75.583,6764.749000000001,8.094
2024-03-19 13:30:00,16.0,0.0,1018.439,21.198,75.336,6102.168,6.3229999999999995
2024-03-19 13:40:00,16.0,0.0,1018.3299999999999,21.038,75.909,5526.75,5.346
2024-03-19 13:50:00,16.0,0.0,1018.3040000000001,21.043,74.289,7338.502,9.465
2024-03-19 14:00:00,16.0,0.0,1018.1809999999999,20.997,74.477,6032.75,6.523999999999999
2024-03-19 14:10:00,16.0,0.0,1018.094,21.083,73.523,6833.4169999999995,8.401
2024-03-19 14:20:00,16.0,0.0,1017.941,21.266,72.19500000000001,8054.75,11.832
2024-03-19 14:30:00,16.0,0.0,1017.9110000000001,21.372999999999998,71.491,8541.5,13.456999999999999
2024-03-19 14:40:00,16.0,0.0,1017.949,21.302,72.16499999999999,7758.999000000001,10.963
2024-03-19 14:50:00,16.0,0.0,1018.104,21.093,72.947,6366.668,7.211
2024-03-19 15:00:00,16.0,0.0,1018.0790000000001,20.936,74.114,5771.666,6.0729999999999995
2024-03-19 15:10:00,16.0,0.0,1018.134,20.819,72.159,6049.6669999999995,6.845999999999999
2024-03-19 15:20:00,16.0,0.0,1018.14,20.913,72.88000000000001,5176.0,5.122999999999999
2024-03-19 15:30:00,16.0,0.0,1018.1600000000001,20.924,72.426,4440.919,3.7350000000000003
2024-03-19 15:40:00,16.0,0.0,1018.2059999999999,20.634,72.35499999999999,3524.249,2.347
2024-03-19 15:50:00,16.0,0.0,1018.309,20.357,72.387,3089.583,1.777
2024-03-19 16:00:00,16.0,0.0,1018.476,20.211000000000002,72.503,2275.75,0.992
2024-03-19 16:10:00,16.0,0.0,1018.608,19.937,72.041,1779.834,0.6060000000000001
2024-03-19 16:20:00,16.0,0.0,1018.7209999999999,19.858,71.45700000000001,2790.082,1.583
2024-03-19 16:30:00,16.0,0.0,1018.829,19.808,71.809,2748.332,1.572
2024-03-19 16:40:00,16.0,0.06999999999999999,1018.912,19.708,71.87100000000001,2097.833,0.924
2024-03-19 16:50:00,16.0,0.0,1019.033,19.605,72.011,1585.25,0.54
2024-03-19 17:00:00,16.0,0.0,1019.1120000000001,19.607999999999997,71.70599999999999,1257.25,0.346
2024-03-19 17:10:00,16.0,0.0,1019.2389999999999,19.56,71.692,1050.001,0.253
2024-03-19 17:20:00,16.0,0.0,1019.3399999999999,19.538999999999998,71.944,793.167,0.154
2024-03-19 17:30:00,16.0,0.0,1019.4950000000001,19.558,71.998,495.332,0.073
2024-03-19 17:40:00,16.0,0.0,1019.683,19.471,72.306,265.001,0.02
2024-03-19 17:50:00,16.0,0.0,1019.869,19.35,71.808,122.33399999999999,0.009
2024-03-19 18:00:00,16.0,0.0,1019.9666666666667,19.287777777777777,72.00777777777778,40.55444444444444,0.0
2024-03-19 18:10:00,16.0,,,,,,
2024-03-19 18:20:00,16.0,,,,,,
2024-03-19 18:30:00,16.0,,,,,,
2024-03-19 18:40:00,16.0,,,,,,
2024-03-19 18:50:00,16.0,,,,,,
2024-03-19 19:00:00,16.0,,,,,,
2024-03-19 19:10:00,16.0,,,,,,
2024-03-19 19:20:00,16.0,,,,,,
2024-03-19 19:30:00,16.0,,,,,,
2024-03-19 19:40:00,16.0,,,,,,
2024-03-19 19:50:00,16.0,,,,,,
2024-03-19 20:00:00,16.0,,,,,,
2024-03-19 20:10:00,16.0,,,,,,
2024-03-19 20:20:00,16.0,,,,,,
2024-03-19 20:30:00,16.0,,,,,,
2024-03-19 20:40:00,16.0,,,,,,
2024-03-19 20:50:00,16.0,,,,,,
2024-03-19 21:00:00,16.0,,,,,,
2024-03-19 21:10:00,16.0,,,,,,
2024-03-19 21:20:00,16.0,,,,,,
2024-03-19 21:30:00,16.0,,,,,,
2024-03-19 21:40:00,16.0,,,,,,
2024-03-19 21:50:00,16.0,,,,,,
2024-03-19 22:00:00,16.0,,,,,,
2024-03-19 22:10:00,16.0,,,,,,
2024-03-19 22:20:00,16.0,,,,,,
2024-03-19 22:30:00,16.0,,,,,,
2024-03-19 22:40:00,16.0,,,,,,
2024-03-19 22:50:00,16.0,,,,,,
2024-03-19 23:00:00,16.0,,,,,,
2024-03-19 23:10:00,16.0,,,,,,
2024-03-19 23:20:00,16.0,,,,,,
2024-03-19 23:30:00,16.0,,,,,,
2024-03-19 23:40:00,16.0,,,,,,
2024-03-19 23:50:00,16.0,,,,,,
2024-03-20 00:00:00,16.0,,,,,,
2024-03-20 00:10:00,16.0,,,,,,
2024-03-20 00:20:00,16.0,,,,,,
2024-03-20 00:30:00,16.0,,,,,,
2024-03-20 00:40:00,16.0,,,,,,
2024-03-20 00:50:00,16.0,,,,,,
2024-03-20 01:00:00,16.0,,,,,,
2024-03-20 01:10:00,16.0,,,,,,
2024-03-20 01:20:00,16.0,,,,,,
2024-03-20 01:30:00,16.0,,,,,,
2024-03-20 01:40:00,16.0,,,,,,
2024-03-20 01:50:00,16.0,,,,,,
2024-03-20 02:00:00,16.0,,,,,,
2024-03-20 02:10:00,16.0,,,,,,
2024-03-20 02:20:00,16.0,,,,,,
2024-03-20 02:30:00,16.0,,,,,,
2024-03-20 02:40:00,16.0,,,,,,
2024-03-20 02:50:00,16.0,,,,,,
2024-03-20 03:00:00,16.0,,,,,,
2024-03-20 03:10:00,16.0,,,,,,
2024-03-20 03:20:00,16.0,,,,,,
2024-03-20 03:30:00,16.0,,,,,,
2024-03-20 03:40:00,16.0,,,,,,
2024-03-20 03:50:00,16.0,,,,,,
2024-03-20 04:00:00,16.0,,,,,,
2024-03-20 04:10:00,16.0,,,,,,
2024-03-20 04:20:00,16.0,,,,,,
2024-03-20 04:30:00,16.0,,,,,,
2024-03-20 04:40:00,16.0,,,,,,
2024-03-20 04:50:00,16.0,,,,,,
2024-03-20 05:00:00,16.0,,,,,,
2024-03-20 05:10:00,16.0,,,,,,
2024-03-20 05:20:00,16.0,,,,,,
2024-03-20 05:30:00,16.0,,,,,,
2024-03-20 05:40:00,16.0,0.0,1025.6033333333332,18.243333333333336,55.223333333333336,26.39,0.0
2024-03-20 05:50:00,16.0,0.0,1025.7350000000001,18.381999999999998,52.136,86.001,0.003
2024-03-20 06:00:00,16.0,0.0,1025.9279999999999,18.622999999999998,48.929,287.66700000000003,0.05
2024-03-20 06:10:00,16.0,0.0,1026.101,18.815,46.739,867.6659999999999,0.6
2024-03-20 06:20:00,16.0,0.0,1026.145,19.035,46.086,1797.917,2.026
2024-03-20 06:30:00,16.0,0.0,1026.368,19.39,45.299,2429.834,2.57
2024-03-20 06:40:00,16.0,0.0,1026.559,19.122,49.799,2634.168,2.109
2024-03-20 06:50:00,16.0,0.0,1026.658,19.089000000000002,46.873000000000005,3106.5,2.608
2024-03-20 07:00:00,16.0,0.0,1026.8139999999999,19.232,43.843,4075.25,4.059
2024-03-20 07:10:00,16.0,0.0,1026.975,19.319,43.955,4713.6669999999995,4.998
2024-03-20 07:20:00,16.0,0.0,1027.05,19.403,44.477,5740.082,7.124
2024-03-20 07:30:00,16.0,0.0,1027.178,19.457,44.391,6670.832,9.534
2024-03-20 07:40:00,16.0,0.0,1027.2930000000001,19.662,43.226,7922.5830000000005,13.405000000000001
2024-03-20 07:50:00,16.0,0.0,1027.386,19.917,42.375,9861.916000000001,20.509999999999998
2024-03-20 08:00:00,16.0,0.0,1027.387,20.324,42.391,12857.914999999999,34.327999999999996
2024-03-20 08:10:00,16.0,0.0,1027.469,20.423,42.967,15149.083000000002,47.013
2024-03-20 08:20:00,16.0,0.0,1027.556,20.989,41.689,19900.334,79.45700000000001
2024-03-20 08:30:00,16.0,0.0,1027.5459999999998,21.597,40.476,22250.251,97.499
2024-03-20 08:40:00,16.0,0.0,1027.4940000000001,21.836,39.626,25579.583000000002,128.051
2024-03-20 08:50:00,16.0,0.0,1027.452,22.674,38.536,32125.082000000002,200.747
2024-03-20 09:00:00,16.0,0.0,1027.466,22.967,36.939,33082.165,213.77100000000002
2024-03-20 09:10:00,16.0,0.0,1027.442,23.44,35.517,35279.497,243.98200000000003
2024-03-20 09:20:00,16.0,0.0,1027.374,23.491,36.900999999999996,30545.333000000002,185.126
2024-03-20 09:30:00,16.0,0.0,1027.338,23.218,37.511,26004.75,134.26100000000002
2024-03-20 09:40:00,16.0,0.0,1027.266,23.119,38.947,26558.501,139.248
2024-03-20 09:50:00,16.0,0.0,1027.144,23.764000000000003,36.912,26472.833999999995,138.137
2024-03-20 10:00:00,16.0,0.0,1027.221,24.074,36.581,29091.916000000005,164.899
2024-03-20 10:10:00,16.0,0.0,1027.1,24.868000000000002,36.422000000000004,39788.253000000004,332.86199999999997
2024-03-20 10:20:00,16.0,0.0,1026.966,25.36,36.007,40790.631,311.149
2024-03-20 10:30:00,16.0,0.0,1026.898,24.458,35.807,31906.542999999998,198.136
2024-03-20 10:40:00,16.0,0.0,1026.8709999999999,23.875,38.979,28693.166999999998,158.602
2024-03-20 10:50:00,16.0,0.0,1026.798,23.631,38.541000000000004,23956.416999999998,111.35999999999999
2024-03-20 11:00:00,16.0,0.0,1026.688,23.104,39.489,21025.334,85.688
2024-03-20 11:10:00,16.0,0.0,1026.572,22.459,42.085,15665.082999999999,49.048
2024-03-20 11:20:00,16.0,0.0,1026.514,21.617,43.102,12021.831,28.694
2024-03-20 11:30:00,16.0,0.0,1026.3790000000001,21.389,43.771,12813.083,31.921
2024-03-20 11:40:00,16.0,0.0,1026.228,21.738,43.078,15857.833999999999,48.995
2024-03-20 11:50:00,16.0,0.0,1026.035,22.319,42.164,15370.585000000001,45.099000000000004
2024-03-20 12:00:00,16.0,0.0,1025.8719999999998,22.422,42.044,16593.166999999998,51.803
2024-03-20 12:10:00,16.0,0.0,1025.6979999999999,22.651,40.998000000000005,17286.75,55.753
2024-03-20 12:20:00,16.0,0.0,1025.6129999999998,22.522,41.05,15653.917000000001,46.13
2024-03-20 12:30:00,16.0,0.0,1025.45,22.721,42.189,16430.0,50.258
2024-03-20 12:40:00,16.0,0.0,1025.2939999999999,22.816,40.794,17091.333,54.363
2024-03-20 12:50:00,16.0,0.0,1025.2060000000001,22.353,43.129,14006.0,36.703
2024-03-20 13:00:00,16.0,0.0,1025.023,22.026999999999997,44.06,12810.085000000001,30.554000000000002
2024-03-20 13:10:00,16.0,0.0,1024.875,22.032,43.757,13571.414999999999,34.339999999999996
2024-03-20 13:20:00,16.0,0.0,1024.781,22.23,43.918,15524.5,45.265
2024-03-20 13:30:00,16.0,0.0,1024.594,22.363999999999997,42.576,16847.75,53.258
2024-03-20 13:40:00,16.0,0.0,1024.426,22.38,44.647000000000006,15268.667000000001,43.886
2024-03-20 13:50:00,16.0,0.0,1024.3719999999998,21.932,46.735,13283.418,33.729
2024-03-20 14:00:00,16.0,0.0,1024.288,21.776,48.123000000000005,13208.75,33.168
2024-03-20 14:10:00,16.0,0.0,1024.209,21.673,47.332,12097.75,27.827999999999996
2024-03-20 14:20:00,16.0,0.0,1024.1680000000001,21.716,48.522000000000006,10127.583999999999,19.407999999999998
2024-03-20 14:30:00,16.0,0.0,1024.136,21.434,47.78,8488.999,13.556000000000001
2024-03-20 14:40:00,16.0,0.0,1024.1029999999998,21.219,49.038,5868.332,6.712999999999999
2024-03-20 14:50:00,16.0,0.0,1024.119,20.770000000000003,48.485,6254.084,7.707000000000001
2024-03-20 15:00:00,16.0,0.0,1024.108,20.682,48.511,5828.9169999999995,6.717999999999999
2024-03-20 15:10:00,16.0,0.0,1024.182,20.532,49.561,4770.6669999999995,4.501
2024-03-20 15:20:00,16.0,0.0,1024.241,20.256,50.523,2762.083,1.6420000000000001
2024-03-20 15:30:00,16.0,0.0,1024.3139999999999,20.029,51.67999999999999,1958.9180000000001,0.799
2024-03-20 15:40:00,16.0,0.0,1024.375,19.947,50.607,1924.7489999999998,0.726
2024-03-20 15:50:00,16.0,0.0,1024.3780000000002,19.923,50.795,2633.667,1.377
2024-03-20 16:00:00,16.0,0.0,1024.31,19.886000000000003,50.504000000000005,1919.584,0.761
2024-03-20 16:10:00,16.0,0.0,1024.35,19.794,51.69,1774.0,0.6559999999999999
2024-03-20 16:20:00,16.0,0.0,1024.372,19.782,51.754,1878.917,0.7470000000000001
2024-03-20 16:30:00,16.0,0.0,1024.234,19.743000000000002,51.251999999999995,2684.5,1.551
2024-03-20 16:40:00,16.0,0.0,1024.3600000000001,19.723,50.7,2720.333,1.6179999999999999
2024-03-20 16:50:00,16.0,0.0,1024.374,19.755000000000003,50.165,2244.751,1.163
2024-03-20 17:00:00,16.0,0.0,1024.419,19.644,50.349000000000004,1838.9989999999998,0.7550000000000001
2024-03-20 17:10:00,16.0,0.0,1024.46,19.593,50.229,1393.583,0.476
2024-03-20 17:20:00,16.0,0.0,1024.5030000000002,19.466,50.381,857.082,0.18
2024-03-20 17:30:00,16.0,0.0,1024.617,19.459,50.247,782.333,0.158
2024-03-20 17:40:00,16.0,0.0,1024.6960000000001,19.428,50.56,465.584,0.069
2024-03-20 17:50:00,16.0,0.0,1024.691,19.344,49.93,275.00100000000003,0.027000000000000003
2024-03-20 18:00:00,16.0,0.0,1024.8139999999999,19.291,49.134,68.334,0.002
2024-03-20 18:10:00,16.0,0.0,1024.955,19.28,49.495000000000005,23.75,0.0
2024-03-20 18:20:00,16.0,,,,,,
2024-03-20 18:30:00,16.0,,,,,,
2024-03-20 18:40:00,16.0,,,,,,
2024-03-20 18:50:00,16.0,,,,,,
2024-03-20 19:00:00,16.0,,,,,,
2024-03-20 19:10:00,16.0,,,,,,
2024-03-20 19:20:00,16.0,,,,,,
2024-03-20 19:30:00,16.0,,,,,,
2024-03-20 19:40:00,16.0,,,,,,
2024-03-20 19:50:00,16.0,,,,,,
2024-03-20 20:00:00,16.0,,,,,,
2024-03-20 20:10:00,16.0,,,,,,
2024-03-20 20:20:00,16.0,,,,,,
2024-03-20 20:30:00,16.0,,,,,,
2024-03-20 20:40:00,16.0,,,,,,
2024-03-20 20:50:00,16.0,,,,,,
2024-03-20 21:00:00,16.0,,,,,,
2024-03-20 21:10:00,16.0,,,,,,
2024-03-20 21:20:00,16.0,,,,,,
2024-03-20 21:30:00,16.0,,,,,,
2024-03-20 21:40:00,16.0,,,,,,
2024-03-20 21:50:00,16.0,,,,,,
2024-03-20 22:00:00,16.0,,,,,,
2024-03-20 22:10:00,16.0,,,,,,
2024-03-20 22:20:00,16.0,,,,,,
2024-03-20 22:30:00,16.0,,,,,,
2024-03-20 22:40:00,16.0,,,,,,
2024-03-20 22:50:00,16.0,,,,,,
2024-03-20 23:00:00,16.0,,,,,,
2024-03-20 23:10:00,16.0,,,,,,
2024-03-20 23:20:00,16.0,,,,,,
2024-03-20 23:30:00,16.0,,,,,,
2024-03-20 23:40:00,16.0,,,,,,
2024-03-20 23:50:00,16.0,,,,,,
2024-03-21 00:00:00,16.0,,,,,,
2024-03-21 00:10:00,16.0,,,,,,
2024-03-21 00:20:00,16.0,,,,,,
2024-03-21 00:30:00,16.0,,,,,,
2024-03-21 00:40:00,16.0,,,,,,
2024-03-21 00:50:00,16.0,,,,,,
2024-03-21 01:00:00,16.0,,,,,,
2024-03-21 01:10:00,16.0,,,,,,
2024-03-21 01:20:00,16.0,,,,,,
2024-03-21 01:30:00,16.0,,,,,,
2024-03-21 01:40:00,16.0,,,,,,
2024-03-21 01:50:00,16.0,,,,,,
2024-03-21 02:00:00,16.0,,,,,,
2024-03-21 02:10:00,16.0,,,,,,
2024-03-21 02:20:00,16.0,,,,,,
2024-03-21 02:30:00,16.0,,,,,,
2024-03-21 02:40:00,16.0,,,,,,
2024-03-21 02:50:00,16.0,,,,,,
2024-03-21 03:00:00,16.0,,,,,,
2024-03-21 03:10:00,16.0,,,,,,
2024-03-21 03:20:00,16.0,,,,,,
2024-03-21 03:30:00,16.0,,,,,,
2024-03-21 03:40:00,16.0,,,,,,
2024-03-21 03:50:00,16.0,,,,,,
2024-03-21 04:00:00,16.0,,,,,,
2024-03-21 04:10:00,16.0,,,,,,
2024-03-21 04:20:00,16.0,,,,,,
2024-03-21 04:30:00,16.0,,,,,,
2024-03-21 04:40:00,16.0,,,,,,
2024-03-21 04:50:00,16.0,,,,,,
2024-03-21 05:00:00,16.0,,,,,,
2024-03-21 05:10:00,16.0,,,,,,
2024-03-21 05:20:00,16.0,,,,,,
2024-03-21 05:30:00,16.0,,,,,,
2024-03-21 05:40:00,16.0,0.0,1022.3766666666667,16.26,67.88666666666667,41.805,0.0
2024-03-21 05:50:00,16.0,0.0,1022.483,16.29,67.878,176.5,0.018
2024-03-21 06:00:00,16.0,0.0,1022.5559999999999,16.378,67.084,582.333,0.136
2024-03-21 06:10:00,16.0,0.0,1022.577,16.492,66.932,1261.335,0.612
2024-03-21 06:20:00,16.0,0.0,1022.57,16.618000000000002,66.361,2108.667,1.377
2024-03-21 06:30:00,16.0,0.0,1022.633,16.990000000000002,65.194,5721.999,15.471
2024-03-21 06:40:00,16.0,0.0,1022.7049999999999,18.936,59.687,10107.414999999999,52.926
2024-03-21 06:50:00,16.0,0.0,1022.717,19.994999999999997,56.629999999999995,12552.167,53.074
2024-03-21 07:00:00,16.0,0.0,1022.693,21.479,52.086,22189.917999999998,189.293
2024-03-21 07:10:00,16.0,0.0,1022.643,25.277,43.422000000000004,35864.747,441.329
2024-03-21 07:20:00,16.0,0.0,1022.5989999999999,27.422000000000004,37.96,38410.199,438.00600000000003
2024-03-21 07:30:00,16.0,0.0,1022.6360000000001,28.716,34.684000000000005,47914.643,622.098
2024-03-21 07:40:00,16.0,0.0,1022.631,30.591,31.654000000000003,58111.833,830.233
2024-03-21 07:50:00,16.0,0.0,1022.6959999999999,32.53,28.714,64555.246999999996,964.3790000000001
2024-03-21 08:00:00,16.0,0.0,1022.731,34.003,26.066000000000003,70843.41500000001,1085.135
2024-03-21 08:10:00,16.0,0.0,1022.793,34.735,24.488,79185.046,1249.718
2024-03-21 08:20:00,16.0,0.0,1022.8879999999999,35.657,23.531,85445.358,1375.596
2024-03-21 08:30:00,16.0,0.0,1022.833,36.941,21.284,91363.546,1473.859
2024-03-21 08:40:00,16.0,0.0,1022.798,37.536,20.801,96861.262,1539.643
2024-03-21 08:50:00,16.0,0.0,1022.731,39.397000000000006,17.274,97964.54400000001,1481.483
2024-03-21 09:00:00,16.0,0.0,1022.642,40.251,16.276,102218.821,1461.8809999999999
2024-03-21 09:10:00,16.0,0.0,1022.5889999999999,42.198,15.243,105123.649,1566.236
2024-03-21 09:20:00,16.0,0.0,1022.515,42.081,13.425999999999998,105284.647,1498.944
2024-03-21 09:30:00,16.0,0.0,1022.528,40.772,14.347999999999999,109094.384,1687.038
2024-03-21 09:40:00,16.0,0.0,1022.5229999999999,40.221000000000004,14.166999999999998,111752.14099999999,1711.833
2024-03-21 09:50:00,16.0,0.0,1022.441,38.009,15.428999999999998,112998.276,1737.7010000000002
2024-03-21 10:00:00,16.0,0.0,1022.277,37.391000000000005,16.084,117430.807,1800.473
2024-03-21 10:10:00,16.0,0.0,1022.077,36.058,17.615000000000002,95747.378,1397.7779999999998
2024-03-21 10:20:00,16.0,0.0,1021.99,35.429,18.047,117165.769,1814.441
2024-03-21 10:30:00,16.0,0.0,1021.784,35.802,17.894,111416.845,1781.2669999999998
2024-03-21 10:40:00,16.0,0.0,1021.6659999999999,33.743,19.99,79597.613,1261.059
2024-03-21 10:50:00,16.0,0.0,1021.561,30.281,24.884999999999998,51508.482,544.845
2024-03-21 11:00:00,16.0,0.0,1021.281,30.936,24.698,85894.39499999999,1335.315
2024-03-21 11:10:00,16.0,0.0,1021.1120000000001,28.647,28.880000000000003,37758.953,250.94400000000002
2024-03-21 11:20:00,16.0,0.0,1021.0630000000001,25.871,34.259,26658.583000000002,121.84
2024-03-21 11:30:00,16.0,0.0,1020.926,25.681,35.308,28192.583999999995,145.227
2024-03-21 11:40:00,16.0,0.0,1020.8709999999999,26.536,32.694,36443.915,260.94
2024-03-21 11:50:00,16.0,0.0,1020.717,26.500999999999998,33.168,40325.362,340.651
2024-03-21 12:00:00,16.0,0.0,1020.652,28.101,30.611,48783.88,627.933
2024-03-21 12:10:00,16.0,0.0,1020.576,26.571999999999996,33.713,30632.249,182.493
2024-03-21 12:20:00,16.0,0.0,1020.3290000000001,26.262,33.806,28173.083999999995,151.066
2024-03-21 12:30:00,16.0,0.0,1020.0790000000001,25.938,34.69,26736.75,135.951
2024-03-21 12:40:00,16.0,0.0,1019.8549999999999,25.744999999999997,34.964,24280.332000000002,112.718
2024-03-21 12:50:00,16.0,0.0,1019.617,25.494,35.144,21991.583000000002,91.994
2024-03-21 13:00:00,16.0,0.0,1019.452,25.799,34.447,21870.499,93.513
2024-03-21 13:10:00,16.0,0.0,1019.2869999999999,24.892000000000003,35.661,17717.916999999998,63.048
2024-03-21 13:20:00,16.0,0.0,1019.1790000000001,24.691,36.041000000000004,16011.999,52.855999999999995
2024-03-21 13:30:00,16.0,0.0,1019.0210000000001,23.987000000000002,37.882999999999996,15757.251,51.199
2024-03-21 13:40:00,16.0,0.0,1018.859,24.23,37.961,17595.916999999998,62.638
2024-03-21 13:50:00,16.0,0.0,1018.7270000000001,24.473,36.819,15753.25,50.066
2024-03-21 14:00:00,16.0,0.0,1018.518,24.694,36.013999999999996,18173.75,66.22
2024-03-21 14:10:00,16.0,0.0,1018.4290000000001,24.756999999999998,36.397000000000006,18727.416999999998,69.55199999999999
2024-03-21 14:20:00,16.0,0.0,1018.201,25.273,35.766,17690.167999999998,63.036
2024-03-21 14:30:00,16.0,0.0,1018.1049999999999,25.240000000000002,35.335,18419.916,67.037
2024-03-21 14:40:00,16.0,0.0,1018.075,24.947,35.96,17685.833000000002,63.123000000000005
2024-03-21 14:50:00,16.0,0.0,1018.049,24.779000000000003,36.06,15352.332999999999,48.065
2024-03-21 15:00:00,16.0,0.0,1018.031,24.211000000000002,37.327999999999996,14106.5,40.677
2024-03-21 15:10:00,16.0,0.0,1017.8489999999999,24.046,38.292,13617.164999999999,37.745
2024-03-21 15:20:00,16.0,0.0,1017.8059999999999,24.256999999999998,38.017,11801.5,28.241000000000003
2024-03-21 15:30:00,16.0,0.0,1017.814,23.962,37.907,11977.914999999999,29.714999999999996
2024-03-21 15:40:00,16.0,0.0,1017.8309999999999,23.764,39.298,10211.333999999999,21.819
2024-03-21 15:50:00,16.0,0.0,1017.7639999999999,23.705000000000002,38.644,9466.25,18.591
2024-03-21 16:00:00,16.0,0.0,1017.6780000000001,23.356,39.869,8438.501,14.937999999999999
2024-03-21 16:10:00,16.0,0.0,1017.5870000000001,23.202,40.079,7749.664999999999,12.722999999999999
2024-03-21 16:20:00,16.0,0.0,1017.5960000000001,23.026,40.702999999999996,5575.6669999999995,6.685
2024-03-21 16:30:00,16.0,0.0,1017.608,23.011000000000003,41.42100000000001,3894.085,3.306
2024-03-21 16:40:00,16.0,0.0,1017.695,22.569,42.484,3224.666,2.279
2024-03-21 16:50:00,16.0,0.0,1017.7210000000001,22.339,43.111000000000004,2782.167,1.719
2024-03-21 17:00:00,16.0,0.0,1017.836,22.39,44.345,2263.084,1.1720000000000002
2024-03-21 17:10:00,16.0,0.0,1017.9010000000001,22.311,43.388999999999996,1717.416,0.701
2024-03-21 17:20:00,16.0,0.0,1017.8369999999999,22.103,44.546,1399.166,0.479
2024-03-21 17:30:00,16.0,0.0,1017.7520000000001,21.862000000000002,46.384,1068.999,0.28300000000000003
2024-03-21 17:40:00,16.0,0.0,1017.7139999999999,21.843,47.567,699.333,0.11100000000000002
2024-03-21 17:50:00,16.0,0.0,1017.731,21.603,49.015,404.916,0.040999999999999995
2024-03-21 18:00:00,16.0,0.0,1017.818,21.444,49.669,149.083,0.012
2024-03-21 18:10:00,16.0,0.0,1017.8571428571429,21.40857142857143,50.67,40.23714285714285,0.0014285714285714286
2024-03-21 18:20:00,16.0,,,,,,
2024-03-21 18:30:00,16.0,,,,,,
2024-03-21 18:40:00,16.0,,,,,,
2024-03-21 18:50:00,16.0,,,,,,
2024-03-21 19:00:00,16.0,,,,,,
2024-03-21 19:10:00,16.0,,,,,,
2024-03-21 19:20:00,16.0,,,,,,
2024-03-21 19:30:00,16.0,,,,,,
2024-03-21 19:40:00,16.0,,,,,,
2024-03-21 19:50:00,16.0,,,,,,
2024-03-21 20:00:00,16.0,,,,,,
2024-03-21 20:10:00,16.0,,,,,,
2024-03-21 20:20:00,16.0,,,,,,
2024-03-21 20:30:00,16.0,,,,,,
2024-03-21 20:40:00,16.0,,,,,,
2024-03-21 20:50:00,16.0,,,,,,
2024-03-21 21:00:00,16.0,,,,,,
2024-03-21 21:10:00,16.0,,,,,,
2024-03-21 21:20:00,16.0,,,,,,
2024-03-21 21:30:00,16.0,,,,,,
2024-03-21 21:40:00,16.0,,,,,,
2024-03-21 21:50:00,16.0,,,,,,
2024-03-21 22:00:00,16.0,,,,,,
2024-03-21 22:10:00,16.0,,,,,,
2024-03-21 22:20:00,16.0,,,,,,
2024-03-21 22:30:00,16.0,,,,,,
2024-03-21 22:40:00,16.0,,,,,,
2024-03-21 22:50:00,16.0,,,,,,
2024-03-21 23:00:00,16.0,,,,,,
2024-03-21 23:10:00,16.0,,,,,,
2024-03-21 23:20:00,16.0,,,,,,
2024-03-21 23:30:00,16.0,,,,,,
2024-03-21 23:40:00,16.0,,,,,,
2024-03-21 23:50:00,16.0,,,,,,
2024-03-22 00:00:00,16.0,,,,,,
2024-03-22 00:10:00,16.0,,,,,,
2024-03-22 00:20:00,16.0,,,,,,
2024-03-22 00:30:00,16.0,,,,,,
2024-03-22 00:40:00,16.0,,,,,,
2024-03-22 00:50:00,16.0,,,,,,
2024-03-22 01:00:00,16.0,,,,,,
2024-03-22 01:10:00,16.0,,,,,,
2024-03-22 01:20:00,16.0,,,,,,
2024-03-22 01:30:00,16.0,,,,,,
2024-03-22 01:40:00,16.0,,,,,,
2024-03-22 01:50:00,16.0,,,,,,
2024-03-22 02:00:00,16.0,,,,,,
2024-03-22 02:10:00,16.0,,,,,,
2024-03-22 02:20:00,16.0,,,,,,
2024-03-22 02:30:00,16.0,,,,,,
2024-03-22 02:40:00,16.0,,,,,,
2024-03-22 02:50:00,16.0,,,,,,
2024-03-22 03:00:00,16.0,,,,,,
2024-03-22 03:10:00,16.0,,,,,,
2024-03-22 03:20:00,16.0,,,,,,
2024-03-22 03:30:00,16.0,,,,,,
2024-03-22 03:40:00,16.0,,,,,,
2024-03-22 03:50:00,16.0,,,,,,
2024-03-22 04:00:00,16.0,,,,,,
2024-03-22 04:10:00,16.0,,,,,,
2024-03-22 04:20:00,16.0,,,,,,
2024-03-22 04:30:00,16.0,,,,,,
2024-03-22 04:40:00,16.0,,,,,,
2024-03-22 04:50:00,16.0,,,,,,
