DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-04 07:00:00,13.0,0.44299999999999995,1015.0409999999999,20.259999999999998,96.804,1461.667,0.41899999999999993
2024-02-04 07:10:00,13.0,0.22599999999999998,1015.1120000000001,20.368000000000002,96.476,2710.168,1.405
2024-02-04 07:20:00,13.0,0.139,1015.1870000000001,20.581,95.857,4218.0,3.253
2024-02-04 07:30:00,13.0,0.5660000000000001,1015.277,21.001,94.549,6616.000999999999,7.736
2024-02-04 07:40:00,13.0,0.558,1015.327,21.415,93.1,7864.5830000000005,10.507
2024-02-04 07:50:00,13.0,0.487,1015.3340000000001,21.609,91.9,9308.167,14.441999999999998
2024-02-04 08:00:00,13.0,0.8009999999999999,1015.3380000000001,21.837,90.96000000000001,12558.418,25.521
2024-02-04 08:10:00,13.0,0.767,1015.452,21.976999999999997,89.913,12462.666000000001,25.713
2024-02-04 08:20:00,13.0,0.7929999999999999,1015.4959999999999,22.217,88.86800000000001,13927.168,32.676
2024-02-04 08:30:00,13.0,0.8789999999999999,1015.6139999999999,22.532,87.398,14832.582999999999,36.702
2024-02-04 08:40:00,13.0,0.637,1015.707,23.134999999999998,85.73400000000001,16885.084,46.938
2024-02-04 08:50:00,13.0,0.5740000000000001,1015.7969999999999,23.44,84.451,15785.25,40.624
2024-02-04 09:00:00,13.0,1.341,1015.8100000000001,23.611,82.509,24912.332000000002,101.988
2024-02-04 09:10:00,13.0,0.75,1015.759,25.359,77.30600000000001,32910.914000000004,182.04500000000002
2024-02-04 09:20:00,13.0,0.8960000000000001,1015.6569999999999,25.212,76.0,25261.166,104.607
2024-02-04 09:30:00,13.0,1.073,1015.531,24.753999999999998,77.978,25816.251,109.894
2024-02-04 09:40:00,13.0,0.653,1015.521,25.725,74.767,30187.333999999995,153.499
2024-02-04 09:50:00,13.0,0.766,1015.472,25.826,72.973,25377.416,110.66900000000001
2024-02-04 10:00:00,13.0,1.167,1015.32,25.253,74.77799999999999,24684.416,106.78599999999999
2024-02-04 10:10:00,13.0,0.6359999999999999,1015.223,26.1,72.149,28374.416000000005,141.033
2024-02-04 10:20:00,13.0,0.0,1015.0880000000001,29.738999999999997,64.475,40384.740000000005,295.303
2024-02-04 10:30:00,13.0,0.0,1014.818,32.608,54.217,55337.052,623.088
2024-02-04 10:40:00,13.0,0.23500000000000001,1014.632,34.708,44.907,52642.326,549.796
2024-02-04 10:50:00,13.0,0.42699999999999994,1014.5630000000001,34.612,44.363,64785.607,909.951
2024-02-04 11:00:00,13.0,0.0,1014.3280000000001,37.38,39.351,67282.00499999999,988.644
2024-02-04 11:10:00,13.0,0.069,1014.116,36.65,40.864,64008.998999999996,911.117
2024-02-04 11:20:00,13.0,0.227,1014.074,38.662,35.967,72023.211,1149.97
2024-02-04 11:30:00,13.0,0.305,1013.9379999999999,36.906,36.812,55323.478,714.9680000000001
2024-02-04 11:40:00,13.0,0.244,1013.675,33.224000000000004,43.786,46164.576,492.08000000000004
2024-02-04 11:50:00,13.0,0.409,1013.3979999999999,33.426,43.433,43157.82,428.995
2024-02-04 12:00:00,13.0,0.0,1013.144,34.975,41.567,41397.571,437.04200000000003
2024-02-04 12:10:00,13.0,0.0,1012.9309999999999,36.226,39.131,43112.325,505.812
2024-02-04 12:20:00,13.0,0.26999999999999996,1012.606,37.256,35.094,73108.131,1134.815
2024-02-04 12:30:00,13.0,0.10400000000000001,1012.358,34.896,40.208999999999996,41072.581,358.827
2024-02-04 12:40:00,13.0,0.627,1012.024,32.336,47.779,44939.352,458.776
2024-02-04 12:50:00,13.0,0.942,1011.805,28.886000000000003,59.04,26871.083999999995,150.31
2024-02-04 13:00:00,13.0,1.177,1011.6020000000001,28.058,61.617,21048.0,92.624
2024-02-04 13:10:00,13.0,0.8630000000000001,1011.499,27.107999999999997,65.06700000000001,16289.916000000001,51.831999999999994
2024-02-04 13:20:00,13.0,0.321,1011.1690000000001,27.502,63.486000000000004,23499.416999999998,107.725
2024-02-04 13:30:00,13.0,0.16499999999999998,1011.1600000000001,28.320999999999998,60.534000000000006,18662.416,70.284
2024-02-04 13:40:00,13.0,0.54,1010.9469999999999,27.654000000000003,62.177,16690.665,55.214
2024-02-04 13:50:00,13.0,0.6890000000000001,1010.844,27.619999999999997,62.422000000000004,16990.252,58.064
2024-02-04 14:00:00,13.0,0.348,1010.8629999999999,27.256999999999998,64.56,9673.25,23.559
2024-02-04 14:10:00,13.0,0.5469999999999999,1010.7379999999999,25.879,71.001,8961.917,18.883000000000003
2024-02-04 14:20:00,13.0,0.252,1010.597,26.118000000000002,70.939,10103.25,21.738999999999997
2024-02-04 14:30:00,13.0,0.23500000000000001,1010.5469999999999,26.129,69.893,8360.249,13.984
2024-02-04 14:40:00,13.0,0.47000000000000003,1010.475,25.793,69.976,5571.751,6.8709999999999996
2024-02-04 14:50:00,13.0,0.4,1010.2819999999999,25.374000000000002,74.535,8619.166000000001,17.996000000000002
2024-02-04 15:00:00,13.0,0.227,1010.4130000000001,25.792,73.595,8691.083,16.344
2024-02-04 15:10:00,13.0,0.758,1010.457,25.253999999999998,73.1,6938.334,10.032
2024-02-04 15:20:00,13.0,0.585,1010.4469999999999,25.293,73.565,6658.664,9.568999999999999
2024-02-04 15:30:00,13.0,1.34,1010.473,25.354000000000003,73.715,5375.8330000000005,6.339
2024-02-04 15:40:00,13.0,0.365,1010.4159999999999,25.727999999999998,72.66900000000001,10787.833,26.932
2024-02-04 15:50:00,13.0,1.063,1010.4040000000001,26.569,69.649,11916.25,29.357
2024-02-04 16:00:00,13.0,0.9400000000000001,1010.357,26.163,70.721,9484.167,19.161
2024-02-04 16:10:00,13.0,1.314,1010.491,25.378999999999998,72.675,3713.916,3.4219999999999997
2024-02-04 16:20:00,13.0,0.785,1010.677,24.693,75.72999999999999,2064.832,1.013
2024-02-04 16:30:00,13.0,0.757,1011.028,24.412,77.428,2036.9150000000002,1.03
2024-02-04 16:40:00,13.0,0.836,1011.007,24.333000000000002,78.339,2322.833,1.3359999999999999
2024-02-04 16:50:00,13.0,1.175,1011.2030000000001,24.287,79.31,1430.25,0.658
2024-02-04 17:00:00,13.0,0.21799999999999997,1011.141,24.193,79.634,1475.166,0.604
2024-02-04 17:10:00,13.0,0.8119999999999999,1011.2909999999999,23.998,80.216,1111.833,0.39
2024-02-04 17:20:00,13.0,0.706,1011.232,23.786,81.399,420.666,0.06999999999999999
2024-02-04 17:30:00,13.0,0.0,1011.441,23.734,81.90799999999999,117.08399999999999,0.012
2024-02-04 17:40:00,13.0,0.0,1011.369,23.637,82.741,42.833,0.0
2024-02-04 17:50:00,13.0,0.17333333333333334,1011.1066666666667,23.51,83.49333333333334,23.33,0.0
2024-02-04 18:00:00,13.0,,,,,,
2024-02-04 18:10:00,13.0,,,,,,
2024-02-04 18:20:00,13.0,,,,,,
2024-02-04 18:30:00,13.0,,,,,,
2024-02-04 18:40:00,13.0,,,,,,
2024-02-04 18:50:00,13.0,,,,,,
2024-02-04 19:00:00,13.0,,,,,,
2024-02-04 19:10:00,13.0,,,,,,
2024-02-04 19:20:00,13.0,,,,,,
2024-02-04 19:30:00,13.0,,,,,,
2024-02-04 19:40:00,13.0,,,,,,
2024-02-04 19:50:00,13.0,,,,,,
2024-02-04 20:00:00,13.0,,,,,,
2024-02-04 20:10:00,13.0,,,,,,
2024-02-04 20:20:00,13.0,,,,,,
2024-02-04 20:30:00,13.0,,,,,,
2024-02-04 20:40:00,13.0,,,,,,
2024-02-04 20:50:00,13.0,,,,,,
2024-02-04 21:00:00,13.0,,,,,,
2024-02-04 21:10:00,13.0,,,,,,
2024-02-04 21:20:00,13.0,,,,,,
2024-02-04 21:30:00,13.0,,,,,,
2024-02-04 21:40:00,13.0,,,,,,
2024-02-04 21:50:00,13.0,,,,,,
2024-02-04 22:00:00,13.0,,,,,,
2024-02-04 22:10:00,13.0,,,,,,
2024-02-04 22:20:00,13.0,,,,,,
2024-02-04 22:30:00,13.0,,,,,,
2024-02-04 22:40:00,13.0,,,,,,
2024-02-04 22:50:00,13.0,,,,,,
2024-02-04 23:00:00,13.0,,,,,,
2024-02-04 23:10:00,13.0,,,,,,
2024-02-04 23:20:00,13.0,,,,,,
2024-02-04 23:30:00,13.0,,,,,,
2024-02-04 23:40:00,13.0,,,,,,
2024-02-04 23:50:00,13.0,,,,,,
2024-02-05 00:00:00,13.0,,,,,,
2024-02-05 00:10:00,13.0,,,,,,
2024-02-05 00:20:00,13.0,,,,,,
2024-02-05 00:30:00,13.0,,,,,,
2024-02-05 00:40:00,13.0,,,,,,
2024-02-05 00:50:00,13.0,,,,,,
2024-02-05 01:00:00,13.0,,,,,,
2024-02-05 01:10:00,13.0,,,,,,
2024-02-05 01:20:00,13.0,,,,,,
2024-02-05 01:30:00,13.0,,,,,,
2024-02-05 01:40:00,13.0,,,,,,
2024-02-05 01:50:00,13.0,,,,,,
2024-02-05 02:00:00,13.0,,,,,,
2024-02-05 02:10:00,13.0,,,,,,
2024-02-05 02:20:00,13.0,,,,,,
2024-02-05 02:30:00,13.0,,,,,,
2024-02-05 02:40:00,13.0,,,,,,
2024-02-05 02:50:00,13.0,,,,,,
2024-02-05 03:00:00,13.0,,,,,,
2024-02-05 03:10:00,13.0,,,,,,
2024-02-05 03:20:00,13.0,,,,,,
2024-02-05 03:30:00,13.0,,,,,,
2024-02-05 03:40:00,13.0,,,,,,
2024-02-05 03:50:00,13.0,,,,,,
2024-02-05 04:00:00,13.0,,,,,,
2024-02-05 04:10:00,13.0,,,,,,
2024-02-05 04:20:00,13.0,,,,,,
2024-02-05 04:30:00,13.0,,,,,,
2024-02-05 04:40:00,13.0,,,,,,
2024-02-05 04:50:00,13.0,,,,,,
2024-02-05 05:00:00,13.0,,,,,,
2024-02-05 05:10:00,13.0,,,,,,
2024-02-05 05:20:00,13.0,,,,,,
2024-02-05 05:30:00,13.0,,,,,,
2024-02-05 05:40:00,13.0,,,,,,
2024-02-05 05:50:00,13.0,,,,,,
2024-02-05 06:00:00,13.0,,,,,,
2024-02-05 06:10:00,13.0,,,,,,
2024-02-05 06:20:00,13.0,,,,,,
2024-02-05 06:30:00,13.0,1.267777777777778,1014.7111111111111,20.624444444444446,96.15666666666667,32.68333333333333,0.0011111111111111111
2024-02-05 06:40:00,13.0,1.517,1014.948,20.488,96.973,160.584,0.009
2024-02-05 06:50:00,13.0,0.748,1015.075,20.481,97.176,424.666,0.05500000000000001
2024-02-05 07:00:00,13.0,0.643,1015.048,20.476,97.2,633.0,0.11699999999999999
2024-02-05 07:10:00,13.0,0.079,1015.0809999999999,20.592000000000002,97.184,1245.501,0.371
2024-02-05 07:20:00,13.0,0.297,1015.0989999999999,20.673,96.97999999999999,1834.333,0.7
2024-02-05 07:30:00,13.0,0.209,1015.26,20.753,96.72900000000001,2437.166,1.15
2024-02-05 07:40:00,13.0,0.227,1015.359,20.892,96.51,3107.083,1.782
2024-02-05 07:50:00,13.0,1.028,1015.5809999999999,20.857999999999997,95.999,3320.584,2.011
2024-02-05 08:00:00,13.0,0.741,1015.79,20.743000000000002,96.23400000000001,3446.501,2.129
2024-02-05 08:10:00,13.0,0.575,1015.954,20.84,96.274,5205.666,5.333
2024-02-05 08:20:00,13.0,0.417,1016.1790000000001,21.101,95.76,4509.749,3.8909999999999996
2024-02-05 08:30:00,13.0,2.588,1016.3610000000001,20.552,95.399,7146.000999999999,9.241
2024-02-05 08:40:00,13.0,1.907,1016.512,20.448,96.282,5541.1669999999995,5.456
2024-02-05 08:50:00,13.0,3.3009999999999997,1016.7040000000001,20.236,96.485,4591.75,4.337
2024-02-05 09:00:00,13.0,5.034000000000001,1016.96,19.852,96.586,6431.584,7.989
2024-02-05 09:10:00,13.0,3.9270000000000005,1017.1229999999999,19.687,97.245,4745.918,3.957
2024-02-05 09:20:00,13.0,2.58,1017.202,19.692,97.33,6193.249,6.616
2024-02-05 09:30:00,13.0,3.065,1017.262,19.69,96.826,7754.750999999999,9.465
2024-02-05 09:40:00,13.0,3.163,1017.457,19.699,96.55,8967.582,13.163999999999998
2024-02-05 09:50:00,13.0,2.465,1017.4799999999999,19.609,96.34,6565.0830000000005,6.871
2024-02-05 10:00:00,13.0,3.597,1017.452,19.577,96.273,9179.25,13.413999999999998
2024-02-05 10:10:00,13.0,3.4909999999999997,1017.4399999999999,19.505000000000003,95.736,8527.916000000001,11.190000000000001
2024-02-05 10:20:00,13.0,4.042,1017.4209999999999,19.27,96.10499999999999,7441.750999999999,10.501999999999999
2024-02-05 10:30:00,13.0,3.048,1017.405,19.374000000000002,96.227,7499.500999999999,11.516
2024-02-05 10:40:00,13.0,3.8340000000000005,1017.359,19.133000000000003,96.158,7520.9169999999995,10.91
2024-02-05 10:50:00,13.0,3.2775,1017.2075,19.177500000000002,96.0525,9261.1475,16.35125
2024-02-05 11:00:00,13.0,2.996,1017.075,19.284,95.564,12913.418,31.017000000000003
2024-02-05 11:10:00,13.0,3.0940000000000003,1017.016,19.253999999999998,95.82000000000001,10972.251,21.217
2024-02-05 11:20:00,13.0,3.476,1016.918,19.226,95.813,11094.999,20.117
2024-02-05 11:30:00,13.0,3.1189999999999998,1016.934,19.12,95.898,9900.666000000001,16.759
2024-02-05 11:40:00,13.0,2.944,1016.8889999999999,19.217000000000002,95.255,12774.833,26.326
2024-02-05 11:50:00,13.0,3.0309999999999997,1016.808,19.037,95.157,13128.164999999999,27.794
2024-02-05 12:00:00,13.0,3.022,1016.744,18.994999999999997,94.908,11308.751,21.294999999999998
2024-02-05 12:10:00,13.0,3.37,1016.6569999999999,18.853,95.119,11813.499,22.706
2024-02-05 12:20:00,13.0,3.066,1016.4889999999999,18.873,94.828,11951.583999999999,23.585
2024-02-05 12:30:00,13.0,3.0309999999999997,1016.317,18.851,94.691,10714.502,19.221
2024-02-05 12:40:00,13.0,2.9189999999999996,1016.2,18.875,95.245,11015.917,19.832
2024-02-05 12:50:00,13.0,2.326,1016.0530000000001,19.067,94.655,13565.75,30.002
2024-02-05 13:00:00,13.0,2.107,1015.9860000000001,19.185,94.408,13151.082999999999,28.183999999999997
2024-02-05 13:10:00,13.0,2.256,1015.9,19.139,93.419,12794.5,27.082
2024-02-05 13:20:00,13.0,2.413,1015.7149999999999,19.11,93.523,14087.75,33.053
2024-02-05 13:30:00,13.0,2.918,1015.6479999999999,19.018,94.256,11089.001,21.122
2024-02-05 13:40:00,13.0,1.9,1015.582,19.04,94.779,9501.75,17.723
2024-02-05 13:50:00,13.0,2.614,1015.671,19.119999999999997,94.282,9755.501,18.212
2024-02-05 14:00:00,13.0,3.118,1015.6270000000001,18.881,94.46000000000001,12029.082,27.052999999999997
2024-02-05 14:10:00,13.0,2.213,1015.598,18.995,94.904,9267.582,16.919
2024-02-05 14:20:00,13.0,2.866,1015.525,18.79,95.284,7670.081,11.912
2024-02-05 14:30:00,13.0,2.604,1015.47,18.657999999999998,95.574,7603.25,12.301
2024-02-05 14:40:00,13.0,1.9600000000000002,1015.4459999999999,18.928,94.849,9625.582,21.485999999999997
2024-02-05 14:50:00,13.0,2.109,1015.452,18.925,94.79400000000001,8373.668,16.458000000000002
2024-02-05 15:00:00,13.0,2.0469999999999997,1015.4190000000001,19.021,94.227,9718.333999999999,22.029
2024-02-05 15:10:00,13.0,2.876,1015.458,18.887999999999998,94.17699999999999,9385.583999999999,20.425
2024-02-05 15:20:00,13.0,2.596,1015.47,18.841,94.114,9359.752,19.902
2024-02-05 15:30:00,13.0,1.611,1015.475,19.003999999999998,94.15599999999999,7768.166,14.163
2024-02-05 15:40:00,13.0,1.49,1015.564,18.919999999999998,94.261,6055.998,8.975
2024-02-05 15:50:00,13.0,1.6369999999999998,1015.6630000000001,18.720000000000002,94.44500000000001,4240.418,4.563000000000001
2024-02-05 16:00:00,13.0,0.6519999999999999,1015.811,18.652,94.979,3670.916,3.436
2024-02-05 16:10:00,13.0,1.046,1015.972,18.543,95.029,2704.666,1.818
2024-02-05 16:20:00,13.0,0.269,1016.144,18.594,96.225,2388.667,1.463
2024-02-05 16:30:00,13.0,0.0,1016.292,18.775,96.94300000000001,2143.001,1.2440000000000002
2024-02-05 16:40:00,13.0,0.0,1016.448,18.729,96.838,1735.333,0.8320000000000001
2024-02-05 16:50:00,13.0,0.096,1016.649,18.672,96.616,1218.25,0.479
2024-02-05 17:00:00,13.0,0.288,1016.757,18.671,97.221,821.582,0.24
2024-02-05 17:10:00,13.0,0.253,1016.8979999999999,18.478,97.28,572.75,0.11699999999999999
2024-02-05 17:20:00,13.0,0.0,1017.0469999999999,18.439,97.333,330.584,0.046
2024-02-05 17:30:00,13.0,0.731,1017.2270000000001,18.224,96.171,220.25,0.023
2024-02-05 17:40:00,13.0,1.167,1017.2860000000001,17.990000000000002,96.40700000000001,86.66499999999999,0.007000000000000001
2024-02-05 17:50:00,13.0,0.11,1017.2375,17.987499999999997,97.0175,30.2075,0.0
2024-02-05 18:00:00,13.0,,,,,,
2024-02-05 18:10:00,13.0,,,,,,
2024-02-05 18:20:00,13.0,,,,,,
2024-02-05 18:30:00,13.0,,,,,,
2024-02-05 18:40:00,13.0,,,,,,
2024-02-05 18:50:00,13.0,,,,,,
2024-02-05 19:00:00,13.0,,,,,,
2024-02-05 19:10:00,13.0,,,,,,
2024-02-05 19:20:00,13.0,,,,,,
2024-02-05 19:30:00,13.0,,,,,,
2024-02-05 19:40:00,13.0,,,,,,
2024-02-05 19:50:00,13.0,,,,,,
2024-02-05 20:00:00,13.0,,,,,,
2024-02-05 20:10:00,13.0,,,,,,
2024-02-05 20:20:00,13.0,,,,,,
2024-02-05 20:30:00,13.0,,,,,,
2024-02-05 20:40:00,13.0,,,,,,
2024-02-05 20:50:00,13.0,,,,,,
2024-02-05 21:00:00,13.0,,,,,,
2024-02-05 21:10:00,13.0,,,,,,
2024-02-05 21:20:00,13.0,,,,,,
2024-02-05 21:30:00,13.0,,,,,,
2024-02-05 21:40:00,13.0,,,,,,
2024-02-05 21:50:00,13.0,,,,,,
2024-02-05 22:00:00,13.0,,,,,,
2024-02-05 22:10:00,13.0,,,,,,
2024-02-05 22:20:00,13.0,,,,,,
2024-02-05 22:30:00,13.0,,,,,,
2024-02-05 22:40:00,13.0,,,,,,
2024-02-05 22:50:00,13.0,,,,,,
2024-02-05 23:00:00,13.0,,,,,,
2024-02-05 23:10:00,13.0,,,,,,
2024-02-05 23:20:00,13.0,,,,,,
2024-02-05 23:30:00,13.0,,,,,,
2024-02-05 23:40:00,13.0,,,,,,
2024-02-05 23:50:00,13.0,,,,,,
2024-02-06 00:00:00,13.0,,,,,,
2024-02-06 00:10:00,13.0,,,,,,
2024-02-06 00:20:00,13.0,,,,,,
2024-02-06 00:30:00,13.0,,,,,,
2024-02-06 00:40:00,13.0,,,,,,
2024-02-06 00:50:00,13.0,,,,,,
2024-02-06 01:00:00,13.0,,,,,,
2024-02-06 01:10:00,13.0,,,,,,
2024-02-06 01:20:00,13.0,,,,,,
2024-02-06 01:30:00,13.0,,,,,,
2024-02-06 01:40:00,13.0,,,,,,
2024-02-06 01:50:00,13.0,,,,,,
2024-02-06 02:00:00,13.0,,,,,,
2024-02-06 02:10:00,13.0,,,,,,
2024-02-06 02:20:00,13.0,,,,,,
2024-02-06 02:30:00,13.0,,,,,,
2024-02-06 02:40:00,13.0,,,,,,
2024-02-06 02:50:00,13.0,,,,,,
2024-02-06 03:00:00,13.0,,,,,,
2024-02-06 03:10:00,13.0,,,,,,
2024-02-06 03:20:00,13.0,,,,,,
2024-02-06 03:30:00,13.0,,,,,,
2024-02-06 03:40:00,13.0,,,,,,
2024-02-06 03:50:00,13.0,,,,,,
2024-02-06 04:00:00,13.0,,,,,,
2024-02-06 04:10:00,13.0,,,,,,
2024-02-06 04:20:00,13.0,,,,,,
2024-02-06 04:30:00,13.0,,,,,,
2024-02-06 04:40:00,13.0,,,,,,
2024-02-06 04:50:00,13.0,,,,,,
2024-02-06 05:00:00,13.0,,,,,,
2024-02-06 05:10:00,13.0,,,,,,
2024-02-06 05:20:00,13.0,,,,,,
2024-02-06 05:30:00,13.0,,,,,,
2024-02-06 05:40:00,13.0,,,,,,
2024-02-06 05:50:00,13.0,,,,,,
2024-02-06 06:00:00,13.0,,,,,,
2024-02-06 06:10:00,13.0,,,,,,
2024-02-06 06:20:00,13.0,0.21333333333333332,1018.6722222222221,17.27777777777778,98.58,51.574444444444445,0.0044444444444444444
2024-02-06 06:30:00,13.0,0.0,1018.7180000000001,17.338,98.623,194.167,0.022
2024-02-06 06:40:00,13.0,0.0,1018.753,17.455000000000002,98.538,443.66700000000003,0.093
2024-02-06 06:50:00,13.0,0.0,1018.8059999999999,17.552,98.401,864.583,0.28500000000000003
2024-02-06 07:00:00,13.0,0.0,1018.9110000000001,17.613,97.768,1183.834,0.48500000000000004
2024-02-06 07:10:00,13.0,0.0,1018.9879999999999,17.702,97.402,1763.167,0.942
2024-02-06 07:20:00,13.0,0.23399999999999999,1019.0600000000001,17.782,95.69800000000001,2030.0819999999999,1.256
2024-02-06 07:30:00,13.0,0.40800000000000003,1019.066,17.798,94.954,2740.3309999999997,2.134
2024-02-06 07:40:00,13.0,0.567,1019.14,17.941,93.884,3579.416,3.496
2024-02-06 07:50:00,13.0,0.434,1019.241,18.185,94.041,5296.501,7.359999999999999
2024-02-06 08:00:00,13.0,0.0,1019.289,18.66,93.636,6359.584,10.181999999999999
2024-02-06 08:10:00,13.0,0.0,1019.211,19.152,92.558,7987.166,15.748
2024-02-06 08:20:00,13.0,0.017,1019.2060000000001,19.442,89.962,8548.0,18.242
2024-02-06 08:30:00,13.0,0.0,1019.184,19.669999999999998,89.55499999999999,9209.333,20.965
2024-02-06 08:40:00,13.0,0.0,1019.1809999999999,19.869999999999997,88.25399999999999,9894.167,24.188
2024-02-06 08:50:00,13.0,0.13999999999999999,1019.1700000000001,19.93,87.136,10786.832,29.077999999999996
2024-02-06 09:00:00,13.0,0.156,1019.217,19.964,87.12100000000001,12238.25,36.729
2024-02-06 09:10:00,13.0,0.227,1019.3040000000001,20.166,85.53099999999999,13120.832999999999,42.473
2024-02-06 09:20:00,13.0,0.148,1019.3639999999999,21.006,84.841,15496.168,58.395
2024-02-06 09:30:00,13.0,0.017,1019.391,21.861,82.432,18292.25,80.00399999999999
2024-02-06 09:40:00,13.0,0.209,1019.344,22.303,77.924,20876.166,103.732
2024-02-06 09:50:00,13.0,0.0,1019.292,23.525,75.837,26838.666000000005,170.003
2024-02-06 10:00:00,13.0,0.11299999999999999,1019.173,25.264,67.799,38226.555,363.054
2024-02-06 10:10:00,13.0,0.209,1019.077,26.137,63.238,38508.060000000005,359.702
2024-02-06 10:20:00,13.0,0.434,1018.9159999999999,27.331,61.403,40930.264,431.51599999999996
2024-02-06 10:30:00,13.0,0.461,1018.8040000000001,28.0,56.105999999999995,43636.401,472.029
2024-02-06 10:40:00,13.0,1.593,1018.6450000000001,28.073,52.288,71573.842,1279.77
2024-02-06 10:50:00,13.0,1.375,1018.448,32.409000000000006,41.254000000000005,86229.15400000001,1682.8489999999997
2024-02-06 11:00:00,13.0,0.661,1018.242,34.120999999999995,39.859,73984.35,1244.252
2024-02-06 11:10:00,13.0,2.116,1018.0409999999999,32.956,38.902,99697.629,1874.084
2024-02-06 11:20:00,13.0,1.706,1017.93,34.852,36.125,102645.045,1888.8400000000001
2024-02-06 11:30:00,13.0,0.943,1017.6629999999999,34.66,36.104,74004.296,1148.799
2024-02-06 11:40:00,13.0,2.335,1017.423,28.857999999999997,46.964999999999996,53972.731999999996,629.3610000000001
2024-02-06 11:50:00,13.0,2.185,1017.2790000000001,26.894,52.221000000000004,51067.005,540.5899999999999
2024-02-06 12:00:00,13.0,1.498,1017.076,29.011000000000003,48.726,67377.77900000001,944.8700000000001
2024-02-06 12:10:00,13.0,1.236,1016.909,30.237000000000002,44.448,66775.289,936.6469999999999
2024-02-06 12:20:00,13.0,1.307,1016.6780000000001,29.732,46.585,46325.922,451.928
2024-02-06 12:30:00,13.0,1.7329999999999999,1016.436,26.804000000000002,52.20700000000001,36908.156,291.488
2024-02-06 12:40:00,13.0,1.828,1016.3190000000001,27.156,51.271,53154.974,579.738
2024-02-06 12:50:00,13.0,1.542,1016.146,27.46,51.143,51453.316,553.8059999999999
2024-02-06 13:00:00,13.0,1.228,1015.9040000000001,26.704,53.112,28488.302000000003,173.27
2024-02-06 13:10:00,13.0,1.499,1015.769,24.788,58.61900000000001,18995.5,79.652
2024-02-06 13:20:00,13.0,1.115,1015.607,24.459,60.870000000000005,18172.249,73.292
2024-02-06 13:30:00,13.0,1.666,1015.43,24.183,61.035000000000004,19128.583000000002,80.527
2024-02-06 13:40:00,13.0,1.795,1015.2620000000001,23.387,63.991,13916.083999999999,43.399
2024-02-06 13:50:00,13.0,2.021,1015.173,22.844,65.796,11063.918,27.714999999999996
2024-02-06 14:00:00,13.0,2.266,1015.034,22.123,68.98400000000001,8404.583999999999,16.131999999999998
2024-02-06 14:10:00,13.0,1.3059999999999998,1014.925,22.346,69.315,7394.9169999999995,12.855
2024-02-06 14:20:00,13.0,1.2469999999999999,1014.885,22.305,69.255,7173.6669999999995,11.904
2024-02-06 14:30:00,13.0,2.029,1014.8059999999999,21.886000000000003,70.421,6975.8330000000005,11.359
2024-02-06 14:40:00,13.0,1.001,1014.767,22.268,69.60900000000001,6679.498,10.269
2024-02-06 14:50:00,13.0,1.682,1014.7370000000001,22.227,69.558,6248.915,8.998000000000001
2024-02-06 15:00:00,13.0,2.0469999999999997,1014.682,22.081,69.643,5691.582,7.5200000000000005
2024-02-06 15:10:00,13.0,1.9149999999999998,1014.664,21.898,70.46700000000001,5360.334,6.494
2024-02-06 15:20:00,13.0,1.812,1014.6870000000001,21.785,71.174,4544.584,4.828
2024-02-06 15:30:00,13.0,2.038,1014.674,21.655,72.31,4498.0,4.917
2024-02-06 15:40:00,13.0,1.358,1014.7130000000001,21.8,72.397,4045.917,3.9210000000000003
2024-02-06 15:50:00,13.0,1.201,1014.717,21.728,72.89500000000001,3233.75,2.544
2024-02-06 16:00:00,13.0,1.7510000000000001,1014.7270000000001,21.591,73.65599999999999,2909.918,2.1260000000000003
2024-02-06 16:10:00,13.0,1.9769999999999999,1014.8709999999999,21.327,75.139,2078.582,1.152
2024-02-06 16:20:00,13.0,1.847,1014.9309999999999,21.155,76.598,2329.502,1.424
2024-02-06 16:30:00,13.0,1.987,1015.046,20.964000000000002,78.289,2036.0819999999999,1.105
2024-02-06 16:40:00,13.0,2.3609999999999998,1015.193,20.695,80.271,1601.6680000000001,0.718
2024-02-06 16:50:00,13.0,1.827142857142857,1015.2571428571429,20.37285714285714,82.94428571428571,1251.6671428571428,0.48857142857142855
2024-02-06 17:00:00,13.0,2.307,1015.3219999999999,20.265,83.437,876.75,0.302
2024-02-06 17:10:00,13.0,1.916,1015.383,20.082,84.587,565.332,0.144
2024-02-06 17:20:00,13.0,1.568,1015.4190000000001,20.035,85.091,325.24899999999997,0.061
2024-02-06 17:30:00,13.0,1.141,1015.577,19.904,86.136,136.251,0.015
2024-02-06 17:40:00,13.0,1.671,1015.683,19.750999999999998,87.185,56.5,0.002
2024-02-06 17:50:00,13.0,2.0,1015.645,19.515,88.775,25.0,0.0
2024-02-06 18:00:00,13.0,,,,,,
2024-02-06 18:10:00,13.0,,,,,,
2024-02-06 18:20:00,13.0,,,,,,
2024-02-06 18:30:00,13.0,,,,,,
2024-02-06 18:40:00,13.0,,,,,,
2024-02-06 18:50:00,13.0,,,,,,
2024-02-06 19:00:00,13.0,,,,,,
2024-02-06 19:10:00,13.0,,,,,,
2024-02-06 19:20:00,13.0,,,,,,
2024-02-06 19:30:00,13.0,,,,,,
2024-02-06 19:40:00,13.0,,,,,,
