DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-26 12:50:00,10.0,0.0,1003.5459999999999,26.298000000000002,100.0,7699.082,12.831999999999999
2024-04-26 13:00:00,10.0,0.0,1003.3700000000001,26.233999999999998,100.0,8313.917,15.273
2024-04-26 13:10:00,10.0,0.0,1003.149,26.445,100.0,8702.914999999999,16.865000000000002
2024-04-26 13:20:00,10.0,0.0,1003.2639999999999,26.625999999999998,100.0,7587.084,13.463
2024-04-26 13:30:00,10.0,0.0,1003.1229999999999,26.616000000000003,100.0,10184.749,20.101
2024-04-26 13:40:00,10.0,0.0,1003.124,26.532,100.0,8026.75,13.024000000000001
2024-04-26 13:50:00,10.0,0.0,1003.3399999999999,26.48,100.0,6101.668,7.878
2024-04-26 14:00:00,10.0,0.0,1003.6020000000001,26.453000000000003,100.0,4916.25,4.973
2024-04-26 14:10:00,10.0,0.0,1004.082,25.939,100.0,5424.6669999999995,6.134
2024-04-26 14:20:00,10.0,0.0,1003.945,25.265,100.0,4483.6669999999995,4.423
2024-04-26 14:30:00,10.0,0.0,1003.7119999999999,24.812,100.0,4400.6669999999995,4.3950000000000005
2024-04-26 14:40:00,10.0,0.0,1003.3639999999999,25.012,100.0,5534.5,6.946000000000001
2024-04-26 14:50:00,10.0,0.0,1002.8280000000001,25.315,100.0,7779.5,13.696000000000002
2024-04-26 15:00:00,10.0,0.0,1002.4780000000001,25.923000000000002,100.0,5477.5,7.439
2024-04-26 15:10:00,10.0,0.0,1002.3629999999999,25.976999999999997,100.0,6122.4169999999995,8.792
2024-04-26 15:20:00,10.0,0.0,1001.8120000000001,25.752999999999997,100.0,3857.5,3.65
2024-04-26 15:30:00,10.0,0.0,1002.018,25.418,100.0,2960.167,1.9939999999999998
2024-04-26 15:40:00,10.0,0.0,1002.54,25.278,100.0,3320.001,2.5509999999999997
2024-04-26 15:50:00,10.0,0.0,1002.469,25.262999999999998,100.0,4500.3330000000005,4.767
2024-04-26 16:00:00,10.0,0.0,1002.1809999999999,25.494999999999997,100.0,4061.832,3.957
2024-04-26 16:10:00,10.0,0.0,1001.5120000000001,25.55,100.0,3225.5,2.6740000000000004
2024-04-26 16:20:00,10.0,0.0,1002.0409999999999,25.544999999999998,100.0,2884.334,2.1420000000000003
2024-04-26 16:30:00,10.0,0.0,1002.159,25.596,100.0,2580.584,1.686
2024-04-26 16:40:00,10.0,0.0,1001.9710000000001,25.709000000000003,100.0,2911.416,2.087
2024-04-26 16:50:00,10.0,0.0,1002.0440000000001,25.823,100.0,2971.832,2.248
2024-04-27 07:00:00,10.0,0.0,1006.134,23.738999999999997,100.0,1324.334,0.553
2024-04-27 07:10:00,10.0,0.0,1006.726,23.783,100.0,1266.75,0.449
2024-04-27 07:20:00,10.0,0.0,1006.9440000000001,23.988,100.0,2181.5809999999997,1.137
2024-04-27 07:30:00,10.0,0.0,1006.999,24.169,100.0,2285.585,1.333
2024-04-27 07:40:00,10.0,0.0,1006.665,24.271,100.0,4119.418,4.039
2024-04-27 07:50:00,10.0,0.0,1006.932,24.532,100.0,3747.085,3.476
2024-04-27 08:00:00,10.0,0.0,1007.1379999999999,24.945999999999998,100.0,6908.5,11.001000000000001
2024-04-27 08:10:00,10.0,0.0,1007.0120000000001,25.514,100.0,8745.083,17.389
2024-04-27 08:20:00,10.0,0.0,1007.0619999999999,26.089,100.0,9394.418,19.892000000000003
2024-04-27 08:30:00,10.0,0.0,1007.077,26.409,100.0,10245.667,24.353
2024-04-27 08:40:00,10.0,0.0,1007.118,26.564,100.0,10747.583,26.6
2024-04-27 08:50:00,10.0,0.0,1006.8799999999999,26.982999999999997,100.0,12757.583999999999,38.132999999999996
2024-04-27 09:00:00,10.0,0.0,1006.6600000000001,27.334000000000003,100.0,10787.917,28.511000000000003
2024-04-27 09:10:00,10.0,0.0,1006.936,27.127999999999997,100.0,8778.501,17.765
2024-04-27 09:20:00,10.0,0.0,1007.1209999999999,26.820999999999998,100.0,7979.0830000000005,14.354
2024-04-27 09:30:00,10.0,0.0,1007.249,26.77,100.0,8276.499,15.453
2024-04-27 09:40:00,10.0,0.0,1007.269,27.201999999999998,100.0,8821.75,17.657999999999998
2024-04-27 09:50:00,10.0,0.0,1007.442,27.410000000000004,100.0,9283.583,19.556
2024-04-27 10:00:00,10.0,0.0,1007.2360000000001,27.423000000000002,100.0,7672.999000000001,13.328999999999999
2024-04-27 10:10:00,10.0,0.0,1006.5840000000001,27.151999999999997,100.0,9343.749,19.785
2024-04-27 10:20:00,10.0,0.0,1006.8629999999999,27.526999999999997,100.0,12627.499,35.912
2024-04-27 10:30:00,10.0,0.0,1007.3610000000001,28.607,100.0,14237.832999999999,45.19
2024-04-27 10:40:00,10.0,0.0,1007.4879999999999,28.804000000000002,99.839,14159.417000000001,45.329
2024-04-27 10:50:00,10.0,0.0,1007.592,28.576,99.90599999999999,14391.5,47.122
2024-04-27 11:00:00,10.0,0.0,1007.811,28.778,98.86699999999999,14505.582999999999,47.569
2024-04-27 11:10:00,10.0,0.0,1007.7209999999999,28.772000000000002,99.78099999999999,14372.0,46.837
2024-04-27 11:20:00,10.0,0.0,1007.445,28.657999999999998,99.91799999999999,13931.916000000001,43.013999999999996
2024-04-27 11:30:00,10.0,0.0,1007.0319999999999,28.669,100.0,13191.832999999999,38.896
2024-04-27 11:40:00,10.0,0.0,1007.021,28.993000000000002,100.0,12226.166000000001,32.971
2024-04-27 11:50:00,10.0,0.0,1007.1020000000001,28.956,100.0,10767.333999999999,25.666000000000004
2024-04-27 12:00:00,10.0,0.0,1006.6510000000001,29.011000000000003,99.988,10960.916000000001,26.79
2024-04-27 12:10:00,10.0,0.0,1006.391,28.969,100.0,13249.082999999999,39.374
2024-04-27 12:20:00,10.0,0.0,1006.394,29.238999999999997,98.348,12215.833,35.06
2024-04-27 12:30:00,10.0,0.0,1006.378,29.093,98.613,11228.749,28.964999999999996
2024-04-27 12:40:00,10.0,0.0,1006.344,28.945,99.806,9665.25,20.716
2024-04-27 12:50:00,10.0,0.0,1006.316,29.098000000000003,99.756,9587.918,20.71
2024-04-27 13:00:00,10.0,0.0,1006.1,29.397,99.463,14863.582,51.088
2024-04-27 13:10:00,10.0,0.0,1005.9219999999999,30.546,95.8,15148.5,51.815999999999995
2024-04-27 13:20:00,10.0,0.0,1005.9870000000001,30.131999999999998,96.768,11075.75,28.406
2024-04-27 13:30:00,10.0,0.0,1005.833,30.726999999999997,94.35499999999999,17438.832000000002,71.70700000000001
2024-04-27 13:40:00,10.0,0.0,1005.731,31.921,85.901,24291.751,130.114
2024-04-27 13:50:00,10.0,0.0,1005.624,32.142,85.10900000000001,21119.335,97.72
2024-04-27 14:00:00,10.0,0.0,1005.527,31.717000000000002,86.904,19030.25,79.338
2024-04-27 14:10:00,10.0,0.0,1005.425,32.059000000000005,85.756,19489.001,82.58
2024-04-27 14:20:00,10.0,0.0,1005.318,31.663999999999998,86.037,15611.332999999999,54.378
2024-04-27 14:30:00,10.0,0.0,1005.2120000000001,30.873,89.268,14298.5,44.489
2024-04-27 14:40:00,10.0,0.0,1005.2719999999999,31.105,90.203,15780.832999999999,54.492999999999995
2024-04-27 14:50:00,10.0,0.0,1005.367,30.863,89.96900000000001,14359.916000000001,46.393
2024-04-27 15:00:00,10.0,0.0,1005.242,31.411,87.958,16608.666999999998,60.17
2024-04-27 15:10:00,10.0,0.0,1005.149,31.689999999999998,86.352,15752.666999999998,52.992
2024-04-27 15:20:00,10.0,0.0,1005.057,31.407999999999998,87.574,12222.168,32.736000000000004
2024-04-27 15:30:00,10.0,0.0,1004.8860000000001,30.669,91.51,9565.833,20.037
2024-04-27 15:40:00,10.0,0.0,1004.5379999999999,29.939,94.78999999999999,8018.166,13.347
2024-04-27 15:50:00,10.0,0.0,1004.675,29.494,97.887,10098.164999999999,21.613999999999997
2024-04-27 16:00:00,10.0,0.0,1004.457,29.822000000000003,97.32300000000001,11092.083,24.666
2024-04-27 16:10:00,10.0,0.0,1004.3370000000001,29.810000000000002,96.92999999999999,10491.333999999999,21.04
2024-04-27 16:20:00,10.0,0.0,1004.305,29.368000000000002,98.831,7019.668,9.084999999999999
2024-04-27 16:30:00,10.0,0.0,1004.271,28.692,100.0,4382.5,3.897
2024-04-27 16:40:00,10.0,0.0,1004.316,28.633999999999997,100.0,6602.916,11.146
2024-04-27 16:50:00,10.0,0.0,1004.4379999999999,28.936,99.811,6577.166,9.506
2024-04-28 07:00:00,10.0,0.0,1008.207,24.235,100.0,3412.417,2.7649999999999997
2024-04-28 07:10:00,10.0,0.0,1008.2479999999999,24.528,100.0,4057.582,3.8579999999999997
2024-04-28 07:20:00,10.0,0.0,1008.247,24.781,100.0,5455.75,6.745
2024-04-28 07:30:00,10.0,0.0,1008.267,24.845,100.0,5276.0,6.614
2024-04-28 07:40:00,10.0,0.0,1008.256,25.043,100.0,5877.084,7.9990000000000006
2024-04-28 07:50:00,10.0,0.0,1008.135,25.563,100.0,8058.834,15.300999999999998
2024-04-28 08:00:00,10.0,0.0,1008.2090000000001,26.218,100.0,8737.666000000001,17.534
2024-04-28 08:10:00,10.0,0.0,1008.284,26.735000000000003,100.0,11611.5,34.194
2024-04-28 08:20:00,10.0,0.0,1008.374,26.701999999999998,100.0,10371.914999999999,24.535999999999998
2024-04-28 08:30:00,10.0,0.0,1008.417,26.805,100.0,10508.333,25.665
2024-04-28 08:40:00,10.0,0.0,1008.3870000000001,26.951999999999998,100.0,13703.833999999999,43.375
2024-04-28 08:50:00,10.0,0.0,1008.55,28.112000000000002,100.0,15980.919,64.87
2024-04-28 09:00:00,10.0,0.0,1008.527,28.714,100.0,18177.001,73.929
2024-04-28 09:10:00,10.0,0.0,1008.508,31.612000000000002,92.851,22394.416999999998,201.308
2024-04-28 09:20:00,10.0,0.0,1008.499,31.676,90.69,10284.418,39.298
2024-04-28 09:30:00,10.0,0.0,1008.7,28.939,98.738,6462.584,9.227
2024-04-28 09:40:00,10.0,0.0,1008.765,27.781,100.0,4662.75,4.926
2024-04-28 09:50:00,10.0,0.0,1008.6479999999999,27.4,100.0,4965.584,5.639
2024-04-28 10:00:00,10.0,0.0,1008.4559999999999,27.72,100.0,5584.166,7.801
2024-04-28 10:10:00,10.0,0.0,1008.3860000000001,28.22,100.0,12669.5,42.156
2024-04-28 10:20:00,10.0,0.0,1008.2630000000001,30.72,95.036,24813.082000000002,143.317
2024-04-28 10:30:00,10.0,0.0,1008.182,32.486000000000004,87.005,27794.166000000005,176.11399999999998
2024-04-28 10:40:00,10.0,0.0,1007.7940000000001,35.775999999999996,69.979,52718.159999999996,681.2189999999999
2024-04-28 10:50:00,10.0,0.0,1007.634,36.261,63.888999999999996,35195.936,270.683
2024-04-28 11:00:00,10.0,0.0,1007.634,35.407,66.92,46714.695,454.225
2024-04-28 11:10:00,10.0,0.0,1007.7379999999999,37.741,63.964,59704.583999999995,728.4739999999999
2024-04-28 11:20:00,10.0,0.0,1007.7959999999999,40.308,55.31,60108.677,794.489
2024-04-28 11:30:00,10.0,0.0,1007.759,37.092,59.908,28316.192,189.802
2024-04-28 11:40:00,10.0,0.0,1007.82,34.867000000000004,66.851,20338.249,95.029
2024-04-28 11:50:00,10.0,0.0,1007.726,34.058,68.931,20694.834,99.151
2024-04-28 12:00:00,10.0,0.0,1007.827,34.212,69.289,23540.417999999998,126.375
2024-04-28 12:10:00,10.0,0.0,1007.824,34.625,67.796,22889.249,119.607
2024-04-28 12:20:00,10.0,0.0,1007.832,33.733000000000004,71.069,17331.083000000002,70.24600000000001
2024-04-28 12:30:00,10.0,0.0,1007.72,33.113,74.084,21062.082000000002,101.238
2024-04-28 12:40:00,10.0,0.0,1007.366,33.382999999999996,73.663,19944.083,91.587
2024-04-28 12:50:00,10.0,0.0,1007.3340000000001,32.763999999999996,75.18199999999999,12355.168,36.476
2024-04-28 13:00:00,10.0,0.0,1007.439,31.880000000000003,79.348,9970.083,23.092000000000002
2024-04-28 13:10:00,10.0,0.0,1007.4639999999999,31.055,83.336,9538.999,21.09
2024-04-28 13:20:00,10.0,0.0,1007.384,30.560000000000002,87.015,9724.167,21.522
2024-04-28 13:30:00,10.0,0.0,1007.418,30.298000000000002,87.964,8371.832,15.95
2024-04-28 13:40:00,10.0,0.0,1007.4399999999999,29.981,90.705,7690.25,13.231
2024-04-28 13:50:00,10.0,0.0,1007.29,29.76,93.189,7657.335000000001,13.245
2024-04-28 14:00:00,10.0,0.0,1007.1569999999999,29.587,93.624,7186.4169999999995,11.589
2024-04-28 14:10:00,10.0,0.0,1006.9639999999999,29.567,94.217,7019.585000000001,11.258
2024-04-28 14:20:00,10.0,0.0,1006.9770000000001,29.445999999999998,94.661,7384.166,12.674
2024-04-28 14:30:00,10.0,0.0,1006.9209999999999,29.631999999999998,93.92999999999999,8842.583,18.443
2024-04-28 14:40:00,10.0,0.0,1006.7,30.177,92.184,11919.999,32.049
2024-04-28 14:50:00,10.0,0.0,1006.4590000000001,30.830000000000002,90.16,13482.832999999999,40.12
2024-04-28 15:00:00,10.0,0.0,1006.287,31.250999999999998,87.23299999999999,15527.501,52.70700000000001
2024-04-28 15:10:00,10.0,0.0,1006.1379999999999,31.669999999999998,83.226,15885.667000000001,54.799
2024-04-28 15:20:00,10.0,0.0,1005.875,31.613999999999997,83.723,12992.166000000001,36.833
2024-04-28 15:30:00,10.0,0.0,1005.6869999999999,31.047000000000004,83.808,10911.333999999999,26.115999999999996
2024-04-28 15:40:00,10.0,0.0,1005.618,31.018,85.60900000000001,10540.501,24.732999999999997
2024-04-28 15:50:00,10.0,0.0,1005.3729999999999,31.223000000000003,84.91,11664.5,29.665999999999997
2024-04-28 16:00:00,10.0,0.0,1005.4780000000001,31.514,82.984,11029.833,26.719
2024-04-28 16:10:00,10.0,0.0,1005.54,31.558999999999997,81.163,8991.167,18.076
2024-04-28 16:20:00,10.0,0.0,1005.531,31.051,82.83,7650.0,13.350999999999999
2024-04-28 16:30:00,10.0,0.0,1005.4710000000001,30.267000000000003,86.40700000000001,5733.749,7.731999999999999
2024-04-28 16:40:00,10.0,0.0,1005.234,29.74,88.756,5367.4169999999995,6.625
2024-04-28 16:50:00,10.0,0.0,1005.198,29.589,90.747,5170.168,6.104
2024-04-29 07:00:00,10.0,0.0,1007.017,27.703000000000003,100.0,7287.166,15.027000000000001
2024-04-29 07:10:00,10.0,0.0,1006.985,30.854000000000003,94.733,8051.669,18.474
2024-04-29 07:20:00,10.0,0.0,1006.7940000000001,30.857,90.79400000000001,6350.416,11.768
2024-04-29 07:30:00,10.0,0.0,1006.633,34.55,75.24600000000001,9158.75,32.367000000000004
2024-04-29 07:40:00,10.0,0.0,1006.594,37.564,60.262,12013.5,63.233000000000004
2024-04-29 07:50:00,10.0,0.0,1006.6299999999999,37.888999999999996,57.415,13573.751,89.45
2024-04-29 08:00:00,10.0,0.0,1006.816,37.856,57.223,15454.249,118.846
2024-04-29 08:10:00,10.0,0.0,1006.8120000000001,37.222,60.391,17372.0,154.749
2024-04-29 08:20:00,10.0,0.0,1006.8129999999999,36.374,61.903999999999996,10795.583,44.085
2024-04-29 08:30:00,10.0,0.0,1006.8340000000001,32.572,75.96000000000001,11103.166000000001,31.431
2024-04-29 08:40:00,10.0,0.0,1006.8100000000001,31.182,81.37,12372.167,37.504000000000005
2024-04-29 08:50:00,10.0,0.0,1006.8790000000001,30.881999999999998,84.327,10809.917,28.506999999999998
2024-04-29 09:00:00,10.0,0.0,1006.792,34.178,74.824,14635.332999999999,183.80599999999998
2024-04-29 09:10:00,10.0,0.0,1006.601,39.572,56.842,18571.251,450.825
2024-04-29 09:20:00,10.0,0.0,1006.366,43.817,41.951,22625.166999999998,643.284
2024-04-29 09:30:00,10.0,0.0,1006.229,46.194,35.792,30191.333000000002,756.618
2024-04-29 09:40:00,10.0,0.0,1006.0719999999999,46.332,33.269,38457.529,842.926
2024-04-29 09:50:00,10.0,0.0,1006.1030000000001,44.708,34.205,45207.22,886.2950000000001
2024-04-29 10:00:00,10.0,0.0,1006.098,45.626,34.897,54779.706999999995,1000.948
2024-04-29 10:10:00,10.0,0.0,1006.043,47.645,31.511000000000003,64935.106999999996,1122.078
2024-04-29 10:20:00,10.0,0.0,1005.994,47.488,30.262999999999998,76096.937,1276.307
2024-04-29 10:30:00,10.0,0.0,1005.8790000000001,48.143,28.055,82868.999,1343.16
2024-04-29 10:40:00,10.0,0.0,1005.732,48.265,28.835,90380.29699999999,1494.011
2024-04-29 10:50:00,10.0,0.0,1005.6600000000001,44.507,34.971,39021.156,385.502
2024-04-29 11:00:00,10.0,0.0,1005.6540000000001,39.105000000000004,48.626999999999995,32395.227000000003,326.658
2024-04-29 11:10:00,10.0,0.0,1005.506,42.129000000000005,42.142,85855.774,1364.057
2024-04-29 11:20:00,10.0,0.0,1005.4399999999999,45.94,33.498000000000005,91530.655,1480.226
2024-04-29 11:30:00,10.0,0.0,1005.3100000000001,46.381,31.708999999999996,90329.626,1483.548
2024-04-29 11:40:00,10.0,0.0,1005.143,46.702,29.472,88925.906,1477.508
2024-04-29 11:50:00,10.0,0.0,1004.991,46.713,30.911,88745.14,1474.062
2024-04-29 12:00:00,10.0,0.0,1004.8530000000001,46.732,31.646000000000004,88270.049,1464.134
2024-04-29 12:10:00,10.0,0.0,1004.7620000000001,46.178999999999995,32.208,88539.75899999999,1488.248
2024-04-29 12:20:00,10.0,0.0,1004.624,46.1,31.855,87686.603,1488.328
2024-04-29 12:30:00,10.0,0.0,1004.528,45.058,33.998000000000005,88341.38399999999,1491.3690000000001
2024-04-29 12:40:00,10.0,0.0,1004.2719999999999,45.009,34.835,90111.30500000001,1523.419
2024-04-29 12:50:00,10.0,0.0,1004.1450000000001,44.283,37.181,88346.952,1498.533
2024-04-29 13:00:00,10.0,0.0,1004.0889999999999,44.28,37.67100000000001,83378.05500000001,1441.366
2024-04-29 13:10:00,10.0,0.0,1003.925,44.331,38.14,62850.498999999996,1139.909
2024-04-29 13:20:00,10.0,0.0,1003.894,40.839999999999996,45.643,21756.0,74.345
2024-04-29 13:30:00,10.0,0.0,1003.868,37.181,56.75699999999999,20255.001,61.775
2024-04-29 13:40:00,10.0,0.0,1003.8399999999999,35.918,60.535000000000004,19101.5,53.787
2024-04-29 13:50:00,10.0,0.0,1003.8340000000001,35.311,63.878,17432.334,45.071
2024-04-29 14:00:00,10.0,0.0,1003.695,34.913,65.526,16292.999,39.251
2024-04-29 14:10:00,10.0,0.0,1003.6709999999999,34.620999999999995,67.03999999999999,15654.667000000001,35.871
2024-04-29 14:20:00,10.0,0.0,1003.5469999999999,34.417,68.126,14876.75,32.382
2024-04-29 14:30:00,10.0,0.0,1003.483,34.134,70.74199999999999,14627.498000000001,30.787
2024-04-29 14:40:00,10.0,0.0,1003.4,33.796,72.475,14021.999,27.948
2024-04-29 14:50:00,10.0,0.0,1003.3299999999999,33.351,75.73400000000001,13256.833999999999,24.284
2024-04-29 15:00:00,10.0,0.0,1003.333,33.182,76.477,12838.417,23.238
2024-04-29 15:10:00,10.0,0.0,1003.3039999999999,33.021,78.821,11877.333,19.799
2024-04-29 15:20:00,10.0,0.0,1003.247,32.864,79.809,11155.583,17.616
2024-04-29 15:30:00,10.0,0.0,1003.274,32.61,80.65700000000001,10754.917,16.503
2024-04-29 15:40:00,10.0,0.0,1003.405,32.649,81.277,10139.751,15.556000000000001
2024-04-29 15:50:00,10.0,0.0,1003.4040000000001,32.684000000000005,81.914,11593.999,24.049
2024-04-29 16:00:00,10.0,0.0,1003.344,33.297000000000004,79.37899999999999,13319.082,32.054
2024-04-29 16:10:00,10.0,0.0,1003.22,32.872,81.09700000000001,10426.332,19.282999999999998
2024-04-29 16:20:00,10.0,0.0,1003.423,32.47,83.852,9847.249,17.491
2024-04-29 16:30:00,10.0,0.0,1003.409,32.443,84.768,9040.0,14.574000000000002
2024-04-29 16:40:00,10.0,0.0,1003.4399999999999,31.875,87.06800000000001,5872.749,5.464
2024-04-29 16:50:00,10.0,0.0,1003.512,31.357999999999997,89.461,5165.415,4.3
2024-04-30 07:00:00,10.0,0.0,1004.289,30.988999999999997,80.208,5421.1669999999995,8.305
2024-04-30 07:10:00,10.0,0.0,1004.298,33.962,67.193,6102.25,10.742
2024-04-30 07:20:00,10.0,0.0,1004.175,35.818,60.114999999999995,6830.998,14.561000000000002
2024-04-30 07:30:00,10.0,0.0,1004.267,35.75,58.837,7569.5,21.241
2024-04-30 07:40:00,10.0,0.0,1004.25,36.852,55.138999999999996,8345.167,33.263999999999996
2024-04-30 07:50:00,10.0,0.0,1004.0870000000001,37.435,52.101,9067.167,50.96
2024-04-30 08:00:00,10.0,0.0,1003.8520000000001,37.340999999999994,51.67999999999999,9782.75,72.096
2024-04-30 08:10:00,10.0,0.0,1003.8549999999999,37.655,51.702999999999996,10865.833999999999,98.244
2024-04-30 08:20:00,10.0,0.0,1003.741,40.374,46.103,11990.914999999999,131.808
2024-04-30 08:30:00,10.0,0.0,1003.6940000000001,39.499,45.226,13452.667000000001,180.826
2024-04-30 08:40:00,10.0,0.0,1003.583,39.989,43.513,14623.582999999999,239.49
2024-04-30 08:50:00,10.0,0.0,1003.6200000000001,40.958999999999996,41.294,15846.666000000001,295.163
2024-04-30 09:00:00,10.0,0.0,1003.5319999999999,40.937,39.753,17265.25,364.262
2024-04-30 09:10:00,10.0,0.0,1003.559,41.173,38.625,19003.416,434.314
2024-04-30 09:20:00,10.0,0.0,1003.54,41.760000000000005,37.31,20976.75,510.073
2024-04-30 09:30:00,10.0,0.0,1003.492,43.751,34.682,24908.752,586.606
2024-04-30 09:40:00,10.0,0.0,1003.425,42.166000000000004,38.054,31518.499,647.804
2024-04-30 09:50:00,10.0,0.0,1003.2950000000001,42.408,38.980000000000004,38337.328,658.761
2024-04-30 10:00:00,10.0,0.0,1003.142,43.539,36.989,43616.984,671.047
2024-04-30 10:10:00,10.0,0.0,1002.979,42.474000000000004,37.983,39894.784999999996,480.54499999999996
2024-04-30 10:20:00,10.0,0.0,1002.885,42.844,38.938,54666.325,778.62
2024-04-30 10:30:00,10.0,0.0,1002.82,44.186,36.351,70204.727,1098.7549999999999
2024-04-30 10:40:00,10.0,0.0,1002.606,45.340999999999994,33.15,79429.42199999999,1295.868
2024-04-30 10:50:00,10.0,0.0,1002.5040000000001,44.154,36.185,72643.53,1147.4869999999999
2024-04-30 11:00:00,10.0,0.0,1002.473,43.793,36.613,85731.242,1367.7
2024-04-30 11:10:00,10.0,0.0,1002.323,43.363,37.589999999999996,86788.882,1400.701
2024-04-30 11:20:00,10.0,0.0,1002.1209999999999,41.065000000000005,41.269,88629.423,1471.091
2024-04-30 11:30:00,10.0,0.0,1001.881,40.332,42.208999999999996,88532.572,1505.518
2024-04-30 11:40:00,10.0,0.0,1001.665,41.012,40.499,91607.92199999999,1585.373
2024-04-30 11:50:00,10.0,0.0,1001.548,40.671,42.608,86516.117,1465.71
2024-04-30 12:00:00,10.0,0.0,1001.2299999999999,38.489999999999995,50.172000000000004,49775.443,615.0350000000001
2024-04-30 12:10:00,10.0,0.0,1001.1020000000001,38.528,53.01800000000001,82912.028,1445.071
2024-04-30 12:20:00,10.0,0.0,1000.957,36.483999999999995,58.17,43581.459,429.821
2024-04-30 12:30:00,10.0,0.0,1000.738,36.778000000000006,57.116,80600.983,1368.665
2024-04-30 12:40:00,10.0,0.0,1000.483,38.397000000000006,51.815999999999995,90448.038,1619.351
2024-04-30 12:50:00,10.0,0.0,1000.332,37.394,56.06699999999999,50685.443,755.232
2024-04-30 13:00:00,10.0,0.0,1000.2639999999999,36.994,58.330999999999996,49613.902,765.212
2024-04-30 13:10:00,10.0,0.0,1000.3030000000001,36.261,61.31,39889.36,485.08600000000007
2024-04-30 13:20:00,10.0,0.0,1000.192,34.608,67.50800000000001,23501.166999999998,101.77000000000001
2024-04-30 13:30:00,10.0,0.0,1000.152,34.061,71.361,20886.084,79.076
2024-04-30 13:40:00,10.0,0.0,1000.1020000000001,34.113,71.989,19931.75,65.125
2024-04-30 13:50:00,10.0,0.0,1000.0619999999999,34.062,72.852,18112.251,50.364
2024-04-30 14:00:00,10.0,0.0,1000.126,33.57,74.578,17376.001,45.372
2024-04-30 14:10:00,10.0,0.0,1000.1809999999999,33.136,76.275,17186.416,44.376999999999995
2024-04-30 14:20:00,10.0,0.0,1000.109,33.128,76.094,16565.585,41.586
2024-04-30 14:30:00,10.0,0.0,999.9879999999999,33.194,76.357,15815.333999999999,38.614999999999995
2024-04-30 14:40:00,10.0,0.0,999.9190000000001,33.965999999999994,72.14,14743.082,37.349000000000004
2024-04-30 14:50:00,10.0,0.0,999.8822222222223,34.00555555555556,70.10555555555555,12642.87,24.732222222222223
2024-04-30 15:00:00,10.0,0.0,1000.0319999999999,34.074,70.19800000000001,9362.833999999999,15.921000000000001
2024-04-30 15:10:00,10.0,0.0,1000.0040000000001,33.862,70.425,8026.418,13.447999999999999
2024-04-30 15:20:00,10.0,0.0,999.845,33.650999999999996,72.503,9121.667,17.709
2024-04-30 15:30:00,10.0,0.0,999.7869999999999,33.15,75.408,7424.25,12.083
2024-04-30 15:40:00,10.0,0.0,1000.03,32.626,77.341,5263.1669999999995,5.914
2024-04-30 15:50:00,10.0,0.0,1000.18,32.076,80.18199999999999,3753.084,3.3549999999999995
2024-04-30 16:00:00,10.0,0.0,1000.2549999999999,31.665,83.523,2632.834,1.72
2024-04-30 16:10:00,10.0,0.0,1000.54,31.175,87.864,2014.5010000000002,1.1019999999999999
2024-04-30 16:20:00,10.0,0.0,1000.8610000000001,30.85,90.487,1680.2489999999998,0.774
2024-04-30 16:30:00,10.0,0.0,1000.8389999999999,30.842000000000002,91.10900000000001,2417.75,1.4849999999999999
2024-04-30 16:40:00,10.0,0.0,1000.61,30.769,91.603,1846.9180000000001,0.874
2024-04-30 16:50:00,10.0,0.0,1000.6,30.758999999999997,92.904,2652.834,1.666
2024-05-01 07:00:00,10.0,,,,,,
2024-05-01 07:10:00,10.0,,,,,,
2024-05-01 07:20:00,10.0,,,,,,
2024-05-01 07:30:00,10.0,,,,,,
2024-05-01 07:40:00,10.0,,,,,,
2024-05-01 07:50:00,10.0,,,,,,
2024-05-01 08:00:00,10.0,,,,,,
2024-05-01 08:10:00,10.0,,,,,,
2024-05-01 08:20:00,10.0,,,,,,
2024-05-01 08:30:00,10.0,,,,,,
2024-05-01 08:40:00,10.0,,,,,,
2024-05-01 08:50:00,10.0,,,,,,
2024-05-01 09:00:00,10.0,,,,,,
2024-05-01 09:10:00,10.0,,,,,,
2024-05-01 09:20:00,10.0,,,,,,
2024-05-01 09:30:00,10.0,,,,,,
2024-05-01 09:40:00,10.0,,,,,,
2024-05-01 09:50:00,10.0,,,,,,
2024-05-01 10:00:00,10.0,,,,,,
2024-05-01 10:10:00,10.0,,,,,,
2024-05-01 10:20:00,10.0,,,,,,
2024-05-01 10:30:00,10.0,,,,,,
2024-05-01 10:40:00,10.0,,,,,,
2024-05-01 10:50:00,10.0,,,,,,
2024-05-01 11:00:00,10.0,,,,,,
2024-05-01 11:10:00,10.0,,,,,,
2024-05-01 11:20:00,10.0,,,,,,
2024-05-01 11:30:00,10.0,,,,,,
2024-05-01 11:40:00,10.0,,,,,,
2024-05-01 11:50:00,10.0,,,,,,
2024-05-01 12:00:00,10.0,,,,,,
2024-05-01 12:10:00,10.0,,,,,,
2024-05-01 12:20:00,10.0,,,,,,
2024-05-01 12:30:00,10.0,,,,,,
2024-05-01 12:40:00,10.0,,,,,,
2024-05-01 12:50:00,10.0,,,,,,
2024-05-01 13:00:00,10.0,,,,,,
2024-05-01 13:10:00,10.0,,,,,,
2024-05-01 13:20:00,10.0,,,,,,
2024-05-01 13:30:00,10.0,,,,,,
