DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-29 15:40:00,2.0,0.0,1001.9209999999999,32.599000000000004,65.28200000000001,3591.917,4.12
2024-06-29 15:50:00,2.0,0.0,1001.876,32.439,66.574,2833.834,2.7720000000000002
2024-06-29 16:00:00,2.0,0.0,1001.934,31.701999999999998,68.21000000000001,1058.083,0.35500000000000004
2024-06-29 16:10:00,2.0,0.0,1001.875,31.54,68.846,827.3340000000001,0.233
2024-06-29 16:20:00,2.0,0.0,1001.933,31.449,69.441,1149.667,0.433
2024-06-29 16:30:00,2.0,0.0,1002.025,31.034,71.207,949.582,0.286
2024-06-29 16:40:00,2.0,0.0,1002.1510000000001,29.464999999999996,87.991,908.165,0.256
2024-06-29 16:50:00,2.0,0.0,1002.267,28.439,91.25699999999999,1277.083,0.588
2024-06-30 07:00:00,2.0,0.0,1003.0870000000001,30.625999999999998,76.958,16301.333999999999,99.675
2024-06-30 07:10:00,2.0,0.0,1003.141,32.058,72.458,20872.666999999998,160.334
2024-06-30 07:20:00,2.0,0.0,1003.168,33.434,66.479,23265.332000000002,204.902
2024-06-30 07:30:00,2.0,0.0,1003.2239999999999,34.918,60.448,25779.0,254.071
2024-06-30 07:40:00,2.0,0.0,1003.3459999999999,35.638999999999996,55.897000000000006,27645.582000000002,296.927
2024-06-30 07:50:00,2.0,0.0,1003.432,35.134,56.760000000000005,23448.501,202.619
2024-06-30 08:00:00,2.0,0.0,1003.558,35.555,55.196000000000005,32011.748,374.38
2024-06-30 08:10:00,2.0,0.0,1003.516,36.678999999999995,51.400999999999996,33822.997,418.65200000000004
2024-06-30 08:20:00,2.0,0.0,1003.492,37.239999999999995,49.251,37256.497,496.0559999999999
2024-06-30 08:30:00,2.0,0.0,1003.3879999999999,36.94,49.269999999999996,20400.25,179.346
2024-06-30 08:40:00,2.0,0.0,1003.3059999999999,37.246,49.172,41150.974,593.274
2024-06-30 08:50:00,2.0,0.0,1003.259,40.098,42.204,43810.508,677.25
2024-06-30 09:00:00,2.0,0.0,1003.242,40.792,39.339999999999996,44418.390999999996,691.153
2024-06-30 09:10:00,2.0,0.0,1003.192,40.774,39.191,45791.202000000005,728.1229999999999
2024-06-30 09:20:00,2.0,0.0,1003.106,42.505,35.650999999999996,48858.826,818.0310000000001
2024-06-30 09:30:00,2.0,0.0,1003.021,43.141000000000005,34.529,51652.604999999996,889.393
2024-06-30 09:40:00,2.0,0.0,1002.945,43.38,33.275,48934.178,780.34
2024-06-30 09:50:00,2.0,0.0,1002.9159999999999,43.146,33.772000000000006,49731.208,794.621
2024-06-30 10:00:00,2.0,0.0,1002.882,44.831,31.076,60173.208,1108.343
2024-06-30 10:10:00,2.0,0.0,1002.8120000000001,45.931,28.377,52743.132,872.275
2024-06-30 10:20:00,2.0,0.0,1002.7549999999999,43.861000000000004,30.806,46661.118,685.954
2024-06-30 10:30:00,2.0,0.0,1002.707,43.756,30.532,69013.656,1181.639
2024-06-30 10:40:00,2.0,0.0,1002.577,44.769999999999996,28.913999999999998,72908.74100000001,1201.781
2024-06-30 10:50:00,2.0,0.0,1002.527,44.593,29.871,72621.421,1179.4569999999999
2024-06-30 11:00:00,2.0,0.0,1002.483,44.090999999999994,30.344,70974.046,1190.0700000000002
2024-06-30 11:10:00,2.0,0.0,1002.341,43.791000000000004,31.094,70514.227,1206.44
2024-06-30 11:20:00,2.0,0.0,1002.2850000000001,45.244,28.697000000000003,68761.19399999999,1153.519
2024-06-30 11:30:00,2.0,0.0,1002.226,44.021,30.348000000000003,52968.674,737.217
2024-06-30 11:40:00,2.0,0.0,1002.1469999999999,43.727999999999994,30.788999999999998,66110.803,1125.96
2024-06-30 11:50:00,2.0,0.0,1002.0790000000001,44.624,29.064999999999998,69522.712,1224.222
2024-06-30 12:00:00,2.0,0.0,1001.915,46.053999999999995,26.754,67085.61,1155.8809999999999
2024-06-30 12:10:00,2.0,0.0,1001.8059999999999,44.589999999999996,28.358999999999998,59294.005000000005,1026.679
2024-06-30 12:20:00,2.0,0.0,1001.738,43.329,30.579,53592.162,840.8100000000001
2024-06-30 12:30:00,2.0,0.0,1001.601,44.515,28.587,60060.004,1048.273
2024-06-30 12:40:00,2.0,0.0,1001.4350000000001,44.975,28.002,58537.513,1042.05
2024-06-30 12:50:00,2.0,0.0,1001.3950000000001,46.272000000000006,27.389,56801.01899999999,1000.204
2024-06-30 13:00:00,2.0,0.0,1001.3770000000001,47.391,25.538,53574.902,897.789
2024-06-30 13:10:00,2.0,0.0,1001.281,45.541,28.04,51502.566999999995,815.296
2024-06-30 13:20:00,2.0,0.0,1001.168,45.166000000000004,29.405,53915.409999999996,881.896
2024-06-30 13:30:00,2.0,0.0,1001.177,45.872,28.4,55848.488,948.875
2024-06-30 13:40:00,2.0,0.0,1001.11,43.522000000000006,32.236000000000004,38123.964,500.494
2024-06-30 13:50:00,2.0,0.0,1000.967,43.650999999999996,32.267,43878.471999999994,693.2090000000001
2024-06-30 14:00:00,2.0,0.0,1000.951,43.076,33.317,40034.979999999996,555.442
2024-06-30 14:10:00,2.0,0.0,1000.857,42.488,35.053,34727.387,413.621
2024-06-30 14:20:00,2.0,0.0,1000.798,43.233999999999995,34.065,40250.543,517.4590000000001
2024-06-30 14:30:00,2.0,0.0,1000.7270000000001,42.506,36.533,31400.997000000003,331.48199999999997
2024-06-30 14:40:00,2.0,0.0,1000.586,41.986000000000004,37.373000000000005,25605.583000000002,234.817
2024-06-30 14:50:00,2.0,0.0,1000.5139999999999,40.345,41.199,21928.833000000002,183.57300000000004
2024-06-30 15:00:00,2.0,0.0,1000.5409999999999,39.798,42.985,24570.498,205.80299999999997
2024-06-30 15:10:00,2.0,0.0,1000.492,40.107,42.323,23370.0,180.924
2024-06-30 15:20:00,2.0,0.0,1000.424,41.965999999999994,37.132,27471.5,248.554
2024-06-30 15:30:00,2.0,0.0,1000.408,40.833,39.995,19895.417,119.80499999999999
2024-06-30 15:40:00,2.0,0.0,1000.403,39.531,42.335,21575.666,148.47899999999998
2024-06-30 15:50:00,2.0,0.0,1000.4530000000001,38.272000000000006,45.516000000000005,23757.666999999998,154.208
2024-06-30 16:00:00,2.0,0.0,1000.5379999999999,39.523,42.227,19121.083000000002,91.973
2024-06-30 16:10:00,2.0,0.0,1000.4440000000001,39.044,43.101,18726.834,94.353
2024-06-30 16:20:00,2.0,0.0,1000.469,37.061,48.105000000000004,9983.5,39.119
2024-06-30 16:30:00,2.0,0.0,1000.493,36.989,48.161,9203.833,39.071
2024-06-30 16:40:00,2.0,0.0,1000.5530000000001,38.128,45.742000000000004,7583.6669999999995,19.877
2024-06-30 16:50:00,2.0,0.0,1000.641,37.28,48.561,6909.1669999999995,11.894
2024-07-01 07:00:00,2.0,0.0,1003.07,31.887,64.321,11306.25,42.533
2024-07-01 07:10:00,2.0,0.0,1003.1020000000001,32.504000000000005,62.472,17031.501,99.259
2024-07-01 07:20:00,2.0,0.0,1003.095,33.337,59.471000000000004,17666.252,108.04
2024-07-01 07:30:00,2.0,0.0,1003.0989999999999,34.532,56.299,21623.334,167.507
2024-07-01 07:40:00,2.0,0.0,1003.052,36.058,50.619,25135.416999999998,231.738
2024-07-01 07:50:00,2.0,0.0,1003.0719999999999,37.222,47.025999999999996,24537.666,209.775
2024-07-01 08:00:00,2.0,0.0,1003.073,37.454,45.809000000000005,20397.667999999998,129.63
2024-07-01 08:10:00,2.0,0.0,1003.039,37.422,46.148,24134.25,171.162
2024-07-01 08:20:00,2.0,0.0,1002.926,38.312,43.637,24840.501,187.547
2024-07-01 08:30:00,2.0,0.0,1002.949,39.346,40.416000000000004,31320.023999999998,348.22200000000004
2024-07-01 08:40:00,2.0,0.0,1002.823,41.564,36.816,41666.296,601.297
2024-07-01 08:50:00,2.0,0.0,1002.656,44.075,31.962,44001.333999999995,672.221
2024-07-01 09:00:00,2.0,0.0,1002.506,44.989,30.113,45442.788,707.75
2024-07-01 09:10:00,2.0,0.0,1002.385,44.603,29.711000000000002,47137.960999999996,777.613
2024-07-01 09:20:00,2.0,0.0,1002.278,44.513999999999996,29.708,49119.373999999996,843.561
2024-07-01 09:30:00,2.0,0.0,1002.208,45.013999999999996,28.743000000000002,52620.402,930.844
2024-07-01 09:40:00,2.0,0.0,1002.009,45.632999999999996,27.661,54684.833,981.585
2024-07-01 09:50:00,2.0,0.0,1001.876,43.577,30.629,28547.810999999998,336.971
2024-07-01 10:00:00,2.0,0.0,1001.735,44.986000000000004,28.43,55991.51899999999,982.9459999999999
2024-07-01 10:10:00,2.0,0.0,1001.6870000000001,46.884,25.735000000000003,52062.354999999996,832.18
2024-07-01 10:20:00,2.0,0.0,1001.622,45.641,27.613999999999997,32988.381,336.125
2024-07-01 10:30:00,2.0,0.0,1001.604,44.983,29.270999999999997,56889.956999999995,856.833
2024-07-01 10:40:00,2.0,0.0,1001.555,43.343,32.2,63814.933999999994,1001.1540000000001
2024-07-01 10:50:00,2.0,0.0,1001.499,43.631,31.375,67616.406,1089.979
2024-07-01 11:00:00,2.0,0.0,1001.3889999999999,44.0,30.887999999999998,71017.892,1220.384
2024-07-01 11:10:00,2.0,0.0,1001.235,45.333,28.639,70120.352,1205.684
2024-07-01 11:20:00,2.0,0.0,1001.058,46.094,27.123,69225.148,1183.65
2024-07-01 11:30:00,2.0,0.0,1000.9780000000001,48.953,23.188,70784.836,1209.29
2024-07-01 11:40:00,2.0,0.0,1000.8729999999999,49.39,21.894,63576.121,1067.775
2024-07-01 11:50:00,2.0,0.0,1000.747,47.201,24.776,46390.706,702.193
2024-07-01 12:00:00,2.0,0.0,1000.668,45.334,27.324,66672.687,1166.827
2024-07-01 12:10:00,2.0,0.0,1000.531,46.362,25.553,65479.558999999994,1154.004
2024-07-01 12:20:00,2.0,0.0,1000.347,46.227999999999994,25.782999999999998,65657.81,1165.894
2024-07-01 12:30:00,2.0,0.0,1000.155,46.957,24.044,62956.567,1152.395
2024-07-01 12:40:00,2.0,0.0,1000.015,45.443,26.186,57870.331999999995,1055.571
2024-07-01 12:50:00,2.0,0.0,999.95,48.227,22.101,58339.85599999999,1059.733
2024-07-01 13:00:00,2.0,0.0,999.8299999999999,49.95399999999999,20.036,56820.239,1019.158
2024-07-01 13:10:00,2.0,0.0,999.768,50.866,18.441,56432.831999999995,979.711
2024-07-01 13:20:00,2.0,0.0,999.691,50.743,18.665,55215.808,927.932
2024-07-01 13:30:00,2.0,0.0,999.6479999999999,51.259,18.349,55628.19300000001,953.9869999999999
2024-07-01 13:40:00,2.0,0.0,999.557,50.6,18.578,48786.95,788.508
2024-07-01 13:50:00,2.0,0.0,999.4649999999999,50.608,18.397,50884.621,885.7280000000001
2024-07-01 14:00:00,2.0,0.0,999.467,49.081,20.148,35012.181,410.91499999999996
2024-07-01 14:10:00,2.0,0.0,999.479,46.82,23.404,32455.271999999997,394.137
2024-07-01 14:20:00,2.0,0.0,999.5129999999999,44.412,27.040999999999997,23451.083000000002,162.238
2024-07-01 14:30:00,2.0,0.0,999.567,42.582,30.267000000000003,17627.083000000002,83.721
2024-07-01 14:40:00,2.0,0.0,999.5530000000001,40.968,33.821,21131.916999999998,128.616
2024-07-01 14:50:00,2.0,0.0,999.585,40.414,35.406,20393.084,116.234
2024-07-01 15:00:00,2.0,0.0,999.5780000000001,39.861000000000004,36.019,14930.833999999999,63.194
2024-07-01 15:10:00,2.0,0.0,999.664,38.798,38.452999999999996,11578.585000000001,36.872
2024-07-01 15:20:00,2.0,0.0,999.653,38.863,39.88,12246.917,40.419
2024-07-01 15:30:00,2.0,0.0,999.6700000000001,40.081,37.751999999999995,14122.667000000001,55.053
2024-07-01 15:40:00,2.0,0.0,999.6389999999999,40.418,36.624,13458.75,50.12
2024-07-01 15:50:00,2.0,0.0,999.7139999999999,39.36,38.935,13407.499,50.172
2024-07-01 16:00:00,2.0,0.0,999.723,38.608,40.486000000000004,12280.082,41.668
2024-07-01 16:10:00,2.0,0.0,999.8870000000001,38.374,41.691,12489.5,44.275999999999996
2024-07-01 16:20:00,2.0,0.0,999.9799999999999,37.782,43.3,9162.414999999999,22.488
2024-07-01 16:30:00,2.0,0.0,1000.0360000000001,36.861000000000004,46.476,6768.4169999999995,10.576
2024-07-01 16:40:00,2.0,0.0,1000.086,36.113,49.064,5582.998,6.765000000000001
2024-07-01 16:50:00,2.0,0.0,1000.189,36.009,50.036,4529.168,4.282
2024-07-02 07:00:00,2.0,0.0,1003.582,29.191000000000003,96.845,15320.332999999999,82.537
2024-07-02 07:10:00,2.0,0.0,1003.6870000000001,29.308,97.541,17726.166,113.38899999999998
2024-07-02 07:20:00,2.0,0.0,1003.7299999999999,29.482999999999997,98.036,20057.749,147.997
2024-07-02 07:30:00,2.0,0.0,1003.742,30.086000000000002,98.49600000000001,22197.166999999998,185.025
2024-07-02 07:40:00,2.0,0.0,1003.726,31.292,98.34700000000001,24312.916999999998,228.593
2024-07-02 07:50:00,2.0,0.0,1003.8399999999999,31.610000000000003,99.022,27088.501,282.46799999999996
2024-07-02 08:00:00,2.0,0.0,1003.9233333333333,31.733333333333334,99.98888888888888,29809.628888888892,333.93111111111114
2024-07-02 08:10:00,2.0,,,,,,
2024-07-02 08:20:00,2.0,,,,,,
2024-07-02 08:30:00,2.0,,,,,,
2024-07-02 08:40:00,2.0,,,,,,
2024-07-02 08:50:00,2.0,,,,,,
2024-07-02 09:00:00,2.0,,,,,,
2024-07-02 09:10:00,2.0,,,,,,
2024-07-02 09:20:00,2.0,,,,,,
2024-07-02 09:30:00,2.0,,,,,,
2024-07-02 09:40:00,2.0,,,,,,
2024-07-02 09:50:00,2.0,,,,,,
2024-07-02 10:00:00,2.0,,,,,,
2024-07-02 10:10:00,2.0,,,,,,
2024-07-02 10:20:00,2.0,,,,,,
2024-07-02 10:30:00,2.0,,,,,,
2024-07-02 10:40:00,2.0,,,,,,
2024-07-02 10:50:00,2.0,,,,,,
2024-07-02 11:00:00,2.0,,,,,,
2024-07-02 11:10:00,2.0,,,,,,
2024-07-02 11:20:00,2.0,,,,,,
2024-07-02 11:30:00,2.0,,,,,,
2024-07-02 11:40:00,2.0,,,,,,
2024-07-02 11:50:00,2.0,,,,,,
2024-07-02 12:00:00,2.0,,,,,,
2024-07-02 12:10:00,2.0,,,,,,
2024-07-02 12:20:00,2.0,,,,,,
2024-07-02 12:30:00,2.0,,,,,,
2024-07-02 12:40:00,2.0,,,,,,
2024-07-02 12:50:00,2.0,,,,,,
2024-07-02 13:00:00,2.0,,,,,,
2024-07-02 13:10:00,2.0,,,,,,
2024-07-02 13:20:00,2.0,,,,,,
2024-07-02 13:30:00,2.0,,,,,,
2024-07-02 13:40:00,2.0,,,,,,
2024-07-02 13:50:00,2.0,,,,,,
2024-07-02 14:00:00,2.0,,,,,,
2024-07-02 14:10:00,2.0,,,,,,
2024-07-02 14:20:00,2.0,,,,,,
2024-07-02 14:30:00,2.0,,,,,,
2024-07-02 14:40:00,2.0,,,,,,
2024-07-02 14:50:00,2.0,,,,,,
2024-07-02 15:00:00,2.0,,,,,,
2024-07-02 15:10:00,2.0,,,,,,
2024-07-02 15:20:00,2.0,,,,,,
2024-07-02 15:30:00,2.0,,,,,,
2024-07-02 15:40:00,2.0,,,,,,
2024-07-02 15:50:00,2.0,,,,,,
2024-07-02 16:00:00,2.0,,,,,,
2024-07-02 16:10:00,2.0,,,,,,
2024-07-02 16:20:00,2.0,,,,,,
2024-07-02 16:30:00,2.0,,,,,,
2024-07-02 16:40:00,2.0,,,,,,
2024-07-02 16:50:00,2.0,,,,,,
2024-07-03 07:00:00,2.0,0.0,1009.305,31.389999999999997,68.73100000000001,15190.001,81.434
2024-07-03 07:10:00,2.0,0.0,1009.406,32.184,64.69800000000001,17598.249,112.20599999999999
2024-07-03 07:20:00,2.0,0.0,1009.4370000000001,32.586,62.09400000000001,19938.75,148.20499999999998
2024-07-03 07:30:00,2.0,0.0,1009.427,33.056,60.754,22372.666999999998,190.999
2024-07-03 07:40:00,2.0,0.0,1009.423,34.083,58.004,24787.165,240.48000000000002
2024-07-03 07:50:00,2.0,0.0,1009.476,34.772,55.485,27406.833999999995,292.05100000000004
2024-07-03 08:00:00,2.0,0.0,1009.642,35.163,53.459,30385.0,348.90999999999997
2024-07-03 08:10:00,2.0,0.0,1009.6229999999999,35.755,52.48,33203.415,420.588
2024-07-03 08:20:00,2.0,0.0,1009.7280000000001,36.513,49.017,35801.995,478.812
2024-07-03 08:30:00,2.0,0.0,1009.7950000000001,35.897000000000006,48.493,24439.166,218.158
2024-07-03 08:40:00,2.0,0.0,1009.743,35.119,50.985,19613.167999999998,127.545
2024-07-03 08:50:00,2.0,0.0,1009.6299999999999,36.725,47.297000000000004,42730.927,666.057
2024-07-03 09:00:00,2.0,0.0,1009.7180000000001,38.381,39.914,28530.179000000004,300.034
2024-07-03 09:10:00,2.0,0.0,1009.7639999999999,38.914,38.227,44197.707,723.457
2024-07-03 09:20:00,2.0,0.0,1009.6780000000001,40.506,35.262,48168.287,864.189
2024-07-03 09:30:00,2.0,0.0,1009.642,41.095,32.735,49991.394,876.5469999999999
2024-07-03 09:40:00,2.0,0.0,1009.5020000000001,41.921,32.281,53153.715000000004,941.243
2024-07-03 09:50:00,2.0,0.0,1009.45,41.85,31.893,40453.629,531.47
2024-07-03 10:00:00,2.0,0.0,1009.4799999999999,40.434000000000005,34.882999999999996,27491.501,223.032
2024-07-03 10:10:00,2.0,0.0,1009.436,39.678,36.394999999999996,29368.998,251.99
2024-07-03 10:20:00,2.0,0.0,1009.3370000000001,40.159,36.808,39018.574,432.34499999999997
2024-07-03 10:30:00,2.0,0.0,1009.3,40.862,36.386,54738.92,789.2099999999999
2024-07-03 10:40:00,2.0,0.0,1009.1940000000001,42.843,31.906,71339.53,1182.9950000000001
2024-07-03 10:50:00,2.0,0.0,1009.003,44.873000000000005,28.288,71678.063,1158.48
2024-07-03 11:00:00,2.0,0.0,1008.866,46.074,26.713,68995.867,1132.861
2024-07-03 11:10:00,2.0,0.0,1008.749,45.760000000000005,26.476999999999997,70905.405,1212.96
2024-07-03 11:20:00,2.0,0.0,1008.6940000000001,44.792,28.323,58930.688,1037.456
2024-07-03 11:30:00,2.0,0.0,1008.642,44.741,28.387,69657.11600000001,1228.983
2024-07-03 11:40:00,2.0,0.0,1008.567,44.115,29.880000000000003,68908.359,1210.482
2024-07-03 11:50:00,2.0,0.0,1008.463,44.467,29.861,68780.421,1196.3899999999999
2024-07-03 12:00:00,2.0,0.0,1008.365,43.972,30.231,67697.084,1193.443
2024-07-03 12:10:00,2.0,0.0,1008.275,44.857,29.080000000000002,66170.64,1182.91
2024-07-03 12:20:00,2.0,0.0,1008.141,44.936,28.939999999999998,65037.708,1163.507
2024-07-03 12:30:00,2.0,0.0,1008.097,44.588,29.023000000000003,63561.93200000001,1144.722
2024-07-03 12:40:00,2.0,0.0,1007.9780000000001,45.689,27.347,59722.552,1098.742
2024-07-03 12:50:00,2.0,0.0,1007.96,45.998000000000005,26.529000000000003,58296.551,1073.091
2024-07-03 13:00:00,2.0,0.0,1007.999,45.191,27.310000000000002,56927.152,1060.141
2024-07-03 13:10:00,2.0,0.0,1007.9780000000001,44.882,27.714999999999996,54927.76899999999,975.686
2024-07-03 13:20:00,2.0,0.0,1007.942,45.029,27.107,54388.346,927.808
2024-07-03 13:30:00,2.0,0.0,1007.842,45.163,26.851999999999997,52559.31,866.396
2024-07-03 13:40:00,2.0,0.0,1007.7700000000001,45.745,26.464,49394.833999999995,812.2719999999999
2024-07-03 13:50:00,2.0,0.0,1007.7130000000001,46.208,25.683,46719.288,761.786
2024-07-03 14:00:00,2.0,0.0,1007.595,46.644,25.072,45049.453,696.9
2024-07-03 14:10:00,2.0,0.0,1007.521,46.625,25.25,43567.391,640.778
2024-07-03 14:20:00,2.0,0.0,1007.5200000000001,46.505,25.708,41872.399,584.332
2024-07-03 14:30:00,2.0,0.0,1007.509,47.95,23.934,39694.008,522.538
2024-07-03 14:40:00,2.0,0.0,1007.5200000000001,47.823,24.475,36741.912,460.91400000000004
2024-07-03 14:50:00,2.0,0.0,1007.467,47.202999999999996,25.826,34291.498,404.284
2024-07-03 15:00:00,2.0,0.0,1007.5200000000001,47.269999999999996,25.316,32978.248999999996,347.211
2024-07-03 15:10:00,2.0,0.0,1007.448,47.668,24.544999999999998,30632.001,291.96999999999997
2024-07-03 15:20:00,2.0,0.0,1007.3620000000001,48.408,23.536,27970.5,243.219
2024-07-03 15:30:00,2.0,0.0,1007.199,47.364,25.153,26167.667999999998,199.741
2024-07-03 15:40:00,2.0,0.0,1007.055,46.290000000000006,27.122000000000003,22956.334,150.66199999999998
2024-07-03 15:50:00,2.0,0.0,1007.074,41.305,36.597,8430.916000000001,16.8
2024-07-03 16:00:00,2.0,0.0,1007.202,39.751999999999995,40.482,14136.501999999999,53.057
2024-07-03 16:10:00,2.0,0.0,1007.25,39.379000000000005,41.977999999999994,8190.585000000001,15.613
2024-07-03 16:20:00,2.0,0.0,1007.3280000000001,38.708,44.189,6932.6669999999995,25.639999999999997
2024-07-03 16:30:00,2.0,0.0,1007.3340000000001,37.702999999999996,46.301,5140.999,4.881
2024-07-03 16:40:00,2.0,0.0,1007.29,39.04,43.486000000000004,6227.915,13.391
2024-07-03 16:50:00,2.0,0.0,1007.316,37.126,47.93,5643.001,6.806
2024-07-04 07:00:00,2.0,0.0,1009.5600000000001,32.922000000000004,66.112,15058.414999999999,79.949
2024-07-04 07:10:00,2.0,0.0,1009.5709999999999,33.105000000000004,63.371,17384.166999999998,109.68900000000001
2024-07-04 07:20:00,2.0,0.0,1009.499,33.546,60.617999999999995,19604.832000000002,144.39600000000002
2024-07-04 07:30:00,2.0,0.0,1009.392,33.939,58.74400000000001,21830.5,184.733
2024-07-04 07:40:00,2.0,0.0,1009.394,34.205,57.620000000000005,24042.832000000002,229.51799999999997
2024-07-04 07:50:00,2.0,0.0,1009.359,34.959,54.815999999999995,26649.335,279.65
2024-07-04 08:00:00,2.0,0.0,1009.2860000000001,35.559000000000005,51.931,29455.832000000002,333.616
2024-07-04 08:10:00,2.0,0.0,1009.2280000000001,36.557,49.958,31627.333999999995,389.85900000000004
2024-07-04 08:20:00,2.0,0.0,1009.1569999999999,37.153999999999996,48.781,34053.746,448.934
2024-07-04 08:30:00,2.0,0.0,1009.04,37.809,46.584,36717.748,510.35900000000004
2024-07-04 08:40:00,2.0,0.0,1008.9460000000001,38.849000000000004,42.18,39015.747,570.8109999999999
2024-07-04 08:50:00,2.0,0.0,1008.905,39.736000000000004,39.035000000000004,41034.695,632.523
2024-07-04 09:00:00,2.0,0.0,1008.891,40.096,37.132,43450.234,694.333
2024-07-04 09:10:00,2.0,0.0,1008.818,41.114,34.698,44627.725,756.455
2024-07-04 09:20:00,2.0,0.0,1008.7049999999999,42.244,32.641,46031.805,817.2769999999999
2024-07-04 09:30:00,2.0,0.0,1008.68,42.755,31.405,48726.757,871.817
2024-07-04 09:40:00,2.0,0.0,1008.5459999999999,43.599000000000004,29.012,51017.411,924.9770000000001
2024-07-04 09:50:00,2.0,0.0,1008.4649999999999,44.118,27.535000000000004,52417.354999999996,974.841
2024-07-04 10:00:00,2.0,0.0,1008.382,44.749,26.466,55593.871999999996,1017.1629999999999
2024-07-04 10:10:00,2.0,0.0,1008.29,46.37,24.076,58738.221999999994,1051.345
2024-07-04 10:20:00,2.0,0.0,1008.165,46.429,23.685,62363.596999999994,1084.973
2024-07-04 10:30:00,2.0,0.0,1007.9860000000001,46.433,23.636000000000003,66702.155,1116.1979999999999
2024-07-04 10:40:00,2.0,0.0,1007.847,46.183,24.503999999999998,70037.157,1132.442
2024-07-04 10:50:00,2.0,0.0,1007.7729999999999,47.149,23.485,71177.273,1152.672
2024-07-04 11:00:00,2.0,0.0,1007.65,47.358999999999995,22.994999999999997,69862.14,1169.024
2024-07-04 11:10:00,2.0,0.0,1007.5139999999999,47.822,23.794999999999998,70852.756,1203.804
2024-07-04 11:20:00,2.0,0.0,1007.278,46.63,25.724,68656.079,1209.6380000000001
2024-07-04 11:30:00,2.0,0.0,1007.115,45.924,26.123,68230.938,1200.8020000000001
2024-07-04 11:40:00,2.0,0.0,1007.05,46.232,25.341,68263.81999999999,1191.023
2024-07-04 11:50:00,2.0,0.0,1006.9540000000001,46.650999999999996,24.726999999999997,68416.015,1184.132
2024-07-04 12:00:00,2.0,0.0,1006.8530000000001,46.181,24.424,67089.74100000001,1182.386
2024-07-04 12:10:00,2.0,0.0,1006.7729999999999,46.681,23.537,65134.91799999999,1168.224
2024-07-04 12:20:00,2.0,0.0,1006.733,47.041000000000004,23.182,63822.119999999995,1147.283
2024-07-04 12:30:00,2.0,0.0,1006.658,47.027,23.214,62385.697,1126.193
2024-07-04 12:40:00,2.0,0.0,1006.5129999999999,47.179,23.133000000000003,59213.316000000006,1100.2869999999998
2024-07-04 12:50:00,2.0,0.0,1006.4200000000001,47.3,23.476,57232.442,1065.741
2024-07-04 13:00:00,2.0,0.0,1006.3709999999999,46.656,23.971,55471.504,1030.647
2024-07-04 13:10:00,2.0,0.0,1006.348,47.348,22.897,54929.386,997.1120000000001
2024-07-04 13:20:00,2.0,0.0,1006.3370000000001,47.577,22.5,53920.449,942.7220000000001
2024-07-04 13:30:00,2.0,0.0,1006.249,48.086,22.256999999999998,53186.778000000006,894.8119999999999
2024-07-04 13:40:00,2.0,0.0,1006.229,48.113,22.039,50318.965,848.8889999999999
2024-07-04 13:50:00,2.0,0.0,1006.2,48.358,22.099,47810.710999999996,798.038
2024-07-04 14:00:00,2.0,0.0,1006.182,49.245,20.963,46310.5,747.207
2024-07-04 14:10:00,2.0,0.0,1006.211,49.022000000000006,21.46,45400.564,701.0409999999999
2024-07-04 14:20:00,2.0,0.0,1006.193,48.374,22.547,42521.607,612.823
2024-07-04 14:30:00,2.0,0.0,1006.1469999999999,48.306,22.762,40395.8,548.693
2024-07-04 14:40:00,2.0,0.0,1006.165,47.881,23.349,39841.677,547.979
2024-07-04 14:50:00,2.0,0.0,1006.242,44.707,28.317,25658.916,209.273
2024-07-04 15:00:00,2.0,0.0,1006.307,41.994,34.068,22464.75,148.557
2024-07-04 15:10:00,2.0,0.0,1006.368,43.863,31.644,35775.912,430.48400000000004
2024-07-04 15:20:00,2.0,0.0,1006.3879999999999,47.299,25.369,35900.612,414.995
2024-07-04 15:30:00,2.0,0.0,1006.3059999999999,48.237,24.055,28377.916000000005,241.75300000000001
2024-07-04 15:40:00,2.0,0.0,1006.231,47.311,25.082,25434.25,178.018
2024-07-04 15:50:00,2.0,0.0,1006.201,47.608999999999995,24.7,23893.499,141.667
2024-07-04 16:00:00,2.0,0.0,1006.091,48.352,22.972,21969.416999999998,102.73499999999999
2024-07-04 16:10:00,2.0,0.0,1005.93,48.748000000000005,22.913,17723.001,80.89099999999999
2024-07-04 16:20:00,2.0,0.0,1005.8059999999999,48.746,22.252000000000002,8240.001,53.510000000000005
2024-07-04 16:30:00,2.0,0.0,1005.6940000000001,47.487,23.360999999999997,8563.833999999999,34.751
2024-07-04 16:40:00,2.0,0.0,1005.7370000000001,42.653,30.93,8551.749,21.773
2024-07-04 16:50:00,2.0,0.0,1005.8209999999999,40.275,36.17100000000001,7046.3330000000005,11.82
2024-07-05 07:00:00,2.0,0.0,1006.1709999999999,32.308,65.616,15106.917000000001,79.65700000000001
2024-07-05 07:10:00,2.0,0.0,1006.191,33.279,62.496,17449.0,109.52000000000001
2024-07-05 07:20:00,2.0,0.0,1006.219,33.755,58.67100000000001,19627.833000000002,144.144
2024-07-05 07:30:00,2.0,0.0,1006.256,34.486000000000004,55.271,21884.501,185.677
