DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-24 00:10:00,7.0,,,,,,
2024-05-24 00:20:00,7.0,,,,,,
2024-05-24 00:30:00,7.0,,,,,,
2024-05-24 00:40:00,7.0,,,,,,
2024-05-24 00:50:00,7.0,,,,,,
2024-05-24 01:00:00,7.0,,,,,,
2024-05-24 01:10:00,7.0,,,,,,
2024-05-24 01:20:00,7.0,,,,,,
2024-05-24 01:30:00,7.0,,,,,,
2024-05-24 01:40:00,7.0,,,,,,
2024-05-24 01:50:00,7.0,,,,,,
2024-05-24 02:00:00,7.0,,,,,,
2024-05-24 02:10:00,7.0,,,,,,
2024-05-24 02:20:00,7.0,,,,,,
2024-05-24 02:30:00,7.0,,,,,,
2024-05-24 02:40:00,7.0,,,,,,
2024-05-24 02:50:00,7.0,,,,,,
2024-05-24 03:00:00,7.0,,,,,,
2024-05-24 03:10:00,7.0,,,,,,
2024-05-24 03:20:00,7.0,,,,,,
2024-05-24 03:30:00,7.0,,,,,,
2024-05-24 03:40:00,7.0,,,,,,
2024-05-24 03:50:00,7.0,,,,,,
2024-05-24 04:00:00,7.0,,,,,,
2024-05-24 04:10:00,7.0,,,,,,
2024-05-24 04:20:00,7.0,,,,,,
2024-05-24 04:30:00,7.0,,,,,,
2024-05-24 04:40:00,7.0,,,,,,
2024-05-24 04:50:00,7.0,0.0,1005.285,23.835,99.25,27.5,0.0
2024-05-24 05:00:00,7.0,0.0,1005.2850000000001,23.838,99.267,77.749,0.007000000000000001
2024-05-24 05:10:00,7.0,0.0,1005.445,23.868000000000002,99.269,423.24899999999997,0.124
2024-05-24 05:20:00,7.0,,,,,,
2024-05-24 05:30:00,7.0,,,,,,
2024-05-24 05:40:00,7.0,0.0,1005.79,24.16,98.96,2196.67,1.77
2024-05-24 05:50:00,7.0,,,,,,
2024-05-24 06:00:00,7.0,,,,,,
2024-05-24 06:10:00,7.0,,,,,,
2024-05-24 06:20:00,7.0,,,,,,
2024-05-24 06:30:00,7.0,,,,,,
2024-05-24 06:40:00,7.0,0.0,1006.55,25.42,97.56,8948.33,21.47
2024-05-24 06:50:00,7.0,,,,,,
2024-05-24 07:00:00,7.0,,,,,,
2024-05-24 07:10:00,7.0,,,,,,
2024-05-24 07:20:00,7.0,,,,,,
2024-05-24 07:30:00,7.0,,,,,,
2024-05-24 07:40:00,7.0,,,,,,
2024-05-24 07:50:00,7.0,,,,,,
2024-05-24 08:00:00,7.0,,,,,,
2024-05-24 08:10:00,7.0,,,,,,
2024-05-24 08:20:00,7.0,,,,,,
2024-05-24 08:30:00,7.0,,,,,,
2024-05-24 08:40:00,7.0,,,,,,
2024-05-24 08:50:00,7.0,,,,,,
2024-05-24 09:00:00,7.0,,,,,,
2024-05-24 09:10:00,7.0,,,,,,
2024-05-24 09:20:00,7.0,,,,,,
2024-05-24 09:30:00,7.0,,,,,,
2024-05-24 09:40:00,7.0,,,,,,
2024-05-24 09:50:00,7.0,,,,,,
2024-05-24 10:00:00,7.0,,,,,,
2024-05-24 10:10:00,7.0,,,,,,
2024-05-24 10:20:00,7.0,,,,,,
2024-05-24 10:30:00,7.0,,,,,,
2024-05-24 10:40:00,7.0,,,,,,
2024-05-24 10:50:00,7.0,0.0,1006.8333333333334,35.20666666666667,69.12666666666667,38082.35,235.24333333333334
2024-05-24 11:00:00,7.0,0.0,1006.874,35.281,66.601,36800.227,221.88299999999998
2024-05-24 11:10:00,7.0,0.0,1006.883,34.910000000000004,62.955000000000005,31035.749,159.167
2024-05-24 11:20:00,7.0,0.0,1006.7139999999999,35.325,62.282000000000004,43930.015999999996,315.98400000000004
2024-05-24 11:30:00,7.0,0.0,1006.4950000000001,36.858,54.717999999999996,57119.239,527.3340000000001
2024-05-24 11:40:00,7.0,0.0,1006.366,38.701,51.010000000000005,46621.69,352.43
2024-05-24 11:50:00,7.0,0.0,1006.501,37.882999999999996,49.510000000000005,30305.332000000002,150.961
2024-05-24 12:00:00,7.0,0.0,1006.5260000000001,36.366,50.074,31628.166000000005,167.674
2024-05-24 12:10:00,7.0,0.0,1006.442,35.561,51.373000000000005,37054.816999999995,237.456
2024-05-24 12:20:00,7.0,0.0,1006.4119999999999,35.926,50.185,46936.89,356.582
2024-05-24 12:30:00,7.0,0.0,1006.3629999999999,35.967,49.681,45618.164000000004,336.372
2024-05-24 12:40:00,7.0,0.0,1006.426,36.331,49.517,54469.387,475.07700000000006
2024-05-24 12:50:00,7.0,0.0,1006.323,37.134,46.083999999999996,67341.124,713.071
2024-05-24 13:00:00,7.0,0.0,1006.158,37.146,45.434000000000005,76338.796,858.7969999999999
2024-05-24 13:10:00,7.0,0.0,1006.0970000000001,37.168,45.608999999999995,65469.317,640.649
2024-05-24 13:20:00,7.0,0.0,1006.0200000000001,37.116,46.565,56237.155000000006,495.01599999999996
2024-05-24 13:30:00,7.0,0.0,1006.04,36.129,49.11,43363.985,292.509
2024-05-24 13:40:00,7.0,0.0,1005.9559999999999,34.434,53.109,38966.819,237.379
2024-05-24 13:50:00,7.0,0.0,1005.949,33.509,56.641999999999996,30838.583000000002,146.003
2024-05-24 14:00:00,7.0,0.0,1005.9100000000001,33.193,57.388,22020.25,77.768
2024-05-24 14:10:00,7.0,0.0,1005.8790000000001,31.967000000000002,62.049,17088.666999999998,45.807
2024-05-24 14:20:00,7.0,0.0,1005.768,31.016000000000002,66.96000000000001,15688.168,37.211
2024-05-24 14:30:00,7.0,0.0,1005.7540000000001,29.732,74.201,13934.332999999999,30.401
2024-05-24 14:40:00,7.0,0.052000000000000005,1005.807,28.502,79.748,5296.334,4.821
2024-05-24 14:50:00,7.0,0.191,1005.8340000000001,26.974,89.443,4117.334,2.348
2024-05-24 15:00:00,7.0,0.7140000000000001,1005.85,26.22,95.991,6197.1669999999995,4.518
2024-05-24 15:10:00,7.0,1.349,1005.952,25.973000000000003,96.99600000000001,5830.5,3.41
2024-05-24 15:20:00,7.0,0.8009999999999999,1005.9,25.342000000000002,97.687,6128.751,4.468
2024-05-24 15:30:00,7.0,0.0,1005.8430000000001,25.688,97.635,5674.75,5.2090000000000005
2024-05-24 15:40:00,7.0,0.0,1005.8029999999999,25.544999999999998,97.568,5437.0830000000005,5.3759999999999994
2024-05-24 15:50:00,7.0,0.0,1005.8619999999999,25.482,97.57300000000001,3818.583,2.79
2024-05-24 16:00:00,7.0,0.0,1005.9470000000001,25.39,97.638,2583.583,1.393
2024-05-24 16:10:00,7.0,0.0,1006.066,25.074,97.8,4370.0830000000005,3.322
2024-05-24 16:20:00,7.0,0.0,1006.0690000000001,24.738,98.125,3038.416,1.7579999999999998
2024-05-24 16:30:00,7.0,0.0,1006.0840000000001,24.538,98.30799999999999,3664.75,2.439
2024-05-24 16:40:00,7.0,0.0,1006.117,24.461000000000002,98.337,4746.6669999999995,4.38
2024-05-24 16:50:00,7.0,0.0,1006.0790000000001,24.353,97.99199999999999,7615.1669999999995,9.792
2024-05-24 17:00:00,7.0,0.0,1006.126,24.432,98.02000000000001,6544.501,7.603
2024-05-24 17:10:00,7.0,0.0,1006.184,24.28,98.09700000000001,4114.585,3.339
2024-05-24 17:20:00,7.0,0.0,1006.232,24.3,98.26700000000001,2262.499,1.141
2024-05-24 17:30:00,7.0,0.0,1006.219,24.357,98.27799999999999,1862.584,0.777
2024-05-24 17:40:00,7.0,0.0,1006.317,24.402,98.227,2428.667,1.191
2024-05-24 17:50:00,7.0,0.0,1006.369,24.331,98.388,2433.001,1.253
2024-05-24 18:00:00,7.0,0.0,1006.4,24.346,98.268,1482.083,0.5690000000000001
2024-05-24 18:10:00,7.0,0.0,1006.452,24.188,98.501,755.748,0.189
2024-05-24 18:20:00,7.0,0.0,1006.564,24.168,98.548,358.334,0.059
2024-05-24 18:30:00,7.0,0.0,1006.682,24.188,98.616,115.75,0.008
2024-05-24 18:40:00,7.0,0.0,1006.76,24.1425,98.58500000000001,37.71,0.005
2024-05-24 18:50:00,7.0,,,,,,
2024-05-24 19:00:00,7.0,,,,,,
2024-05-24 19:10:00,7.0,,,,,,
2024-05-24 19:20:00,7.0,,,,,,
2024-05-24 19:30:00,7.0,,,,,,
2024-05-24 19:40:00,7.0,,,,,,
2024-05-24 19:50:00,7.0,,,,,,
2024-05-24 20:00:00,7.0,,,,,,
2024-05-24 20:10:00,7.0,,,,,,
2024-05-24 20:20:00,7.0,,,,,,
2024-05-24 20:30:00,7.0,,,,,,
2024-05-24 20:40:00,7.0,,,,,,
2024-05-24 20:50:00,7.0,,,,,,
2024-05-24 21:00:00,7.0,,,,,,
2024-05-24 21:10:00,7.0,,,,,,
2024-05-24 21:20:00,7.0,0.0,1008.78,24.23,99.31,52.92,0.0
2024-05-24 21:30:00,7.0,0.0,1008.84,24.28,99.31,52.92,0.0
2024-05-24 21:40:00,7.0,,,,,,
2024-05-24 21:50:00,7.0,,,,,,
2024-05-24 22:00:00,7.0,,,,,,
2024-05-24 22:10:00,7.0,,,,,,
2024-05-24 22:20:00,7.0,,,,,,
2024-05-24 22:30:00,7.0,,,,,,
2024-05-24 22:40:00,7.0,,,,,,
2024-05-24 22:50:00,7.0,,,,,,
2024-05-24 23:00:00,7.0,,,,,,
2024-05-24 23:10:00,7.0,,,,,,
2024-05-24 23:20:00,7.0,,,,,,
2024-05-24 23:30:00,7.0,,,,,,
2024-05-24 23:40:00,7.0,,,,,,
2024-05-24 23:50:00,7.0,,,,,,
2024-05-25 00:00:00,7.0,,,,,,
2024-05-25 00:10:00,7.0,,,,,,
2024-05-25 00:20:00,7.0,,,,,,
2024-05-25 00:30:00,7.0,,,,,,
2024-05-25 00:40:00,7.0,,,,,,
2024-05-25 00:50:00,7.0,,,,,,
2024-05-25 01:00:00,7.0,,,,,,
2024-05-25 01:10:00,7.0,,,,,,
2024-05-25 01:20:00,7.0,,,,,,
2024-05-25 01:30:00,7.0,,,,,,
2024-05-25 01:40:00,7.0,,,,,,
2024-05-25 01:50:00,7.0,,,,,,
2024-05-25 02:00:00,7.0,,,,,,
2024-05-25 02:10:00,7.0,,,,,,
2024-05-25 02:20:00,7.0,,,,,,
2024-05-25 02:30:00,7.0,,,,,,
2024-05-25 02:40:00,7.0,,,,,,
2024-05-25 02:50:00,7.0,,,,,,
2024-05-25 03:00:00,7.0,,,,,,
2024-05-25 03:10:00,7.0,,,,,,
2024-05-25 03:20:00,7.0,,,,,,
2024-05-25 03:30:00,7.0,,,,,,
2024-05-25 03:40:00,7.0,,,,,,
2024-05-25 03:50:00,7.0,,,,,,
2024-05-25 04:00:00,7.0,,,,,,
2024-05-25 04:10:00,7.0,,,,,,
2024-05-25 04:20:00,7.0,,,,,,
2024-05-25 04:30:00,7.0,,,,,,
2024-05-25 04:40:00,7.0,,,,,,
2024-05-25 04:50:00,7.0,0.0,1007.1025,23.8125,99.765,29.165,0.0
2024-05-25 05:00:00,7.0,0.0,1007.1690000000001,23.823,99.736,102.668,0.012
2024-05-25 05:10:00,7.0,0.0,1007.275,23.855,99.694,392.0,0.119
2024-05-25 05:20:00,7.0,0.0,1007.4144444444444,23.895555555555557,99.67111111111112,917.4066666666666,0.4744444444444445
2024-05-25 05:30:00,7.0,,,,,,
2024-05-25 05:40:00,7.0,,,,,,
2024-05-25 05:50:00,7.0,,,,,,
2024-05-25 06:00:00,7.0,0.0,1007.54,24.36,99.4375,4755.625,13.2075
2024-05-25 06:10:00,7.0,0.0,1007.6389999999999,24.830000000000002,98.685,8138.584,21.486
2024-05-25 06:20:00,7.0,0.0,1007.6200000000001,25.403,98.20599999999999,8876.501,24.666999999999998
2024-05-25 06:30:00,7.0,0.0,1007.7040000000001,25.687,98.025,7507.5830000000005,18.363999999999997
2024-05-25 06:40:00,7.0,0.0,1007.8120000000001,25.685000000000002,97.763,8042.3330000000005,21.265
2024-05-25 06:50:00,7.0,0.0,1007.8610000000001,25.851999999999997,97.939,9236.5,29.102999999999998
2024-05-25 07:00:00,7.0,0.0,1008.1200000000001,25.824,97.173,11033.333999999999,39.464
2024-05-25 07:10:00,7.0,0.0,1008.158,25.754,97.313,10170.583,32.646
2024-05-25 07:20:00,7.0,0.0,1008.2729999999999,26.014,97.263,12451.0,49.545
2024-05-25 07:30:00,7.0,0.0,1008.4590000000001,26.526999999999997,96.995,14771.916000000001,66.11999999999999
2024-05-25 07:40:00,7.0,0.0,1008.557,26.926,96.98400000000001,17930.916999999998,93.337
2024-05-25 07:50:00,7.0,0.0,1008.506,27.613,96.392,22975.919,140.06400000000002
2024-05-25 08:00:00,7.0,0.0,1008.5040000000001,28.175,95.196,24951.167999999998,150.074
2024-05-25 08:10:00,7.0,0.0,1008.3880000000001,28.992,94.034,32301.748,222.20100000000002
2024-05-25 08:20:00,7.0,0.0,1008.3950000000001,29.076999999999998,93.422,29394.083000000002,172.68099999999998
2024-05-25 08:30:00,7.0,0.0,1008.4460000000001,29.006,92.282,31019.083000000002,177.38799999999998
2024-05-25 08:40:00,7.0,0.0,1008.414,29.518,90.529,35083.581,212.14000000000001
2024-05-25 08:50:00,7.0,0.0,1008.366,30.01,90.175,33210.916000000005,188.42000000000002
2024-05-25 09:00:00,7.0,0.0,1008.24,31.095,91.92,44549.56,310.385
2024-05-25 09:10:00,7.0,0.0,1008.177,32.137,90.45599999999999,42824.203,283.444
2024-05-25 09:20:00,7.0,0.0,1008.2180000000001,32.755,89.269,53747.404,433.01099999999997
2024-05-25 09:30:00,7.0,0.0,1008.1809999999999,35.718,87.037,69186.336,701.533
2024-05-25 09:40:00,7.0,0.0,1008.1450000000001,36.745999999999995,75.624,52493.723,420.96100000000007
2024-05-25 09:50:00,7.0,0.0,1007.9979999999999,36.553,70.663,52656.340000000004,425.77200000000005
2024-05-25 10:00:00,7.0,0.0,1007.892,37.003,65.463,64678.333999999995,626.691
2024-05-25 10:10:00,7.0,0.0,1007.793,37.818,55.352,57056.708,499.796
2024-05-25 10:20:00,7.0,0.0,1007.762,37.251,55.125,56067.348,484.28599999999994
2024-05-25 10:30:00,7.0,0.0,1007.7239999999999,37.511,51.598,60272.933,545.281
2024-05-25 10:40:00,7.0,0.0,1007.6899999999999,38.611000000000004,43.129000000000005,84333.273,1035.8790000000001
2024-05-25 10:50:00,7.0,0.0,1007.6610000000001,39.992000000000004,39.769999999999996,64937.804000000004,620.572
2024-05-25 11:00:00,7.0,0.0,1007.646,41.373000000000005,37.077,92612.013,1343.633
2024-05-25 11:10:00,7.0,0.0,1007.5559999999999,44.287,31.086000000000002,89294.62299999999,1167.223
2024-05-25 11:20:00,7.0,0.0,1007.5450000000001,42.666,33.172000000000004,64455.522,628.64
2024-05-25 11:30:00,7.0,0.0,1007.481,40.094,36.659000000000006,41544.659,272.335
2024-05-25 11:40:00,7.0,0.0,1007.442,38.637,41.025999999999996,37051.995,226.1
2024-05-25 11:50:00,7.0,0.0,1007.4100000000001,37.946,42.409000000000006,51482.983,434.804
2024-05-25 12:00:00,7.0,0.0,1007.405,38.962,40.892,60785.943999999996,572.288
2024-05-25 12:10:00,7.0,0.0,1007.302,38.652,40.914,44074.109,297.125
2024-05-25 12:20:00,7.0,0.0,1007.2370000000001,37.549,43.108000000000004,32778.210999999996,168.317
2024-05-25 12:30:00,7.0,0.0,1007.189,36.410000000000004,46.025999999999996,28616.832000000002,127.40899999999999
2024-05-25 12:40:00,7.0,0.0,1007.075,35.706,47.528999999999996,32030.498,166.124
2024-05-25 12:50:00,7.0,0.0,1007.0219999999999,35.839,46.634,49248.148,384.024
2024-05-25 13:00:00,7.0,0.0,1006.9459999999999,37.388999999999996,43.366,48826.662,375.733
2024-05-25 13:10:00,7.0,0.0,1006.7630000000001,38.055,41.007999999999996,51665.364,419.329
2024-05-25 13:20:00,7.0,0.0,1006.635,39.458,38.926,48842.834,369.195
2024-05-25 13:30:00,7.0,0.0,1006.519,40.183,36.778999999999996,53119.216,442.287
2024-05-25 13:40:00,7.0,0.0,1006.425,39.632999999999996,37.443,36451.839,218.16199999999998
2024-05-25 13:50:00,7.0,0.0,1006.299,37.5,42.539,36172.164000000004,208.47899999999998
2024-05-25 14:00:00,7.0,0.0,1006.233,37.469,43.888,32224.665,166.502
2024-05-25 14:10:00,7.0,0.0,1006.1959999999999,36.619,45.669,20968.916999999998,76.361
2024-05-25 14:20:00,7.0,0.0,1006.124,35.63,49.267,25807.666,114.124
2024-05-25 14:30:00,7.0,0.0,1006.051,35.301,49.561,26647.499,115.80199999999999
2024-05-25 14:40:00,7.0,0.0,1006.0350000000001,33.303999999999995,54.895,26227.751,110.979
2024-05-25 14:50:00,7.0,0.0,1005.923,33.017,55.783,17504.501,51.956
2024-05-25 15:00:00,7.0,0.0,1005.792,33.129000000000005,55.147000000000006,21633.666,79.959
2024-05-25 15:10:00,7.0,0.0,1005.6690000000001,34.143,53.375,25181.081,109.04100000000001
2024-05-25 15:20:00,7.0,0.0,1005.555,34.857,51.616,28048.249,131.707
2024-05-25 15:30:00,7.0,0.0,1005.3770000000001,35.454,50.681,28710.416000000005,141.28699999999998
2024-05-25 15:40:00,7.0,0.0,1005.259,36.547000000000004,47.926,25849.25,110.35499999999999
2024-05-25 15:50:00,7.0,0.0,1005.159,36.227999999999994,48.786,21901.666999999998,77.907
2024-05-25 16:00:00,7.0,0.0,1005.107,35.133,50.757,19242.166999999998,60.426
2024-05-25 16:10:00,7.0,0.0,1004.945,34.217,53.705999999999996,16116.664999999999,43.595
2024-05-25 16:20:00,7.0,0.0,1004.906,33.182,56.777,13221.417000000001,30.369999999999997
2024-05-25 16:30:00,7.0,0.0,1005.222,32.304,59.414,12777.916000000001,28.357999999999997
2024-05-25 16:40:00,7.0,0.0,1005.473,31.887999999999998,60.85,13965.0,33.001999999999995
2024-05-25 16:50:00,7.0,0.0,1005.6049999999999,31.729000000000003,63.92100000000001,13690.0,31.279000000000003
2024-05-25 17:00:00,7.0,0.0,1005.767,31.204,64.744,10717.166000000001,19.473000000000003
2024-05-25 17:10:00,7.0,0.0,1005.836,30.609,66.863,8576.333999999999,12.731
2024-05-25 17:20:00,7.0,0.0,1005.9209999999999,30.358999999999998,68.63300000000001,5943.082,6.261
2024-05-25 17:30:00,7.0,0.0,1005.9550000000002,29.877,70.584,4172.916,3.242
2024-05-25 17:40:00,7.0,0.0,1005.943,29.477999999999998,72.239,2471.333,1.196
2024-05-25 17:50:00,7.0,0.0,1005.966,29.074,74.509,1916.417,0.772
2024-05-25 18:00:00,7.0,0.0,1005.927,28.512,77.656,1907.7510000000002,0.821
2024-05-25 18:10:00,7.0,0.0,1005.918,28.044,79.78099999999999,1165.833,0.377
2024-05-25 18:20:00,7.0,0.0,1005.9860000000001,27.7,81.208,446.668,0.079
2024-05-25 18:30:00,7.0,0.0,1005.9350000000001,27.447000000000003,82.298,150.917,0.013000000000000001
2024-05-25 18:40:00,7.0,0.0,1005.755,27.263749999999998,83.0525,43.4375,0.0025
2024-05-25 18:50:00,7.0,,,,,,
2024-05-25 19:00:00,7.0,,,,,,
2024-05-25 19:10:00,7.0,,,,,,
2024-05-25 19:20:00,7.0,,,,,,
2024-05-25 19:30:00,7.0,,,,,,
2024-05-25 19:40:00,7.0,,,,,,
2024-05-25 19:50:00,7.0,,,,,,
2024-05-25 20:00:00,7.0,,,,,,
2024-05-25 20:10:00,7.0,,,,,,
2024-05-25 20:20:00,7.0,,,,,,
2024-05-25 20:30:00,7.0,,,,,,
2024-05-25 20:40:00,7.0,,,,,,
2024-05-25 20:50:00,7.0,,,,,,
2024-05-25 21:00:00,7.0,,,,,,
2024-05-25 21:10:00,7.0,,,,,,
2024-05-25 21:20:00,7.0,,,,,,
2024-05-25 21:30:00,7.0,,,,,,
2024-05-25 21:40:00,7.0,,,,,,
2024-05-25 21:50:00,7.0,,,,,,
2024-05-25 22:00:00,7.0,,,,,,
2024-05-25 22:10:00,7.0,,,,,,
2024-05-25 22:20:00,7.0,,,,,,
2024-05-25 22:30:00,7.0,,,,,,
2024-05-25 22:40:00,7.0,,,,,,
2024-05-25 22:50:00,7.0,,,,,,
2024-05-25 23:00:00,7.0,,,,,,
2024-05-25 23:10:00,7.0,,,,,,
2024-05-25 23:20:00,7.0,,,,,,
2024-05-25 23:30:00,7.0,,,,,,
2024-05-25 23:40:00,7.0,,,,,,
2024-05-25 23:50:00,7.0,,,,,,
2024-05-26 00:00:00,7.0,,,,,,
2024-05-26 00:10:00,7.0,,,,,,
2024-05-26 00:20:00,7.0,,,,,,
2024-05-26 00:30:00,7.0,,,,,,
2024-05-26 00:40:00,7.0,,,,,,
2024-05-26 00:50:00,7.0,,,,,,
2024-05-26 01:00:00,7.0,,,,,,
2024-05-26 01:10:00,7.0,,,,,,
2024-05-26 01:20:00,7.0,,,,,,
2024-05-26 01:30:00,7.0,,,,,,
2024-05-26 01:40:00,7.0,,,,,,
2024-05-26 01:50:00,7.0,,,,,,
2024-05-26 02:00:00,7.0,,,,,,
2024-05-26 02:10:00,7.0,,,,,,
2024-05-26 02:20:00,7.0,,,,,,
2024-05-26 02:30:00,7.0,,,,,,
2024-05-26 02:40:00,7.0,,,,,,
2024-05-26 02:50:00,7.0,,,,,,
2024-05-26 03:00:00,7.0,,,,,,
2024-05-26 03:10:00,7.0,,,,,,
2024-05-26 03:20:00,7.0,,,,,,
2024-05-26 03:30:00,7.0,,,,,,
2024-05-26 03:40:00,7.0,,,,,,
2024-05-26 03:50:00,7.0,,,,,,
2024-05-26 04:00:00,7.0,,,,,,
2024-05-26 04:10:00,7.0,,,,,,
2024-05-26 04:20:00,7.0,,,,,,
2024-05-26 04:30:00,7.0,,,,,,
2024-05-26 04:40:00,7.0,,,,,,
2024-05-26 04:50:00,7.0,0.0,1005.14,24.488,90.784,29.0,0.0
2024-05-26 05:00:00,7.0,0.0,1005.152,24.401,91.306,81.917,0.004
2024-05-26 05:10:00,7.0,0.0,1005.2450000000001,24.35,91.637,204.25,0.019
2024-05-26 05:20:00,7.0,0.0,1005.43,24.436,90.983,465.83299999999997,0.071
2024-05-26 05:30:00,7.0,0.0,1005.598,24.524,90.744,942.4159999999999,0.233
2024-05-26 05:40:00,7.0,0.0,1005.619,24.592,90.42699999999999,1864.583,0.757
2024-05-26 05:50:00,7.0,0.0,1005.655,24.732,89.551,2349.001,1.076
2024-05-26 06:00:00,7.0,0.0,1005.6200000000001,24.913,88.576,4374.749,3.692
2024-05-26 06:10:00,7.0,0.0,1005.525,25.404,85.866,8692.414999999999,12.922
2024-05-26 06:20:00,7.0,0.0,1005.5959999999999,26.040999999999997,82.416,10153.0,17.686
2024-05-26 06:30:00,7.0,0.0,1005.683,26.843,79.886,9784.249,16.137
2024-05-26 06:40:00,7.0,0.0,1005.832,27.273000000000003,78.402,11824.416000000001,23.911
2024-05-26 06:50:00,7.0,0.0,1005.885,27.796,77.543,18034.75,50.199
2024-05-26 07:00:00,7.0,0.0,1005.9039999999999,28.123,76.614,24530.166999999998,94.166
2024-05-26 07:10:00,7.0,0.0,1005.926,28.869,72.55,25192.501,101.55600000000001
2024-05-26 07:20:00,7.0,0.0,1006.0229999999999,29.35,69.40299999999999,21212.5,72.181
2024-05-26 07:30:00,7.0,0.0,1005.999,29.036,69.91900000000001,14204.335000000001,33.226
2024-05-26 07:40:00,7.0,0.0,1006.0139999999999,28.659,71.16,13385.333999999999,30.595
2024-05-26 07:50:00,7.0,0.0,1005.9190000000001,29.054000000000002,72.103,20110.499,65.737
2024-05-26 08:00:00,7.0,0.0,1005.884,29.654000000000003,72.87,24751.249,93.137
2024-05-26 08:10:00,7.0,0.0,1005.9770000000001,29.423000000000002,74.268,23561.584,89.59
2024-05-26 08:20:00,7.0,0.0,1005.876,29.976,71.412,28816.333000000002,135.01
2024-05-26 08:30:00,7.0,0.0,1005.8520000000001,30.743000000000002,65.796,34881.663,192.80599999999998
2024-05-26 08:40:00,7.0,0.0,1005.7209999999999,31.772000000000002,60.152,31720.832000000002,161.209
2024-05-26 08:50:00,7.0,0.0,1005.6469999999999,31.667,60.291,22494.166999999998,82.29400000000001
2024-05-26 09:00:00,7.0,,,,,,
2024-05-26 09:10:00,7.0,,,,,,
2024-05-26 09:20:00,7.0,,,,,,
2024-05-26 09:30:00,7.0,,,,,,
2024-05-26 09:40:00,7.0,,,,,,
2024-05-26 09:50:00,7.0,,,,,,
2024-05-26 10:00:00,7.0,,,,,,
2024-05-26 10:10:00,7.0,,,,,,
2024-05-26 10:20:00,7.0,,,,,,
2024-05-26 10:30:00,7.0,,,,,,
2024-05-26 10:40:00,7.0,,,,,,
2024-05-26 10:50:00,7.0,,,,,,
2024-05-26 11:00:00,7.0,,,,,,
2024-05-26 11:10:00,7.0,,,,,,
2024-05-26 11:20:00,7.0,,,,,,
2024-05-26 11:30:00,7.0,,,,,,
2024-05-26 11:40:00,7.0,,,,,,
2024-05-26 11:50:00,7.0,,,,,,
2024-05-26 12:00:00,7.0,,,,,,
2024-05-26 12:10:00,7.0,,,,,,
2024-05-26 12:20:00,7.0,,,,,,
2024-05-26 12:30:00,7.0,,,,,,
2024-05-26 12:40:00,7.0,,,,,,
2024-05-26 12:50:00,7.0,,,,,,
2024-05-26 13:00:00,7.0,,,,,,
2024-05-26 13:10:00,7.0,,,,,,
2024-05-26 13:20:00,7.0,,,,,,
2024-05-26 13:30:00,7.0,,,,,,
2024-05-26 13:40:00,7.0,,,,,,
2024-05-26 13:50:00,7.0,,,,,,
2024-05-26 14:00:00,7.0,,,,,,
2024-05-26 14:10:00,7.0,,,,,,
2024-05-26 14:20:00,7.0,,,,,,
2024-05-26 14:30:00,7.0,,,,,,
2024-05-26 14:40:00,7.0,,,,,,
2024-05-26 14:50:00,7.0,,,,,,
2024-05-26 15:00:00,7.0,,,,,,
2024-05-26 15:10:00,7.0,,,,,,
2024-05-26 15:20:00,7.0,,,,,,
2024-05-26 15:30:00,7.0,,,,,,
2024-05-26 15:40:00,7.0,,,,,,
2024-05-26 15:50:00,7.0,,,,,,
2024-05-26 16:00:00,7.0,,,,,,
2024-05-26 16:10:00,7.0,,,,,,
2024-05-26 16:20:00,7.0,,,,,,
2024-05-26 16:30:00,7.0,,,,,,
2024-05-26 16:40:00,7.0,,,,,,
2024-05-26 16:50:00,7.0,,,,,,
2024-05-26 17:00:00,7.0,,,,,,
2024-05-26 17:10:00,7.0,,,,,,
2024-05-26 17:20:00,7.0,,,,,,
2024-05-26 17:30:00,7.0,,,,,,
2024-05-26 17:40:00,7.0,,,,,,
2024-05-26 17:50:00,7.0,,,,,,
2024-05-26 18:00:00,7.0,,,,,,
2024-05-26 18:10:00,7.0,,,,,,
2024-05-26 18:20:00,7.0,,,,,,
2024-05-26 18:30:00,7.0,,,,,,
2024-05-26 18:40:00,7.0,,,,,,
2024-05-26 18:50:00,7.0,,,,,,
2024-05-26 19:00:00,7.0,,,,,,
2024-05-26 19:10:00,7.0,,,,,,
2024-05-26 19:20:00,7.0,,,,,,
2024-05-26 19:30:00,7.0,,,,,,
2024-05-26 19:40:00,7.0,,,,,,
2024-05-26 19:50:00,7.0,,,,,,
2024-05-26 20:00:00,7.0,,,,,,
2024-05-26 20:10:00,7.0,,,,,,
2024-05-26 20:20:00,7.0,,,,,,
2024-05-26 20:30:00,7.0,,,,,,
2024-05-26 20:40:00,7.0,,,,,,
2024-05-26 20:50:00,7.0,,,,,,
2024-05-26 21:00:00,7.0,,,,,,
2024-05-26 21:10:00,7.0,,,,,,
2024-05-26 21:20:00,7.0,,,,,,
2024-05-26 21:30:00,7.0,,,,,,
2024-05-26 21:40:00,7.0,,,,,,
2024-05-26 21:50:00,7.0,,,,,,
2024-05-26 22:00:00,7.0,,,,,,
2024-05-26 22:10:00,7.0,,,,,,
2024-05-26 22:20:00,7.0,,,,,,
2024-05-26 22:30:00,7.0,,,,,,
