DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-27 09:10:00,15.0,,,,,,
2024-06-27 09:20:00,15.0,,,,,,
2024-06-27 09:30:00,15.0,,,,,,
2024-06-27 09:40:00,15.0,,,,,,
2024-06-27 09:50:00,15.0,,,,,,
2024-06-27 10:00:00,15.0,,,,,,
2024-06-27 10:10:00,15.0,,,,,,
2024-06-27 10:20:00,15.0,,,,,,
2024-06-27 10:30:00,15.0,,,,,,
2024-06-27 10:40:00,15.0,,,,,,
2024-06-27 10:50:00,15.0,,,,,,
2024-06-27 11:00:00,15.0,,,,,,
2024-06-27 11:10:00,15.0,,,,,,
2024-06-27 11:20:00,15.0,,,,,,
2024-06-27 11:30:00,15.0,,,,,,
2024-06-27 11:40:00,15.0,,,,,,
2024-06-27 11:50:00,15.0,,,,,,
2024-06-27 12:00:00,15.0,,,,,,
2024-06-27 12:10:00,15.0,,,,,,
2024-06-27 12:20:00,15.0,,,,,,
2024-06-27 12:30:00,15.0,,,,,,
2024-06-27 12:40:00,15.0,,,,,,
2024-06-27 12:50:00,15.0,,,,,,
2024-06-27 13:00:00,15.0,,,,,,
2024-06-27 13:10:00,15.0,,,,,,
2024-06-27 13:20:00,15.0,,,,,,
2024-06-27 13:30:00,15.0,,,,,,
2024-06-27 13:40:00,15.0,,,,,,
2024-06-27 13:50:00,15.0,,,,,,
2024-06-27 14:00:00,15.0,,,,,,
2024-06-27 14:10:00,15.0,,,,,,
2024-06-27 14:20:00,15.0,,,,,,
2024-06-27 14:30:00,15.0,,,,,,
2024-06-27 14:40:00,15.0,,,,,,
2024-06-27 14:50:00,15.0,,,,,,
2024-06-27 15:00:00,15.0,,,,,,
2024-06-27 15:10:00,15.0,,,,,,
2024-06-27 15:20:00,15.0,,,,,,
2024-06-27 15:30:00,15.0,,,,,,
2024-06-27 15:40:00,15.0,,,,,,
2024-06-27 15:50:00,15.0,,,,,,
2024-06-27 16:00:00,15.0,,,,,,
2024-06-27 16:10:00,15.0,,,,,,
2024-06-27 16:20:00,15.0,,,,,,
2024-06-27 16:30:00,15.0,,,,,,
2024-06-27 16:40:00,15.0,,,,,,
2024-06-27 16:50:00,15.0,,,,,,
2024-06-28 07:00:00,15.0,,,,,,
2024-06-28 07:10:00,15.0,,,,,,
2024-06-28 07:20:00,15.0,,,,,,
2024-06-28 07:30:00,15.0,,,,,,
2024-06-28 07:40:00,15.0,,,,,,
2024-06-28 07:50:00,15.0,,,,,,
2024-06-28 08:00:00,15.0,,,,,,
2024-06-28 08:10:00,15.0,,,,,,
2024-06-28 08:20:00,15.0,,,,,,
2024-06-28 08:30:00,15.0,,,,,,
2024-06-28 08:40:00,15.0,,,,,,
2024-06-28 08:50:00,15.0,,,,,,
2024-06-28 09:00:00,15.0,,,,,,
2024-06-28 09:10:00,15.0,,,,,,
2024-06-28 09:20:00,15.0,,,,,,
2024-06-28 09:30:00,15.0,,,,,,
2024-06-28 09:40:00,15.0,,,,,,
2024-06-28 09:50:00,15.0,,,,,,
2024-06-28 10:00:00,15.0,,,,,,
2024-06-28 10:10:00,15.0,,,,,,
2024-06-28 10:20:00,15.0,,,,,,
2024-06-28 10:30:00,15.0,,,,,,
2024-06-28 10:40:00,15.0,,,,,,
2024-06-28 10:50:00,15.0,,,,,,
2024-06-28 11:00:00,15.0,,,,,,
2024-06-28 11:10:00,15.0,,,,,,
2024-06-28 11:20:00,15.0,,,,,,
2024-06-28 11:30:00,15.0,,,,,,
2024-06-28 11:40:00,15.0,,,,,,
2024-06-28 11:50:00,15.0,,,,,,
2024-06-28 12:00:00,15.0,,,,,,
2024-06-28 12:10:00,15.0,,,,,,
2024-06-28 12:20:00,15.0,,,,,,
2024-06-28 12:30:00,15.0,,,,,,
2024-06-28 12:40:00,15.0,,,,,,
2024-06-28 12:50:00,15.0,,,,,,
2024-06-28 13:00:00,15.0,,,,,,
2024-06-28 13:10:00,15.0,,,,,,
2024-06-28 13:20:00,15.0,,,,,,
2024-06-28 13:30:00,15.0,,,,,,
2024-06-28 13:40:00,15.0,,,,,,
2024-06-28 13:50:00,15.0,,,,,,
2024-06-28 14:00:00,15.0,,,,,,
2024-06-28 14:10:00,15.0,,,,,,
2024-06-28 14:20:00,15.0,,,,,,
2024-06-28 14:30:00,15.0,,,,,,
2024-06-28 14:40:00,15.0,,,,,,
2024-06-28 14:50:00,15.0,,,,,,
2024-06-28 15:00:00,15.0,,,,,,
2024-06-28 15:10:00,15.0,,,,,,
2024-06-28 15:20:00,15.0,,,,,,
2024-06-28 15:30:00,15.0,,,,,,
2024-06-28 15:40:00,15.0,,,,,,
2024-06-28 15:50:00,15.0,,,,,,
2024-06-28 16:00:00,15.0,,,,,,
2024-06-28 16:10:00,15.0,,,,,,
2024-06-28 16:20:00,15.0,,,,,,
2024-06-28 16:30:00,15.0,,,,,,
2024-06-28 16:40:00,15.0,,,,,,
2024-06-28 16:50:00,15.0,0.0,1009.14,31.728333333333335,100.0,805.485,0.19833333333333333
2024-06-29 07:00:00,15.0,0.0,1010.2520000000001,46.722,43.993,46164.776,760.683
2024-06-29 07:10:00,15.0,0.044,1010.408,47.555,40.925,49596.264,857.311
2024-06-29 07:20:00,15.0,0.0,1010.247,47.991,43.331,51323.957,954.8950000000001
2024-06-29 07:30:00,15.0,0.0,1010.0899999999999,48.260000000000005,42.88,55470.964,1067.851
2024-06-29 07:40:00,15.0,0.0,1010.0260000000001,48.687,40.999,60179.136,1158.281
2024-06-29 07:50:00,15.0,0.0,1009.9870000000001,50.029,36.296,63449.811,1242.705
2024-06-29 08:00:00,15.0,0.0,1009.899,50.983,32.498000000000005,69432.15,1331.8319999999999
2024-06-29 08:10:00,15.0,0.0,1009.802,50.488,31.588,76180.313,1402.788
2024-06-29 08:20:00,15.0,0.0,1009.667,48.739999999999995,34.244,80268.023,1458.718
2024-06-29 08:30:00,15.0,0.0,1009.622,50.304,33.033,82174.867,1487.284
2024-06-29 08:40:00,15.0,0.0,1009.479,49.317,33.077999999999996,85451.468,1540.549
2024-06-29 08:50:00,15.0,0.0,1009.494,50.676,31.703000000000003,86360.508,1569.234
2024-06-29 09:00:00,15.0,0.0,1009.4710000000001,51.532000000000004,30.112000000000002,89450.234,1579.7959999999998
2024-06-29 09:10:00,15.0,0.0,1009.3,50.216,31.168,91851.756,1619.91
2024-06-29 09:20:00,15.0,0.0,1009.219,48.445,33.172000000000004,93032.304,1647.9630000000002
2024-06-29 09:30:00,15.0,0.0,1009.1719999999999,46.535000000000004,36.307,93276.141,1677.7
2024-06-29 09:40:00,15.0,0.0,1009.1700000000001,44.961,40.318,93539.74100000001,1697.0330000000001
2024-06-29 09:50:00,15.0,0.0,1009.0710000000001,46.613,38.147000000000006,94159.66500000001,1675.836
2024-06-29 10:00:00,15.0,0.0,1008.923,46.675,37.667,97486.757,1692.9959999999999
2024-06-29 10:10:00,15.0,0.0,1008.818,46.745999999999995,38.083,99108.076,1696.3829999999998
2024-06-29 10:20:00,15.0,0.0,1008.6229999999999,46.410000000000004,39.464,97779.46699999999,1704.295
2024-06-29 10:30:00,15.0,0.0,1008.515,47.196,39.109,96973.571,1697.259
2024-06-29 10:40:00,15.0,0.0,1008.49,47.513999999999996,38.784000000000006,96236.671,1684.7459999999999
2024-06-29 10:50:00,15.0,0.0,1008.3969999999999,45.826,43.297000000000004,94848.58499999999,1691.841
2024-06-29 11:00:00,15.0,0.0,1008.3520000000001,44.851,48.158,94019.507,1707.234
2024-06-29 11:10:00,15.0,0.0,1008.307,43.886,54.383,92258.20999999999,1701.1979999999999
2024-06-29 11:20:00,15.0,0.0,1008.2369999999999,44.457,54.288,89556.429,1663.806
2024-06-29 11:30:00,15.0,0.0,1008.1209999999999,44.433,56.487,87016.186,1643.7069999999999
2024-06-29 11:40:00,15.0,0.0,1008.01,43.886,59.311,83474.007,1617.638
2024-06-29 11:50:00,15.0,0.0,1007.874,43.334,63.334,81020.914,1584.77
2024-06-29 12:00:00,15.0,0.0,1007.766,43.202999999999996,63.83,79275.428,1545.902
2024-06-29 12:10:00,15.0,0.0,1007.7210000000001,43.07,63.932,77289.704,1496.611
2024-06-29 12:20:00,15.0,0.0,1007.656,43.964,60.331,75010.00899999999,1432.809
2024-06-29 12:30:00,15.0,0.0,1007.4959999999999,42.952,65.186,72833.094,1383.358
2024-06-29 12:40:00,15.0,0.0,1007.512,42.759,65.737,62201.703,1082.73
2024-06-29 12:50:00,15.0,0.0,1007.4559999999999,41.893,72.451,52008.835,935.7700000000001
2024-06-29 13:00:00,15.0,0.0,1007.412,41.685,72.80699999999999,41879.928,566.649
2024-06-29 13:10:00,15.0,0.0,1007.3130000000001,39.685,86.112,30281.170000000002,343.569
2024-06-29 13:20:00,15.0,0.0,1007.271,37.477,99.672,15960.416999999998,65.147
2024-06-29 13:30:00,15.0,0.0,1007.314,37.855000000000004,100.0,22410.749,131.115
2024-06-29 13:40:00,15.0,0.0,1007.109,37.262,100.0,20925.749,114.144
2024-06-29 13:50:00,15.0,0.0,1007.2120000000001,36.89,100.0,16962.417999999998,76.09
2024-06-29 14:00:00,15.0,0.0,1007.086,36.838,100.0,17741.084,84.548
2024-06-29 14:10:00,15.0,0.0,1007.1709999999999,35.82,100.0,12533.749,42.791
2024-06-29 14:20:00,15.0,0.0,1007.066,35.454,100.0,13946.418,51.462
2024-06-29 14:30:00,15.0,0.0,1007.113,35.823,100.0,9267.583999999999,23.514000000000003
2024-06-29 14:40:00,15.0,0.0,1007.117,35.596000000000004,100.0,6813.1669999999995,11.940000000000001
2024-06-29 14:50:00,15.0,0.0,1006.973,34.417,100.0,4078.916,4.933
2024-06-29 15:00:00,15.0,0.0,1006.926,33.808,100.0,3378.417,3.428
2024-06-29 15:10:00,15.0,0.0,1006.8369999999999,33.837,100.0,4042.334,4.7059999999999995
2024-06-29 15:20:00,15.0,0.0,1006.816,33.87,100.0,2412.001,1.6440000000000001
2024-06-29 15:30:00,15.0,0.0,1006.757,33.893,100.0,2604.75,1.94
2024-06-29 15:40:00,15.0,0.0,1006.7700000000001,33.471999999999994,100.0,1453.999,0.722
2024-06-29 15:50:00,15.0,0.0,1006.731,33.253,100.0,1537.0,0.73
2024-06-29 16:00:00,15.0,0.0,1006.729,33.249,100.0,1840.917,1.01
2024-06-29 16:10:00,15.0,0.0,1006.68,33.29600000000001,100.0,1008.417,0.466
2024-06-29 16:20:00,15.0,0.0,1006.7959999999999,32.817,100.0,448.08299999999997,0.087
2024-06-29 16:30:00,15.0,0.0,1006.892,32.372,100.0,319.75,0.049
2024-06-29 16:40:00,15.0,0.0,1007.204,31.014999999999997,100.0,351.99899999999997,0.062
2024-06-29 16:50:00,15.0,0.0,1007.5360000000001,29.830000000000002,100.0,495.75100000000003,0.128
2024-06-30 07:00:00,15.0,1.0539999999999998,1008.055,43.708,72.69,41542.644,673.824
2024-06-30 07:10:00,15.0,0.0,1008.0409999999999,44.575,67.175,46798.710999999996,823.722
2024-06-30 07:20:00,15.0,0.0,1008.0880000000001,46.819,58.14,53049.317,948.9709999999999
2024-06-30 07:30:00,15.0,0.0,1008.174,44.559000000000005,60.92100000000001,52599.740000000005,927.82
2024-06-30 07:40:00,15.0,0.0,1008.2370000000001,44.248000000000005,62.922000000000004,54419.074,1003.9799999999999
2024-06-30 07:50:00,15.0,0.0,1008.367,46.167,55.278999999999996,63548.998,1293.974
2024-06-30 08:00:00,15.0,0.0,1008.469,45.632,57.928,66740.06999999999,1336.362
2024-06-30 08:10:00,15.0,0.0,1008.4979999999999,47.399,53.416999999999994,74052.093,1427.852
2024-06-30 08:20:00,15.0,0.0,1008.436,49.833,45.481,78563.329,1461.84
2024-06-30 08:30:00,15.0,0.0,1008.283,48.915,43.94,80730.358,1467.298
2024-06-30 08:40:00,15.0,0.0,1008.21,47.626,47.822,86185.493,1568.537
2024-06-30 08:50:00,15.0,0.0,1008.174,50.075,43.676,86396.084,1516.77
2024-06-30 09:00:00,15.0,0.279,1008.2239999999999,47.909,45.423,90529.257,1578.648
2024-06-30 09:10:00,15.0,0.0,1008.175,49.778999999999996,42.727,95284.508,1630.8290000000002
2024-06-30 09:20:00,15.0,0.0,1008.1229999999999,49.384,43.102,97814.503,1650.937
2024-06-30 09:30:00,15.0,0.0,1008.0600000000001,51.605999999999995,38.410000000000004,88553.771,1482.326
2024-06-30 09:40:00,15.0,0.0,1008.0809999999999,51.065,38.054,87297.398,1479.732
2024-06-30 09:50:00,15.0,0.0,1008.057,51.992,36.003,100262.38399999999,1668.8919999999998
2024-06-30 10:00:00,15.0,0.0,1008.001,51.96,32.985,86859.86,1430.7440000000001
2024-06-30 10:10:00,15.0,0.0,1007.906,48.325,40.263999999999996,85068.734,1384.115
2024-06-30 10:20:00,15.0,0.0,1007.8709999999999,51.185,36.218,102179.291,1679.958
2024-06-30 10:30:00,15.0,0.0,1007.775,51.025,35.108999999999995,99831.853,1649.723
2024-06-30 10:40:00,15.0,0.0,1007.6139999999999,47.698,42.935,99790.525,1686.673
2024-06-30 10:50:00,15.0,0.0,1007.516,46.773,48.727,100151.875,1690.196
2024-06-30 11:00:00,15.0,0.0,1007.4190000000001,47.866,45.935,98109.012,1681.514
2024-06-30 11:10:00,15.0,0.0,1007.3979999999999,45.422000000000004,50.751999999999995,96259.848,1696.611
2024-06-30 11:20:00,15.0,0.0,1007.333,44.382999999999996,53.413,73898.639,1188.8200000000002
2024-06-30 11:30:00,15.0,0.0,1007.3219999999999,42.535000000000004,62.266,84467.14,1511.791
2024-06-30 11:40:00,15.0,0.0,1007.223,46.138,50.339999999999996,85500.523,1541.5049999999999
2024-06-30 11:50:00,15.0,0.122,1007.097,49.392,37.725,84228.515,1524.6960000000001
2024-06-30 12:00:00,15.0,0.0,1006.93,48.065000000000005,38.816,80549.952,1463.568
2024-06-30 12:10:00,15.0,0.688,1006.847,46.617000000000004,43.643,58018.543000000005,893.591
2024-06-30 12:20:00,15.0,1.75,1006.7459999999999,46.085,45.546,73520.586,1357.8809999999999
2024-06-30 12:30:00,15.0,1.359,1006.655,46.054,45.648,54457.880000000005,865.183
2024-06-30 12:40:00,15.0,1.054,1006.592,43.236000000000004,56.246,33331.452999999994,412.404
2024-06-30 12:50:00,15.0,0.087,1006.4889999999999,43.454,56.815,52361.5,763.095
2024-06-30 13:00:00,15.0,0.0,1006.476,45.434000000000005,51.283,46777.878,619.388
2024-06-30 13:10:00,15.0,0.0,1006.47,45.495,52.105,63563.371999999996,941.9950000000001
2024-06-30 13:20:00,15.0,0.0,1006.3709999999999,45.028,54.30499999999999,61165.621999999996,919.9799999999999
2024-06-30 13:30:00,15.0,0.0,1006.267,44.706,54.827,50591.371,637.286
2024-06-30 13:40:00,15.0,0.0,1006.247,44.964999999999996,54.162,54629.487,738.375
2024-06-30 13:50:00,15.0,0.0,1006.158,46.227999999999994,49.261,51542.278999999995,648.345
2024-06-30 14:00:00,15.0,0.0,1006.137,45.301,50.485,35238.76,391.239
2024-06-30 14:10:00,15.0,0.0,1006.017,39.771,78.745,7192.584,14.607
2024-06-30 14:20:00,15.0,1.089,1005.875,35.045,100.0,7122.4169999999995,13.532
2024-06-30 14:30:00,15.0,0.131,1005.7639999999999,35.018,100.0,6816.1669999999995,12.811000000000002
2024-06-30 14:40:00,15.0,0.0,1005.6139999999999,34.617000000000004,100.0,6814.666,12.964000000000002
2024-06-30 14:50:00,15.0,0.33999999999999997,1005.3729999999999,33.657,100.0,7275.582,14.085999999999999
2024-06-30 15:00:00,15.0,0.0,1005.253,33.802,100.0,7376.250999999999,14.319999999999999
2024-06-30 15:10:00,15.0,0.0,1005.3219999999999,33.879000000000005,100.0,6552.5830000000005,11.338
2024-06-30 15:20:00,15.0,0.0,1005.249,33.801,100.0,6159.166,9.888
2024-06-30 15:30:00,15.0,0.0,1005.141,33.289,100.0,5709.084,8.558
2024-06-30 15:40:00,15.0,0.0,1005.2280000000001,33.82,100.0,6175.835,9.879000000000001
2024-06-30 15:50:00,15.0,0.0,1005.2760000000001,33.75,100.0,5058.332,6.65
2024-06-30 16:00:00,15.0,0.16499999999999998,1005.25,33.091,100.0,4054.833,4.177
2024-06-30 16:10:00,15.0,0.22599999999999998,1005.24,33.007999999999996,100.0,4075.418,4.128
2024-06-30 16:20:00,15.0,0.0,1005.174,32.583999999999996,100.0,3605.416,3.2030000000000003
2024-06-30 16:30:00,15.0,0.10500000000000001,1005.1719999999999,32.275,100.0,3312.335,2.536
2024-06-30 16:40:00,15.0,0.0,1005.3030000000001,32.290000000000006,100.0,3156.333,2.27
2024-06-30 16:50:00,15.0,0.0,1005.414,32.125,100.0,3204.665,2.198
2024-07-01 07:00:00,15.0,0.0,1007.8879999999999,38.501,97.35,13170.417000000001,48.479
2024-07-01 07:10:00,15.0,0.0,1007.9549999999999,36.964999999999996,100.0,11840.167,37.308
2024-07-01 07:20:00,15.0,0.0,1007.934,36.955,100.0,13059.499,44.786
2024-07-01 07:30:00,15.0,0.0,1007.988,37.108,100.0,15769.166000000001,65.813
2024-07-01 07:40:00,15.0,0.0,1008.0039999999999,38.574,93.97,28305.083000000002,275.305
2024-07-01 07:50:00,15.0,0.0,1008.117,41.731,70.911,37172.889,428.28100000000006
2024-07-01 08:00:00,15.0,0.0,1008.086,42.926,69.55600000000001,39031.166000000005,435.343
2024-07-01 08:10:00,15.0,0.0,1008.024,44.128,59.476,37252.677,392.18600000000004
2024-07-01 08:20:00,15.0,0.0,1008.007,44.816,56.879999999999995,40842.97900000001,564.414
2024-07-01 08:30:00,15.0,0.0,1008.042,45.72,50.504000000000005,76924.218,1439.394
2024-07-01 08:40:00,15.0,0.0,1007.9209999999999,44.789,52.230999999999995,54010.289000000004,741.01
2024-07-01 08:50:00,15.0,0.0,1007.7049999999999,45.321000000000005,53.654999999999994,73428.038,1248.383
2024-07-01 09:00:00,15.0,0.0,1007.6360000000001,48.234,44.120999999999995,91517.179,1691.7099999999998
2024-07-01 09:10:00,15.0,0.078,1007.557,49.206,40.179,95984.03,1732.2400000000002
2024-07-01 09:20:00,15.0,0.6529999999999999,1007.378,48.95,39.736000000000004,95375.788,1712.7400000000002
2024-07-01 09:30:00,15.0,0.0,1007.35,49.03,39.462,97506.521,1744.8799999999999
2024-07-01 09:40:00,15.0,0.0,1007.152,47.587,42.904,95180.648,1724.239
2024-07-01 09:50:00,15.0,0.0,1007.0709999999999,47.439,42.969,88297.718,1578.191
2024-07-01 10:00:00,15.0,0.0,1006.96,45.63,45.898,78709.594,1322.825
2024-07-01 10:10:00,15.0,0.0,1006.8950000000001,43.886,53.951,71053.288,1108.1100000000001
2024-07-01 10:20:00,15.0,0.0,1006.872,43.993,56.23199999999999,76104.303,1247.414
2024-07-01 10:30:00,15.0,0.0,1006.801,43.691,60.772000000000006,85775.80500000001,1522.6770000000001
2024-07-01 10:40:00,15.0,0.0,1006.767,44.745999999999995,58.475,94965.561,1713.243
2024-07-01 10:50:00,15.0,0.0,1006.673,46.33,53.28099999999999,99210.673,1768.337
2024-07-01 11:00:00,15.0,0.0,1006.664,45.698,53.383,95589.258,1727.9669999999999
2024-07-01 11:10:00,15.0,0.0,1006.527,44.541,56.696000000000005,93526.086,1697.828
2024-07-01 11:20:00,15.0,0.0,1006.3979999999999,43.910000000000004,59.455,92406.272,1702.872
2024-07-01 11:30:00,15.0,0.0,1006.275,44.665000000000006,56.963,90694.74799999999,1685.3049999999998
2024-07-01 11:40:00,15.0,0.505,1006.258,46.952,47.452,82760.648,1508.813
2024-07-01 11:50:00,15.0,0.052000000000000005,1006.128,43.574,54.319,49203.737,695.063
2024-07-01 12:00:00,15.0,0.375,1006.025,44.676,52.55800000000001,76153.539,1369.3880000000001
2024-07-01 12:10:00,15.0,0.23500000000000001,1005.8619999999999,44.682,48.574,67438.885,1120.227
2024-07-01 12:20:00,15.0,0.488,1005.676,46.378,43.911,79273.273,1471.9959999999999
2024-07-01 12:30:00,15.0,0.10500000000000001,1005.4680000000001,45.561,45.715,74223.33499999999,1336.986
2024-07-01 12:40:00,15.0,0.331,1005.3399999999999,46.544,42.075,73391.74100000001,1290.0369999999998
2024-07-01 12:50:00,15.0,0.593,1005.305,45.617000000000004,45.374,71497.656,1190.048
2024-07-01 13:00:00,15.0,0.783,1005.1969999999999,46.041,45.104,69544.271,1119.841
2024-07-01 13:10:00,15.0,1.193,1005.1379999999999,45.08,47.425,66404.412,1059.5059999999999
2024-07-01 13:20:00,15.0,1.246,1005.0899999999999,47.190000000000005,43.111000000000004,60101.152,922.6020000000001
2024-07-01 13:30:00,15.0,1.682,1005.03,47.824,38.018,50952.366,670.392
2024-07-01 13:40:00,15.0,1.0290000000000001,1004.9399999999999,46.224000000000004,40.626,51773.175,689.4
2024-07-01 13:50:00,15.0,0.269,1004.866,45.486000000000004,45.405,45984.887,543.6569999999999
2024-07-01 14:00:00,15.0,0.986,1004.7969999999999,45.400999999999996,48.755,32656.665999999997,365.709
2024-07-01 14:10:00,15.0,0.0,1004.8190000000001,40.082,79.836,6948.499000000001,13.218
2024-07-01 14:20:00,15.0,0.0,1004.811,36.976,100.0,6877.416,12.77
2024-07-01 14:30:00,15.0,0.0,1004.85,36.811,100.0,9717.249,26.287
2024-07-01 14:40:00,15.0,1.541,1004.769,36.207,100.0,7422.75,14.413
2024-07-01 14:50:00,15.0,0.732,1004.734,35.708000000000006,100.0,7713.749000000001,15.902000000000001
2024-07-01 15:00:00,15.0,0.2,1004.818,36.144999999999996,100.0,8496.583,19.895
2024-07-01 15:10:00,15.0,0.0,1004.8309999999999,35.719,100.0,6649.834,10.852
2024-07-01 15:20:00,15.0,0.23500000000000001,1004.7950000000001,35.162,100.0,5772.4169999999995,9.579
2024-07-01 15:30:00,15.0,0.0,1004.807,35.392,100.0,7489.999000000001,14.148
2024-07-01 15:40:00,15.0,0.5479999999999999,1004.8889999999999,35.31,100.0,5508.335,7.062
2024-07-01 15:50:00,15.0,0.0,1004.836,34.765,100.0,5782.75,7.6129999999999995
2024-07-01 16:00:00,15.0,0.0,1004.8729999999999,34.735,100.0,6196.249,9.071000000000002
2024-07-01 16:10:00,15.0,0.0,1004.957,34.457,100.0,5773.251,7.453
2024-07-01 16:20:00,15.0,0.0,1005.0530000000001,34.184,100.0,6576.0830000000005,10.051
2024-07-01 16:30:00,15.0,0.0,1005.1719999999999,34.295,100.0,6546.832,10.1
2024-07-01 16:40:00,15.0,0.131,1005.1299999999999,33.903,100.0,5151.9169999999995,6.0200000000000005
2024-07-01 16:50:00,15.0,0.0,1005.15,33.547000000000004,100.0,4776.499,5.523000000000001
2024-07-02 07:00:00,15.0,,,,,,
2024-07-02 07:10:00,15.0,,,,,,
2024-07-02 07:20:00,15.0,,,,,,
2024-07-02 07:30:00,15.0,,,,,,
2024-07-02 07:40:00,15.0,,,,,,
2024-07-02 07:50:00,15.0,,,,,,
2024-07-02 08:00:00,15.0,,,,,,
2024-07-02 08:10:00,15.0,,,,,,
2024-07-02 08:20:00,15.0,,,,,,
2024-07-02 08:30:00,15.0,,,,,,
2024-07-02 08:40:00,15.0,,,,,,
2024-07-02 08:50:00,15.0,,,,,,
2024-07-02 09:00:00,15.0,,,,,,
2024-07-02 09:10:00,15.0,,,,,,
2024-07-02 09:20:00,15.0,,,,,,
2024-07-02 09:30:00,15.0,,,,,,
2024-07-02 09:40:00,15.0,,,,,,
2024-07-02 09:50:00,15.0,,,,,,
2024-07-02 10:00:00,15.0,,,,,,
2024-07-02 10:10:00,15.0,,,,,,
2024-07-02 10:20:00,15.0,,,,,,
2024-07-02 10:30:00,15.0,,,,,,
2024-07-02 10:40:00,15.0,,,,,,
2024-07-02 10:50:00,15.0,,,,,,
2024-07-02 11:00:00,15.0,,,,,,
2024-07-02 11:10:00,15.0,,,,,,
2024-07-02 11:20:00,15.0,,,,,,
2024-07-02 11:30:00,15.0,,,,,,
2024-07-02 11:40:00,15.0,,,,,,
2024-07-02 11:50:00,15.0,,,,,,
2024-07-02 12:00:00,15.0,,,,,,
2024-07-02 12:10:00,15.0,,,,,,
2024-07-02 12:20:00,15.0,,,,,,
2024-07-02 12:30:00,15.0,,,,,,
2024-07-02 12:40:00,15.0,,,,,,
2024-07-02 12:50:00,15.0,,,,,,
2024-07-02 13:00:00,15.0,,,,,,
2024-07-02 13:10:00,15.0,,,,,,
2024-07-02 13:20:00,15.0,,,,,,
2024-07-02 13:30:00,15.0,,,,,,
2024-07-02 13:40:00,15.0,,,,,,
2024-07-02 13:50:00,15.0,,,,,,
2024-07-02 14:00:00,15.0,,,,,,
2024-07-02 14:10:00,15.0,,,,,,
2024-07-02 14:20:00,15.0,,,,,,
2024-07-02 14:30:00,15.0,,,,,,
2024-07-02 14:40:00,15.0,,,,,,
2024-07-02 14:50:00,15.0,,,,,,
2024-07-02 15:00:00,15.0,,,,,,
2024-07-02 15:10:00,15.0,,,,,,
2024-07-02 15:20:00,15.0,,,,,,
2024-07-02 15:30:00,15.0,,,,,,
2024-07-02 15:40:00,15.0,,,,,,
2024-07-02 15:50:00,15.0,,,,,,
2024-07-02 16:00:00,15.0,,,,,,
2024-07-02 16:10:00,15.0,,,,,,
2024-07-02 16:20:00,15.0,,,,,,
2024-07-02 16:30:00,15.0,,,,,,
2024-07-02 16:40:00,15.0,,,,,,
2024-07-02 16:50:00,15.0,,,,,,
2024-07-03 07:00:00,15.0,0.0,1014.3299999999999,47.35333333333333,55.15222222222222,45983.22888888889,749.88
2024-07-03 07:10:00,15.0,0.0,1014.336,49.363,48.466,50051.052,857.4110000000001
2024-07-03 07:20:00,15.0,0.0,1014.3,49.333999999999996,45.434,54113.966,971.1709999999999
2024-07-03 07:30:00,15.0,0.0,1014.268,49.71,42.04,57497.839,1081.239
2024-07-03 07:40:00,15.0,0.0,1014.3610000000001,50.919,38.349000000000004,61509.542,1190.44
2024-07-03 07:50:00,15.0,0.0,1014.327,52.534000000000006,34.761,66307.38200000001,1287.979
2024-07-03 08:00:00,15.0,0.0,1014.396,53.340999999999994,34.155,70348.554,1323.262
2024-07-03 08:10:00,15.0,0.0,1014.4469999999999,54.187,30.873,76672.656,1424.923
2024-07-03 08:20:00,15.0,0.0,1014.445,51.818,31.165,81294.577,1493.303
2024-07-03 08:30:00,15.0,0.0,1014.5379999999999,51.086,32.332,86803.437,1583.034
2024-07-03 08:40:00,15.0,0.0,1014.564,52.07899999999999,30.799,91215.30500000001,1625.059
2024-07-03 08:50:00,15.0,0.0,1014.417,50.075,33.718,81277.507,1399.44
2024-07-03 09:00:00,15.0,0.0,1014.3790000000001,46.695,44.775,44342.254,485.718
2024-07-03 09:10:00,15.0,0.0,1014.433,47.051,42.336,87614.36600000001,1529.0800000000002
2024-07-03 09:20:00,15.0,0.0,1014.384,46.366,43.951,52598.191000000006,699.3190000000001
2024-07-03 09:30:00,15.0,0.0,1014.3455555555556,48.27777777777778,40.30888888888889,101432.98777777777,1779.1766666666667
2024-07-03 09:40:00,15.0,0.0,1014.3,48.925,37.768,100729.39199999999,1741.518
2024-07-03 09:50:00,15.0,0.0,1014.241,47.061,41.938,102589.876,1780.429
2024-07-03 10:00:00,15.0,0.0,1014.269,46.602,43.788,106406.258,1802.7189999999998
2024-07-03 10:10:00,15.0,0.0,1014.1899999999999,45.532,48.045,89348.70999999999,1477.3600000000001
2024-07-03 10:20:00,15.0,0.0,1014.0930000000001,41.849000000000004,65.616,51952.327000000005,600.981
2024-07-03 10:30:00,15.0,0.0,1014.0229999999999,39.57,80.199,31748.166000000005,227.39000000000001
2024-07-03 10:40:00,15.0,0.0,1014.0129999999999,40.041000000000004,80.202,67498.822,1063.595
2024-07-03 10:50:00,15.0,0.0,1013.9350000000001,43.874,59.928,94172.41799999999,1652.1439999999998
