2024-07-20 08:50:00,6.0,0.627,1004.741,50.387,20.527,58581.895,505.341
2024-07-20 09:00:00,6.0,0.958,1004.784,50.577,19.803,63791.754,590.78
2024-07-20 09:10:00,6.0,0.784,1004.7450000000001,50.439,19.95,68682.133,679.0559999999999
2024-07-20 09:20:00,6.0,0.575,1004.673,51.482000000000006,19.563,72739.11600000001,774.732
2024-07-20 09:30:00,6.0,0.156,1004.652,52.396,18.922,78742.476,880.6370000000001
2024-07-20 09:40:00,6.0,0.531,1004.517,51.898,19.06,63704.094,741.3019999999999
2024-07-20 09:50:00,6.0,0.496,1004.403,52.57000000000001,18.704,89405.849,1147.178
2024-07-20 10:00:00,6.0,1.167,1004.275,53.104,17.708000000000002,96049.077,1316.637
2024-07-20 10:10:00,6.0,0.739,1004.222,50.855000000000004,20.3,58161.409999999996,798.708
2024-07-20 10:20:00,6.0,1.054,1004.15,52.107000000000006,19.146,98474.496,1445.451
2024-07-20 10:30:00,6.0,0.8629999999999999,1004.0459999999999,53.339,17.779,97381.27900000001,1390.345
2024-07-20 10:40:00,6.0,1.02,1003.939,52.209,18.718,94414.821,1406.219
2024-07-20 10:50:00,6.0,0.8960000000000001,1003.858,52.092,18.752000000000002,91933.15400000001,1452.804
2024-07-20 11:00:00,6.0,1.044,1003.7520000000001,51.38100000000001,19.65,87193.0,1495.281
2024-07-20 11:10:00,6.0,1.01,1003.6719999999999,51.351,19.994999999999997,82839.17,1513.538
2024-07-20 11:20:00,6.0,0.819,1003.5319999999999,51.73100000000001,19.672,79020.274,1548.958
2024-07-20 11:30:00,6.0,0.974,1003.4290000000001,52.052,19.372999999999998,76642.11,1579.341
2024-07-20 11:40:00,6.0,0.9400000000000001,1003.3219999999999,51.801,19.532999999999998,70550.344,1591.046
2024-07-20 11:50:00,6.0,0.767,1003.201,52.56699999999999,18.644,61291.04299999999,1614.471
2024-07-20 12:00:00,6.0,1.106,1003.0790000000001,51.884,19.380000000000003,54642.06799999999,1626.639
2024-07-20 12:10:00,6.0,0.861,1003.0040000000001,52.04600000000001,19.339,54551.683,1676.8990000000001
2024-07-20 12:20:00,6.0,1.2469999999999999,1002.925,52.372,18.827,56104.903000000006,1707.521
2024-07-20 12:30:00,6.0,0.897,1002.899,52.496,18.807,56634.98099999999,1697.4509999999998
2024-07-20 12:40:00,6.0,1.28,1002.805,52.376999999999995,18.808,48430.881,1407.1470000000002
2024-07-20 12:50:00,6.0,1.107,1002.723,51.52,19.93,56374.435,1690.2869999999998
2024-07-20 13:00:00,6.0,0.9490000000000001,1002.695,52.458000000000006,19.103,53105.208,1517.801
2024-07-20 13:10:00,6.0,1.134,1002.6719999999999,50.032,21.762999999999998,39885.454,800.264
2024-07-20 13:20:00,6.0,0.654,1002.567,46.816,26.067,26539.696999999996,335.397
2024-07-20 13:30:00,6.0,0.77,1002.46,47.961,24.612000000000002,51186.341,1349.0819999999999
2024-07-20 13:40:00,6.0,0.827,1002.434,51.4,20.256999999999998,57432.43199999999,1663.039
2024-07-20 13:50:00,6.0,0.853,1002.448,52.767999999999994,19.012,56990.942,1613.407
2024-07-20 14:00:00,6.0,0.8019999999999999,1002.533,52.205999999999996,19.481,47499.634999999995,1263.184
2024-07-20 14:10:00,6.0,0.8969999999999999,1002.6450000000001,51.736000000000004,20.196,48553.656,1316.801
2024-07-20 14:20:00,6.0,0.599,1002.501,48.1,23.89,24436.392,345.879
2024-07-20 14:30:00,6.0,0.7849999999999999,1002.507,47.882,24.312,35658.325,719.919
2024-07-20 14:40:00,6.0,0.637,1002.4219999999999,46.382999999999996,26.85,27739.414,378.522
2024-07-20 14:50:00,6.0,0.548,1002.448,46.229,27.276,33351.981,614.309
2024-07-20 15:00:00,6.0,0.645,1002.47,47.396,25.636000000000003,29205.504999999997,470.587
2024-07-20 15:10:00,6.0,0.505,1002.4399999999999,44.846000000000004,29.413,19393.249,144.60999999999999
2024-07-20 15:20:00,6.0,0.357,1002.393,43.028000000000006,32.775,16048.916999999998,98.481
2024-07-20 15:30:00,6.0,0.33799999999999997,1002.365,41.814,35.762,17383.667999999998,114.001
2024-07-20 15:40:00,6.0,0.08600000000000001,1002.4290000000001,41.95,35.989999999999995,17217.333000000002,112.81300000000002
2024-07-20 15:50:00,6.0,0.34800000000000003,1002.519,41.89,36.375,17131.582000000002,99.985
2024-07-20 16:00:00,6.0,0.417,1002.5200000000001,41.486000000000004,37.724000000000004,16615.334,107.101
2024-07-20 16:10:00,6.0,0.28700000000000003,1002.582,41.11,39.222,13677.667000000001,70.59
2024-07-20 16:20:00,6.0,0.225,1002.6379999999999,40.033,41.399,10851.333,43.193
2024-07-20 16:30:00,6.0,0.13,1002.7149999999999,40.959,39.579,19507.501,178.203
2024-07-20 16:40:00,6.0,0.225,1002.767,42.194,36.638999999999996,15983.583999999999,114.06199999999998
2024-07-20 16:50:00,6.0,0.36500000000000005,1002.926,42.660000000000004,35.712,14976.835000000001,111.05
2024-07-21 07:00:00,6.0,0.026000000000000002,1002.415,33.781,59.584,10944.252,32.919
2024-07-21 07:10:00,6.0,0.156,1002.509,33.985,58.797000000000004,12875.5,42.803999999999995
2024-07-21 07:20:00,6.0,0.043000000000000003,1002.9,36.457,52.541,17117.0,80.063
2024-07-21 07:30:00,6.0,0.139,1003.32,42.331,37.186,28388.582000000002,143.102
2024-07-21 07:40:00,6.0,0.16599999999999998,1003.5649999999999,46.034,29.475,33923.746,198.343
2024-07-21 07:50:00,6.0,0.129,1003.744,47.186,26.182,33037.082,211.51399999999998
2024-07-21 08:00:00,6.0,0.139,1003.7860000000001,49.187,23.627000000000002,41644.149,331.883
2024-07-21 08:10:00,6.0,0.16499999999999998,1003.842,51.427,19.563,46103.139,407.76599999999996
2024-07-21 08:20:00,6.0,0.426,1003.7879999999999,51.614999999999995,18.746000000000002,49294.389,445.89099999999996
2024-07-21 08:30:00,6.0,0.488,1003.792,50.834,19.153,51910.096999999994,470.00600000000003
2024-07-21 08:40:00,6.0,0.611,1003.8280000000001,50.245,19.852,57895.66799999999,575.083
2024-07-21 08:50:00,6.0,0.984,1003.7389999999999,49.607,20.887,63227.715000000004,676.981
2024-07-21 09:00:00,6.0,0.523,1003.6379999999999,49.8,20.884,58649.987,569.015
2024-07-21 09:10:00,6.0,0.837,1003.656,48.424,21.935,57271.615000000005,566.164
2024-07-21 09:20:00,6.0,0.67,1003.6690000000001,48.918,21.494,63504.367000000006,730.292
2024-07-21 09:30:00,6.0,0.515,1003.551,46.736000000000004,23.921,49091.634999999995,467.628
2024-07-21 09:40:00,6.0,0.8089999999999999,1003.673,44.549,27.516000000000002,41645.712,336.741
2024-07-21 09:50:00,6.0,0.23399999999999999,1003.698,46.572,25.128999999999998,63329.239,713.048
2024-07-21 10:00:00,6.0,0.131,1003.626,49.704,21.343,72621.778,910.99
2024-07-21 10:10:00,6.0,0.584,1003.591,52.992999999999995,17.676,95091.7,1373.772
2024-07-21 10:20:00,6.0,0.453,1003.6,53.165,17.188,102041.47,1453.679
2024-07-21 10:30:00,6.0,1.516,1003.6479999999999,50.897000000000006,19.497999999999998,75904.311,917.662
2024-07-21 10:40:00,6.0,1.175,1003.624,47.019,24.435,77152.42,1047.1299999999999
2024-07-21 10:50:00,6.0,2.317,1003.6659999999999,46.188,26.169999999999998,95437.957,1594.337
2024-07-21 11:00:00,6.0,2.359,1003.7059999999999,46.368,26.173000000000002,96467.74799999999,1700.122
2024-07-21 11:10:00,6.0,1.7690000000000001,1003.713,47.124,25.131999999999998,80691.187,1405.608
2024-07-21 11:20:00,6.0,2.239,1003.7139999999999,46.364999999999995,25.958,71988.563,1314.242
2024-07-21 11:30:00,6.0,1.9769999999999999,1003.641,45.689,27.302,75655.984,1539.77
2024-07-21 11:40:00,6.0,1.845,1003.5889999999999,46.975,24.93,74084.976,1650.1169999999997
2024-07-21 11:50:00,6.0,1.741,1003.582,46.918,24.990000000000002,63222.14399999999,1626.7440000000001
2024-07-21 12:00:00,6.0,1.5859999999999999,1003.6389999999999,48.432,23.173,54848.167,1545.037
2024-07-21 12:10:00,6.0,1.194,1003.6809999999999,48.842,22.503,52545.115000000005,1547.553
2024-07-21 12:20:00,6.0,1.777,1003.6600000000001,48.166000000000004,23.457,55405.378000000004,1680.373
2024-07-21 12:30:00,6.0,1.5150000000000001,1003.6290000000001,48.196000000000005,24.428,55021.387,1686.5099999999998
2024-07-21 12:40:00,6.0,0.6799999999999999,1003.5790000000001,50.35,21.211000000000002,54556.534999999996,1658.3260000000002
2024-07-21 12:50:00,6.0,2.3939999999999997,1003.4379999999999,48.302,23.359,42291.127,1118.98
2024-07-21 13:00:00,6.0,4.022,1003.2180000000001,43.602999999999994,29.899,55107.89200000001,1682.6770000000001
2024-07-21 13:10:00,6.0,3.8230000000000004,1003.1370000000001,41.744,33.311,52245.495,1473.607
2024-07-21 13:20:00,6.0,3.076,1003.0710000000001,42.381,32.03,37533.614,913.5619999999999
2024-07-21 13:30:00,6.0,2.77,1003.1959999999999,42.57899999999999,31.383999999999997,52934.906,1516.74
2024-07-21 13:40:00,6.0,1.891,1003.219,44.690999999999995,26.712,57622.54299999999,1699.503
2024-07-21 13:50:00,6.0,1.392,1003.1389999999999,47.589,23.006999999999998,54028.613,1576.942
2024-07-21 14:00:00,6.0,0.776,1003.159,49.548,20.596,52621.840000000004,1505.0819999999999
2024-07-21 14:10:00,6.0,0.724,1003.149,51.116,19.101999999999997,51878.653,1460.965
2024-07-21 14:20:00,6.0,0.705,1003.117,51.659000000000006,18.39,52642.50600000001,1422.17
2024-07-21 14:30:00,6.0,0.8789999999999999,1003.033,48.459,22.740000000000002,33556.287,798.007
2024-07-21 14:40:00,6.0,0.609,1002.8309999999999,49.441,21.593,49535.528,1347.987
2024-07-21 14:50:00,6.0,0.704,1002.7270000000001,48.243,23.156,20739.86,379.204
2024-07-21 15:00:00,6.0,0.8029999999999999,1002.615,42.975,31.438,15805.332,173.97299999999998
2024-07-21 15:10:00,6.0,0.454,1002.4860000000001,41.494,34.412,15115.416999999998,155.502
2024-07-21 15:20:00,6.0,0.645,1002.497,40.612,37.295,12322.668000000001,73.154
2024-07-21 15:30:00,6.0,0.818,1002.4,39.706,38.822,10856.833,52.885000000000005
2024-07-21 15:40:00,6.0,0.417,1002.3290000000001,39.897000000000006,38.931,20777.334,364.35299999999995
2024-07-21 15:50:00,6.0,0.505,1002.3290000000001,43.558,31.9,22387.165,422.599
2024-07-21 16:00:00,6.0,0.40099999999999997,1002.143,41.471000000000004,36.727999999999994,11004.416000000001,63.299
2024-07-21 16:10:00,6.0,0.174,1001.9950000000001,40.033,40.542,10262.083999999999,56.211
2024-07-21 16:20:00,6.0,0.286,1002.115,38.885000000000005,44.443,9390.583,40.555
2024-07-21 16:30:00,6.0,0.33999999999999997,1002.238,39.423,43.43,16351.916999999998,152.98
2024-07-21 16:40:00,6.0,0.46099999999999997,1002.368,38.968,43.168,8694.501,33.138999999999996
2024-07-21 16:50:00,6.0,0.225,1002.4069999999999,37.431,46.908,6096.916,13.306000000000001
2024-07-22 07:00:00,6.0,0.034,1002.5840000000001,46.852999999999994,28.823,5711.251,9.553
2024-07-22 07:10:00,6.0,0.043000000000000003,1002.695,47.908,27.169,5983.001,15.538999999999998
2024-07-22 07:20:00,6.0,0.199,1002.8399999999999,48.378,25.546,7950.3330000000005,27.157
2024-07-22 07:30:00,6.0,0.078,1002.8729999999999,49.013,24.801,22058.416,44.931
2024-07-22 07:40:00,6.0,0.043000000000000003,1002.9200000000001,50.073,23.368000000000002,28110.666000000005,72.498
2024-07-22 07:50:00,6.0,0.06999999999999999,1002.893,50.61,22.268,31530.416000000005,117.479
2024-07-22 08:00:00,6.0,0.017,1002.876,51.577999999999996,20.919999999999998,35699.412,179.954
2024-07-22 08:10:00,6.0,0.296,1002.8520000000001,51.814,20.312,39574.565,238.14000000000001
2024-07-22 08:20:00,6.0,0.2,1002.741,50.918,20.798,44624.312,301.227
2024-07-22 08:30:00,6.0,0.591,1002.628,49.894,21.533,49691.857,370.235
2024-07-22 08:40:00,6.0,0.898,1002.4309999999999,48.976,22.678,51569.886,414.099
2024-07-22 08:50:00,6.0,0.861,1002.3620000000001,49.307,22.068,58269.428,545.607
2024-07-22 09:00:00,6.0,,,,,,
2024-07-22 09:10:00,6.0,,,,,,
2024-07-22 09:20:00,6.0,,,,,,
2024-07-22 09:30:00,6.0,,,,,,
2024-07-22 09:40:00,6.0,,,,,,
2024-07-22 09:50:00,6.0,,,,,,
2024-07-22 10:00:00,6.0,,,,,,
2024-07-22 10:10:00,6.0,,,,,,
2024-07-22 10:20:00,6.0,,,,,,
2024-07-22 10:30:00,6.0,,,,,,
2024-07-22 10:40:00,6.0,,,,,,
2024-07-22 10:50:00,6.0,,,,,,
2024-07-22 11:00:00,6.0,,,,,,
2024-07-22 11:10:00,6.0,,,,,,
2024-07-22 11:20:00,6.0,,,,,,
2024-07-22 11:30:00,6.0,,,,,,
2024-07-22 11:40:00,6.0,,,,,,
2024-07-22 11:50:00,6.0,,,,,,
2024-07-22 12:00:00,6.0,,,,,,
2024-07-22 12:10:00,6.0,,,,,,
2024-07-22 12:20:00,6.0,,,,,,
2024-07-22 12:30:00,6.0,,,,,,
2024-07-22 12:40:00,6.0,,,,,,
2024-07-22 12:50:00,6.0,,,,,,
2024-07-22 13:00:00,6.0,,,,,,
2024-07-22 13:10:00,6.0,,,,,,
2024-07-22 13:20:00,6.0,,,,,,
2024-07-22 13:30:00,6.0,,,,,,
2024-07-22 13:40:00,6.0,,,,,,
2024-07-22 13:50:00,6.0,,,,,,
2024-07-22 14:00:00,6.0,,,,,,
2024-07-22 14:10:00,6.0,,,,,,
2024-07-22 14:20:00,6.0,,,,,,
2024-07-22 14:30:00,6.0,,,,,,
2024-07-22 14:40:00,6.0,,,,,,
2024-07-22 14:50:00,6.0,,,,,,
2024-07-22 15:00:00,6.0,,,,,,
2024-07-22 15:10:00,6.0,,,,,,
2024-07-22 15:20:00,6.0,,,,,,
2024-07-22 15:30:00,6.0,,,,,,
2024-07-22 15:40:00,6.0,,,,,,
2024-07-22 15:50:00,6.0,,,,,,
2024-07-22 16:00:00,6.0,,,,,,
2024-07-22 16:10:00,6.0,,,,,,
2024-07-22 16:20:00,6.0,,,,,,
2024-07-22 16:30:00,6.0,,,,,,
2024-07-22 16:40:00,6.0,,,,,,
2024-07-22 16:50:00,6.0,,,,,,
2024-07-23 07:00:00,6.0,0.0,996.175,37.842,89.241,6071.751,12.581
2024-07-23 07:10:00,6.0,0.052000000000000005,996.1659999999999,35.385000000000005,91.697,8726.331,18.644
2024-07-23 07:20:00,6.0,0.017,996.226,38.894999999999996,77.53099999999999,13948.75,56.773
2024-07-23 07:30:00,6.0,0.20800000000000002,996.1700000000001,42.931,58.398,21927.416,48.481
2024-07-23 07:40:00,6.0,0.078,996.1119999999999,44.084,44.067,27400.833000000002,68.187
2024-07-23 07:50:00,6.0,0.034999999999999996,996.173,46.804,36.349000000000004,30801.249,110.955
2024-07-23 08:00:00,6.0,0.0,996.1360000000001,48.743,30.508999999999997,35153.747,176.153
2024-07-23 08:10:00,6.0,0.253,996.22,49.477,27.270999999999997,37816.594,229.02800000000002
2024-07-23 08:20:00,6.0,0.052000000000000005,996.394,47.251999999999995,29.488,30749.497000000003,193.861
2024-07-23 08:30:00,6.0,0.199,996.098,46.771,30.250999999999998,47050.286,398.179
2024-07-23 08:40:00,6.0,0.585,995.9860000000001,46.578,30.111,36999.559,229.891
2024-07-23 08:50:00,6.0,1.7420000000000002,995.8489999999999,44.267,32.244,62174.746999999996,573.501
2024-07-23 09:00:00,6.0,3.1879999999999997,995.674,42.685,34.123000000000005,63846.920999999995,634.962
2024-07-23 09:10:00,6.0,2.962,995.7119999999999,41.47,36.9,52518.058,521.279
2024-07-23 09:20:00,6.0,3.694,995.733,41.299,37.838,55859.27099999999,659.634
2024-07-23 09:30:00,6.0,4.679,995.85,38.493,45.58,32344.138,299.502
2024-07-23 09:40:00,6.0,3.5189999999999997,995.924,35.347,56.897000000000006,14050.001,62.258
2024-07-23 09:50:00,6.0,4.121,995.999,33.45,65.59299999999999,18012.583000000002,88.436
2024-07-23 10:00:00,6.0,3.189,996.015,35.682,57.958000000000006,57860.431,825.2549999999999
2024-07-23 10:10:00,6.0,4.4590000000000005,996.101,36.894999999999996,53.646,21273.414,181.447
2024-07-23 10:20:00,6.0,4.4159999999999995,995.7940000000001,33.669,64.479,13545.417000000001,54.738
2024-07-23 10:30:00,6.0,2.77,995.625,33.767,65.386,13127.751,46.193
2024-07-23 10:40:00,6.0,3.9200000000000004,995.481,33.554,65.341,13208.083999999999,55.874
2024-07-23 10:50:00,6.0,3.0740000000000003,995.1129999999999,33.786,64.64099999999999,13909.332999999999,66.049
2024-07-23 11:00:00,6.0,3.746,995.1020000000001,34.071000000000005,62.318999999999996,19807.416,105.977
2024-07-23 11:10:00,6.0,3.346,995.381,34.525,61.089,29627.001,225.423
2024-07-23 11:20:00,6.0,2.335,995.4,35.956,56.361000000000004,32040.333000000002,310.976
2024-07-23 11:30:00,6.0,2.613,995.1850000000001,36.352,54.496,24933.082000000002,203.423
2024-07-23 11:40:00,6.0,1.909,994.7909999999999,35.454,56.851,19838.833000000002,134.039
2024-07-23 11:50:00,6.0,2.9099999999999997,994.8520000000001,34.396,59.045,12707.916000000001,47.513
2024-07-23 12:00:00,6.0,3.319,994.7520000000001,32.726,67.705,8074.5830000000005,18.549
2024-07-23 12:10:00,6.0,2.936,994.7879999999999,30.687,82.119,9704.918,22.169
2024-07-23 12:20:00,6.0,2.309,994.6959999999999,29.435000000000002,91.17,5104.3330000000005,9.003
2024-07-23 12:30:00,6.0,1.489,994.3209999999999,28.820999999999998,97.313,8611.333999999999,19.915
2024-07-23 12:40:00,6.0,1.8359999999999999,994.018,29.339999999999996,92.91499999999999,13024.416000000001,47.967
2024-07-23 12:50:00,6.0,2.978,993.8610000000001,30.247000000000003,85.247,17503.916,79.98100000000001
2024-07-23 13:00:00,6.0,4.006,993.722,31.573,75.672,23684.5,145.348
2024-07-23 13:10:00,6.0,2.8649999999999998,993.484,33.591,66.902,32232.082000000002,280.328
2024-07-23 13:20:00,6.0,2.806,993.5350000000001,35.434000000000005,58.297000000000004,34304.664000000004,400.829
2024-07-23 13:30:00,6.0,3.658,993.5110000000001,36.458,52.81,40673.051,733.3050000000001
2024-07-23 13:40:00,6.0,4.101999999999999,993.497,38.065000000000005,47.513999999999996,47505.445,1113.5430000000001
2024-07-23 13:50:00,6.0,4.399,993.2729999999999,40.273,40.991,71098.032,1953.837
2024-07-23 14:00:00,6.0,5.148,993.233,42.118,35.952999999999996,68953.821,1721.1060000000002
2024-07-23 14:10:00,6.0,5.348,993.3399999999999,38.15,45.971,25708.436,257.188
2024-07-23 14:20:00,6.0,7.090999999999999,993.301,33.511,63.590999999999994,9527.417,27.968
2024-07-23 14:30:00,6.0,5.6450000000000005,993.5200000000001,28.907,92.05600000000001,8940.416000000001,18.827
2024-07-23 14:40:00,6.0,3.353,993.168,27.899,99.269,8836.917,20.220000000000002
2024-07-23 14:50:00,6.0,2.438,992.9709999999999,27.705000000000002,100.0,6861.668,12.602
2024-07-23 15:00:00,6.0,1.029,992.894,27.747000000000003,99.917,6593.25,11.773
2024-07-23 15:10:00,6.0,0.836,993.003,27.982,98.647,7898.916,17.207
2024-07-23 15:20:00,6.0,0.313,992.757,28.967000000000002,97.426,12965.417,43.431
2024-07-23 15:30:00,6.0,0.0,992.827,31.151,95.19300000000001,17969.083000000002,84.73400000000001
2024-07-23 15:40:00,6.0,0.0,993.133,32.009,89.196,9923.249,31.193
2024-07-23 15:50:00,6.0,5.4,993.789,29.448,85.72999999999999,5241.499,6.389
2024-07-23 16:00:00,6.0,5.218999999999999,994.233,25.988,100.0,2215.0,1.057
2024-07-23 16:10:00,6.0,3.493,994.3190000000001,25.856,100.0,1592.1680000000001,0.5549999999999999
2024-07-23 16:20:00,6.0,1.542,994.3399999999999,26.061,100.0,1444.583,0.528
2024-07-23 16:30:00,6.0,0.92625,994.1899999999999,26.15875,100.0,1113.4375,0.33875
2024-07-23 16:40:00,6.0,0.12000000000000002,993.9559999999999,26.28,100.0,1121.166,0.26799999999999996
2024-07-23 16:50:00,6.0,0.02125,993.73125,26.048750000000002,100.0,1343.4375,0.40625
2024-07-24 07:00:00,6.0,1.2449999999999999,982.083,25.391,100.0,1249.25,0.41200000000000003
2024-07-24 07:10:00,6.0,1.1059999999999999,981.905,25.441,100.0,1611.249,0.595
2024-07-24 07:20:00,6.0,1.5319999999999998,981.925,25.396,100.0,1423.584,0.441
2024-07-24 07:30:00,6.0,0.28700000000000003,981.858,25.656,100.0,3934.332,4.322
2024-07-24 07:40:00,6.0,0.23399999999999999,981.5260000000001,26.187,100.0,7167.4169999999995,11.67
2024-07-24 07:50:00,6.0,0.43600000000000005,981.7760000000001,26.195999999999998,100.0,6462.9169999999995,10.265
2024-07-24 08:00:00,6.0,1.279,981.318,26.304000000000002,100.0,9074.749,21.205000000000002
2024-07-24 08:10:00,6.0,0.182,981.433,26.058,100.0,4575.668,4.209
2024-07-24 08:20:00,6.0,0.6519999999999999,981.674,26.016000000000002,100.0,4654.248,4.167
2024-07-24 08:30:00,6.0,1.2469999999999999,981.4959999999999,25.820999999999998,100.0,4969.75,5.046
2024-07-24 08:40:00,6.0,1.7600000000000002,981.5020000000001,26.217000000000002,100.0,13360.583999999999,37.393
2024-07-24 08:50:00,6.0,1.7420000000000002,980.6370000000001,27.907999999999998,100.0,35239.259000000005,172.612
2024-07-24 09:00:00,6.0,0.593,980.6569999999999,29.153,100.0,34386.524,206.75500000000002
2024-07-24 09:10:00,6.0,1.212,980.2760000000001,31.681,99.769,62149.051,674.705
2024-07-24 09:20:00,6.0,0.8009999999999999,980.125,32.485,99.654,36767.164000000004,304.815
2024-07-24 09:30:00,6.0,1.018,979.6510000000001,30.189999999999998,100.0,24520.0,120.934
2024-07-24 09:40:00,6.0,1.105,979.4979999999999,28.343,100.0,15025.498000000001,52.947
2024-07-24 09:50:00,6.0,1.532,979.6049999999999,27.416000000000004,100.0,11733.249,30.964999999999996
2024-07-24 10:00:00,6.0,0.852,979.6049999999999,27.293,100.0,11228.833,28.567
2024-07-24 10:10:00,6.0,1.297,979.4680000000001,27.449,100.0,15359.75,49.916
2024-07-24 10:20:00,6.0,0.6439999999999999,979.332,27.345999999999997,100.0,12027.917,28.895
2024-07-24 10:30:00,6.0,0.418,979.1629999999999,27.845,100.0,22736.416999999998,124.15299999999999
2024-07-24 10:40:00,6.0,1.524,978.592,29.15,100.0,22554.5,159.844
2024-07-24 10:50:00,6.0,1.9149999999999998,977.9709999999999,28.179000000000002,100.0,17430.417999999998,89.827
2024-07-24 11:00:00,6.0,1.098,977.711,28.115,100.0,15744.582999999999,63.641
2024-07-24 11:10:00,6.0,0.594,977.608,27.699,100.0,12669.916000000001,31.912
2024-07-24 11:20:00,6.0,0.147,977.615,27.494999999999997,100.0,9387.917,17.208
2024-07-24 11:30:00,6.0,0.967,977.359,27.112000000000002,100.0,9976.748,18.2
2024-07-24 11:40:00,6.0,1.42,976.8280000000001,27.049,100.0,11490.333999999999,27.220999999999997
2024-07-24 11:50:00,6.0,0.907,976.652,27.538,100.0,16818.5,64.285
2024-07-24 12:00:00,6.0,1.3039999999999998,976.482,27.656,100.0,15008.75,44.969
2024-07-24 12:10:00,6.0,2.326,975.925,27.568,100.0,16076.417000000001,52.80800000000001
2024-07-24 12:20:00,6.0,2.719,975.2639999999999,27.237000000000002,100.0,13737.167000000001,42.485
2024-07-24 12:30:00,6.0,2.0460000000000003,974.957,26.911,100.0,10223.667,25.544999999999998
2024-07-24 12:40:00,6.0,2.498,974.265,26.988999999999997,100.0,14975.666999999998,43.983000000000004
2024-07-24 12:50:00,6.0,2.9539999999999997,973.3799999999999,26.895999999999997,100.0,13888.914999999999,45.878
2024-07-24 13:00:00,6.0,1.847,972.784,26.949,100.0,13835.167000000001,44.362
2024-07-24 13:10:00,6.0,0.8370000000000001,972.8030000000001,27.195,100.0,13483.5,38.486000000000004
2024-07-24 13:20:00,6.0,1.472,972.232,27.175,100.0,12234.751,31.512
2024-07-24 13:30:00,6.0,0.671,972.15,26.755000000000003,100.0,7242.834,12.171
2024-07-24 13:40:00,6.0,0.347,972.116,26.865,100.0,7631.3330000000005,11.714
2024-07-24 13:50:00,6.0,1.4460000000000002,971.381,26.613999999999997,100.0,8275.583999999999,14.685999999999998
2024-07-24 14:00:00,6.0,0.722,970.82,26.499000000000002,100.0,7330.25,12.081
2024-07-24 14:10:00,6.0,0.504,970.359,26.651999999999997,100.0,7769.835000000001,15.36
2024-07-24 14:20:00,6.0,0.549,969.751,26.500999999999998,100.0,5124.4169999999995,7.509
2024-07-24 14:30:00,6.0,2.745,968.72,26.108999999999998,100.0,3937.584,3.9620000000000006
2024-07-24 14:40:00,6.0,3.0989999999999998,967.693,26.016000000000002,100.0,4906.1669999999995,6.023000000000001
2024-07-24 14:50:00,6.0,1.6809999999999998,967.2270000000001,25.947000000000003,100.0,3366.334,2.509
2024-07-24 15:00:00,6.0,2.325,966.211,25.938,100.0,2823.584,1.6960000000000002
2024-07-24 15:10:00,6.0,2.074,965.385,25.923000000000002,100.0,2171.165,0.969
2024-07-24 15:20:00,6.0,1.8370000000000002,964.71,25.915999999999997,100.0,1979.667,0.8949999999999999
2024-07-24 15:30:00,6.0,2.509,963.7760000000001,25.761000000000003,100.0,1407.085,0.465
2024-07-24 15:40:00,6.0,3.179,962.9309999999999,25.667,100.0,1246.6680000000001,0.362
2024-07-24 15:50:00,6.0,2.979,961.747,25.663,100.0,1436.5,0.42300000000000004
2024-07-24 16:00:00,6.0,1.864,960.814,25.672000000000004,100.0,1206.5,0.29300000000000004
2024-07-24 16:10:00,6.0,1.3679999999999999,959.869,25.598,100.0,995.0,0.215
2024-07-24 16:20:00,6.0,1.42,958.984,25.589,100.0,807.9150000000001,0.143
2024-07-24 16:30:00,6.0,1.238,958.983,25.604000000000003,100.0,542.501,0.07100000000000001
2024-07-24 16:40:00,6.0,2.6399999999999997,958.5110000000001,25.683999999999997,100.0,383.33299999999997,0.04
2024-07-24 16:50:00,6.0,1.489,958.817,25.743000000000002,100.0,344.99899999999997,0.031
2024-07-12 07:00:00,7.0,0.0,1000.981,36.730000000000004,51.068,27617.501,153.124
2024-07-12 07:10:00,7.0,0.0,1000.905,37.933,46.597,29761.416999999998,176.504
2024-07-12 07:20:00,7.0,0.0,1000.8399999999999,38.79,43.046,33016.165,215.325
2024-07-12 07:30:00,7.0,0.0,1000.7610000000001,40.106,39.839999999999996,36331.08,259.11800000000005
2024-07-12 07:40:00,7.0,0.0,1000.7,41.543,37.632999999999996,38582.595,290.663
2024-07-12 07:50:00,7.0,0.0,1000.595,41.868,36.648,43688.928,369.80100000000004
2024-07-12 08:00:00,7.0,0.0,1000.6,42.706,34.773,45257.772000000004,407.543
2024-07-12 08:10:00,7.0,0.0,1000.701,43.313,33.263999999999996,56678.678,631.938
2024-07-12 08:20:00,7.0,0.0,1000.758,45.19,29.4,57963.051,637.5110000000001
2024-07-12 08:30:00,7.0,0.0,1000.7610000000001,45.454,28.860000000000003,65341.380000000005,799.533
2024-07-12 08:40:00,7.0,0.0,1000.677,46.475,27.259000000000004,64818.848,777.193
2024-07-12 08:50:00,7.0,0.0,1000.5719999999999,47.379000000000005,26.198,69469.881,873.1969999999999
2024-07-12 09:00:00,7.0,0.0,1000.4739999999999,48.410000000000004,24.804,75377.109,1026.346
2024-07-12 09:10:00,7.0,0.0,1000.3629999999999,48.56,24.724,70487.273,882.199
2024-07-12 09:20:00,7.0,0.0,1000.216,48.838,24.500999999999998,79661.219,1064.032
